"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG0001",412,1300,398,380,528,598,1138,307,738,309
"COG0002",2105,2202,2408,2480,2108,1805,2186,2505,1882,2084
"COG0003",205,795,725,94,151,738,159,123,3,125
"COG0004",1845,2690,2119,3483,3140,2046,2655,3308,3849,3065
"COG0005",1424,1337,1093,1731,1418,1314,1403,1624,1364,1603
"COG0006",6719,5644,7050,7200,5509,5973,6401,6258,6297,6649
"COG0007",405,691,582,444,326,231,644,357,851,319
"COG0008",5426,7464,5828,8117,7698,4991,6946,8544,7894,6958
"COG0009",3020,2980,3323,2485,2602,2639,2750,1992,2079,2376
"COG0010",1095,694,558,459,1276,853,1005,654,562,597
"COG0011",21,128,23,5,40,12,13,8,147,13
"COG0012",2242,2786,2583,2808,3092,1822,2703,2969,2304,2508
"COG0013",5174,5866,5699,5937,6497,4700,6266,6107,5316,5821
"COG0014",2954,2518,3128,3055,2417,2443,2861,2360,2330,2615
"COG0015",2935,3431,3054,3853,3400,2428,3447,3463,3198,3432
"COG0016",2625,2569,2599,2270,2758,2150,2441,2063,2267,2223
"COG0017",1034,1026,1105,1037,1205,2778,3674,3377,2674,3494
"COG0018",4372,4242,4340,4123,4683,3545,4848,4024,4362,3897
"COG0019",4406,4696,4717,4576,4652,4518,4384,4630,4615,4912
"COG0020",1688,1739,1804,2061,1909,1494,1787,1994,2125,1720
"COG0021",2394,1605,2797,4132,1486,1990,2375,4745,3740,2983
"COG0022",951,841,324,202,247,1654,557,217,18,568
"COG0023",688,463,735,408,331,783,414,283,127,428
"COG0024",3503,3581,4276,3470,3297,3047,3352,2819,3064,2747
"COG0025",482,533,355,573,795,205,400,518,1554,351
"COG0026",91,237,100,125,87,64,247,175,617,206
"COG0027",1705,1114,1590,1888,746,1413,1102,2066,1678,1666
"COG0028",4939,5501,4944,6943,4658,5627,5750,6227,6184,5614
"COG0029",3278,2805,3226,2994,2464,2647,2839,3408,2746,2449
"COG0030",2372,3841,2606,2410,3578,2039,3049,2802,2627,2239
"COG0031",2535,2838,2938,2186,3349,2681,3009,2480,2241,2896
"COG0033",39,146,45,10,46,70,4,446,731,59
"COG0034",4875,5733,4973,6937,5450,4039,5517,6506,5771,6126
"COG0035",2011,1882,2091,2006,2022,1761,2082,2185,2159,1962
"COG0036",1341,1799,1353,2273,2279,1228,1873,2045,2669,1572
"COG0037",4427,5063,4926,4316,5767,4296,5166,4283,3391,4490
"COG0038",4720,4683,4597,4402,3062,4617,4310,3526,4154,4283
"COG0039",3648,3444,4062,3327,2917,3693,3482,3209,3711,3173
"COG0040",1911,1961,1865,2241,1407,1811,1561,2026,2043,1894
"COG0041",1266,1342,1582,1447,1436,913,1446,1370,1291,1314
"COG0042",4107,3704,4000,2916,3803,3763,4004,3801,3111,3071
"COG0043",412,465,352,264,180,285,291,294,718,295
"COG0044",3463,3524,3532,3347,3308,2505,3371,3350,3477,3294
"COG0045",477,358,124,174,114,636,261,410,854,267
"COG0046",5814,6874,5600,7675,6959,5104,6071,9103,7060,6638
"COG0047",4939,6196,4778,6701,6675,4195,5038,8302,6624,5983
"COG0048",575,996,734,1114,1371,532,902,1010,1266,862
"COG0049",1105,1542,1309,823,1660,1143,1316,992,1332,1107
"COG0050",3628,2881,3147,3442,3910,2451,3263,4431,3841,3222
"COG0051",892,1051,1089,907,1196,962,1023,543,796,857
"COG0052",1384,1775,1613,2213,2238,1344,1615,2226,2255,1873
"COG0053",2211,2575,2314,2146,2829,1733,2522,2283,2212,2131
"COG0054",976,1052,1201,1789,772,1074,1005,1278,1315,1197
"COG0055",2244,3374,3016,3287,4065,2153,4043,3869,3896,3452
"COG0056",3303,3579,3641,3947,4765,2519,4936,4762,4576,4037
"COG0057",2136,3005,1970,2686,3212,1899,2553,3096,3738,2555
"COG0058",4696,7950,5823,4876,9190,4584,7136,5916,6556,5975
"COG0059",2224,2584,2547,2332,2134,2168,2135,2582,2521,2263
"COG0060",5459,6716,5728,7291,8020,4809,6930,6925,5315,7091
"COG0061",1732,2022,2097,2140,1829,1732,1985,1782,2209,1823
"COG0062",2018,1923,2315,3220,2059,1838,1827,3194,2961,2660
"COG0063",2204,2201,2516,3206,2216,2140,2260,3190,3373,2777
"COG0064",492,1389,749,510,2028,366,1348,432,1153,689
"COG0065",2232,2838,3361,3077,2445,2235,2847,3021,2340,3103
"COG0066",1405,1469,1882,1468,1160,1136,1356,1390,1195,1347
"COG0067",4642,4629,4509,5399,6118,4541,4606,7140,5372,4957
"COG0068",137,331,71,174,105,329,445,250,1500,388
"COG0069",4523,4692,4443,5486,6129,4662,4852,7250,5294,5131
"COG0070",4197,4017,4090,5124,5682,4403,4467,7012,4812,4658
"COG0071",1296,1507,1648,1775,1811,1392,1726,2019,3202,1831
"COG0072",3044,4650,2808,4076,5503,3527,4173,4651,4520,3531
"COG0073",5969,8831,6151,8456,9671,6006,8800,8491,8946,7554
"COG0074",444,448,224,249,432,593,305,434,1380,381
"COG0075",1924,1356,2292,3810,960,1558,1544,824,1194,2171
"COG0076",2002,1172,1649,798,669,1995,1413,544,1122,1315
"COG0077",1511,2046,1690,1686,1698,1581,1922,2006,2196,1740
"COG0078",2331,3342,3046,2404,2726,2072,3180,2508,3114,2514
"COG0079",5254,3730,6059,3572,4608,4310,4101,3333,3812,5552
"COG0080",1086,1261,1214,1443,1585,963,1194,1248,1600,1162
"COG0081",1753,1938,1614,2364,2249,1486,1913,2113,1811,1818
"COG0082",1738,2232,2029,1943,2294,1584,2163,2004,1729,2039
"COG0083",169,410,178,190,657,128,349,440,934,388
"COG0084",3338,3105,3219,2271,2538,3177,2586,2525,2744,2533
"COG0085",8862,8796,7362,9441,11101,6759,10066,9252,10572,8994
"COG0086",6834,9233,6452,9184,10866,6529,9067,10622,9704,8372
"COG0087",1350,1971,1579,1743,2333,1236,1880,1883,1923,1689
"COG0088",1565,1888,1776,1861,2175,1551,1713,1730,2172,1596
"COG0089",784,953,805,1069,1235,709,1023,913,949,855
"COG0090",428,705,450,691,944,1077,2026,2462,2654,1921
"COG0091",1051,1306,1100,1297,1554,848,1235,1218,1452,1065
"COG0092",1366,1788,1496,1692,2382,387,489,593,583,495
"COG0093",761,1164,724,1099,1502,719,969,1207,1112,903
"COG0094",1543,1651,1638,1565,2045,1419,1478,1517,1886,1500
"COG0095",550,522,286,312,350,307,134,61,225,102
"COG0096",710,1350,821,1310,1402,667,1086,1188,1490,1035
"COG0097",941,1608,1055,1952,2090,1065,1530,1636,2130,1552
"COG0098",1339,1581,1484,1847,1825,1219,1542,1882,2055,1431
"COG0099",1036,1039,1027,976,1183,897,1112,1065,1490,999
"COG0100",872,1162,929,1206,1420,741,863,1236,1474,887
"COG0101",1987,2182,2266,2230,2496,1539,2400,2058,1871,2119
"COG0102",889,1362,1140,1108,1451,857,1228,880,1272,994
"COG0103",1051,1145,1271,1355,1292,357,325,453,449,401
"COG0104",2575,3419,2371,4069,3321,2525,3816,3275,3269,3265
"COG0105",517,305,469,457,329,444,430,292,383,402
"COG0106",1448,1630,1593,1588,1384,1330,1534,1581,1384,1688
"COG0107",1044,1634,1272,1650,1876,1244,1506,1722,1880,1598
"COG0108",2357,1953,2458,3910,2038,2334,2484,2961,2549,2592
"COG0109",19,16,9,12,1,51,1,40,342,17
"COG0110",2989,2517,3203,1835,1888,9839,6788,3267,3447,7693
"COG0111",3310,4462,3785,4513,4706,3329,4147,3427,4419,3952
"COG0112",2406,2692,2479,3211,2727,2022,2653,3641,2730,2422
"COG0113",380,559,409,319,302,220,408,282,698,226
"COG0114",292,125,456,124,394,253,258,104,566,335
"COG0115",3102,3438,3619,3530,3359,2711,3087,3165,3187,2837
"COG0116",1403,1742,1678,2094,2424,1425,2147,2424,1589,1895
"COG0117",1792,1763,2244,2804,1371,1787,1834,2948,2087,2107
"COG0118",1242,1186,1378,1713,1094,1181,1095,1430,1197,1354
"COG0119",5776,5596,5412,8334,6356,5599,5690,7594,4640,5833
"COG0120",389,223,205,69,184,602,234,262,445,196
"COG0121",16,22,22,4,18,11,0,18,60,5
"COG0122",84,267,155,70,364,245,553,271,294,324
"COG0123",113,37,130,68,76,60,86,102,34,65
"COG0124",2939,3704,3169,3188,3290,2734,3236,3086,2801,3139
"COG0125",245,912,264,251,1244,193,788,357,717,352
