"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG0001",410,434,335,379,766,789,481,429,323,586
"COG0002",2395,2304,2037,2452,2416,2194,1966,2461,1764,2322
"COG0003",370,272,150,26,68,144,168,139,1580,359
"COG0004",1519,2869,1982,4255,2023,2494,2882,2834,1401,2561
"COG0005",1568,1023,1460,1966,1367,291,485,441,344,467
"COG0006",6501,6363,6070,7063,5966,6642,5417,6441,6707,6419
"COG0007",339,424,295,437,683,822,656,305,603,508
"COG0008",6014,6550,5773,10213,7001,6250,6633,7032,4546,6921
"COG0009",3008,2576,2583,1571,2637,936,850,1007,989,932
"COG0010",446,772,820,206,1299,780,997,954,1000,635
"COG0011",16,17,8,10,1,69,21,23,49,24
"COG0012",2661,2422,2319,2719,2636,2631,3078,2706,1995,2762
"COG0013",5718,6613,5061,5789,6229,4557,6000,6427,4861,6059
"COG0014",3136,3177,2678,1699,2764,2692,2212,3138,2261,2652
"COG0015",981,1035,774,1492,1055,3070,3387,3124,2779,3733
"COG0016",2645,2653,2202,1944,2566,706,973,942,745,809
"COG0017",3001,3467,3085,3287,2799,3177,3446,3463,2985,3082
"COG0018",4374,4142,3607,3612,4141,3576,4682,4519,3851,4583
"COG0019",4432,5177,4369,5976,5474,4140,5422,4649,4127,4929
"COG0020",1615,1608,1611,2792,1553,1788,1735,1537,1652,1910
"COG0021",2937,2316,2358,3688,3719,2815,2440,2133,2676,2401
"COG0022",302,483,1931,35,1726,947,304,962,1033,158
"COG0023",679,442,578,119,464,787,307,667,700,465
"COG0024",3184,3264,2905,3293,3243,3324,4016,3413,3382,3767
"COG0025",283,590,195,149,133,1030,989,178,697,1748
"COG0026",123,110,47,37,203,170,48,184,114,82
"COG0027",1690,1224,1416,1848,1473,1324,1065,1465,1440,1185
"COG0028",4756,6621,5720,7235,5133,6562,5112,5948,5143,6118
"COG0029",3217,2927,2784,2847,2547,3596,2580,2941,3217,2535
"COG0030",3780,2200,2643,4324,2849,3047,2991,2714,2257,2720
"COG0031",888,1055,916,716,1058,2714,2336,2955,2253,3089
"COG0033",11,1,22,3,25,162,46,37,86,5
"COG0034",5034,5129,4768,7167,5723,4241,5170,5185,4538,4634
"COG0035",1926,1803,1586,2729,1823,1796,2194,2069,1835,1927
"COG0036",1643,1284,1353,2282,1957,1877,2114,1287,1847,2057
"COG0037",5203,4952,3973,5102,3531,1529,1931,1945,1209,1745
"COG0038",4934,4178,4830,3593,4580,5014,3857,4716,4145,3357
"COG0039",4183,3546,3514,3297,4319,3002,2991,3556,3211,3010
"COG0040",1773,1590,1719,2447,1536,1882,1443,1935,1727,1767
"COG0041",1295,1274,1006,1551,1206,1395,1369,1323,1338,1470
"COG0042",3567,3700,3848,3010,4006,4419,3903,4026,3655,4425
"COG0043",486,220,436,33,722,413,162,445,311,113
"COG0044",3125,3453,2773,3321,3562,3277,3187,3507,2957,3003
"COG0045",254,226,641,80,643,211,38,121,251,45
"COG0046",4878,5915,5733,8527,7038,5726,6841,8044,4127,5914
"COG0047",4207,5144,4434,7407,5535,4761,6400,6974,3380,5320
"COG0048",833,909,628,1746,800,306,376,242,218,407
"COG0049",1090,1491,1116,837,1289,1163,1754,1168,1122,1673
"COG0050",3166,3141,2428,4445,2957,2671,4231,2995,3330,3296
"COG0051",946,1106,773,888,980,1075,1301,986,943,1171
"COG0052",1770,1907,1340,2656,1216,1544,1992,1659,1277,1964
"COG0053",2138,2160,1668,2548,1864,2401,2707,2110,2415,2634
"COG0054",1297,1064,939,1671,1027,987,996,1106,714,991
"COG0055",2791,3599,2737,3363,3351,3101,4665,3667,2024,3790
"COG0056",2941,3936,3371,4076,3856,3497,5358,4171,3035,4603
"COG0057",2384,2686,1750,3246,2403,1999,2943,2344,1989,2281
"COG0058",5519,6852,5685,6608,6326,6032,8257,6820,4855,7939
"COG0059",2516,2409,2393,2421,2521,2265,2126,2721,2000,2251
"COG0060",6189,6589,5175,6407,5632,5294,7357,6319,3971,6397
"COG0061",1996,1833,1755,1806,1939,1956,2120,2150,1450,1686
"COG0062",2077,2152,2163,3445,2124,2340,2432,2279,1550,2605
"COG0063",2132,2311,2325,3610,2480,2496,2545,2592,1642,2671
"COG0064",493,993,471,594,599,846,1932,563,364,1694
"COG0065",2765,2781,2798,3064,3184,2773,2284,2857,1804,2837
"COG0066",1509,1390,1170,1185,1380,412,356,493,452,469
"COG0067",1231,1701,2075,1605,1621,5347,5350,6602,3315,6380
"COG0068",431,904,396,159,1146,519,218,313,326,278
"COG0069",3564,5264,6421,5047,5602,5388,5375,6171,3386,6222
"COG0070",2760,4851,6035,4598,4855,5194,4856,5634,3257,5624
"COG0071",1354,1469,1162,2307,1396,2208,2122,1293,2198,2134
"COG0072",2938,4156,3780,5055,4713,3933,4963,4203,2872,4572
"COG0073",5721,8352,6257,9307,8266,8075,9272,7828,6042,8611
"COG0074",344,231,623,89,945,680,119,334,708,229
"COG0075",2602,1969,1687,3221,1099,2000,1265,2013,1658,691
"COG0076",1855,1655,1937,103,1731,1321,506,1544,1938,501
"COG0077",1362,1752,1584,1871,2066,1966,1830,2032,1074,1808
"COG0078",2518,3086,2145,2183,2602,2643,2230,2790,2077,2946
"COG0079",5884,4176,4618,3714,3924,4744,5330,5606,5216,6353
"COG0080",1019,1189,850,2239,956,1296,1495,963,1297,1444
"COG0081",1643,1875,1424,2766,1558,1818,2309,1561,1826,1999
"COG0082",1771,2135,1965,1749,2002,1862,2004,2114,1718,2094
"COG0083",202,194,190,180,481,250,304,339,186,250
"COG0084",2881,2742,2954,2058,3261,4009,2632,2774,2973,2787
"COG0085",8615,8976,6972,9868,8714,7754,10112,8957,9628,10692
"COG0086",7540,9054,7494,11263,7582,7944,9919,9272,5410,9509
"COG0087",1444,1752,1169,2288,1501,1589,2086,1425,1682,2041
"COG0088",1712,1863,1275,2344,1663,614,789,495,556,665
"COG0089",808,903,649,1297,834,935,1420,669,1063,1190
"COG0090",1185,1945,1435,2848,1867,1655,2672,1577,1378,2293
"COG0091",957,1240,778,1824,991,1124,1606,945,1095,1423
"COG0092",372,575,392,769,446,1381,2274,1604,1239,1995
"COG0093",874,1119,569,1367,805,967,1454,760,875,1264
"COG0094",1364,1582,1197,2076,1386,1694,2212,1469,1645,1880
"COG0095",314,373,924,534,1564,743,562,605,622,136
"COG0096",702,987,726,1853,917,1167,1505,706,972,1384
"COG0097",1302,1522,989,3022,1272,1561,1960,1184,1199,1813
"COG0098",1495,1562,1160,2161,1390,1620,1824,1599,1490,1864
"COG0099",980,1118,685,1136,893,965,1196,825,959,1292
