"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG0001",270,750,1502,316,1759,365,146,238,283,139
"COG0002",1768,1989,2302,2465,2262,2023,2037,1912,2093,2310
"COG0003",1676,407,644,120,306,365,105,3,724,791
"COG0004",1494,2419,2475,3272,3482,1649,3513,3889,2113,2792
"COG0005",1097,1476,1017,1645,1071,1187,1637,1355,1103,1055
"COG0006",7392,5925,5985,6303,5092,5639,5813,6274,6935,6232
"COG0007",480,641,661,352,2318,634,511,815,1033,441
"COG0008",4988,7229,6295,8380,6487,6191,6890,7959,6740,6531
"COG0009",2652,2609,2837,1994,2790,863,685,694,861,871
"COG0010",1024,1084,744,620,756,1099,631,569,1124,752
"COG0011",22,28,133,8,94,42,32,159,27,15
"COG0012",2015,2447,2526,2975,2208,2284,2752,2315,2922,2478
"COG0013",5301,5005,5514,6081,5283,4664,5805,5317,6818,6545
"COG0014",2649,2378,2867,2350,2633,2230,2586,2380,3075,3143
"COG0015",2880,3370,3252,3546,3391,3066,3387,3216,3151,3166
"COG0016",2304,2446,2698,1974,2303,2516,2255,2249,2721,2616
"COG0017",3293,3104,2720,3396,2707,2973,3013,2636,3143,3561
"COG0018",4132,4236,4025,3958,4246,3916,4251,4325,4429,4140
"COG0019",3462,4517,4661,4588,5579,3645,4537,4639,4196,5153
"COG0020",1602,1976,1868,2013,2068,1723,2059,2122,1607,1556
"COG0021",2641,3007,2058,4650,2628,2180,3137,3689,2301,2303
"COG0022",899,760,229,227,117,625,378,19,345,467
"COG0023",630,463,609,278,165,559,281,148,551,419
"COG0024",3256,2947,3615,2853,3919,3202,2654,3050,3416,3307
"COG0025",620,390,1074,517,876,521,395,1639,1067,599
"COG0026",71,304,260,158,202,323,34,607,210,108
"COG0027",1312,1823,1246,2054,435,890,1387,1693,1416,1230
"COG0028",5446,4638,4809,6260,7165,4952,5240,6187,5348,6609
"COG0029",3689,2402,3014,3400,2746,672,1023,955,1020,979
"COG0030",2349,3372,3061,2717,3206,3453,2337,2606,2475,2217
"COG0031",2773,2513,3158,2520,2391,2785,2623,2183,2724,3097
"COG0033",47,68,271,451,58,145,4,739,25,6
"COG0034",4452,4805,4437,6446,3651,4131,6027,5699,5594,5039
"COG0035",1791,2230,1995,2174,1653,2143,2129,2247,1939,1844
"COG0036",1293,1654,2244,1996,2537,2087,1847,2784,1399,1290
"COG0037",3566,5386,5350,4251,6014,4536,4326,3410,4987,4980
"COG0038",1494,1201,1372,1194,1269,3568,3602,4175,4549,4169
"COG0039",3531,2885,3409,3179,3798,3297,3070,3686,3528,3498
"COG0040",1472,1749,2016,2100,1459,1519,1803,1987,1513,1595
"COG0041",1339,1225,1423,1382,1409,1265,1192,1267,1348,1256
"COG0042",3963,3553,3519,3716,4007,3295,2933,3145,3474,3725
"COG0043",75,354,28,90,143,880,245,711,648,191
"COG0044",3380,3267,3442,3409,4311,1153,958,1141,1208,1122
"COG0045",726,233,457,405,237,363,248,865,117,223
"COG0046",5305,6261,6294,9163,6362,4883,7410,7021,6942,5902
"COG0047",4489,5096,5645,8243,4911,4168,6941,6623,6583,5242
"COG0048",436,1012,871,983,1126,1186,1061,1248,1005,939
"COG0049",1118,1374,1539,1011,1569,1918,982,1367,1449,1463
"COG0050",3001,3253,2997,4419,3182,3411,3578,3930,4374,3208
