"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG0001",848,1123,1080,532,429,1015,765,1061,531,437
"COG0002",2224,2655,1936,1943,1915,2154,2363,1440,1439,2028
"COG0003",116,705,35,399,17,592,201,350,1012,1511
"COG0004",2663,4008,2468,1988,3694,3028,2021,1803,1265,2565
"COG0005",1513,1193,780,1288,2042,1179,1366,1191,1327,1123
"COG0006",6902,4826,5227,6346,7307,1686,1930,1659,2010,2279
"COG0007",541,1559,1583,313,69,911,688,841,784,415
"COG0008",8060,6920,5666,6914,8508,5846,6999,7535,4237,6298
"COG0009",2660,2600,2788,2913,1867,2792,2639,2755,2258,2659
"COG0010",910,377,1209,983,1305,1200,1338,862,1418,836
"COG0011",69,675,58,141,3,26,3,44,96,14
"COG0012",2931,2656,2454,2545,2722,2410,2561,3497,1624,2235
"COG0013",6094,5750,4005,5473,5856,5525,6308,6449,3814,5542
"COG0014",3154,2812,2239,2140,2665,2541,2682,1590,1896,2685
"COG0015",1159,1292,1025,1249,1200,2903,3294,2886,2619,2987
"COG0016",2716,2455,2157,2390,2563,2254,2622,3093,1759,2280
"COG0017",3247,2029,2751,3078,3403,2893,2777,3880,2461,3500
"COG0018",4478,4675,4076,4132,4750,3847,4050,4942,2941,4488
"COG0019",4986,5102,4168,4486,5075,5000,5459,3391,3570,4737
"COG0020",1837,2353,2183,1852,2558,1764,1576,1958,1465,1365
"COG0021",2904,3403,2106,2631,3257,841,1211,723,617,790
"COG0022",1288,305,363,398,37,1078,1705,859,1187,496
"COG0023",410,93,352,628,69,336,467,201,627,457
"COG0024",3193,3170,3583,3443,3984,3209,3152,3346,2311,3172
"COG0025",500,2239,1959,1594,106,594,126,621,610,649
"COG0026",338,1087,368,348,17,108,212,162,88,266
"COG0027",580,323,195,479,606,1002,1542,334,857,1115
"COG0028",6142,7452,6125,4688,4568,5781,5237,4584,5043,6954
"COG0029",3162,2845,2187,2651,3315,2733,2606,1668,2477,2896
"COG0030",2472,4816,2939,2312,2391,3061,2788,3690,1437,2170
"COG0031",2916,3224,3030,2822,1844,3200,3265,2861,1960,3009
"COG0033",196,1918,95,371,33,20,75,123,89,285
"COG0034",5932,4017,3418,4807,7203,4868,5734,4167,3479,4203
"COG0035",1947,1906,2040,2370,2339,1676,1811,1855,1248,2068
"COG0036",1497,3095,2581,1781,2471,1981,1974,2437,1480,1705
"COG0037",4369,4012,5232,4257,4114,5038,3555,5480,3629,4548
"COG0038",5070,6182,4441,4814,4165,3958,4466,2712,3869,4374
"COG0039",3587,4111,2895,2801,2654,2860,4354,2178,2534,3105
"COG0040",1805,1927,1225,1902,2160,1761,1533,1102,1412,1770
"COG0041",1346,1475,1449,1504,1373,1340,1177,1025,823,1452
"COG0042",3568,3611,4641,3848,2133,4252,3953,3612,3195,4118
"COG0043",804,432,858,230,82,274,719,558,1116,229
"COG0044",3640,4461,3205,3177,2472,3549,3530,3152,3502,3236
"COG0045",408,1012,534,443,43,339,681,878,766,517
"COG0046",8263,7473,4897,6175,9462,6031,7122,4499,3994,6045
"COG0047",7843,7208,3837,5485,8918,5150,5573,3923,3166,5089
"COG0048",923,989,1331,936,1235,805,788,1383,565,643
"COG0049",1246,1596,1689,1509,1162,1297,1300,1865,1171,1157
"COG0050",3401,3845,4004,3076,4000,2896,2979,3817,2147,3346
"COG0051",803,1157,1167,1152,478,967,991,1270,769,964
"COG0052",634,511,553,662,960,1453,1258,2369,1370,1395
"COG0053",2323,2179,2861,2569,2517,2183,1862,2830,2086,2783
"COG0054",917,546,1142,1183,1642,1003,1030,558,787,808
"COG0055",3700,3522,3987,2919,3537,4428,3326,2523,1797,3677
"COG0056",4052,4419,4450,3377,4323,4888,3927,2827,2127,4602
"COG0057",2735,2911,2571,2601,3229,2108,2425,3820,1698,2377
"COG0058",6335,8012,7377,6571,5379,7211,6296,7383,3540,6570
"COG0059",2452,4217,2250,2500,2250,2300,2549,1542,1647,2313
"COG0060",6945,5854,5326,6217,6492,5375,5569,8795,4599,4761
"COG0061",2270,2206,2008,1810,2497,1879,1931,1819,1481,1577
