"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG0001",478,332,391,471,655,617,609,886,520,1190
"COG0002",1890,2213,1924,1889,2407,2432,2173,2138,2064,2321
"COG0003",162,48,193,771,216,469,542,85,146,47
"COG0004",2611,2554,1427,1824,3083,3141,2684,3134,3184,2558
"COG0005",1227,1357,1600,1357,1068,970,1165,1543,1350,1496
"COG0006",6418,6156,7012,6103,5738,6027,6642,5225,5541,6222
"COG0007",420,872,366,438,1029,610,635,347,316,496
"COG0008",6419,6439,5637,6170,6436,7692,6407,7827,7706,6324
"COG0009",2678,2773,2705,2574,2895,2679,3059,2154,2617,2906
"COG0010",494,356,1150,927,730,462,204,215,429,217
"COG0011",3,30,34,23,9,59,48,14,31,90
"COG0012",3046,2601,2243,2190,2459,2727,2407,2585,3147,2641
"COG0013",5770,4705,5313,5335,5516,6031,5749,5502,6518,5591
"COG0014",2478,2420,1847,2220,2775,2828,2520,1807,2392,2761
"COG0015",3531,3510,3103,2852,3445,3255,3129,3342,3385,3149
"COG0016",2670,2186,2448,2335,2731,733,831,851,879,973
"COG0017",3129,4162,3294,3288,2659,4513,3716,2973,3806,3414
"COG0018",4208,3794,3832,3695,4453,4235,4421,3994,4611,3928
"COG0019",5874,5077,3916,4012,5621,5320,5053,4725,4770,4765
"COG0020",1960,2047,1703,1504,1726,1632,1702,2158,1866,1958
"COG0021",3136,1595,2557,2436,2957,1575,1941,2209,1486,1514
"COG0022",568,149,1257,1091,1007,370,625,309,249,1078
"COG0023",286,266,667,507,473,272,542,197,346,483
"COG0024",4202,3677,3440,3248,3765,2962,3680,2840,3372,3524
"COG0025",342,512,465,371,626,300,423,496,805,486
"COG0026",11,10,63,58,21,101,61,78,89,76
"COG0027",1351,670,1358,937,916,675,841,1151,760,1078
"COG0028",5781,6337,5113,5524,6273,6209,5912,4936,4593,5179
"COG0029",2815,2712,2379,2210,2704,636,924,716,807,832
"COG0030",3515,3667,3281,3200,3055,3429,3191,4607,3609,3506
"COG0031",2489,3307,2345,2969,3001,3321,2957,2710,3344,3298
"COG0033",2,26,18,166,9,20,30,55,44,31
"COG0034",5759,3805,4976,4119,4232,4437,4602,5427,5376,4974
"COG0035",2157,1817,1704,1763,1803,2286,2216,2068,2006,2244
"COG0036",1792,1875,1485,1398,2689,1802,1828,2475,2309,1667
"COG0037",4960,5539,4276,4866,5514,5047,5425,5062,5938,5717
"COG0038",1210,1073,1357,1352,1268,4022,3947,2868,3152,3940
"COG0039",3040,3244,2958,3280,4504,3079,3194,2616,2927,3600
"COG0040",1664,1694,1762,1364,1635,2332,1688,1509,1442,1893
"COG0041",1516,1441,1199,1215,1472,1227,1483,1105,1459,1542
"COG0042",3639,3587,3596,3669,4222,4231,3792,3297,3735,4069
"COG0043",212,129,462,420,429,587,309,411,166,188
"COG0044",3763,2977,2926,2990,3871,3456,3247,2915,3349,3644
"COG0045",160,137,166,449,508,93,79,68,34,35
"COG0046",7313,5331,5363,5146,6168,6959,6026,5854,6960,6005
"COG0047",6627,4712,4828,4637,5113,6398,5328,5269,6606,5475
"COG0048",906,1252,950,890,1003,654,788,1364,1340,1163
"COG0049",1891,1296,1473,1392,1491,1241,1580,1532,1657,1771
"COG0050",3292,2839,2615,2678,3185,2763,3440,3408,3985,3037
"COG0051",368,334,303,341,402,979,1241,1208,1218,1214
