"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG0001",965,671,432,793,261,687,361,1433,443,232
"COG0002",1590,2199,2033,2219,2372,2198,2093,2138,2059,1909
"COG0003",48,243,1528,163,773,46,242,138,210,983
"COG0004",1355,1691,2572,2542,2057,3042,1177,2537,1855,2066
"COG0005",945,1067,1118,892,1374,1390,1159,1339,1443,1352
"COG0006",4001,6623,6792,6595,6755,7662,7095,6591,6737,5358
"COG0007",1106,1006,420,804,258,475,319,439,402,331
"COG0008",6022,6629,6261,6209,6205,9343,4558,6780,5356,4772
"COG0009",2212,2950,2671,2863,3243,842,1052,964,1041,892
"COG0010",930,706,829,794,589,785,375,457,1064,389
"COG0011",186,14,14,62,30,42,13,10,21,25
"COG0012",2108,2357,2249,2652,2489,866,693,813,756,668
"COG0013",4771,5423,5455,4617,5253,5686,4918,5917,5188,4510
"COG0014",1793,2594,2718,2670,2914,2194,2576,2864,2936,2215
"COG0015",2824,3487,2974,3035,3110,1232,1015,1035,953,951
"COG0016",1826,2191,2277,2069,2350,2570,2300,2591,2627,2453
"COG0017",2446,2818,3505,3232,3438,3114,2926,3633,3031,3295
"COG0018",3324,3892,4512,3552,4319,4677,3974,3834,4273,3004
"COG0019",3551,5124,4714,4212,4192,5928,3935,4633,4398,3643
"COG0020",1153,1786,1372,1786,1697,2449,1715,1750,1752,1331
"COG0021",1136,1188,875,941,872,3370,2494,2147,2405,1605
"COG0022",649,507,496,939,243,127,931,702,977,786
"COG0023",433,657,469,822,780,80,895,525,701,649
"COG0024",2186,2878,3198,3368,3616,3767,3349,3020,3470,2613
"COG0025",1772,984,642,1038,560,346,194,581,480,444
"COG0026",1009,128,262,166,74,74,93,36,87,31
"COG0027",1072,1593,1116,1324,1664,1644,1616,919,1659,784
"COG0028",7969,4372,6974,6363,4411,6151,4390,6132,5007,8648
"COG0029",2037,3187,2850,3577,3089,3028,2768,2862,3389,2102
"COG0030",3042,4938,2156,3009,2708,4301,3562,2920,2321,2565
"COG0031",2699,2437,3006,2780,2786,3078,2588,3556,2526,2187
"COG0033",1049,60,284,152,96,704,38,8,43,21
"COG0034",2967,4796,4216,4230,4830,5949,4817,4777,4912,5301
"COG0035",1325,2104,2067,1781,2112,2264,1869,2065,1979,1930
"COG0036",725,729,609,604,561,2034,1772,1650,1351,2345
"COG0037",3582,3872,4541,4557,4763,4382,3997,6448,4446,3925
"COG0038",4625,3908,4358,4932,4729,3164,5070,4026,4724,3173
"COG0039",3013,3740,3111,3010,3226,3195,3580,3527,3718,3591
"COG0040",1561,1784,1789,1946,2002,2170,2043,1827,1843,1148
"COG0041",973,1334,1460,1412,1577,1279,1387,1412,1281,1040
"COG0042",4047,3544,4105,4455,4093,3442,3853,3436,4106,3477
"COG0043",1081,530,225,368,371,122,135,433,409,219
"COG0044",3318,3078,3253,3277,3124,2959,2676,3670,3491,2775
"COG0045",1221,636,522,657,214,566,526,115,464,600
"COG0046",4645,5852,6058,5645,5449,7551,4767,5547,5785,5171
"COG0047",3664,5271,5057,4752,4997,7083,4207,5349,4959,4860
"COG0048",987,804,651,883,629,1388,633,903,601,857
"COG0049",1341,1521,1148,1129,1152,1597,1247,1538,1132,1396
"COG0050",3365,2088,3343,2644,2906,4039,2747,2585,3640,3054
"COG0051",1069,1392,950,1098,1109,654,964,1081,883,1094
"COG0052",1693,2025,1412,1551,1593,2334,1442,1628,1373,1579
"COG0053",813,782,914,775,814,2754,2286,2334,2164,1818
"COG0054",1002,1201,798,1013,1475,1468,969,1084,1003,698
"COG0055",2632,2356,3678,3053,2905,3775,1848,3820,2225,3206
"COG0056",2680,2780,4608,3454,3580,4286,2531,4008,3284,4467
"COG0057",3362,1939,2381,1988,2406,3263,1739,2144,2109,1601
"COG0058",6705,5513,6558,6055,5628,2155,1524,2320,1595,2124
"COG0059",2123,2222,2322,2247,2461,2402,2220,2294,2181,2349
"COG0060",4826,4846,4774,5340,5144,5865,4560,6840,5487,5608
"COG0061",1806,1846,1591,2044,1815,2325,1593,2078,1777,1601
"COG0062",1892,2261,1741,2346,1969,3006,1664,2282,1983,1897
"COG0063",2026,2324,1948,2552,2053,3082,1723,2360,2176,1905
"COG0064",413,234,221,309,117,871,450,1251,499,1134
"COG0065",2134,2190,2328,2812,2415,2446,2296,2826,2214,2497
"COG0066",1364,1569,1184,1254,1584,1163,1736,1317,1368,1167
"COG0067",3247,4545,5460,5206,4524,5872,2515,4971,4690,4934
"COG0068",1729,1142,643,515,294,162,364,155,405,121
"COG0069",3162,4381,5600,5382,4403,5926,3042,5402,4447,4844
"COG0070",2898,3829,5129,5100,4091,1907,865,1642,1373,1531
"COG0071",1625,2066,2306,2207,2195,2829,1716,1588,1294,1356
"COG0072",3367,4328,3068,3977,2987,5310,2555,4049,3023,3340
"COG0073",5430,8794,6773,8113,6246,10519,5347,8447,5933,8405
"COG0074",1682,753,843,711,381,606,613,183,401,547
"COG0075",924,1233,1485,1934,1489,1331,1654,2019,1943,950
"COG0076",2575,1005,1655,1266,1437,145,1578,1004,1968,1406
"COG0077",1667,1819,1690,1946,1621,729,364,654,513,472
"COG0078",3578,2691,3032,2585,2752,2414,2439,2907,2347,2299
"COG0079",3509,3927,4311,4699,5333,4610,3996,5756,5256,4604
"COG0080",1109,1335,1204,1317,1270,554,424,387,346,381
"COG0081",1708,1490,1642,1841,1777,1923,1555,1553,1729,1989
"COG0082",1757,1907,2062,1908,1921,1902,1675,2347,1731,1630
"COG0083",914,382,663,241,402,613,90,290,172,103
"COG0084",3557,2998,2602,3979,3083,2961,3506,2679,3325,2265
"COG0085",6717,7967,9247,7752,8502,9872,7978,7214,8837,7864
"COG0086",7155,6686,6177,7850,6926,11243,5574,7515,6823,7466
"COG0087",1361,1405,1603,1624,1503,1874,1538,1572,1333,1622
"COG0088",1618,1919,1587,1836,1784,2127,1692,1740,1571,1770
"COG0089",857,1105,891,974,1112,1098,1024,858,781,868
"COG0090",1555,1506,1663,1723,1437,2422,977,1841,1246,1822
"COG0091",381,528,417,366,344,1484,1061,977,1012,1003
"COG0092",1008,1507,1265,1374,1389,639,387,464,439,445
"COG0093",1039,962,791,958,791,1072,614,1088,729,904
"COG0094",1390,1753,1516,1643,1783,2010,1665,1442,1556,1632
"COG0095",1154,1014,380,762,261,356,539,457,546,538
"COG0096",1193,1090,863,1159,747,1606,838,983,703,905
"COG0097",506,449,428,514,400,2197,957,1463,894,1361
"COG0098",1218,1355,1487,1595,1746,1859,1251,1374,1341,1004
"COG0099",965,1166,888,951,1120,1361,936,1129,1030,915
"COG0100",1115,770,740,1076,1133,1436,683,866,851,670
"COG0101",1704,1916,2151,2065,2022,2288,1915,2668,2040,1750
"COG0102",1203,1064,833,1222,1038,1646,1136,1116,897,1292
"COG0103",1165,1105,985,920,1106,1573,1296,1039,1066,1025
"COG0104",2614,2383,2916,2863,3318,3941,2183,3369,2563,2629
"COG0105",599,768,516,419,570,229,742,221,493,404
"COG0106",1241,1384,1565,1469,1447,1670,1469,1925,1422,1655
"COG0107",1240,1454,1636,1598,1174,1880,1028,2112,1046,1297
"COG0108",1551,2716,2358,2848,2798,2609,2205,2890,2364,2294
"COG0109",514,72,126,131,68,21,19,4,17,18
"COG0110",5555,8516,8361,9317,6792,5228,11598,8611,8891,10067
"COG0111",4980,5232,3424,4767,4064,4000,2998,4499,3325,3648
"COG0112",1632,2738,2109,2242,2139,3471,2018,2506,2408,2026
"COG0113",834,529,357,428,253,276,220,475,397,226
"COG0114",745,171,258,392,216,291,262,293,293,131
"COG0115",1002,888,919,1109,1188,3275,3107,2819,3108,2746
"COG0116",1704,2278,2107,2504,1808,2905,1512,2119,1378,1731
"COG0117",1100,2100,1554,2072,2077,2476,1785,2106,1820,1379
"COG0118",1024,1285,1199,1333,1419,1433,1282,1469,1220,894
"COG0119",3876,5048,5954,6435,4980,5085,4497,5640,5771,5925
"COG0120",771,192,366,489,176,394,456,219,376,484
"COG0121",403,63,131,124,43,15,19,4,19,9
"COG0122",612,396,793,583,429,521,247,757,244,264
"COG0123",19,85,1,66,58,11,33,10,52,22
"COG0124",2377,2734,2607,2314,2777,3313,3069,2769,2970,2623
"COG0125",1149,572,402,414,431,913,218,559,242,599
"COG0126",2357,2539,2164,2218,2313,2770,1878,2562,2178,1585
"COG0127",1375,1791,1396,1574,1395,1905,1508,1521,1370,1840
"COG0128",1968,2122,2417,1856,2128,2578,2172,2313,2214,1709
"COG0129",1187,1149,1676,1157,1442,4090,3904,3908,4073,3200
"COG0130",568,592,588,510,589,2237,1242,1727,1237,1668
"COG0131",1465,1405,1620,1626,1682,1484,1609,1664,1539,1148
"COG0132",1205,966,673,1094,1158,510,1036,747,1127,808
"COG0133",1675,1911,1443,1874,1540,2617,1711,1814,1877,1308
"COG0134",1322,1581,1161,1401,1234,1844,1330,1533,1337,1147
"COG0135",837,1133,677,944,676,1219,719,730,486,697
"COG0136",2596,2299,1937,2186,2203,3271,1571,2366,1840,1943
"COG0137",2173,2628,2996,2774,3251,3171,2439,2557,2549,2081
"COG0138",2568,4132,3464,4233,3942,4161,4082,3637,3700,3801
"COG0139",953,1385,1568,1437,1787,1185,1667,1652,1655,1033
"COG0140",839,1351,1506,1250,1771,778,1620,1344,1566,932
"COG0141",1944,2053,2100,2408,2235,2363,2229,2338,1968,1752
"COG0142",3003,4371,2959,4127,3728,5823,3207,3065,3169,2673
"COG0143",3432,4580,4101,4287,3579,5340,2881,4372,3209,3939
"COG0144",2783,3029,3470,3088,3044,4062,3263,4085,2927,2728
"COG0145",180,171,62,119,173,50,71,179,226,229
"COG0146",7,48,22,2,50,17,26,20,20,55
"COG0147",2967,3101,3157,3861,3609,3544,4230,3356,4373,2704
"COG0148",3556,2608,2661,3454,2751,2999,2340,3303,2895,3211
"COG0149",1879,1492,1678,1982,1628,1176,1336,1817,1577,1848
"COG0150",1923,2296,2252,2238,2460,2298,1949,2552,2310,1964
"COG0151",2230,2182,2445,2329,2465,3061,1883,2576,2077,2303
"COG0152",1743,1839,1807,1902,2099,2158,1647,1906,2045,1724
"COG0153",1971,2431,2841,2013,2913,2952,2681,2998,2689,2629
"COG0154",1537,769,685,868,369,887,475,1386,573,870
"COG0155",1342,321,316,372,166,97,142,168,230,168
"COG0156",4127,4041,4084,7199,4924,2921,12488,4136,6178,3319
"COG0157",1296,1909,1590,1721,2005,2001,1885,1694,2165,1323
"COG0158",181,46,51,42,20,77,118,9,127,37
"COG0159",1164,1395,1330,1385,1357,2032,1517,1357,1284,1461
"COG0160",234,200,105,127,64,286,169,526,96,35
"COG0161",1307,1825,1794,1648,2182,910,2344,1545,2705,1726
"COG0162",2213,2596,2354,2547,2687,1204,692,803,748,636
"COG0163",570,249,115,211,154,82,88,239,177,100
"COG0164",1221,1518,1306,1596,1614,1874,1410,1724,1283,1425
"COG0165",1946,3210,2368,3247,2769,3814,2949,2537,2622,2584
"COG0166",2668,3615,3309,2842,3131,3712,2755,3250,3137,2525
"COG0167",3699,3025,3137,4376,3702,2329,4096,3674,3981,3068
"COG0168",4500,5582,6719,6993,7624,1600,2328,2249,2293,1917
"COG0169",2240,2258,1705,2307,1865,2550,1723,2044,1525,1427
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",2540,3549,2959,2103,2521,3256,2427,3694,2196,2846
"COG0172",2525,3250,2614,2835,2644,3219,2048,2699,2312,2050
"COG0173",3204,3322,2909,3415,2829,4509,3147,4005,3255,3273
"COG0174",2772,1413,2155,1923,1465,1787,1420,2699,1307,1818
"COG0175",2284,2091,2180,2387,1883,744,2462,1999,2616,969
"COG0176",2975,1073,1483,1337,1128,219,496,371,507,624
"COG0177",1334,1345,1571,1375,1391,1796,1430,1610,1514,1528
"COG0178",6503,8408,7062,7488,8229,11348,8054,8399,8538,6027
"COG0179",1218,1427,898,1335,1497,1179,1004,986,1163,797
"COG0180",2194,2868,2553,2686,2693,2998,2683,2440,2630,2217
"COG0181",783,558,280,356,198,387,256,527,328,255
"COG0182",257,191,86,178,195,101,39,164,138,180
"COG0183",3003,672,1958,1197,928,705,318,837,763,985
"COG0184",733,1068,645,822,886,1126,1001,753,769,714
"COG0185",762,1006,810,799,978,808,961,803,852,807
"COG0186",801,923,677,827,753,1074,534,675,490,752
"COG0187",7593,8104,9063,8666,7812,9491,6145,8367,7181,5516
"COG0188",8699,9362,9540,9021,8871,10874,7399,9920,8288,7414
"COG0189",1040,240,483,420,245,313,243,342,188,437
"COG0190",1742,1886,1956,2100,2280,2409,1823,2034,2130,2026
"COG0191",4006,4065,2700,3347,2634,2859,2351,2560,2791,2091
"COG0192",2332,3244,3700,2931,3113,4204,2809,2972,3104,3282
"COG0193",1245,1376,1389,1238,1548,1330,1304,1438,1289,1097
"COG0194",1584,1888,1679,2081,1702,2448,1769,2005,1624,2779
"COG0195",2525,3438,2954,2875,2841,4083,3024,2897,2865,2472
"COG0196",1867,2097,1661,2105,1689,2407,1307,1954,1141,1400
"COG0197",1082,1231,1334,1319,1552,1567,1266,1325,1321,1211
"COG0198",991,916,733,1106,843,1312,788,927,683,926
"COG0199",704,990,475,765,754,1018,676,640,621,604
"COG0200",1142,1185,1057,1173,1262,1386,1345,1234,1178,885
"COG0201",3286,2879,2790,3244,3166,4347,2838,3180,2507,2392
"COG0202",1912,2703,1833,2075,2433,3712,2015,2242,1943,1826
"COG0203",783,1255,773,1159,992,1297,978,1270,962,1061
"COG0204",4204,3579,4563,4083,3679,4121,5749,3165,4948,4873
"COG0205",3685,7252,9039,8178,9452,1969,2988,2774,2763,2277
"COG0206",2405,3121,3257,2713,3094,4022,2732,2735,2989,1812
"COG0207",1792,1690,1606,1749,1632,1329,2010,1743,2477,2232
"COG0208",1925,718,1413,1196,1307,261,1092,510,1296,527
"COG0209",5511,3746,3379,4532,4030,1186,3892,2875,4985,2956
"COG0210",11032,9882,7630,8994,9043,9335,5608,7246,6674,12701
"COG0211",676,615,424,553,484,907,603,481,461,566
"COG0212",1251,1306,1327,1385,1506,1544,1397,1449,1223,1015
"COG0213",730,656,712,535,510,627,141,878,151,401
"COG0214",337,415,219,354,155,1137,95,307,266,166
"COG0215",2653,2924,3128,3350,3398,3302,2819,3708,3230,2353
"COG0216",1968,2317,1908,1993,1824,2387,1586,2562,1938,1915
"COG0217",1973,1595,1693,1619,1919,1653,1599,1888,1817,1879
"COG0218",1055,1435,1135,1283,1186,1770,1069,1266,861,1288
"COG0219",875,561,637,492,404,770,267,747,262,477
"COG0220",1563,2038,1683,1544,1817,1849,1950,1671,1761,1912
"COG0221",717,169,258,358,132,103,41,173,36,181
"COG0222",996,715,659,677,760,1184,764,783,661,830
"COG0223",1982,2523,2426,2322,2459,3208,2341,2300,2372,1889
"COG0224",1764,1821,2706,2152,2411,2928,2154,2724,2219,2487
"COG0225",1243,1077,855,1183,1360,872,1572,475,1435,760
"COG0226",2551,2945,2797,2379,2415,3043,3003,2319,2590,2208
"COG0227",598,626,292,435,648,741,557,471,597,285
"COG0228",786,741,455,465,696,244,202,287,200,165
