"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG0001",701,299,1985,597,498,449,192,880,2395,839
"COG0002",2209,1763,2356,1818,2182,1916,1770,2265,2314,2280
"COG0003",49,1667,47,726,1341,755,311,160,226,482
"COG0004",3088,1443,3629,2062,1572,1801,1068,2203,5031,2857
"COG0005",1451,1091,435,1323,862,1332,1617,1281,1842,1497
"COG0006",7602,7256,3667,5979,7350,6121,6141,6163,6399,6469
"COG0007",470,455,2311,235,503,455,263,859,4038,589
"COG0008",9318,5010,6273,5015,4804,6174,4706,6898,8980,6281
"COG0009",2504,2664,2398,2639,3408,2542,2483,3059,1643,2759
"COG0010",776,946,393,859,610,919,831,319,364,814
"COG0011",52,19,32,14,8,24,31,94,39,18
"COG0012",2658,1941,2680,1815,1806,2195,1806,2543,2938,2601
"COG0013",5679,5097,4540,4662,4940,5350,4224,5706,6269,6075
"COG0014",2152,2563,2042,2442,2571,2204,1898,2604,3419,2984
"COG0015",3715,2902,2948,2410,2545,2795,2853,3580,3983,3096
"COG0016",2627,2251,2099,2161,2458,2415,2029,2419,2104,2512
"COG0017",3148,3218,3534,2798,2831,3248,2729,3508,3685,3267
"COG0018",4587,4194,3566,3542,4668,3756,3231,4450,4099,4389
"COG0019",5999,3483,6251,4520,5414,3926,3719,4864,5431,5024
"COG0020",2392,1670,1191,1489,1890,1482,1621,1835,2382,1689
"COG0021",3317,2638,1144,1971,2768,2382,2658,2705,3456,2208
"COG0022",120,873,54,1633,849,1090,1025,92,92,679
"COG0023",74,671,59,791,864,171,232,143,15,144
"COG0024",3786,3186,2682,3049,3405,3175,2868,3951,2588,3581
"COG0025",344,629,467,205,228,385,275,1358,352,368
"COG0026",73,80,170,65,44,183,86,150,50,136
"COG0027",1652,1290,300,1414,1501,934,1469,1183,1354,1192
"COG0028",6132,5548,7582,5641,4242,5541,5239,6920,5288,5806
"COG0029",3000,3702,2619,2641,3049,2234,2471,3180,3026,3182
"COG0030",4260,2409,3690,2026,4172,3273,1503,3692,2991,2534
"COG0031",3078,2838,2222,2677,2842,2904,2388,3025,2857,3227
"COG0033",722,48,295,74,13,166,66,48,32,13
"COG0034",1929,1428,1946,1320,1533,4091,3970,4636,6752,5260
"COG0035",2276,1748,1784,1747,2356,1724,1401,1871,2678,2233
"COG0036",1992,1253,2864,1225,1949,1366,1467,2155,2342,1624
"COG0037",4352,3582,5067,4311,4051,4826,3484,5499,4868,5098
"COG0038",3178,4544,2829,4617,4403,4177,4442,3977,3374,4797
"COG0039",3181,3523,3605,3702,4678,3292,2833,3097,3619,3373
"COG0040",2234,1461,1287,1792,2084,1330,1739,1674,2061,1706
"COG0041",1315,1361,1132,914,1468,1157,923,1508,1257,1379
"COG0042",3464,3976,3239,3758,3876,3672,3210,4392,2233,3828
"COG0043",115,234,207,289,317,412,384,150,279,385
"COG0044",2996,3412,3919,2526,3036,2981,2434,3365,3000,3892
"COG0045",556,749,197,633,308,456,1134,236,211,105
"COG0046",7589,5229,7230,5079,5574,5223,3546,7188,9034,6916
"COG0047",7012,4564,7058,4179,4689,4720,3240,6501,7858,6213
"COG0048",1360,458,1041,538,566,895,620,1004,1211,793
"COG0049",1586,1114,1741,1149,1264,1389,1028,1554,845,1242
"COG0050",4061,2985,2984,2453,2874,2719,2212,3637,4443,3255
"COG0051",634,804,1028,958,1188,1041,852,1017,623,922
"COG0052",2288,1301,1306,1360,1098,1748,1532,1920,2313,1638
"COG0053",2800,2235,2259,1733,2526,2074,2128,2511,2595,2254
"COG0054",1480,668,509,1070,993,983,866,1209,1524,941
"COG0055",3796,2247,3688,2141,2108,3217,2118,4522,4355,3932
"COG0056",4299,3173,4127,2515,2824,3715,2363,5381,5229,4630
"COG0057",3262,1746,2115,1876,1742,2414,1680,2149,3101,2249
"COG0058",6584,4116,9719,4574,5332,5632,5165,7472,6507,7547
"COG0059",2367,1818,2285,2165,2019,2026,2242,2553,2437,2456
"COG0060",5960,4261,6826,4809,3632,5335,5330,6770,7244,6325
"COG0061",2396,1552,1697,1737,1469,1534,1555,2094,2174,1914
"COG0062",3024,1936,2336,1851,1647,1645,1719,2492,3760,2274
"COG0063",3117,1964,2192,2121,1782,1763,1831,2437,3784,2371
"COG0064",873,264,2178,362,636,1072,276,1523,996,1317
"COG0065",2486,1864,5023,2243,1622,2902,2808,3038,3642,3175
"COG0066",1160,1199,1339,1133,1530,1313,1184,1451,1362,1284
"COG0067",5954,3459,4714,4553,2933,4598,3176,6152,6035,5188
"COG0068",163,255,145,333,777,348,331,625,457,403
"COG0069",5926,4377,4778,4678,3449,4582,3628,6183,5953,5396
"COG0070",5695,2684,4723,4392,2455,4197,3532,5718,5701,5076
"COG0071",2828,1532,2054,1380,2274,449,567,666,850,516
"COG0072",5262,2861,4119,3528,2723,4239,3189,4257,5593,3893
"COG0073",10538,6242,9415,5986,6131,7456,5469,8750,10070,7714
"COG0074",594,800,379,604,386,479,815,353,194,117
"COG0075",1330,2264,281,1555,2590,1484,1695,1951,2991,1462
"COG0076",152,2196,523,1984,1490,1373,2134,623,110,1432
"COG0077",2268,1510,2222,1567,1443,1693,1221,1821,2141,1855
"COG0078",2405,2405,3460,2069,2353,2511,1764,2847,2290,2852
"COG0079",4596,3593,3870,4313,4657,4297,3081,4825,3361,4613
"COG0080",1646,988,1294,960,1558,1070,800,1420,1527,1112
"COG0081",1921,1671,2085,1495,1820,586,484,696,768,621
"COG0082",1925,1889,1971,1573,1626,2032,1798,1947,1824,2078
"COG0083",605,121,403,130,249,219,155,305,330,457
"COG0084",2999,2648,1841,3173,3249,2719,3187,2925,1946,2527
"COG0085",9939,8569,9407,6776,8693,7322,7391,10275,9686,8770
"COG0086",11213,5975,7289,6522,4805,7910,6771,9609,10629,8794
"COG0087",1883,1494,1531,1234,1889,1620,1267,1678,2225,1738
"COG0088",2151,1478,1448,1545,1820,1590,1321,1823,1805,1558
"COG0089",1075,781,561,699,1110,873,939,1071,1013,798
"COG0090",2402,1395,1977,1072,1130,1857,1170,2100,2760,1878
"COG0091",1508,903,1070,844,1378,1131,736,1284,1355,1041
"COG0092",1866,1062,1465,1154,1253,1259,948,1833,2124,1518
"COG0093",1047,748,1012,708,696,961,747,1002,1365,934
"COG0094",2002,1282,1507,1423,1957,1204,1184,1820,1710,1319
"COG0095",369,608,221,933,738,608,893,142,203,353
"COG0096",1575,688,998,666,841,990,726,1142,1541,909
"COG0097",717,282,481,382,282,1343,1304,1778,2083,1240
"COG0098",1857,1268,1281,1223,1563,1321,1144,1750,1776,1518
"COG0099",1360,807,830,883,1247,963,760,1114,999,941
"COG0100",1446,514,983,742,644,865,591,1172,1340,963
"COG0101",2241,1919,2053,1542,2142,2106,1630,2693,2256,2137
"COG0102",1611,724,1022,868,851,1086,1019,1345,972,1052
"COG0103",1608,988,1135,1022,1186,1067,956,1112,1302,1043
"COG0104",3984,2317,2690,2516,2619,2694,2090,3627,4002,3244
"COG0105",238,688,163,439,644,477,837,412,141,308
"COG0106",1685,1355,1550,1346,1744,1471,1180,1458,1736,1588
"COG0107",1850,945,1231,1258,1104,430,384,679,694,543
"COG0108",2657,2443,990,2332,2729,2374,2139,2634,3075,2353
"COG0109",23,31,91,53,6,7,57,18,4,10
"COG0110",5175,12285,7880,9819,13994,9085,11344,5544,2296,6976
"COG0111",4003,3175,4469,3314,3533,4041,3589,4280,2810,4048
"COG0112",3520,1841,2164,2024,2547,2391,1971,2611,3915,2523
"COG0113",280,283,1814,221,326,363,211,492,2102,436
"COG0114",302,232,172,251,61,346,316,298,163,211
"COG0115",3239,2858,2348,2703,3174,3136,2980,3605,2426,3424
"COG0116",2867,1676,2091,1418,1116,1682,1717,2938,2000,1984
"COG0117",2478,1491,984,1795,1775,1930,1943,2174,3122,1837
"COG0118",1468,943,926,1171,1346,982,1039,1333,1661,1337
"COG0119",5050,4592,3911,5613,4952,5163,4715,6855,7622,5663
"COG0120",395,523,175,597,226,439,711,244,74,137
"COG0121",6,17,19,14,9,10,30,110,17,5
"COG0122",530,482,1745,245,315,220,168,321,155,177
"COG0123",40,71,5,59,57,106,102,101,30,44
"COG0124",3360,2769,2233,2737,3050,2784,2451,2785,3209,2966
"COG0125",899,154,664,187,506,410,116,561,358,430
"COG0126",2765,1681,2238,1929,1776,2141,2106,2627,3113,2579
"COG0127",1904,1276,1471,1141,1386,1333,1247,1681,1628,1533
"COG0128",2631,2326,2500,1730,2305,2382,1506,2744,2638,2540
"COG0129",4092,4090,3442,3254,4044,3477,3374,4488,4554,4667
"COG0130",2260,1286,1744,1193,1131,1400,1169,1912,2204,1791
"COG0131",1504,1397,1047,1624,1574,1341,1239,1704,1580,1859
"COG0132",517,668,977,1052,984,899,1150,706,249,743
"COG0133",2577,1574,2255,1412,1796,1388,1623,2081,2550,1932
"COG0134",1855,1370,1731,1118,1684,1170,1141,1574,1509,1188
"COG0135",1213,598,862,594,839,639,563,1027,1473,600
"COG0136",3310,1506,2292,1816,1247,2159,1884,2264,2753,2327
"COG0137",3080,2866,2295,2110,2717,2304,2173,3222,3497,3008
"COG0138",4218,4028,2758,3810,4203,3445,4223,3950,5036,3960
"COG0139",1138,1249,874,1397,1923,1276,1342,1787,1326,1716
"COG0140",785,1254,498,1390,1816,1137,1383,1507,1216,1483
"COG0141",2353,1816,1943,2035,2142,1984,1918,2369,3024,2459
"COG0142",5856,3207,1934,3423,3785,2754,3246,3246,4961,2870
"COG0143",1748,1166,1817,883,1168,3925,2395,4665,4912,4358
"COG0144",4059,2851,4262,2456,3081,3474,2682,3804,2694,3453
"COG0145",47,452,91,107,69,291,391,239,253,145
"COG0146",17,26,0,16,2,68,75,71,31,59
"COG0147",3609,3422,3263,3573,4564,2746,3800,3470,2760,3572
"COG0148",3021,2236,3794,3497,2366,3399,2195,3177,3234,3083
"COG0149",1136,1386,2576,1672,1518,1746,1346,2201,928,1857
"COG0150",2274,2085,1939,1933,1842,1928,1939,2616,2554,2478
