"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG0001",610,720,707,422,651,398,255,497,763,618
"COG0002",2419,1886,2088,1943,1681,2004,2320,2166,1986,2221
"COG0003",448,379,92,817,810,102,589,1329,171,361
"COG0004",3103,2294,2533,2638,1245,3573,2193,1554,2715,3808
"COG0005",971,1170,1045,1477,1199,1614,1132,859,1553,1617
"COG0006",2004,2076,1986,1972,2193,5771,6134,7326,4694,7116
"COG0007",595,978,836,308,344,511,542,522,344,415
"COG0008",7757,5592,5623,5823,4180,6935,5888,4764,6509,7374
"COG0009",2616,2643,2728,2513,3066,2040,3058,3395,2909,2618
"COG0010",1382,877,1203,777,799,599,436,620,1169,405
"COG0011",66,83,24,69,63,33,25,9,11,20
"COG0012",922,682,731,751,556,2765,2419,1807,2869,2503
"COG0013",1952,1611,1733,1620,1331,5806,4978,4917,5502,6101
"COG0014",2873,2328,2534,2395,1844,2599,2742,2556,2208,2376
"COG0015",3254,2669,3040,2736,2683,3358,3355,2519,3272,3483
"COG0016",2254,2031,2542,1846,2062,2282,2533,2456,2836,2749
"COG0017",4543,3698,3442,3002,2602,2988,3583,2808,3070,3167
"COG0018",4285,3882,4361,3659,3117,4228,4369,4626,4737,4818
"COG0019",5261,4371,5153,4573,3800,4519,4050,5384,4529,5481
"COG0020",1681,1613,1646,1771,1762,2081,1726,1891,1691,2143
"COG0021",1577,1983,2256,1873,2030,3123,1494,2723,1529,3343
"COG0022",355,1019,1287,1251,1242,382,242,877,346,104
"COG0023",267,412,542,480,785,287,706,892,300,240
"COG0024",2997,2675,3411,2983,3033,2709,3601,3400,3258,4421
"COG0025",285,821,266,143,321,412,171,233,635,889
"COG0026",113,214,94,14,53,19,29,13,12,25
"COG0027",675,1138,874,856,1262,1385,1211,1512,498,1235
"COG0028",6231,6103,5224,5660,4998,5189,5271,4265,6081,4487
"COG0029",1845,2684,2534,2543,2473,2957,3079,3054,2048,2767
"COG0030",3448,3190,3218,2940,4105,2308,3951,4157,3253,3041
"COG0031",3355,2701,3445,2976,2407,2605,2686,2862,2791,2813
"COG0033",23,231,14,8,40,4,10,14,1,80
"COG0034",4367,4963,4177,4215,3771,5997,3991,4619,4772,5010
"COG0035",2296,1641,2181,1652,1667,745,784,790,698,701
"COG0036",1811,1767,2008,1520,1927,1851,1481,1980,2495,2428
"COG0037",5018,4085,4480,4473,3728,4330,5123,4074,5774,4613
"COG0038",4024,4626,3720,4392,4030,3631,4037,4399,2616,3244
"COG0039",3167,3333,4263,2798,3355,3042,3919,4655,3216,3129
"COG0040",2321,1541,1700,1623,1836,1798,1957,2131,1331,1326
"COG0041",1216,1291,1289,1049,1178,1193,1433,1463,1222,1295
"COG0042",4313,4291,3861,3746,3118,2993,4281,3878,3767,3567
"COG0043",576,803,594,230,256,90,85,110,48,98
"COG0044",3417,4021,3014,2690,3146,2878,3126,3040,3023,3001
"COG0045",225,424,399,441,966,232,175,288,114,151
"COG0046",6958,4962,6030,5815,3333,7382,5919,5574,5838,7847
