"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG0001",284,100,186,136,160,535,362,520,1277,463
"COG0002",1596,2577,2054,2217,1927,1926,1696,1984,1957,2166
"COG0003",10,67,169,48,160,673,900,448,370,244
"COG0004",2382,4792,1964,1341,1785,4017,1061,2414,2308,2661
"COG0005",1176,1713,1195,1482,1399,1382,1388,1078,1702,1413
"COG0006",5354,6884,5891,6697,6608,5533,6251,6597,5298,7054
"COG0007",1193,356,312,352,375,749,293,525,555,445
"COG0008",5548,8423,5752,5229,7094,8224,3793,5670,8084,6246
"COG0009",2086,1815,2855,2850,2926,2638,2565,2246,3048,2805
"COG0010",989,430,1115,1437,839,715,703,1252,1429,788
"COG0011",94,1,12,84,39,242,14,4,19,12
"COG0012",3393,3369,2159,2065,2811,3200,1575,2126,3356,2589
"COG0013",1770,2350,1681,1687,2158,6952,3852,6267,6315,6115
"COG0014",2682,2646,2289,2585,2651,2767,1814,2810,2328,2828
"COG0015",3420,3732,2774,2622,3010,4843,2230,2251,3339,3054
"COG0016",2150,2171,2398,2306,2848,2708,1892,2470,2954,2427
"COG0017",3325,3366,3588,2605,3198,3137,2579,3232,3364,3529
"COG0018",4717,5271,3836,3681,4687,4813,3204,3987,4713,4071
"COG0019",4848,4517,4115,4856,4123,5236,3584,3354,3755,5207
"COG0020",2109,2157,1673,1575,1996,2203,1471,1319,2347,1765
"COG0021",2859,4842,1838,2459,2071,2899,2132,2256,1689,2312
"COG0022",1258,259,1004,1651,574,360,1373,1845,728,1214
"COG0023",52,259,595,690,532,52,784,572,203,541
"COG0024",2374,2625,3179,2755,3395,3167,3064,3156,3480,3077
"COG0025",3001,358,425,479,508,1974,228,273,518,634
"COG0026",1848,158,131,75,224,1078,18,39,127,76
"COG0027",208,2157,958,1625,844,842,1528,1234,564,1144
"COG0028",10341,4939,4987,6613,4810,7292,5074,5863,3935,5325
"COG0029",1128,4410,2304,2533,2618,1955,2118,2950,1580,2947
"COG0030",4184,3318,3593,2422,3720,2542,1586,1692,3859,3751
"COG0031",3648,2438,2798,2527,3439,2629,2005,3337,3449,3120
"COG0033",383,103,8,140,2,674,29,25,59,9
"COG0034",4596,7790,4275,4450,4747,5265,3741,5252,4145,5206
"COG0035",2018,2385,2059,1754,2061,2366,1560,1915,2087,2012
"COG0036",2587,2145,1686,1097,1823,1791,1422,1348,2977,1520
"COG0037",5355,3611,4632,4483,5515,5029,3614,4109,6033,5060
"COG0038",5193,4279,3819,4965,4177,5532,4163,4796,2462,4785
"COG0039",3969,3531,3197,3444,3441,4524,3036,3662,2642,3086
"COG0040",928,2035,1553,1944,1538,1728,1956,1448,1549,1706
"COG0041",1422,1558,1262,1130,1307,1508,870,1078,1161,1281
"COG0042",4015,3007,3796,4025,3713,3517,3042,3855,3720,4132
"COG0043",629,268,242,257,560,429,319,396,506,252
