"","DLM013","NLF002","NOF005","NLM010","NOF006","DOM023","DOM022","NOF007","NLM002","NOM013"
"COG0001",2476,652,626,1003,596,401,780,264,303,967
"COG0002",2303,2422,2140,2135,1806,2473,1783,2339,1223,2137
"COG0003",277,218,534,557,724,95,471,554,139,473
"COG0004",2017,3071,2658,3021,2049,3461,1758,2150,2965,2567
"COG0005",515,384,394,377,459,1751,1701,1162,2035,1376
"COG0006",5468,5773,6648,5398,5976,7205,6684,6230,8428,5348
"COG0007",269,343,230,264,73,442,643,565,313,876
"COG0008",7500,6383,6415,5976,5003,7921,6787,5927,7993,7119
"COG0009",2689,2896,3033,2800,2643,2525,2483,3037,2171,2691
"COG0010",1247,724,625,1212,854,450,671,455,261,689
"COG0011",201,9,45,25,14,6,37,24,21,35
"COG0012",2877,2455,2394,2355,1815,2773,2998,2452,3572,2571
"COG0013",6262,5536,5646,5507,4682,5907,6291,4948,7210,5402
"COG0014",3009,2777,2509,2621,2432,3028,2283,2825,2352,2216
"COG0015",3726,3459,3138,2949,2422,3834,3240,3255,4300,3316
"COG0016",2812,2703,2511,2332,2143,2195,2622,2521,2831,2474
"COG0017",2432,2672,3788,2938,2773,3075,3084,3544,3782,3024
"COG0018",3950,4492,4466,3830,3549,1297,1399,1424,1523,1479
"COG0019",4744,5571,5022,5043,4535,4716,4949,4011,5922,4438
"COG0020",1964,1721,1723,1745,1494,2098,1744,1726,2198,2031
"COG0021",1669,2968,1881,2720,1956,4145,3618,1509,5326,3263
"COG0022",806,1001,665,1094,1633,209,732,260,96,224
"COG0023",270,470,547,340,784,417,351,702,150,417
"COG0024",3254,3804,3708,3147,3037,3413,3382,3533,4654,3455
"COG0025",537,618,420,609,204,567,186,166,554,439
"COG0026",165,60,58,115,65,130,266,82,170,169
"COG0027",786,912,842,1018,1409,1866,1388,1184,3058,1022
"COG0028",5169,6299,5813,5764,5621,6912,5296,5257,4665,4782
"COG0029",2811,2698,2717,2744,2639,3008,3283,3087,4501,2228
"COG0030",3100,3064,3214,3053,2023,2389,3093,3954,2627,5460
"COG0031",3081,2995,3012,3243,2681,2170,2161,2713,2319,2517
"COG0033",171,11,23,19,76,3,66,3,47,2
"COG0034",4740,4175,4625,4837,4045,6888,5257,4053,7462,4694
"COG0035",1799,1785,2256,1644,1748,1984,1861,2382,2345,2107
"COG0036",2375,2703,1843,1909,1215,2287,1797,1512,2274,2369
"COG0037",4944,5501,5472,5119,4322,4264,4300,5077,3938,4913
"COG0038",3292,3701,3949,4041,4626,4371,4235,4045,5255,3132
