"","DLM018","DLM023","NOM001","DLF001","DOF009","NOM025","DOM019","DLF010","NOF002","NLM006"
"COG0001",722,627,2453,366,522,431,435,1284,869,668
"COG0002",2528,2394,2343,1692,1963,2011,2234,1920,1994,2203
"COG0003",480,466,226,899,411,1519,780,368,634,214
"COG0004",3104,3081,5044,1052,1971,2564,2805,2370,2639,1694
"COG0005",1067,956,1940,1379,1280,1101,1072,1745,1274,1079
"COG0006",6281,6076,6294,6348,6366,6804,6309,5277,5970,6550
"COG0007",876,615,4153,286,309,422,433,542,913,1020
"COG0008",8106,7767,9000,3792,6897,6276,6544,8016,6228,6722
"COG0009",2783,2628,1670,2539,2902,899,842,1028,789,990
"COG0010",487,1376,374,711,972,830,774,1425,716,725
"COG0011",192,65,34,15,135,13,15,27,23,8
"COG0012",3032,2763,2945,1577,2560,2220,2489,3384,2407,2356
"COG0013",6387,6002,6200,3815,5504,5551,6578,6297,5279,5418
"COG0014",2631,2875,3449,1841,2137,2697,3122,2322,2596,2547
"COG0015",3871,3285,3963,2252,3588,2937,3231,3321,2823,3525
"COG0016",2492,2261,2048,1862,2349,2274,2672,2915,2446,2152
"COG0017",2912,4514,3744,2582,3118,3497,3545,3393,3074,2804
"COG0018",4376,4187,4107,3142,4177,4506,4189,4706,3363,3951
"COG0019",5954,5309,5372,3592,4524,4765,5096,3815,4312,5038
"COG0020",1982,1661,2383,1484,1859,1349,1605,2369,1599,1835
"COG0021",3549,1540,3372,2147,2617,2479,2300,1700,1759,3476
"COG0022",175,390,102,1407,399,496,468,731,1318,522
"COG0023",339,275,59,793,646,466,431,219,586,653
"COG0024",4161,3041,2566,3089,3462,3203,3300,3447,2943,2840
"COG0025",1006,266,354,213,1567,655,580,505,436,958
"COG0026",215,102,47,17,354,265,113,123,69,137
"COG0027",1486,695,1350,1549,1449,1121,1255,566,891,1588
"COG0028",5889,6306,5352,5039,4728,6936,6642,3962,7315,4356
"COG0029",3214,1824,3001,2186,2608,2878,2950,1572,2825,3165
"COG0030",3165,3405,2950,1581,2303,2167,2156,3807,2559,5072
"COG0031",2793,3321,2812,2033,2818,2992,3099,3455,3049,2363
"COG0033",330,23,35,27,357,89,3,19,38,19
"COG0034",5745,4401,6662,3703,4791,4205,5136,4119,3412,4699
"COG0035",1890,2289,2651,1563,2383,2096,1808,2103,1894,2122
"COG0036",2192,1817,2321,1385,1768,1713,1261,3015,1780,2330
"COG0037",1783,1710,1604,1191,1452,4532,4966,6085,4813,3973
"COG0038",4208,4037,3326,4179,4812,1419,1426,827,1429,1348
"COG0039",2734,3088,3619,3073,2785,3123,3551,2634,3165,3677
"COG0040",1716,2288,2031,1946,1909,1770,1588,1543,1577,1853
"COG0041",1569,1249,1237,863,1486,1458,1247,1173,1113,1388
"COG0042",4049,4282,2230,3026,3819,4107,3752,3700,3367,3576
"COG0043",117,549,272,301,233,229,198,524,372,513
"COG0044",4042,3424,3001,2337,3207,3216,3365,3227,3263,3018
"COG0045",465,229,214,841,459,517,216,234,1054,580
"COG0046",7394,7010,9032,3973,6192,6003,6039,5754,5065,5703
"COG0047",6928,6324,7872,3455,5504,5083,5274,5199,4582,5373
"COG0048",1252,620,1230,507,933,666,916,1643,847,813
"COG0049",1600,1247,809,1142,1506,1150,1485,1946,1297,1505
"COG0050",3143,2770,4421,2105,3087,3361,3100,3694,2654,2060
"COG0051",1295,982,628,870,1141,974,1096,1300,958,1353
"COG0052",2174,1368,2344,1261,1971,1395,1923,2433,1720,1949
"COG0053",3015,2698,2621,2050,2589,2775,2191,2606,2168,2307
"COG0054",1343,902,1488,654,1162,795,1035,801,964,1203
"COG0055",4464,4736,4323,1588,2934,3675,3618,3050,3235,2378
"COG0056",4855,5926,5286,1949,3371,4620,3910,3333,3560,2768
"COG0057",2762,2252,3070,1660,2609,2341,2659,3764,1979,1990
"COG0058",7512,7990,6449,6673,6566,6576,6826,7687,6083,5468
"COG0059",2767,2013,2394,1907,2490,2347,2417,1687,2435,2241
"COG0060",6871,6010,7313,4235,6205,4782,6555,7939,5804,4796
"COG0061",2215,2084,2177,1363,1804,1589,1825,1828,1843,1801
"COG0062",3026,1491,3784,1505,1922,1724,2053,1904,1881,2257
"COG0063",3393,2118,3829,1484,2319,1965,2288,2220,2182,2290
"COG0064",1758,846,970,342,889,649,981,2470,1336,713
"COG0065",3035,2960,3564,1809,2808,2313,2789,2103,3190,2251
"COG0066",375,458,455,354,435,1170,1411,1150,1231,1552
"COG0067",8023,6021,5991,2512,5040,5502,5238,4008,4030,4468
"COG0068",556,315,457,306,454,654,951,513,794,1139
"COG0069",8021,6112,5944,3417,5023,5596,5327,4218,4258,4324
"COG0070",7709,5817,5677,3163,4857,5111,4888,3739,3843,3963
"COG0071",2384,1684,2505,2290,1830,2293,1508,2708,1546,2008
"COG0072",5491,4050,5513,3295,4308,3069,4177,5822,4844,4337
"COG0073",10516,8132,10075,5942,8171,6718,8334,10290,8795,8795
"COG0074",380,231,182,791,462,833,251,309,884,768
"COG0075",1143,858,3044,1658,1225,1485,1969,793,1536,1193
"COG0076",317,842,110,1878,1141,1680,1611,460,1773,1007
"COG0077",2267,2354,2139,1039,1584,1670,1726,1962,1715,1798
"COG0078",3391,3838,2263,1653,3247,3044,3058,3362,2250,2651
"COG0079",5279,6311,3360,5971,5131,4349,4128,4341,4078,3991
"COG0080",1572,1095,1539,1061,1412,1197,1187,1765,1056,1328
"COG0081",2321,1497,2308,1434,2101,1618,1885,2331,1765,1472
"COG0082",2521,2502,1843,1420,1986,2018,2070,1792,2143,1940
"COG0083",501,884,329,139,497,678,171,424,266,416
"COG0084",2970,2551,1913,3082,2902,2594,2733,2839,2459,2993
"COG0085",9701,8579,9674,6164,7967,3081,2993,3422,2401,2646
"COG0086",10112,7889,10622,5209,9089,6147,9088,10560,7772,6595
"COG0087",2163,1576,2274,1433,1832,1614,1732,2279,1597,1443
"COG0088",2324,1550,1819,1243,1790,1579,1890,2381,1531,1943
"COG0089",1223,953,1014,967,1183,873,897,1441,615,1119
"COG0090",2438,1850,2779,1197,2053,1646,1919,2730,1660,1546
"COG0091",1495,1193,1315,780,1233,1097,1283,1652,1009,1626
"COG0092",2164,1532,2112,995,1712,1237,1660,2336,1300,1498
"COG0093",1247,766,1316,726,1181,780,1110,1546,912,966
"COG0094",2179,1382,1741,1256,1733,1530,1572,2115,1609,1729
"COG0095",843,369,213,840,538,375,357,997,841,1002
