"","NLF013","DLM015","NOM010","DLM019","NLF009","DLF014","DLF010","NOF014","DLM011","DLM017"
"COG0001",584,564,707,1078,561,1086,1273,715,259,870
"COG0002",2341,2038,2161,1751,2040,2711,1943,2029,2391,2635
"COG0003",388,99,508,371,547,706,359,162,769,30
"COG0004",2615,2596,2649,2855,1952,3994,2364,2714,2080,3772
"COG0005",1388,1042,1231,978,1203,1175,1731,1539,1392,1382
"COG0006",6343,6534,7200,4662,5910,4873,5375,4748,6764,6402
"COG0007",534,619,477,587,318,1502,544,342,261,706
"COG0008",6955,6270,6604,8184,5751,6978,8036,6477,6226,8121
"COG0009",2816,2650,2894,2632,2867,2569,3046,2864,3253,2234
"COG0010",649,935,524,1796,1117,381,1413,1117,597,540
"COG0011",19,10,78,66,8,657,26,6,31,11
"COG0012",2711,2121,2305,2940,2148,2608,3361,2879,2487,3267
"COG0013",6174,5627,5991,7039,4809,5779,6404,5592,5251,6662
"COG0014",2695,2768,2960,2812,2312,2894,2319,2223,2906,3044
"COG0015",3782,2675,3062,3362,2782,3911,3331,3307,3071,3507
"COG0016",2596,2501,2517,2841,2379,802,988,926,747,785
"COG0017",3127,2969,2981,3659,3593,1950,3366,3074,3424,3644
"COG0018",4620,3979,4267,4737,3849,4705,4705,4829,4351,4669
"COG0019",4882,5046,4623,4132,4111,5173,3749,4614,4157,4675
"COG0020",1946,1548,1828,1858,1653,767,835,540,591,645
"COG0021",2408,2347,2586,1491,1834,3478,1677,1522,2563,3184
"COG0022",150,1279,716,697,1006,313,740,352,249,305
"COG0023",463,592,525,149,595,86,216,299,810,364
"COG0024",3742,3174,3466,3082,3198,3155,3467,3292,3611,3199
"COG0025",1785,435,460,379,441,2220,504,620,557,409
"COG0026",102,48,108,179,134,1097,123,65,74,118
"COG0027",1196,1236,1026,390,954,935,595,512,1662,1328
"COG0028",1957,1851,1919,1300,1666,7493,3963,6061,4418,5529
"COG0029",2537,2836,2756,1466,2289,2894,1612,2050,3120,2937
"COG0030",2748,2525,3058,4071,3603,4797,3859,3369,2685,3426
"COG0031",3047,3071,3416,3744,2786,3247,3459,2868,2825,2938
"COG0033",3,11,2,40,2,1937,51,2,100,10
"COG0034",4636,5010,4919,4292,4262,4000,4126,4794,4812,6084
"COG0035",1942,1774,2017,2267,2068,1944,2038,2015,2135,2397
"COG0036",2033,1393,1588,2306,1654,3133,2992,2428,1597,2269
"COG0037",5166,4929,5158,6185,4626,4061,6065,5772,4772,4839
"COG0038",3375,4774,3938,2634,3848,6102,2483,2671,4819,3915
"COG0039",2984,3755,3446,2657,3235,4145,2669,3212,3248,3222
