"","NLM028","NLM021","NLF008","DLF006","DLM010","DLF003","DOM003","DOM023","DOM005","NLM017"
"COG0001",386,1107,743,1200,561,552,712,406,937,231
"COG0002",2290,2175,2405,2035,2053,2200,1900,2464,1450,1961
"COG0003",149,162,203,362,65,51,2,98,561,941
"COG0004",2102,2650,1995,1640,2044,3393,3729,3456,1267,2028
"COG0005",966,1404,1336,1187,918,1892,1388,1725,1471,1459
"COG0006",5913,6354,5943,5646,6862,5856,6234,7196,6170,5258
"COG0007",883,677,678,630,1076,287,821,441,722,318
"COG0008",6534,7002,6972,6209,5841,8865,8002,8073,4944,4785
"COG0009",3096,2802,2593,2573,2569,2313,2027,2499,2138,2599
"COG0010",799,1032,1299,1102,925,466,568,467,1221,386
"COG0011",42,13,1,43,14,21,156,4,37,15
"COG0012",2569,2714,2607,2286,2200,3041,2277,2754,2201,2152
"COG0013",5030,6311,6329,4651,5369,6372,5208,5895,4126,4547
"COG0014",994,1007,897,763,776,2372,2395,3041,1916,2202
"COG0015",3329,3451,3259,3063,2955,3630,3183,3872,2590,2789
"COG0016",2478,2529,2631,2524,2109,2755,2188,2237,1959,2493
"COG0017",3662,3619,2820,2983,2674,2931,2647,3049,2662,3293
"COG0018",4682,4767,4109,3917,4017,4431,4372,4141,3000,3047
"COG0019",5251,4413,5518,3639,4536,4752,4697,4689,3091,3724
"COG0020",1745,1760,1569,1732,1755,2488,2075,2095,1547,1328
"COG0021",2171,2436,3693,2190,2532,2469,3740,4116,2014,1573
"COG0022",609,589,1734,628,195,148,24,213,2094,792
"COG0023",338,389,493,559,614,116,128,430,692,581
"COG0024",3312,3348,3234,3204,3263,4431,3008,3440,3002,2682
"COG0025",735,409,134,525,1888,722,1592,558,481,432
"COG0026",35,241,217,325,319,60,610,124,85,31
"COG0027",855,1070,1484,888,1670,1049,1678,1893,1038,758
"COG0028",8377,5811,5147,4951,6048,4703,6284,6919,5536,8552
"COG0029",2710,2817,2588,2089,2778,2471,2777,2949,2271,2079
"COG0030",2909,3066,2761,3445,2414,3156,2595,2400,1508,2552
"COG0031",3203,3024,3198,2798,3003,3275,2211,2180,2498,2171
"COG0033",32,5,82,151,180,7,728,9,172,26
"COG0034",4421,5444,5689,4126,4125,6000,5677,6857,3353,5073
"COG0035",2016,2072,1835,2153,1884,786,782,635,407,638
"COG0036",1929,1847,1998,2090,2082,2554,2688,2267,1086,2396
"COG0037",5643,5172,3487,4529,3318,6037,3410,4276,3787,3872
"COG0038",1418,1443,1502,1157,1497,3267,4237,4409,4266,3300
"COG0039",3223,3484,4374,3306,2784,2600,3747,3372,2479,3525
"COG0040",418,523,519,508,521,1827,2058,2201,1379,1040
"COG0041",1484,1406,1160,1266,1280,1439,1315,1433,625,1084
"COG0042",4504,4003,3989,3297,4112,3376,3106,2902,3074,3560
"COG0043",362,259,691,873,1011,99,682,278,678,227
"COG0044",3563,3310,3543,3428,2974,3290,3447,3350,2872,2782
"COG0045",273,253,669,360,493,154,847,179,1406,556
"COG0046",6870,5994,7153,4885,4832,6588,7149,7582,3976,5232
"COG0047",5814,5135,5565,4157,4421,6132,6585,6672,3838,4824
"COG0048",275,280,274,378,274,1406,1226,1113,609,898
"COG0049",1267,1349,1294,1920,1327,1843,1351,809,1142,1410
"COG0050",3092,3321,2955,3408,3085,4246,3907,3455,2148,3067
"COG0051",1012,1049,957,1535,964,1194,779,895,805,1094
"COG0052",1504,1652,1207,1924,1648,2313,2264,2271,1598,1567
"COG0053",2533,2574,1843,2532,2423,2530,2208,2136,1951,1841
"COG0054",920,1038,1025,1202,1039,1516,1338,1763,999,704
"COG0055",5071,4037,3353,2629,2598,3962,3996,3345,1935,3240
"COG0056",5555,5015,3887,3108,3223,4520,4597,3956,2429,4405
"COG0057",2138,2529,2404,2993,2532,3622,3714,2692,1891,1570
"COG0058",2533,2337,2151,1675,1909,6965,6640,4881,3664,6410
