"","NLM001","DLM016","DLF007","DOM008","NOF008","DLM017","NOM025","NOM028","NOF009","DLF003"
"COG0001",617,390,657,470,536,288,133,233,145,187
"COG0002",2244,2234,1664,2192,1952,2650,2037,1869,2081,2233
"COG0003",368,196,797,118,487,34,1518,374,205,52
"COG0004",3811,2405,1269,1360,1814,3688,2557,2280,1881,3382
"COG0005",1642,1211,1214,1466,1420,1354,1126,1150,1420,1891
"COG0006",7125,6920,6474,6708,6588,6335,6815,6270,6761,5844
"COG0007",405,333,346,370,368,718,417,1019,389,290
"COG0008",7350,6523,4174,5286,7021,8182,6266,5602,5364,8905
"COG0009",2629,2705,3083,2890,2929,2243,2659,2654,3029,2338
"COG0010",400,898,815,1464,837,550,822,882,1072,458
"COG0011",20,16,63,82,38,16,14,78,28,21
"COG0012",2494,2786,1666,2036,2815,3272,2251,2205,2265,3047
"COG0013",6082,6045,3834,4972,6425,6744,5541,4862,5256,6383
"COG0014",2368,2898,1845,2541,2680,3069,2711,2351,2919,2381
"COG0015",3476,2962,2688,2633,3030,3570,2933,2725,2904,3642
"COG0016",2747,2640,2044,2312,2971,2335,2275,2030,2698,2738
"COG0017",3171,3477,2580,2588,3275,3685,3520,3681,3050,2948
"COG0018",4812,4394,3148,3640,4648,4684,4518,3886,4354,4475
"COG0019",5425,4279,3807,4836,4178,4742,4775,4420,4439,4782
"COG0020",2148,1544,1750,1594,1971,1901,1337,1624,1687,2499
"COG0021",3346,2246,2001,2523,2099,3217,2437,2022,2423,2453
"COG0022",109,551,1240,1658,580,300,510,991,927,149
"COG0023",245,554,770,702,479,356,464,408,719,110
"COG0024",4380,3469,3065,2783,3387,3195,3178,2660,3503,4443
"COG0025",904,652,329,474,506,410,654,805,479,721
"COG0026",91,159,52,86,235,116,257,216,102,61
"COG0027",1238,1230,1243,1616,846,1345,1123,1138,1627,1045
"COG0028",4510,5246,5001,6646,4821,5490,6902,6185,4926,4687
"COG0029",2742,2929,2470,2568,2594,2932,2919,2676,3336,2426
"COG0030",3054,2366,4072,2411,3780,3447,2174,3222,2346,3130
"COG0031",2800,3047,2365,2551,3422,2986,3000,2717,2519,3312
"COG0033",73,14,39,150,1,4,102,92,9,4
"COG0034",5030,4953,3739,4417,4732,6117,4189,4947,4887,5987
"COG0035",2054,2009,1663,1719,2029,761,678,516,655,785
"COG0036",2418,1582,1942,1103,1835,2270,1695,1764,1372,2535
"COG0037",4544,5263,3709,4418,5590,4810,4559,4103,4441,5985
"COG0038",3248,4507,4068,4982,4160,3950,4351,4639,4803,3319
"COG0039",3125,3565,3346,3431,3490,3216,3130,3362,3664,2619
"COG0040",1324,1588,1820,1906,1554,1944,1768,1557,1925,1820
"COG0041",426,443,363,380,446,1432,1440,1302,1289,1460
"COG0042",3544,3787,3143,3995,3671,4018,4108,4284,4141,3419
"COG0043",293,731,265,239,555,237,243,801,412,107
"COG0044",2998,3462,3176,3375,3340,1258,1072,1413,1182,1113
"COG0045",148,248,977,639,165,286,514,431,474,160
"COG0046",7834,6358,3346,5388,5954,7752,6021,4938,5757,6568
"COG0047",7328,5744,2831,4108,5405,6937,5075,3927,4890,6158
"COG0048",1162,877,644,681,1015,1123,652,833,618,1427
"COG0049",1744,1343,1295,1139,1445,1192,1159,1287,1119,1847
"COG0050",4258,3278,2569,2525,3380,3568,3376,2506,3618,4315
"COG0051",902,1136,1095,993,1132,1007,952,944,939,1207
"COG0052",2398,1768,1364,1425,1830,2177,1396,1359,1387,2278
"COG0053",2552,2284,2301,1773,2366,2491,2781,2227,2155,2532
"COG0054",415,374,266,362,350,1389,809,909,1011,1531
"COG0055",3773,3336,2000,2311,3129,3728,3682,3369,2219,3930
"COG0056",4843,3916,2429,2746,3705,4432,4616,3612,3277,4515
"COG0057",3029,2616,1589,1928,2751,2945,2373,1995,2091,3578
"COG0058",8252,6394,4850,4479,7443,6556,6588,5808,4744,6991
"COG0059",2304,2376,1924,2359,1889,2554,2333,2181,2219,2202
"COG0060",6349,6348,4058,5188,6809,6569,4778,5232,5494,7956
"COG0061",1893,1816,1345,1751,1974,2012,1577,1778,1779,2179
"COG0062",2762,1726,1563,2060,1877,2978,1743,1982,2037,3058
"COG0063",2779,1901,1556,2238,2108,3172,1931,2223,2192,3145
"COG0064",1278,865,677,412,1409,1182,671,1088,493,1917
"COG0065",2380,3003,2022,3171,2516,3011,2321,3623,2209,2704
"COG0066",1184,1329,1480,1431,1246,1311,1179,1389,1414,1186
"COG0067",5549,4771,2817,3610,4239,5846,5463,4535,4630,5754
"COG0068",375,514,265,617,234,735,638,409,397,254
"COG0069",5373,4765,2982,3636,4305,6234,5571,4756,4536,5852
"COG0070",5125,4236,2805,3482,3883,5566,5132,4217,4186,5388
"COG0071",2427,1543,3378,1216,1610,1819,2310,1618,1275,2911
"COG0072",4711,3883,2923,3324,4744,4625,3064,2923,3001,5592
"COG0073",10087,8295,5464,6446,8723,9427,6752,5831,5979,9720
"COG0074",266,206,799,877,410,309,837,576,450,231
"COG0075",2668,1816,1136,1890,1064,1118,1465,1227,1970,665
"COG0076",472,1532,1615,2021,1220,1022,1677,1561,1976,194
"COG0077",2043,1531,1084,1722,1541,1976,1685,1773,1547,1856
"COG0078",2553,2963,1676,2610,2955,3026,3011,3086,2333,2625
"COG0079",4091,5198,4433,5541,3815,4273,4375,4311,5296,3993
"COG0080",1433,1112,1132,988,1356,1345,1206,1065,1101,1776
"COG0081",1978,1821,1716,1374,2053,2370,1653,1609,1759,2674
"COG0082",2068,2004,1602,1718,2171,2158,2025,1973,1762,2253
"COG0083",230,228,93,206,304,302,661,342,181,237
"COG0084",2638,2610,3975,3474,2863,867,888,1077,1142,962
"COG0085",11300,8260,7353,6887,9662,9415,9244,8024,8902,11330
"COG0086",10530,8763,4902,6827,9000,10451,6168,6393,6838,11445
"COG0087",1882,1483,1444,1296,1857,1940,1599,1513,1341,2219
"COG0088",2259,1728,1652,1586,1930,1978,1574,1697,1597,2275
"COG0089",1191,755,984,678,1042,1033,884,864,800,1575
"COG0090",2420,1685,1239,1202,2117,2283,1652,1540,1294,2914
"COG0091",1320,1045,1073,773,1365,1396,1116,983,1018,1735
"COG0092",1877,1409,1285,1161,1640,1963,1246,1118,1370,2529
"COG0093",1267,1058,822,693,1150,1321,782,860,775,1635
"COG0094",705,500,576,516,534,1712,1499,1383,1549,2143
"COG0095",338,424,976,922,622,339,378,876,562,404
"COG0096",1368,944,1058,811,1141,1332,850,818,711,1867
"COG0097",1967,1467,1282,894,1573,1942,1255,1231,935,2504
"COG0098",1981,1295,1283,1182,1715,1801,1504,1211,1335,2164
"COG0099",1458,1151,965,877,1213,1173,898,952,1031,1545
"COG0100",1358,894,722,781,1048,1229,754,782,870,1738
"COG0101",2121,2081,2025,1562,2457,2154,2175,1966,2067,2907
"COG0102",1668,1109,1055,956,1362,1017,830,1041,882,1819
"COG0103",1464,994,1056,1068,1270,1312,985,1161,1066,1875
"COG0104",3645,2693,1934,2300,2808,3520,2877,2686,2615,4194
"COG0105",335,361,711,456,346,311,516,467,521,411
"COG0106",1475,1490,1487,1502,1412,1621,1545,1466,1451,1475
"COG0107",1749,1537,1093,1210,1404,1711,1629,1351,1041,1729
"COG0108",841,916,807,764,858,3049,2341,1933,2417,2680
"COG0109",55,40,37,85,1,3,127,83,17,5
"COG0110",5485,7676,11693,11543,7815,6438,8390,6328,8809,5097
"COG0111",3688,4742,3318,3912,4531,3993,3453,3927,3323,3719
"COG0112",2653,2399,2024,2129,2679,3047,2105,1890,2481,3528
"COG0113",171,124,124,72,120,537,345,673,381,234
"COG0114",189,269,270,622,295,107,262,400,266,187
"COG0115",3769,3370,2661,2784,3363,3470,2718,2770,3177,3182
"COG0116",2939,1552,1386,1269,1913,1792,2118,2099,1348,2296
"COG0117",2194,2087,1432,1812,1887,2654,1542,1748,1813,2150
"COG0118",1315,1135,1178,1296,1098,1256,1221,1126,1240,1426
"COG0119",5629,5636,4510,5370,5326,6610,5958,4289,5828,6166
"COG0120",156,249,719,650,169,101,373,484,362,106
"COG0121",41,11,33,51,4,6,135,81,17,6
"COG0122",504,517,318,238,1013,490,768,547,250,913
"COG0123",79,173,56,58,85,36,1,27,132,24
"COG0124",3150,3314,2802,2961,3540,3448,2591,2672,2971,3832
"COG0125",553,406,136,198,870,989,391,438,243,1137
