"","DOM015","NOM002","NOM007","NLM021","NLM001","NLM009","DLM001","DLM028","DOM005","DOM010"
"COG0001",531,603,234,371,215,371,802,808,967,827
"COG0002",2294,2262,1598,2152,2204,2469,2269,1853,1463,2143
"COG0003",187,316,97,147,353,77,136,92,583,743
"COG0004",2202,3471,2239,2710,3800,4248,2589,2607,1248,2084
"COG0005",1472,1084,1607,1416,1615,1967,1511,1276,1472,1074
"COG0006",6025,5096,5763,6381,7148,6968,6836,5366,6126,6757
"COG0007",582,2308,379,685,409,439,500,773,729,1034
"COG0008",6562,6552,7332,6982,7369,3427,2643,2204,1676,2241
"COG0009",3316,2801,2560,2807,2595,1564,2697,2568,2141,2718
"COG0010",805,725,614,987,408,206,886,1360,1195,1055
"COG0011",232,70,34,16,21,7,69,23,43,21
"COG0012",2431,2217,3151,2703,2497,2690,3009,2358,2265,2991
"COG0013",5919,5152,5672,6233,6038,5803,6166,5734,4152,6788
"COG0014",3065,2542,1793,2914,2376,1713,3199,2384,1968,3060
"COG0015",3089,3359,3317,3478,3457,4459,3528,2873,2643,3217
"COG0016",2358,2275,3079,2546,2780,1947,2710,2187,1994,2745
"COG0017",2748,2726,3699,3621,3188,3353,3254,3340,2753,3127
"COG0018",4807,4298,4517,4676,4833,3657,4414,3915,3006,4461
"COG0019",3892,5607,5645,4309,5454,5929,4942,4152,3078,4279
"COG0020",1876,2014,2118,1826,2147,2819,1882,1534,1552,1625
"COG0021",2280,2704,2735,2407,3365,3663,2921,2456,2036,2345
"COG0022",917,129,146,581,103,33,1265,1013,2138,299
"COG0023",440,136,256,408,240,124,433,327,674,526
"COG0024",2990,3879,4349,3337,4361,3279,3250,2984,3001,3460
"COG0025",183,852,592,403,906,140,508,784,474,1053
"COG0026",50,204,42,266,96,38,309,406,86,202
"COG0027",1195,426,1145,1057,1241,1819,1781,899,1019,1478
"COG0028",7161,7188,4222,5728,4477,7289,6278,6452,5493,5385
"COG0029",3209,2707,2380,2893,2727,927,1062,721,742,1009
"COG0030",1150,1065,1197,1027,1027,4296,2462,3435,1560,2483
"COG0031",3336,2358,1986,3065,2813,2223,2900,3169,2520,2805
"COG0033",30,59,18,5,77,18,222,230,171,26
"COG0034",4953,3762,5579,5416,4995,7117,5990,4398,3397,5610
"COG0035",1949,1632,2330,2077,2030,2716,1919,1623,1271,1947
"COG0036",1484,2432,1911,1838,2438,2240,1523,1940,1107,1398
"COG0037",5180,6029,6210,5144,4605,5120,4352,4444,3756,5050
"COG0038",5189,3714,3915,4342,3263,3648,5165,3542,4258,4519
"COG0039",3744,3810,3427,3459,3125,3245,3520,2786,2513,3598
"COG0040",1977,1469,1248,1535,1333,2422,1803,1577,1380,1480
"COG0041",1357,1393,1448,1423,1311,1553,1353,1188,613,1363
"COG0042",4047,3972,3835,3987,3593,3017,3536,4108,2986,3557
"COG0043",307,446,187,281,301,33,768,749,669,664
"COG0044",3470,4423,3003,3269,3020,3280,3629,3146,2881,3578
"COG0045",197,224,65,283,145,76,409,488,1426,137
"COG0046",6416,6425,6882,6064,7886,8494,8311,6638,3956,7038
"COG0047",5440,4931,6504,4995,7367,7357,7760,5395,3879,6523
"COG0048",714,1150,1335,863,1173,1779,888,925,615,923
"COG0049",1288,1566,2018,1357,1724,829,1321,1411,1115,1497
"COG0050",2892,3088,3887,3249,4223,4424,3450,3101,2165,4365
"COG0051",1158,1063,1474,1068,896,889,801,1131,820,972
"COG0052",1693,1469,2369,1582,2391,2686,1843,1646,1592,1836
"COG0053",2407,2570,2594,2554,2560,2545,2351,2543,1875,2345
"COG0054",879,813,941,1024,1259,1680,908,970,977,1162
"COG0055",3616,5511,3534,4079,3747,3310,3736,3984,1970,3621
"COG0056",4013,6443,3758,5005,4822,4029,4105,4380,2437,4151
"COG0057",1951,2148,2720,2600,3066,3234,2759,2785,1927,2667
"COG0058",6567,7785,8535,6999,8249,6677,6256,8098,3637,6730
"COG0059",2312,2489,1680,2190,2285,2447,2453,2067,1933,2288
"COG0060",5573,6578,7513,6870,6333,6375,7047,5910,5060,6939
"COG0061",2029,1846,2229,1989,1923,1861,2300,1937,1839,2087
"COG0062",2037,2426,2947,1809,2787,3381,2598,2016,1620,1955
"COG0063",2358,2432,3023,2281,2773,3521,2857,2311,1771,2003
"COG0064",1224,2045,1726,1345,1284,586,894,1394,461,1212
"COG0065",3153,3641,1784,2795,2367,3083,3282,2748,2270,2937
"COG0066",1252,1454,997,1394,1168,1149,1451,1229,866,1216
"COG0067",4734,6840,4025,4671,5531,4824,6667,5469,4029,4815
"COG0068",224,1354,206,444,377,154,637,820,367,458
"COG0069",4852,6972,3997,4791,5377,5080,7047,5472,4181,5196
"COG0070",4149,6689,3820,4512,5079,4609,6603,5208,4008,4304
"COG0071",1576,2088,2484,1704,2432,2264,1292,1952,1249,1226
"COG0072",3559,4385,5356,4213,4719,5098,5616,4332,3951,4587
"COG0073",6791,8914,9344,8885,9990,9380,10060,8224,6265,9238
"COG0074",162,350,82,287,259,95,594,790,1255,227
"COG0075",1522,1807,827,1527,2674,3252,1059,895,1741,1988
"COG0076",1452,556,322,1391,470,100,1424,1539,2262,1227
"COG0077",2107,2138,1361,1887,2030,1864,2116,2144,1296,1410
"COG0078",3080,3548,1917,3088,2527,2191,3044,2796,1624,2469
"COG0079",4229,5352,5564,4081,4087,3756,3497,5007,4010,5450
"COG0080",1205,1342,1903,1144,1428,731,345,419,277,375
"COG0081",1606,2116,2258,1990,1966,2785,1748,1757,1568,1986
"COG0082",2350,2005,1969,2137,2096,1808,2602,2117,1872,2180
"COG0083",336,316,255,343,239,178,495,379,135,263
"COG0084",3149,2564,2738,2595,2629,2086,2913,2962,2590,2565
"COG0085",8351,10253,8910,9941,11265,9793,9597,9355,6218,9511
"COG0086",7560,6806,9526,9085,10566,11255,11418,8755,7075,9791
"COG0087",1594,1939,2194,1802,1904,773,475,576,427,554
"COG0088",1661,1737,2470,1713,2274,2345,1699,1800,1131,1658
"COG0089",876,891,1436,993,1192,1324,747,1049,756,776
"COG0090",1626,2247,2599,2050,2452,2856,2061,2062,1333,2049
"COG0091",1050,1377,1655,1227,1318,1807,895,1153,648,1092
"COG0092",1313,1552,2523,1600,1885,2286,1741,1406,1080,1569
"COG0093",852,1256,1415,963,1271,1379,1000,1046,753,1052
"COG0094",1357,1647,2273,1461,2069,2040,1369,1562,1242,1549
"COG0095",634,395,767,419,353,540,689,736,1130,276
"COG0096",918,1364,1587,1068,1364,1852,1062,1056,786,943
"COG0097",1300,1718,2066,1443,1957,3026,1413,1430,1550,1510
"COG0098",1490,1581,1706,1556,1976,2144,1500,1403,1112,1525
"COG0099",935,1154,1189,1139,1446,1177,943,928,673,1004
"COG0100",835,964,1612,912,1348,1730,1080,988,702,992
"COG0101",729,1093,900,773,656,2229,2017,2040,1870,2269
"COG0102",1224,1318,1935,1200,1688,1174,1277,1138,939,1134
"COG0103",1062,1028,1487,998,1487,1824,988,997,718,1050
"COG0104",3351,3531,3686,3852,3680,3978,3289,3091,1989,2992
"COG0105",407,235,960,429,328,451,317,341,631,416
"COG0106",1529,1725,1107,1512,1471,1561,1449,1463,1006,1391
"COG0107",1440,2392,1244,1473,1779,1787,1710,1766,922,1570
"COG0108",1872,2559,2100,2500,2414,3338,2605,1780,2408,2828
"COG0109",14,8,7,0,53,0,24,191,170,2
"COG0110",7171,5774,5027,6778,5484,8545,6259,6023,12476,7989
"COG0111",4404,4640,3390,4183,3737,2398,5048,4201,3600,4139
"COG0112",2160,2915,2938,2687,2654,3282,3015,2257,2170,2551
"COG0113",299,737,386,394,539,268,471,615,495,635
"COG0114",606,214,138,262,188,118,462,414,305,186
"COG0115",3695,3118,3485,3160,3757,3572,3269,3101,2472,2820
"COG0116",2210,2287,3139,2138,2895,2489,1958,1915,2055,1928
"COG0117",1891,2149,1390,1835,2180,2857,1951,1590,1718,2316
"COG0118",1324,1203,963,1047,1320,1753,1273,1172,658,1136
"COG0119",5083,6652,4203,5657,5637,6218,6011,6094,4310,5464
"COG0120",179,132,90,205,153,57,309,206,881,304
"COG0121",21,20,20,8,39,22,18,167,129,5
"COG0122",919,957,795,564,489,333,605,392,222,475
"COG0123",61,28,64,76,78,10,165,88,14,220
"COG0124",3314,2358,3692,3168,3153,3826,3218,2633,2462,3094
"COG0125",711,659,741,783,565,352,765,1122,268,671
"COG0126",2588,2241,3265,2602,2504,1067,998,833,700,943
"COG0127",1664,1622,2279,1625,1851,1925,1531,1750,1142,1328
"COG0128",2344,2817,2085,2664,2634,2240,2854,2452,1667,2770
"COG0129",4276,5740,2555,4389,3906,3556,4900,4036,2980,4930
"COG0130",1751,1685,2328,1821,2039,1942,2356,1721,1384,1796
"COG0131",1515,1421,1031,1570,1383,1209,1934,1534,1513,1784
"COG0132",919,1032,352,696,356,46,255,273,336,328
"COG0133",2292,2490,1358,1807,2324,672,803,554,445,648
"COG0134",1636,1519,928,1271,1550,1476,1399,1341,1009,1126
"COG0135",960,1041,509,777,732,1486,666,821,539,537
"COG0136",660,692,839,752,897,2987,2495,2116,1847,1828
"COG0137",1045,1071,606,1061,921,3194,2901,2741,1956,2695
"COG0138",4679,3149,3782,4017,3692,5225,4508,3464,3742,3867
"COG0139",1336,1853,1189,1470,1574,1267,1270,1335,1174,1359
"COG0140",1295,1441,1165,1341,1413,1232,1195,1109,1104,1241
"COG0141",2432,2240,1546,2376,2332,2496,2530,2198,1886,2019
"COG0142",3367,2338,4140,3108,4761,5930,3975,2905,3425,3301
"COG0143",3669,4729,4804,4486,5614,4743,5122,4058,2697,4735
"COG0144",3385,4306,3970,3766,3669,2791,3285,3847,2484,3439
"COG0145",166,984,146,204,197,123,235,166,280,393
"COG0146",56,80,31,98,92,16,8,42,0,31
"COG0147",3543,3135,2854,3017,3987,2692,3595,2747,3187,2782
"COG0148",3415,3439,4123,3125,2708,3654,3274,3743,2567,3858
"COG0149",1737,1825,1477,1609,1635,815,1997,1711,1629,1952
"COG0150",2255,2444,2527,2706,2260,2396,2723,2132,1896,2604
"COG0151",2874,2579,2573,2789,2932,968,1007,694,582,900
"COG0152",2188,1863,2309,2277,2014,2565,2181,1977,1644,2413
"COG0153",3196,2797,4823,3013,2953,3497,2482,2400,1843,2532
"COG0154",1472,2286,1676,1527,1230,234,303,494,203,448
"COG0155",117,601,73,95,134,59,323,655,439,430
"COG0156",3716,1866,3750,5515,2961,3156,4478,3043,4503,5669
"COG0157",1704,1591,2215,1697,1901,1922,1858,1508,1364,2018
"COG0158",34,10,81,111,95,32,77,225,120,85
"COG0159",1592,1664,1029,1409,1635,1700,1496,1121,1229,1196
"COG0160",198,660,903,240,444,218,402,912,327,474
"COG0161",1549,1525,796,1702,632,257,2387,1302,2617,2452
"COG0162",3023,2656,3222,2944,3253,3324,2949,2665,1611,2821
"COG0163",127,223,102,149,113,21,364,407,261,353
"COG0164",1582,1357,1814,1528,1924,1602,1672,1410,1110,1522
"COG0165",3140,3288,1985,3055,3420,4054,3167,2692,2613,2561
"COG0166",2909,3712,3617,3353,3748,2977,3391,3049,2452,3618
"COG0167",3142,2750,2966,3415,2647,1253,4126,3006,3430,3891
"COG0168",6777,6880,5275,6799,5889,4854,6757,6118,5468,6192
"COG0169",2040,2963,2210,2058,2279,2321,2058,2227,1440,2015
"COG0170",0,0,0,0,2,1,0,0,0,0
"COG0171",3458,3543,3816,4222,3889,4726,4101,3686,2242,3917
"COG0172",2885,3354,3928,3215,3008,3069,2976,3040,1650,2491
"COG0173",4487,4849,5379,4375,5031,3461,4456,4300,2809,4510
"COG0174",2313,2812,1296,2454,1518,810,1958,2067,1003,1644
"COG0175",1540,1911,1478,2073,1357,231,814,827,665,737
"COG0176",1344,1671,747,1265,894,305,860,1595,1630,1152
"COG0177",587,453,545,531,581,1822,1567,1648,1319,1599
"COG0178",8323,7505,9208,9613,9931,12131,11100,7817,6489,8581
"COG0179",931,563,1177,849,1279,1592,1395,1084,899,1128
"COG0180",2398,2348,3115,2641,2731,3286,2790,2544,2137,2672
"COG0181",140,679,239,509,509,248,439,637,480,566
"COG0182",653,543,267,409,338,136,572,495,316,452
"COG0183",659,1466,664,1260,1425,393,681,2533,854,963
"COG0184",877,741,1067,614,1004,1017,637,670,720,672
"COG0185",782,887,1145,882,970,823,747,885,567,929
"COG0186",626,834,1245,770,1053,1357,727,837,690,757
"COG0187",8222,9143,9945,9332,9031,8266,9498,7744,6300,8613
"COG0188",9126,10281,11653,10748,11108,11288,11190,9197,7872,10024
"COG0189",1085,281,339,206,548,52,264,805,613,280
"COG0190",2329,2054,2183,2195,2425,2410,2290,2046,1465,2327
"COG0191",2802,3941,3084,2201,3027,3729,2700,2871,3162,3062
"COG0192",3080,3974,3268,3822,5140,4491,3592,2951,1998,3634
"COG0193",1546,1565,1815,1504,1110,1401,1294,1384,1132,1484
"COG0194",1951,3068,2336,2080,1925,2122,1901,2010,1301,1778
"COG0195",2882,2395,3429,3181,3820,4350,3019,3007,2303,2787
"COG0196",1979,1702,2151,1930,2166,2264,2172,1856,1778,1596
"COG0197",1348,1372,1700,1384,1532,1950,1148,1283,704,1056
"COG0198",879,1190,1294,1053,1131,1691,840,824,882,719
"COG0199",462,321,836,412,780,1446,595,513,834,743
"COG0200",1223,1293,1654,1307,1193,1536,1025,1217,1052,1151
"COG0201",3049,3120,4428,3310,3824,5155,3269,2947,2144,3101
"COG0202",2341,2551,3380,2530,2997,2530,2244,2236,1476,2404
"COG0203",1126,1188,1780,1161,1458,1248,1056,1096,789,1260
"COG0204",4691,3329,3640,4302,3678,3913,3431,4511,4206,3866
"COG0205",7972,8055,7576,8622,7453,7263,7546,6965,5381,8371
"COG0206",2825,2837,3747,3282,3814,2935,3549,2548,2324,2890
"COG0207",2030,1055,1767,1663,1303,695,1778,1905,1519,1926
"COG0208",258,216,100,235,168,1411,397,928,1000,700
"COG0209",3784,1312,3891,3192,1945,4101,4248,3493,4636,4385
"COG0210",7902,9149,11326,7187,10998,11225,8717,9077,11801,7276
"COG0211",491,631,943,535,790,994,532,516,478,503
"COG0212",1389,1115,1233,1379,1314,1959,1300,1307,804,1341
"COG0213",357,362,363,254,221,269,517,1092,288,269
"COG0214",323,1436,1598,450,921,1535,658,319,235,605
"COG0215",3203,3132,3562,3665,4592,3284,3986,2707,2885,3506
"COG0216",2205,2096,3213,2312,2285,2740,2597,2384,1496,2741
"COG0217",581,414,694,649,599,1777,1883,1954,1519,1942
"COG0218",1192,1279,1848,1187,1402,1535,1139,1200,948,1144
"COG0219",614,1120,885,704,653,420,478,860,235,537
"COG0220",1870,1810,2248,1773,1740,1867,1561,1365,1432,1790
"COG0221",337,399,470,460,545,68,105,161,60,88
"COG0222",719,681,1413,821,1038,1078,781,831,680,698
"COG0223",825,788,739,856,881,2038,2290,2750,1650,2248
"COG0224",943,1222,869,947,969,2772,2150,2462,1438,2294
"COG0225",896,288,451,859,340,1477,744,879,1356,743
"COG0226",2874,2367,2503,2670,3082,2850,2644,2656,2253,2613
"COG0227",449,149,459,360,546,900,360,423,436,448
"COG0228",716,573,986,657,503,876,865,667,555,684
"COG0229",477,125,233,562,165,78,609,671,1325,513
"COG0230",202,275,303,176,242,160,156,168,261,227
"COG0231",508,399,693,500,668,2289,1678,1735,1312,1435
"COG0232",2487,2135,3100,2664,3357,3919,2473,2542,1807,1816
"COG0233",1727,1291,1899,1726,1604,2040,1558,1462,1310,1720
"COG0234",942,801,1043,760,872,948,627,824,459,659
"COG0235",3649,3961,2441,2580,3538,491,970,1070,1032,1052
"COG0236",1131,1197,1371,1124,1325,1502,743,1051,566,881
"COG0237",1071,1296,1637,1253,1360,1020,1301,1167,1345,1468
"COG0238",375,609,986,480,673,1027,497,636,398,521
"COG0239",577,277,190,544,228,182,405,364,536,414
"COG0240",2169,2305,2845,2240,2305,2341,2335,2287,1856,2307
"COG0241",1300,1302,691,1339,1117,1189,2130,1065,1870,1974
"COG0242",1753,1791,2119,1811,2042,1875,1711,1923,1164,1657
"COG0243",579,797,647,2537,2152,629,1544,4922,2718,1670
"COG0244",1312,1333,1160,1313,961,456,905,1388,379,1026
"COG0245",478,501,470,491,543,1742,1493,1338,1085,1419
"COG0246",2909,4863,2095,2274,3889,5270,3122,4093,3146,2936
"COG0247",2019,777,1500,2384,1269,1896,2907,2229,2869,2958
"COG0248",954,2629,1145,1328,2012,1325,1591,2404,1602,1851
"COG0249",7976,5924,7608,8511,7026,5564,7270,6413,6214,7203
"COG0250",1593,1782,2192,1787,2107,883,501,593,401,524
"COG0251",2001,1532,1921,1801,2604,4367,2257,2511,2445,2784
"COG0252",3262,2301,2720,3075,2822,3032,3989,2239,3123,3531
