"","NLM004","NOM022","DLM016","NOM019","NOF013","NOF007","DOM005","NOM016","NLF008","DOM018"
"COG0001",580,329,374,1984,425,261,941,473,758,1487
"COG0002",612,683,742,815,660,2378,1449,2173,2379,2629
"COG0003",61,189,198,219,821,557,596,250,202,211
"COG0004",3746,3095,2384,2884,2622,722,452,927,646,1185
"COG0005",1648,1567,1174,1733,1401,1161,1469,1410,1368,1388
"COG0006",6376,7714,6973,5850,5978,6142,6221,7085,5906,5421
"COG0007",648,506,343,827,302,541,756,442,684,781
"COG0008",7359,6851,6554,8671,5784,1959,1643,2065,2301,2561
"COG0009",2019,2645,2708,3017,2495,3024,2191,2806,2575,2872
"COG0010",257,402,896,977,774,455,1215,804,1320,878
"COG0011",42,24,19,26,73,26,36,14,2,37
"COG0012",3108,2209,2819,3008,2271,2462,2234,2595,2621,2789
"COG0013",5212,5051,6071,6190,4816,4949,4175,6054,6203,6253
"COG0014",2804,2638,2845,2896,2391,2778,1934,2809,2742,3683
"COG0015",3172,3082,2933,3998,2714,3311,2672,2980,3216,3150
"COG0016",676,821,897,906,634,2557,1967,2463,2654,2699
"COG0017",3230,3072,3518,3215,3053,3570,2696,3544,2811,3288
"COG0018",4209,4402,4359,4850,3597,4292,2974,4099,4193,4628
"COG0019",4787,5531,4264,4547,4514,4059,3089,5174,5507,5574
"COG0020",2342,2253,1532,2083,1795,1729,1579,1751,1560,1965
"COG0021",2303,3047,2255,2791,1892,1496,2055,2286,3748,1921
"COG0022",122,147,551,371,1239,243,2110,1239,1720,570
"COG0023",37,334,530,243,461,727,681,536,485,425
"COG0024",3655,4270,3441,3124,3000,3576,3024,3089,3243,3433
"COG0025",489,263,648,481,143,170,484,632,131,388
"COG0026",94,37,148,285,17,83,92,65,210,159
"COG0027",1035,1724,1248,933,855,1187,1052,1160,1482,1192
"COG0028",1706,1579,1779,1580,1944,5322,5533,5363,5242,6122
"COG0029",3068,2989,2978,2447,2489,3083,2258,2970,2633,3180
"COG0030",3739,2573,2422,3031,2981,3924,1550,3747,2767,2462
"COG0031",2427,2533,2939,3139,3022,2697,2488,3124,3234,3246
"COG0033",28,6,5,32,2,11,174,9,73,102
"COG0034",4764,5614,4967,4884,4265,4010,3435,5202,5718,5001
"COG0035",2312,1953,2052,2135,1676,2345,1263,2000,1796,2090
"COG0036",665,573,515,695,512,1450,1080,1512,1990,1923
"COG0037",4780,5087,5255,5275,4446,5083,3803,5048,3549,5670
"COG0038",3266,3990,4476,3612,4295,4046,4158,4829,4459,4907
"COG0039",2664,3211,3535,3272,2780,3911,2500,3104,4408,3590
"COG0040",1682,1633,1600,1974,1602,1963,1396,1704,1456,1803
"COG0041",1268,1504,1349,1477,1012,1370,625,1267,1189,1419
"COG0042",3339,3417,3756,3685,3778,4315,3033,4135,3945,4480
"COG0043",165,192,752,326,218,260,642,252,703,313
"COG0044",3305,3037,3419,3932,2707,1055,992,981,1211,1289
"COG0045",25,21,85,137,157,175,1384,134,665,271
"COG0046",7365,5783,6246,8041,5755,5938,3978,6742,7164,7503
"COG0047",6690,5356,5719,7118,4816,5313,3866,6201,5555,6003
"COG0048",1106,1084,874,1248,583,786,618,814,818,880
"COG0049",1761,1363,1371,1421,1139,1360,1126,1354,1332,1374
"COG0050",3341,3354,3293,3634,2178,3138,2108,2476,2987,3582
"COG0051",270,275,367,367,301,1113,778,1023,992,854
"COG0052",2031,1984,1763,2101,1160,1527,1610,1463,1242,1765
"COG0053",2431,2955,2264,2895,2004,2246,1922,2305,1850,2088
"COG0054",1046,1350,1090,1144,791,1120,1070,1043,1021,1242
"COG0055",4173,2910,3275,4098,3055,2968,1913,3260,3294,4325
"COG0056",4792,3411,3869,4379,3326,3418,2498,4058,3877,4754
"COG0057",2587,2457,2627,3116,1954,1939,1874,1827,2412,2449
"COG0058",6571,6337,6450,7626,5495,6811,3679,6116,6369,7302
"COG0059",1887,2079,2359,1980,2319,2214,1923,2231,2525,2950
"COG0060",6327,6123,6385,7238,5148,1630,1604,1938,1819,2279
"COG0061",2405,2337,1783,2062,1735,1748,1855,1989,1925,2408
"COG0062",3034,2428,1725,2613,1850,2222,1627,2198,2137,2553
"COG0063",3183,2444,1870,2980,2075,2342,1739,2491,2479,2807
"COG0064",1364,564,881,1537,859,890,455,1109,614,1477
"COG0065",2412,1862,3022,3241,2804,2080,2210,2636,3178,3441
"COG0066",1006,1093,1341,1361,1098,1500,886,1377,1380,1351
"COG0067",6048,4219,4712,4838,5553,4279,4066,6145,4850,7266
"COG0068",379,158,526,588,139,112,106,106,418,365
"COG0069",5976,4084,4798,5078,5555,4162,4171,6252,5692,6581
"COG0070",5832,3899,4259,4426,4914,3942,3971,5731,4804,6444
"COG0071",2440,2290,1486,2076,1457,1661,1232,1613,1379,1584
"COG0072",3699,3803,3941,4790,3757,3034,3945,4522,4688,4084
"COG0073",7559,8469,8252,9877,6782,6668,6297,9070,8312,7647
"COG0074",99,105,203,390,405,265,1269,145,963,242
"COG0075",1609,1106,1811,1593,882,2422,1717,1127,1071,1431
"COG0076",92,649,1520,914,1421,1138,2295,1273,1769,1309
"COG0077",1841,1501,1561,2294,1934,1670,1276,1985,2061,2128
"COG0078",2709,2211,2975,3342,2401,2537,1605,2856,2578,3294
"COG0079",3381,4476,5266,4489,4349,7489,3961,5497,3980,5674
"COG0080",1486,1379,1127,1475,1021,1291,811,1038,968,1159
"COG0081",1675,1543,1830,2217,1380,1819,1569,1549,1553,1729
"COG0082",1955,1960,1962,2655,1875,1655,1871,2201,2011,2245
"COG0083",350,106,227,583,350,210,138,225,472,445
"COG0084",2346,2580,2596,3100,2856,2931,2651,2882,3290,2610
"COG0085",10607,9920,8228,9637,7422,2871,2154,2705,3012,2933
"COG0086",11326,9617,8745,10266,7491,7011,6963,8013,7677,9701
"COG0087",1827,1483,1479,2067,1284,1650,1184,1375,1511,1735
