"","DLF013","NLM027","DLM023","NLF015","NLM028","NOM008","NLM024","NLM004","NOF010","NLM007"
"COG0001",1275,883,630,515,385,467,345,580,297,660
"COG0002",2178,1667,2436,1974,2276,2250,2609,1957,2056,2444
"COG0003",798,29,459,441,157,696,191,55,130,228
"COG0004",2676,2377,3122,2381,2155,2194,4705,3893,3091,1114
"COG0005",1362,1216,966,1059,981,1417,1742,1654,1638,1024
"COG0006",1909,1794,2050,2194,1971,7118,6902,6408,6531,6409
"COG0007",698,1155,609,508,869,221,339,681,328,720
"COG0008",7434,5578,7796,5698,6555,6151,8429,7329,6999,6703
"COG0009",2975,2085,2609,2253,3073,2565,1811,1982,2403,3253
"COG0010",697,964,1319,1275,826,132,132,87,220,319
"COG0011",133,96,60,8,43,28,1,45,12,28
"COG0012",2715,3367,2763,2080,2568,2570,3450,2978,2511,2949
"COG0013",5892,5241,5954,6210,4957,2029,2339,1720,1915,2004
"COG0014",2500,2577,2845,2827,2836,2897,2637,2865,2593,3180
"COG0015",3472,3456,3294,2301,3381,2769,3745,3256,3424,3502
"COG0016",2536,2214,2182,2471,2502,2696,2186,2065,2197,2649
"COG0017",3027,3285,4469,3266,3700,3474,3337,3243,3423,3631
"COG0018",4266,4597,4245,4074,4649,4318,5229,4214,3846,5204
"COG0019",4687,4868,5326,3345,5340,3867,4540,4691,4915,4656
"COG0020",1724,2098,1614,1328,1695,1508,2173,2382,1745,1854
"COG0021",1607,2755,1564,2326,2146,2193,4873,2329,3024,2099
"COG0022",854,1212,365,1825,590,616,236,117,568,315
"COG0023",475,41,294,571,365,664,255,44,448,461
"COG0024",3588,2393,2985,3150,3430,3484,2583,3647,2679,3756
"COG0025",529,2917,281,304,758,479,357,473,371,522
"COG0026",233,1901,101,38,46,34,153,109,205,90
"COG0027",1105,193,731,1226,826,1554,2229,1051,1652,1213
"COG0028",5491,10380,6278,5840,8303,5527,4869,5284,5694,5841
"COG0029",2793,1113,1830,2941,2738,3388,4408,3028,2429,3046
"COG0030",3846,4126,3429,1629,2946,2297,3301,3733,2256,2868
"COG0031",2831,3666,3364,3394,3267,1044,800,797,951,1025
"COG0033",151,375,24,35,37,34,99,57,59,30
"COG0034",5734,4719,4431,5251,4419,4723,7749,4755,6044,4390
"COG0035",1880,1981,2283,1921,2075,2288,2447,2317,1956,2209
"COG0036",1778,2461,1815,1297,1906,1443,2070,2089,1660,1493
"COG0037",5080,5405,5029,4047,5688,4196,3651,4854,4483,5024
"COG0038",4719,5108,3961,4811,4220,3880,4228,3232,4247,4703
"COG0039",3431,4019,3179,3676,3226,3683,3542,2691,3208,3285
"COG0040",1940,887,2326,1439,1382,1612,2089,1692,1933,1479
"COG0041",1343,1436,1218,1071,1487,1340,1535,1340,1316,1456
"COG0042",3672,4144,4289,3808,4546,3607,3059,3385,3062,4661
"COG0043",453,591,555,405,345,344,255,154,297,169
"COG0044",3567,3842,3440,2960,3541,2926,3044,3358,3280,3520
"COG0045",341,142,237,545,261,265,161,74,266,248
"COG0046",6934,7072,6967,6046,6867,5612,10490,7426,6677,6801
"COG0047",6184,5491,6346,4122,5832,5315,9169,6747,5998,5491
"COG0048",1012,1436,674,555,796,679,937,1080,862,728
"COG0049",1569,1707,1242,1130,1290,1182,669,1765,1083,1346
"COG0050",2876,3127,2694,3230,3153,1154,1758,1073,1076,1278
"COG0051",1064,1135,1014,887,1018,991,626,683,803,981
"COG0052",1832,1872,1393,1343,1486,1718,2451,2076,1866,1547
"COG0053",851,849,875,529,841,2082,2620,2406,2109,2531
"COG0054",1046,369,950,890,920,1263,1402,1072,1190,958
"COG0055",3381,4141,4718,3185,4994,819,1161,1393,1168,1334
"COG0056",3519,4748,5866,3990,5530,3616,5277,4792,3995,4878
"COG0057",2979,2504,2247,2115,2209,2578,3351,2584,2561,2376
"COG0058",7886,9133,7973,4211,7696,5627,5983,6580,5946,5642
"COG0059",2568,2431,1973,2459,2531,2429,2311,1883,2244,2576
"COG0060",6752,7569,6042,5195,5197,5466,6992,6327,7134,5306
"COG0061",1999,1892,2027,1766,1781,1796,1833,2324,1790,1757
"COG0062",1935,1329,1495,1279,2052,1757,3294,3010,2627,2012
"COG0063",2191,2445,2092,1891,2334,1500,3257,3188,2771,2321
"COG0064",1401,2556,827,681,1147,460,505,1402,693,736
"COG0065",2834,3213,2924,3531,3225,2645,2846,2415,3073,3194
"COG0066",1487,1215,1361,1167,1387,1460,1581,1014,1298,1728
"COG0067",4594,2950,5977,5728,5411,4811,6605,5932,5067,2926
"COG0068",986,715,316,268,222,220,550,399,374,412
"COG0069",4724,3085,6142,5449,5127,4826,6671,5924,5126,3479
"COG0070",4002,2739,5831,5115,4953,4425,6344,5859,4566,2531
"COG0071",1488,1297,1630,1068,1965,1560,2072,2505,1777,1667
"COG0072",4630,4226,4049,3709,3892,3234,5055,3717,3527,3211
"COG0073",8872,8608,8102,7296,7387,7578,9427,7613,7553,6349
"COG0074",451,365,223,619,269,321,329,90,350,198
"COG0075",1344,575,850,1195,1660,1435,2567,1582,2157,1362
"COG0076",1137,552,826,2108,1068,1450,712,83,1271,1273
"COG0077",2007,1686,2315,1908,2128,1393,2079,1875,1768,2135
"COG0078",3338,3094,3806,2367,2861,2657,2920,2731,2589,3189
"COG0079",3744,3303,6391,3662,4934,4413,2797,3327,5518,4447
"COG0080",1304,1424,1127,842,1252,1106,1192,1429,1150,1280
"COG0081",1905,1744,1537,1655,1819,1762,2561,1646,1846,1777
"COG0082",2228,2007,2523,1817,2402,1597,1977,1992,1927,2267
"COG0083",389,1252,873,257,572,217,183,372,355,680
"COG0084",3096,2997,2498,2647,2530,2319,1957,2428,2517,2752
"COG0085",8779,10436,8610,7726,9733,8733,10745,10549,9008,10278
"COG0086",9231,9839,7960,8096,7695,7781,10261,11277,8299,7482
"COG0087",1971,2208,1625,1265,1815,1424,2067,1823,1681,1650
"COG0088",1904,2122,1527,1332,1550,1622,1859,1776,1630,1779
"COG0089",943,868,964,724,934,735,925,966,842,996
"COG0090",2071,2501,1874,1554,1796,1494,2601,2340,1906,1734
"COG0091",1322,1321,1157,909,1139,1111,1256,1170,1059,1245
"COG0092",1802,2010,1561,1073,1631,1402,1977,1648,1552,1804
"COG0093",1140,1405,777,734,835,901,1195,1131,901,782
"COG0094",1662,1951,1354,1196,1526,1601,1656,1545,1490,1739
"COG0095",536,1330,388,957,330,439,256,162,311,202
"COG0096",1339,1527,763,703,975,697,1234,1333,1051,980
"COG0097",1609,1885,1275,1150,1380,1424,1717,1953,1521,1378
"COG0098",1620,1711,1686,1194,1563,1450,2065,1591,1427,1778
"COG0099",1051,1202,874,1002,971,1252,1082,1066,952,1044
"COG0100",1155,1392,915,630,1027,1032,1106,1447,927,1192
"COG0101",2196,2506,2374,1594,2799,1815,2023,2154,2185,2406
"COG0102",1350,1489,1141,739,897,993,752,1408,976,1019
"COG0103",1144,1441,933,887,1078,903,1314,1389,1099,1235
"COG0104",3397,3587,4390,2958,3407,2971,3447,3173,3300,3695
"COG0105",301,592,251,364,283,303,414,78,394,440
"COG0106",1579,1213,1709,1259,1461,1333,1367,1596,1719,1299
"COG0107",1646,1387,1842,1238,1570,1248,1565,1764,1635,1037
"COG0108",1982,721,1699,2604,2298,3088,3460,2528,2568,2418
"COG0109",14,58,18,22,12,23,59,0,17,14
"COG0110",7324,4277,5857,8074,6433,8118,4046,3680,7643,7011
