"","NLF005","NLM004","DOM022","DOF012","NOM008","NOM005","DLF009","DLF008","NLF008","DLM012"
"COG0001",481,557,837,638,470,1125,959,542,740,390
"COG0002",633,702,602,571,722,1841,1576,1429,2379,2254
"COG0003",171,63,479,37,688,47,48,1031,201,103
"COG0004",2870,3848,1776,1782,2180,2589,1343,1318,1999,2875
"COG0005",1567,1643,1693,926,1401,938,959,1330,1375,439
"COG0006",5484,6383,6632,5256,7081,4915,3958,6052,5957,4412
"COG0007",677,689,649,500,213,1352,1127,763,675,741
"COG0008",6610,7349,6847,6313,6163,6390,6045,4271,6930,6789
"COG0009",2712,1964,2403,3023,2572,2419,2170,2234,2629,2653
"COG0010",994,234,692,715,385,1007,899,1390,1314,517
"COG0011",19,44,44,191,26,26,180,106,2,1006
"COG0012",1034,1020,974,989,862,2343,2108,1622,2592,2364
"COG0013",6039,5218,6322,5684,6161,4389,4691,3796,6244,5930
"COG0014",2235,2866,2300,2120,2900,1960,1790,1894,2763,2910
"COG0015",1122,1078,1093,1267,911,2541,2773,2633,3209,3879
"COG0016",2914,2006,2529,2724,2729,1728,1849,1747,2599,2611
"COG0017",1204,1107,1061,1027,1123,3076,2427,2451,2840,1526
"COG0018",4614,4226,4166,4256,4343,3363,3344,2959,4161,4722
"COG0019",5420,4730,5006,4034,3940,4698,3513,3540,5463,4551
"COG0020",1731,2365,1741,2196,1567,1205,1146,1491,1572,2337
"COG0021",2425,2287,3597,1793,2198,2737,3389,1910,3643,3185
"COG0022",341,127,715,572,579,112,200,364,557,69
"COG0023",319,38,363,150,662,308,432,620,489,118
"COG0024",4058,3738,3395,2715,3420,2656,2159,2323,3208,2488
"COG0025",995,494,192,2464,460,1326,1748,633,129,4829
"COG0026",50,95,285,980,36,542,1016,99,218,1931
"COG0027",1038,1055,1433,896,1537,698,1090,839,1454,1873
"COG0028",1699,1750,1778,2611,1803,7847,7957,5085,5179,8894
"COG0029",2547,3088,3297,1634,3445,2259,2022,2519,2593,1672
"COG0030",3041,3760,3055,8281,2336,2886,3062,1359,2796,4885
"COG0031",2315,2508,2216,2282,3081,2840,2731,1939,3217,3014
"COG0033",46,54,204,689,40,570,1034,97,79,2460
"COG0034",5212,4718,5174,3378,4697,3314,2978,3557,5721,4261
"COG0035",2165,2298,1888,1959,2208,1776,1317,1253,1835,2100
"COG0036",2120,1997,1860,3049,1458,2222,2076,1458,2002,2155
"COG0037",5771,4765,4309,4190,4183,4518,3499,3575,3575,4436
"COG0038",1220,1035,1447,1981,1292,3944,4587,3811,4516,7013
"COG0039",2920,2677,3508,5487,3651,2254,2996,2497,4319,5355
"COG0040",469,549,441,529,555,1291,1566,1418,1502,1965
"COG0041",1376,1315,1466,1405,1319,1190,966,838,1211,1428
