"","DOM016","NLF009","NLF012","DLM021","NOM016","NOM005","DOF014","NLM009","DLF014","NOM025"
"COG0001",611,551,844,428,485,361,492,121,390,165
"COG0002",2121,2031,2319,2475,2188,1868,2290,2454,2815,2013
"COG0003",783,535,477,147,247,25,211,24,238,516
"COG0004",1888,1968,2785,2805,2696,2498,2454,4238,3959,2561
"COG0005",1184,1167,1437,1385,1428,939,1019,1974,1149,1109
"COG0006",6907,5926,6511,6409,7071,5010,6077,7017,4815,6803
"COG0007",1078,316,562,292,435,1343,657,434,1509,423
"COG0008",6141,5780,6278,7078,6280,6289,6365,10217,7095,6257
"COG0009",3011,2856,2824,2890,2809,2373,2837,1563,2514,2654
"COG0010",735,1116,865,982,775,1020,753,203,387,813
"COG0011",11,11,14,23,12,11,39,2,244,3
"COG0012",2524,2160,2635,2699,2620,2284,2566,2699,2593,2243
"COG0013",5886,4810,6006,6416,6022,4417,5520,5886,5778,5522
"COG0014",2912,2288,3025,3071,2838,2008,2844,1728,2834,2709
"COG0015",3264,2770,3111,3102,2994,2532,3195,4456,3836,2952
"COG0016",2550,2373,2561,2647,2452,1729,2680,1910,2447,2270
"COG0017",3124,3602,3272,3388,3559,3048,2719,3291,1965,3543
"COG0018",4358,3863,4388,4519,4097,3387,3923,3648,4742,4517
"COG0019",5340,4117,4981,4619,5222,4740,4636,5993,5245,4734
"COG0020",1845,1691,1693,1525,1762,1178,1903,2793,2304,1354
"COG0021",3238,1840,2231,2141,2277,2777,2062,3624,3496,2475
"COG0022",950,1007,678,961,1220,360,218,38,301,485
"COG0023",468,596,471,656,552,308,621,114,76,462
"COG0024",3475,3185,3557,3425,3095,2597,3566,3237,3079,3213
"COG0025",723,437,374,184,641,1299,1063,138,2184,651
"COG0026",85,139,125,191,62,544,258,39,1116,267
"COG0027",1468,924,1219,1457,1152,718,1233,1785,917,1117
"COG0028",6005,4981,5753,5925,5357,7919,4834,7307,7301,6938
"COG0029",3126,2301,3123,2923,2939,711,993,970,966,948
"COG0030",3653,3554,2481,2750,3706,2980,3099,4314,4718,2177
"COG0031",2747,2804,3229,2982,3169,2754,3144,2211,3270,2981
"COG0033",67,9,11,39,9,172,82,6,658,100
"COG0034",4649,4222,5247,5104,5178,3396,4456,7139,3990,4218
"COG0035",1983,2081,2145,2056,1990,1794,2014,2734,1936,2084
"COG0036",1531,1627,1651,1269,1504,2236,2271,2248,3120,1715
"COG0037",4843,4610,5110,5803,5065,4462,5367,5070,4029,4556
"COG0038",4474,3831,4740,4721,4830,3960,4276,3583,6234,4368
"COG0039",3826,3226,3466,3588,3127,2280,3414,3261,4218,3118
"COG0040",1700,1568,1733,1880,1701,1331,2006,2474,1877,1775
"COG0041",1370,1283,1386,1290,1291,1207,1387,1571,1462,1461
"COG0042",4159,3775,3771,4068,4080,4465,3483,3003,3617,4136
"COG0043",653,246,407,437,254,1016,108,33,446,234
"COG0044",1149,991,1346,1186,1039,3604,3472,3313,4461,3180
"COG0045",565,349,103,366,137,679,466,82,1003,508
"COG0046",6485,5490,6922,7908,6791,4788,6331,8584,7408,6009
"COG0047",1833,1515,2060,2337,2045,3902,5623,7235,7225,5066
"COG0048",867,714,767,718,779,958,883,1756,1047,646
"COG0049",1337,1342,1237,1157,1362,1237,1544,843,1656,1154
