"","DLF012","DLM015","DLM018","DOM018","DOF003","DOF004","NOF013","NOM001","DLM005","NLM024"
"COG0001",2009,590,727,1487,451,1082,430,2432,908,345
"COG0002",2395,2091,2562,2586,1857,2366,1927,2329,1980,2494
"COG0003",42,100,483,230,779,323,841,235,519,193
"COG0004",1219,900,1026,1234,585,2163,2658,5018,2348,4693
"COG0005",432,1038,1116,1329,1324,416,497,620,446,576
"COG0006",3656,6481,6245,5488,6118,2144,1985,2096,1968,2325
"COG0007",2309,609,895,766,436,948,297,4086,533,324
"COG0008",6390,6270,8234,7542,6140,6508,5788,9011,7234,8394
"COG0009",2384,2674,2733,2908,2544,3012,2499,1668,2783,1781
"COG0010",393,950,495,920,936,781,772,358,820,437
"COG0011",31,13,186,42,25,61,69,33,187,0
"COG0012",2686,2143,3050,2815,2203,2433,2240,2934,2492,3423
"COG0013",4571,5560,6438,6276,5359,5309,4868,6235,5440,7013
"COG0014",2064,2694,2593,3722,2237,2880,2463,3447,1980,2684
"COG0015",2959,2679,3898,3146,2806,3014,2711,4041,3640,3720
"COG0016",2101,2505,2537,2647,2358,2542,1877,2081,2399,2185
"COG0017",3496,2932,2909,3373,3260,2751,3045,3772,2965,3451
"COG0018",3524,3960,4385,4627,3676,4102,3551,4123,4256,5211
"COG0019",6306,5067,5893,5654,3991,5575,4496,5441,4279,4521
"COG0020",1155,1482,2020,1961,1489,558,608,749,656,748
"COG0021",1153,2373,3476,1941,2385,3279,1898,3447,2940,4867
"COG0022",59,1354,174,607,1063,688,1224,90,543,262
"COG0023",65,581,359,426,518,548,462,53,502,257
"COG0024",2702,3197,4160,3476,3196,2972,2944,2571,3137,2615
"COG0025",489,420,1010,384,363,885,148,353,565,355
"COG0026",172,41,198,151,156,209,16,47,369,157
"COG0027",294,1259,1426,1196,926,1225,863,1345,1193,2209
"COG0028",7478,5567,5926,6188,5476,5708,5747,5357,4567,4994
"COG0029",2679,2838,3250,3156,2252,2884,2593,2983,2385,4460
"COG0030",3747,2474,3141,2497,3197,3795,2916,2887,5760,3300
"COG0031",2314,3070,2749,3219,2975,3277,3005,2844,2740,2378
"COG0033",299,25,318,95,162,146,10,32,420,99
"COG0034",5994,5108,5678,4981,4098,4517,4219,6701,4788,7553
"COG0035",1810,1764,1862,2090,1713,1890,1648,2731,2082,2380
"COG0036",2830,1401,2170,1903,1396,1559,1553,2322,1915,2157
"COG0037",5077,4996,5344,5714,4827,5348,4477,4888,4407,3575
"COG0038",2796,4801,4171,4920,4082,4725,4357,3344,3769,4244
"COG0039",3552,3831,2801,3616,3311,3591,2790,3580,3293,3545
"COG0040",1373,1500,1715,1852,1364,1800,1662,2032,1640,2027
"COG0041",1091,1089,1527,1429,1158,1399,1048,1222,1372,1489
"COG0042",3278,4041,4050,4572,3699,1415,1254,751,1012,969
"COG0043",206,325,131,314,398,195,77,93,189,85
"COG0044",3934,3530,3984,3867,2947,3575,2700,2962,3241,3053
"COG0045",183,471,444,280,439,260,424,193,321,158
