"","NLM027","DOF014","NLF012","NOM009","NOM015","DLM015","DLF013","NOF010","DLM003","NLM026"
"COG0001",881,1496,855,700,544,561,1285,286,376,536
"COG0002",1601,2268,2322,2206,2255,2035,2156,2091,1971,2102
"COG0003",30,629,490,2,522,87,785,142,198,148
"COG0004",818,806,922,1330,974,2558,2696,3071,1433,3178
"COG0005",1253,1026,1457,1066,1269,1038,1351,1643,1623,1445
"COG0006",5319,5996,6439,5704,7038,6424,5676,6567,6966,5516
"COG0007",1182,634,581,1044,282,609,710,313,374,335
"COG0008",5589,6309,6287,7544,6742,6321,7507,7015,5737,7658
"COG0009",2128,2824,2787,2618,2847,2661,2963,2395,2695,2599
"COG0010",996,746,824,631,892,926,697,619,1164,1338
"COG0011",93,121,16,27,11,12,131,9,26,36
"COG0012",3312,2587,2600,2846,2358,2145,2737,2496,2218,3019
"COG0013",5298,5494,6019,5014,6589,5538,5871,5863,5292,6468
"COG0014",2685,2861,3013,2441,3021,2727,2524,2596,1819,2377
"COG0015",3486,3201,3157,3794,2979,2683,3454,3461,3065,3395
"COG0016",2207,2659,2560,2043,2603,2502,2605,2169,2430,2672
"COG0017",3345,2740,3188,4463,3530,2964,3003,3472,3263,3724
"COG0018",4593,3902,4373,4532,4918,3935,4250,3960,3809,4620
"COG0019",4826,4599,5032,5687,4488,5055,4710,4940,3962,4645
"COG0020",2122,1870,1649,1741,1561,1531,1721,1729,1727,1868
"COG0021",2794,2032,2172,1889,2241,2361,1595,3045,2556,1502
"COG0022",1233,229,696,77,840,1319,855,567,1265,250
"COG0023",44,633,470,95,613,577,473,413,675,323
"COG0024",2457,3514,3558,3426,3502,3117,3554,2757,3450,3259
"COG0025",2900,1066,360,1354,241,438,530,334,466,810
"COG0026",1941,255,119,89,171,45,243,203,198,91
"COG0027",204,1223,1183,516,1137,1218,1116,1702,1349,758
"COG0028",10243,4842,5766,6919,5721,5568,5475,5753,5089,4568
"COG0029",1085,2977,3114,2578,3022,959,903,819,813,786
"COG0030",4231,3069,2547,3214,2376,2496,3809,2255,3225,3607
"COG0031",3615,3179,3173,2788,3336,3085,2834,2860,2297,3304
"COG0033",385,287,11,10,52,24,149,58,16,40
"COG0034",4680,4443,5280,4825,5261,5059,5786,6095,4956,5523
"COG0035",659,668,760,641,776,1756,1887,1934,1690,1972
"COG0036",2506,2229,1648,2268,1633,1398,1780,1639,1482,2347
"COG0037",5405,5349,5061,6181,4908,4977,5113,4536,4268,5791
"COG0038",5076,4225,4760,3527,4682,4829,4723,4214,3993,3044
"COG0039",3932,3435,3459,2801,3352,3777,3440,3200,2964,2911
"COG0040",930,2013,1708,1694,1786,1612,1942,1862,1758,1459
"COG0041",1376,1442,1364,1494,1509,1126,1345,1282,1190,1472
"COG0042",1321,1182,1319,1419,1324,4037,3654,3037,3609,3768
"COG0043",645,102,399,223,307,315,466,303,470,195
"COG0044",3781,3473,3787,4069,3142,3494,3546,3350,2985,3282
"COG0045",121,487,97,59,284,473,353,259,166,112
"COG0046",7079,6305,6894,6651,7014,6348,6895,6637,5306,6903
"COG0047",5441,5660,6163,5836,6077,4954,6208,5960,4829,6675
"COG0048",1417,881,768,1305,645,768,1026,856,964,1358
"COG0049",1724,1544,1298,1525,1290,1346,1554,1067,1490,1654
"COG0050",3126,3002,3302,3473,3542,2757,2882,3210,2619,3962
"COG0051",1174,1144,895,1038,1061,984,1059,812,1004,1243
"COG0052",1873,1667,1644,1794,1502,1613,1820,1825,1712,2227
"COG0053",2754,2123,2324,2933,2459,1891,2562,2138,2692,2846
"COG0054",394,1255,978,991,960,910,1049,1221,1179,788
"COG0055",4168,3290,3903,5570,3346,3011,3388,3533,2450,4032
"COG0056",4821,3745,4609,6369,4373,3849,3523,4039,2551,4764
"COG0057",2557,2464,2266,2517,2356,2008,2992,2546,2316,3247
"COG0058",9152,6550,7556,9143,6426,5616,7843,5908,5947,9233
"COG0059",2426,2544,2424,2234,2521,2323,2553,2271,2058,2199
"COG0060",7601,6120,6378,7606,5506,5603,6764,7066,5624,8058
"COG0061",1883,1995,1892,2086,1687,1863,1996,1811,1775,1850
"COG0062",1383,2175,2246,2802,1767,2120,1951,2692,1960,2065
"COG0063",2445,2471,2394,2884,2048,2409,2145,2744,2110,2194
"COG0064",2518,1785,1327,2029,787,1008,1394,687,562,2073
"COG0065",1065,909,1045,1307,845,2862,2835,3107,2705,2516
"COG0066",1217,1624,1267,1270,1388,1182,1459,1366,1193,1143
"COG0067",2872,4417,5179,7026,5712,6414,4567,5080,3253,6171
"COG0068",245,125,149,359,175,310,987,358,549,340
"COG0069",3003,4541,5450,6975,6057,6110,4708,5033,3304,6153
"COG0070",2758,4073,5059,6979,5274,5687,3995,4512,2978,5652
"COG0071",1337,1932,1562,2217,1631,1304,1472,1750,1259,1794
"COG0072",4238,3997,3928,4034,3676,3682,4717,3551,3904,5496
"COG0073",8592,7853,7751,8677,8016,7550,8881,7556,6855,9634
"COG0074",107,132,43,38,113,455,443,357,163,475
"COG0075",556,1292,1452,1365,1153,1752,1340,2130,1513,963
"COG0076",165,306,500,43,568,1728,1166,1300,1484,673
"COG0077",625,615,605,687,574,2001,2042,1712,1448,1695
"COG0078",3153,2796,2885,3778,2877,2571,3339,2538,2443,2777
"COG0079",3258,5678,4625,5839,4043,4976,3755,5447,5123,4585
"COG0080",1416,1376,1099,1534,1197,1140,1268,1169,1257,1587
"COG0081",1808,1933,1780,2244,1930,548,609,661,550,769
"COG0082",2019,1973,2095,2023,2286,2066,2234,2010,1635,2210
"COG0083",1259,512,460,436,399,156,406,390,165,642
"COG0084",2995,3028,2576,2776,2494,2811,3114,2558,2967,2505
"COG0085",10518,7702,8798,10445,9764,7729,8788,9009,7486,11127
"COG0086",9877,7647,8879,8937,7895,7655,9300,8260,7555,10908
"COG0087",2272,1678,1747,2210,1616,1442,1977,1701,1442,2373
"COG0088",2051,2080,1515,1942,1604,1737,1893,1602,1687,2221
"COG0089",893,983,825,1137,947,801,917,829,985,1208
"COG0090",838,521,577,831,610,1510,2085,1941,1784,2813
"COG0091",1289,1233,1036,1407,1170,1029,1311,1084,1096,1482
"COG0092",661,604,513,648,444,1241,1788,1526,1504,2334
"COG0093",1368,996,905,1214,921,859,1165,895,967,1462
"COG0094",1914,1763,1310,1777,1424,1555,1683,1457,1558,2087
"COG0095",1322,381,330,112,473,799,533,311,968,365
"COG0096",1503,1120,933,1470,868,791,1335,1094,1120,1456
"COG0097",1844,1474,1242,1982,1262,1121,1615,1510,1266,2067
"COG0098",1683,1492,1540,1827,1509,1290,1591,1484,1323,1844
"COG0099",1213,1329,953,1197,974,894,1042,982,1045,1176
"COG0100",1349,1174,968,1319,872,780,1147,909,1046,1427
"COG0101",860,876,703,1016,665,2098,2205,2144,1920,2444
"COG0102",1511,1352,1064,1162,934,1040,1363,1002,1212,1427
"COG0103",1408,1161,1097,1266,1060,930,1133,1100,1138,1285
"COG0104",3645,2984,3287,4123,3227,2674,3394,3268,2769,3335
"COG0105",605,229,307,179,461,325,296,392,698,307
"COG0106",1215,1617,1587,1695,1760,1507,1594,1640,1270,1299
"COG0107",1436,1766,1592,2263,1733,1338,1647,1616,1270,1841
"COG0108",285,746,706,655,992,2194,1987,2566,2234,2034
"COG0109",67,1,8,2,18,12,16,21,6,0
"COG0110",4266,7703,6948,4081,6901,9570,7358,7760,8250,5603
"COG0111",3175,4626,3999,3858,3965,3617,4464,3946,4370,4625
"COG0112",1921,2394,2546,2522,2445,980,881,776,825,980
"COG0113",727,588,448,584,220,446,562,239,283,276
"COG0114",792,409,201,301,292,226,116,302,676,395
"COG0115",4294,3354,3420,3358,3010,2861,3383,2841,3329,3330
"COG0116",3042,1667,1994,2772,1932,593,603,663,456,795
"COG0117",741,1760,1805,1905,1906,1890,1754,2096,1901,1384
"COG0118",986,1558,1302,1474,1278,1099,1220,1296,1179,1109
"COG0119",3217,5804,5690,5504,5109,6077,5576,5918,4140,6267
"COG0120",1214,392,154,190,379,376,236,195,378,162
"COG0121",69,13,6,37,11,7,10,8,1,4
"COG0122",229,243,172,296,186,499,836,326,283,1106
"COG0123",198,18,39,15,74,76,41,60,60,74
"COG0124",3334,3256,3008,2797,3070,3271,3715,3122,2995,3208
"COG0125",1119,768,435,506,450,377,901,363,475,1241
"COG0126",2957,2488,2577,2695,2067,2122,2565,2568,2443,3529
"COG0127",2079,1594,1538,1914,1332,1302,1625,1625,1635,1925
"COG0128",2360,2162,2533,2674,2746,2164,2810,2349,2057,2481
"COG0129",4599,3903,4636,4214,5046,3578,4529,4489,3465,3744
"COG0130",1839,1744,1809,1873,1634,461,668,620,524,783
"COG0131",1024,1757,1867,1399,1785,1470,1637,1627,1421,1353
"COG0132",481,739,756,524,716,966,722,696,994,521
"COG0133",2029,1887,1970,2011,1713,2095,2046,2101,1615,1518
"COG0134",1453,1637,1201,1432,1291,1425,1412,1402,979,1081
"COG0135",1232,777,595,1033,615,691,818,873,446,727
"COG0136",2614,2444,2332,2427,1760,1792,2043,2394,1953,2685
"COG0137",2672,2680,2999,2976,3088,2565,2635,2892,2143,2773
"COG0138",3294,3702,3923,3483,3878,4177,3502,4288,3494,3301
"COG0139",773,1699,1689,1649,1471,1474,1378,1310,1459,1314
"COG0140",580,1423,1486,1125,1343,1341,1323,1357,1422,1229
"COG0141",1568,2405,2466,2572,2183,2105,2280,2457,1810,2036
"COG0142",2512,3242,2863,2809,3241,3328,2907,3958,3027,2987
"COG0143",4625,4107,4406,4639,4589,3850,4676,3922,3225,5436
"COG0144",4936,3277,3492,4620,3197,3383,3666,3258,2421,4266
"COG0145",429,80,138,132,160,246,179,151,264,483
"COG0146",0,12,65,44,3,19,3,17,10,11
"COG0147",3572,3452,3576,2697,3241,4021,3217,2821,3115,2225
"COG0148",3245,3167,3118,3624,3221,3810,3087,2837,3107,4217
"COG0149",2218,2019,1850,1671,1749,1589,2043,1289,1715,2407
"COG0150",2817,2302,2521,2622,2381,2241,2609,2496,2251,2494
"COG0151",2932,2388,2844,2690,2536,2307,2663,2521,2083,2581
"COG0152",743,720,767,699,708,2068,2230,2198,2078,2211
"COG0153",2482,3071,3109,2866,3056,2370,3145,2792,2009,2705
"COG0154",1102,603,429,752,343,1016,1424,618,735,2015
"COG0155",813,96,121,296,142,214,197,126,160,52
"COG0156",505,3608,5357,1516,6478,4748,3357,5922,4745,2611
"COG0157",995,2060,1886,1703,1762,1846,1941,1918,1501,1674
"COG0158",120,52,10,51,94,53,44,116,339,16
"COG0159",1191,1495,1220,1504,1428,1561,1573,1446,1063,1153
"COG0160",509,317,552,306,101,169,381,142,114,595
"COG0161",201,493,690,251,710,2300,1654,1713,1806,926
"COG0162",3276,2259,2622,2869,2457,2625,2779,2714,2545,3211
"COG0163",253,62,218,117,210,137,298,180,282,96
"COG0164",1550,1611,1453,1541,1501,418,471,501,433,552
"COG0165",2979,2808,2822,3260,2782,2808,2738,3447,2571,2785
"COG0166",4073,3531,3389,3768,3465,3342,3490,2820,3011,3617
"COG0167",3219,4135,3502,2210,3415,3381,3369,2834,3734,2940
"COG0168",7541,6960,7324,7102,6584,2093,2471,2019,2287,2450
"COG0169",1083,802,654,1119,596,1693,2410,2013,1937,2403
"COG0170",0,2,0,58,0,0,0,0,0,7
"COG0171",2759,2875,3444,3458,3628,3226,3786,3716,2798,3821
"COG0172",4115,2817,2794,4050,2642,2539,3236,2507,2420,3725
"COG0173",4748,4066,3847,3924,3482,4044,5099,3665,3031,5697
"COG0174",3578,2629,1988,2663,2187,1799,2334,1729,1699,2292
"COG0175",768,3576,2017,1650,1915,1660,2955,1978,1793,2141
"COG0176",2391,1454,1101,1681,1270,1581,1468,1181,1277,1152
"COG0177",1748,1671,1653,1706,1635,1529,1794,1628,1525,1790
"COG0178",2267,3097,2880,2770,2985,8233,8827,10042,8945,9836
"COG0179",397,1268,1032,750,1107,879,1057,1362,1218,712
"COG0180",3234,2703,2626,2876,2496,810,991,813,825,988
"COG0181",791,448,329,588,230,377,455,243,265,185
"COG0182",529,284,183,257,347,298,567,387,770,795
"COG0183",1724,498,952,1411,1075,696,884,833,581,1567
"COG0184",1067,958,694,720,691,764,796,743,918,769
"COG0185",766,946,864,848,853,815,994,698,949,1095
"COG0186",893,726,709,922,691,607,917,790,757,1011
"COG0187",9557,7949,8275,10493,9435,6855,8567,7830,6898,9042
"COG0188",10620,9598,9877,11672,9971,8172,11008,9982,8446,11557
"COG0189",227,147,177,151,427,92,140,44,35,180
"COG0190",1983,2213,2093,1857,2289,2203,2183,2327,2011,2686
"COG0191",4630,2722,2615,4185,2644,2616,3374,2944,2867,3508
"COG0192",3746,3037,3660,3789,4002,4151,3559,3434,3210,4211
"COG0193",2048,1556,1527,1686,1455,1328,1591,1376,1368,1674
"COG0194",2785,1994,2139,2982,1882,646,697,678,535,812
"COG0195",2906,2802,2913,3004,2980,2632,2812,3285,2725,3346
"COG0196",1984,1973,1733,2051,1722,1604,1901,1914,1736,2025
"COG0197",1271,1384,1280,1501,1211,1277,1281,1368,1112,1599
"COG0198",1362,987,726,1292,657,234,295,322,291,403
"COG0199",379,743,441,559,548,583,587,673,820,623
"COG0200",1383,1426,1191,1406,1194,1052,1360,1253,1265,1527
"COG0201",4669,3344,3023,3973,3249,2410,3260,3301,3054,3754
"COG0202",2831,2730,2310,2884,2154,1934,2582,1991,2477,3148
"COG0203",1507,1327,1113,1528,917,1177,1137,1089,1273,1596
"COG0204",3875,3635,3366,3450,4197,4435,3379,3879,3018,3098
"COG0205",6021,8017,9272,8964,8964,8100,7350,7887,7204,8154
"COG0206",2921,2976,3233,2924,3225,2530,2867,2452,2836,3460
"COG0207",1975,1831,1495,1326,1733,3264,1482,2010,2394,1853
"COG0208",1920,886,653,464,965,816,772,521,514,546
"COG0209",3671,3011,3351,1004,3512,4228,3034,2906,4482,2392
"COG0210",9364,12552,8546,10281,7379,7985,9681,11185,34317,10772
"COG0211",897,578,423,575,412,432,570,579,718,770
"COG0212",593,497,428,400,421,1346,1394,1397,1188,1247
"COG0213",1410,492,624,843,621,390,322,387,261,1429
"COG0214",1053,598,506,1062,270,387,364,767,536,515
"COG0215",3451,3297,3420,3641,3357,2827,3462,3268,2959,4166
"COG0216",2310,2226,2230,2409,2274,2166,2652,2537,2128,3104
"COG0217",2031,1993,1994,1509,1833,1765,1979,1872,1616,2241
"COG0218",1810,1142,1004,1432,1098,852,1318,1133,1189,1603
"COG0219",1514,812,638,1173,511,469,857,392,441,1026
"COG0220",2160,1923,1727,1806,1639,545,559,524,531,640
"COG0221",165,623,366,390,190,301,600,214,470,894
"COG0222",1003,917,761,885,707,698,863,720,829,1124
"COG0223",2470,2290,2385,2245,2304,2450,2157,2261,2397,2615
"COG0224",2864,2522,2627,3968,2411,2381,2149,2464,1850,2356
"COG0225",1125,1094,580,310,729,902,733,728,1193,552
"COG0226",2282,2062,2491,2726,2803,2514,2349,2513,2547,2513
"COG0227",377,628,373,289,359,445,440,554,669,293
"COG0228",770,770,765,591,545,732,837,740,899,837
"COG0229",1230,577,342,95,300,567,545,507,1045,429
"COG0230",210,425,221,207,229,331,310,188,395,213
"COG0231",2107,1595,1541,1555,1415,1509,1651,1681,1583,1765
"COG0232",1383,2723,2408,2484,2505,2373,2677,2539,2019,2681
"COG0233",1501,1569,1599,1403,1728,1559,1458,1609,1494,1807
"COG0234",827,1068,727,755,643,794,891,758,808,902
"COG0235",2832,3316,2809,2838,2418,2863,3232,2438,2662,2841
"COG0236",1845,1253,1121,1399,1211,1077,1031,1010,1029,1148
"COG0237",1516,1600,1402,1205,1263,1352,1308,1127,1398,1324
"COG0238",796,500,422,727,330,436,575,527,633,835
"COG0239",586,563,553,211,685,599,498,494,503,172
"COG0240",2344,2409,2279,2173,2137,2348,2112,2421,2133,2541
"COG0241",303,1395,1470,744,1616,1460,1381,2017,1895,985
"COG0242",2700,2227,1870,2400,1440,1669,2188,1792,1536,2165
"COG0243",2659,921,296,985,1426,1238,1032,1650,414,380
"COG0244",1603,1228,887,1428,805,876,1280,788,1017,1658
"COG0245",751,1596,1553,1432,1621,1172,1553,1431,1247,1349
"COG0246",3456,2823,3322,5516,3097,2856,3010,4494,1731,3319
"COG0247",2366,2623,2714,1421,2212,2240,1679,2020,3497,1363
"COG0248",2338,1376,989,1364,1301,1551,1229,1176,976,1430
"COG0249",1909,2072,2402,1906,2352,6673,6348,6925,6078,7923
"COG0250",2038,1991,1511,2073,1557,1418,1970,1667,1671,1997
"COG0251",1214,2849,2291,1877,2838,2455,2004,2646,2357,1635
"COG0252",2332,3770,3542,2142,3670,3777,3720,3352,3739,2354
"COG0253",2156,1860,1778,2279,2119,1910,1772,1882,1621,1952
"COG0254",595,608,415,459,284,579,607,365,772,555
"COG0255",716,375,294,473,227,216,455,173,211,533
"COG0256",1103,1318,1042,1455,1012,350,369,372,359,477
"COG0257",68,93,90,86,42,44,71,43,14,82
"COG0258",4554,4643,4947,5237,4814,4175,4953,5312,4446,5329
"COG0259",79,373,396,17,468,753,373,355,314,112
"COG0260",401,109,83,186,199,68,50,34,89,48
"COG0261",721,1085,831,927,830,725,989,871,988,1228
"COG0262",1789,1668,1513,1632,1490,1305,1405,1259,1669,1246
"COG0263",2130,1921,2354,1657,2458,1847,2093,1695,1316,2026
"COG0264",2820,2419,2469,2258,2662,2089,2409,2056,2256,2965
"COG0265",6254,3737,3770,5168,2964,3965,4392,3644,4647,5294
"COG0266",1080,260,214,238,433,555,308,433,920,158
"COG0267",306,399,172,242,222,358,299,302,362,246
"COG0268",859,311,213,538,180,238,257,176,212,552
"COG0269",141,7,72,36,26,30,92,52,23,136
"COG0270",3470,7172,5516,3711,3020,6451,6163,4144,6019,5734
"COG0271",50,0,2,8,10,10,5,14,2,0
"COG0272",4737,4690,3800,3940,4676,3909,4538,3927,36698,4678
"COG0274",1662,1793,1570,1765,1835,1609,1638,2060,2048,1663
"COG0275",3032,2509,2472,3229,2787,2539,2516,2660,1837,2972
"COG0276",647,44,7,93,66,26,24,80,26,3
"COG0277",1343,1710,2075,599,1795,1426,1306,1057,2110,820
"COG0278",46,0,2,5,4,7,10,13,2,0
"COG0279",304,357,223,303,284,360,379,591,378,233
"COG0280",2922,6078,6355,3212,7461,6632,4869,6170,5001,5035
"COG0281",3111,3494,3882,3064,4701,3780,3531,3593,2416,3232
"COG0282",3708,2299,2533,2668,2406,2136,2691,2646,2704,4017
"COG0283",1523,1839,1424,1619,1318,1279,1606,1583,1363,2025
"COG0284",1933,2145,2124,2123,2152,1822,2381,1866,1880,1946
