"","NOM015","DLM016","NLF013","NLF008","NOM009","DLF014","DOF011","DOF006","NLM022","DLF006"
"COG0001",187,117,206,246,255,1094,787,284,828,1204
"COG0002",2223,2244,2355,2335,2263,2737,2412,1785,2415,2024
"COG0003",527,200,364,188,4,702,409,1713,201,363
"COG0004",2974,2400,2556,2001,3760,3937,4779,1409,2840,1631
"COG0005",1251,1192,1355,1380,1045,1188,1708,1085,1161,1176
"COG0006",7071,6942,6408,5904,5848,4857,7415,7257,5405,5646
"COG0007",280,336,505,668,1000,1529,753,459,1149,638
"COG0008",6718,6566,6919,7054,7513,6980,6919,4967,7239,6198
"COG0009",2852,2690,2846,2656,2582,2480,2609,2720,2943,2594
"COG0010",885,937,682,1332,687,377,441,1012,690,1108
"COG0011",10,18,23,1,25,687,11,24,22,42
"COG0012",2354,2767,2719,2662,2917,2593,2043,1938,2764,2290
"COG0013",6594,6070,6087,6226,4970,5642,5021,5195,5179,4662
"COG0014",3027,2884,2672,2722,2450,2842,3098,2647,2623,2229
"COG0015",2979,2903,3669,3249,3797,3958,3256,2883,3440,3066
"COG0016",2594,2677,2555,2607,2057,2440,2669,2245,2334,2518
"COG0017",3567,3561,3123,2824,4450,1973,2775,3294,3314,2977
"COG0018",4906,4382,4611,4137,4433,4705,4651,4133,3946,3926
"COG0019",4495,4292,4866,5514,5677,5138,6353,3483,4864,3642
"COG0020",1556,1549,1962,1563,1681,2324,2496,1621,1734,1721
"COG0021",2243,2245,2432,3718,1849,3377,4577,2654,2753,2181
"COG0022",837,548,156,1733,85,298,45,909,289,620
"COG0023",602,563,441,500,88,69,230,636,387,562
"COG0024",3513,3446,3741,3235,3395,3147,4306,3126,3471,3203
"COG0025",244,647,1756,133,1328,2253,164,611,1131,525
"COG0026",174,162,95,204,79,1100,23,81,219,324
"COG0027",1147,1235,1185,1465,483,924,1434,1327,888,893
"COG0028",5737,5257,6120,5189,6974,7327,4219,5478,7674,4953
"COG0029",3029,2985,2530,2568,2602,2893,3011,3726,2816,2096
"COG0030",2383,2375,2711,2738,3230,4782,2941,2343,2392,3465
"COG0031",3375,3019,3166,3251,2813,3225,2554,2809,3438,2803
"COG0033",53,15,8,82,14,1982,4,54,180,150
"COG0034",5224,4903,4627,5789,4808,3968,5206,4417,4555,4128
"COG0035",2282,2038,1884,1818,2000,1943,1919,1772,1963,2149
"COG0036",1633,1620,2057,1910,2196,3147,3654,1240,2189,2082
"COG0037",4947,5249,5260,3555,6257,4076,3550,3467,5563,4548
"COG0038",1568,1514,1135,1507,1180,6174,3446,4552,4210,3561
"COG0039",3361,3496,3015,4351,2860,4157,4533,3559,2778,3320
"COG0040",1790,1603,1707,1550,1659,1927,2154,1442,1650,1511
"COG0041",1531,1345,1459,1215,1518,1497,1348,1341,1415,1270
"COG0042",4038,3810,4474,3940,4270,3638,3110,3988,4315,3286
