"","DLM011","NLF001","NOF008","DOF008","DLF014","DOM005","NOM009","DLM027","NOM010","NLM016"
"COG0001",255,684,534,807,1097,947,697,548,728,399
"COG0002",2378,2076,1942,1850,2687,1436,2206,1858,2116,1978
"COG0003",767,98,461,81,693,589,3,656,519,17
"COG0004",2070,2532,1735,2896,3997,1254,3867,3911,2746,3664
"COG0005",1362,1041,1398,1068,1147,1455,1079,1395,1184,2021
"COG0006",6812,6123,6552,5080,4782,6223,5829,5498,7134,7248
"COG0007",269,826,359,638,1544,681,1068,754,474,63
"COG0008",6220,5635,7060,7262,7006,4992,7548,8184,6567,8492
"COG0009",3251,2786,2938,2902,2569,2189,2528,2632,2845,1875
"COG0010",616,1220,823,912,358,1201,670,699,549,1316
"COG0011",32,20,33,327,645,44,26,232,74,4
"COG0012",2479,2170,2816,2887,2621,2207,2849,3199,2274,2727
"COG0013",5289,5356,6485,5379,5802,4134,4997,6917,6005,5882
"COG0014",2915,2554,2628,2018,2846,1955,2430,2792,2931,2710
"COG0015",3059,3012,3070,3447,3804,2644,3861,4878,3095,3450
"COG0016",2342,2589,2903,2258,2513,1978,2068,2712,2491,2578
"COG0017",1149,1185,1086,1286,678,2694,4523,3059,2967,3406
"COG0018",4315,4389,4658,4461,4693,3018,4439,4767,4242,4787
"COG0019",4144,5106,4155,4895,5169,3043,5667,5305,4648,5082
"COG0020",1711,1640,1988,2043,2297,1576,1725,2249,1846,2594
"COG0021",2552,2253,2130,1358,3430,2008,1841,2977,2644,3245
"COG0022",244,1286,568,86,280,2108,83,348,702,39
"COG0023",803,546,520,74,87,678,84,53,520,65
"COG0024",3561,3398,3403,3004,3081,3023,3368,3121,3463,4006
"COG0025",559,260,523,2172,2257,478,1324,2006,481,112
"COG0026",24,32,74,277,370,83,70,1085,119,13
"COG0027",1683,914,830,625,920,1053,499,823,1040,1833
"COG0028",4425,5179,4802,7608,7424,5555,6911,7253,5635,4576
"COG0029",3134,2491,2569,1864,2844,2205,2613,1972,2784,3353
"COG0030",2729,3203,3713,4852,4811,1509,3264,2505,3101,2367
"COG0031",2813,3391,3405,3195,3249,2559,2816,2604,3425,1862
"COG0033",94,13,2,676,1925,53,6,226,2,12
"COG0034",4801,4249,4648,3792,3898,3364,4791,5223,4875,7272
