"","NOM001","DLM008","DOF006","NLF007","NOM017","NLF001","DOM026","NOM029","NLM004","DOM013"
"COG0001",2446,1215,283,736,517,699,1019,806,566,1200
"COG0002",2326,2290,1800,2481,2279,2093,2047,2172,1923,2205
"COG0003",241,48,1692,133,9,98,706,139,66,447
"COG0004",5025,2552,1424,3602,5658,2560,3052,2434,3850,1961
"COG0005",1899,1493,1114,1536,2067,1022,1066,900,1635,1382
"COG0006",6333,6256,7212,5768,6270,6091,6352,6596,6463,5830
"COG0007",4110,512,471,578,680,836,1113,823,650,574
"COG0008",9005,6377,5023,7518,9478,5602,5594,6261,7365,7306
"COG0009",1671,2889,2671,2778,1592,2811,3107,2841,1993,3331
"COG0010",347,607,1004,687,496,1195,508,768,254,884
"COG0011",35,89,20,36,29,29,19,58,46,52
"COG0012",985,887,660,936,922,2172,1946,2600,3041,3235
"COG0013",6284,5497,5233,6549,5519,5319,5088,4626,5243,6342
"COG0014",3469,2812,2637,2695,2290,2554,2601,2714,2913,2175
"COG0015",4032,3160,2847,3709,4444,2994,2928,3013,3256,3271
"COG0016",2100,2852,2296,2562,2042,828,678,678,645,1029
"COG0017",3658,3408,3249,3565,3419,3459,3187,3141,3181,3472
"COG0018",4118,3831,4199,4419,3965,4368,3879,3607,4147,5426
"COG0019",5388,4830,3502,4717,7763,5146,4748,4201,4662,4598
"COG0020",2370,1915,1596,1842,2490,1634,1736,1757,2316,2344
"COG0021",3529,1557,2678,2305,3368,2247,1663,2775,2329,2208
"COG0022",102,1081,888,422,78,1274,222,951,119,192
"COG0023",52,485,653,214,43,547,458,778,48,545
"COG0024",2564,3520,3199,3336,2728,1094,1084,1106,1210,1224
"COG0025",352,475,609,725,295,269,238,1081,503,542
"COG0026",45,86,75,31,54,91,21,159,113,178
"COG0027",1336,1087,1314,1039,1668,892,920,1315,1047,967
"COG0028",5386,5223,5460,6083,5344,5223,6099,6492,5272,4350
"COG0029",2989,2441,3683,2574,1867,2507,3122,3556,3125,2403
"COG0030",3013,3523,2326,3765,3617,3208,3869,3019,3706,4189
