"","DLM023","NLM021","NOM007","NOF007","DOF012","DOM015","NOF008","NOF002","DLM002","NLM031"
"COG0001",638,1140,665,255,640,1555,553,885,1137,1408
"COG0002",2390,2110,1610,2411,1738,2272,1983,1952,2030,2147
"COG0003",437,158,105,587,37,178,459,639,292,124
"COG0004",3103,2669,2284,2190,1783,2180,1742,2644,3252,2513
"COG0005",988,1368,1575,1156,920,1469,1457,1236,1494,1319
"COG0006",5953,6309,5861,6127,5242,6057,6474,6026,5290,6553
"COG0007",618,658,398,543,485,567,360,887,933,437
"COG0008",7722,6848,7354,5791,6275,6616,7029,6164,7378,6748
"COG0009",2634,2804,2593,3028,3007,3314,2986,2319,2441,2812
"COG0010",1374,1001,568,449,725,807,843,678,633,474
"COG0011",72,16,30,23,190,242,37,19,18,9
"COG0012",2705,2724,3181,2417,2986,2466,2792,2407,2553,2485
"COG0013",6048,6331,5670,4932,5632,5867,6549,5306,5243,5898
"COG0014",2832,2887,1812,2813,2134,3097,2643,2571,2192,2725
"COG0015",1055,1141,1101,1101,1351,3069,3107,2826,3299,3049
"COG0016",2210,2480,3035,2537,2743,764,929,763,888,850
"COG0017",4426,3596,3706,3546,3092,2717,3255,3011,2895,3597
"COG0018",4221,4746,4492,4325,4249,4735,4698,3359,3937,3935
"COG0019",5343,4403,5684,4001,4016,3983,4142,4166,5445,4632
"COG0020",1644,1824,2061,1718,2173,1867,2019,1634,2203,1747
"COG0021",1562,2372,2683,1482,1780,2238,2135,1750,2671,2148
"COG0022",386,567,150,254,571,932,574,1326,477,693
"COG0023",289,389,288,723,147,450,524,612,261,557
"COG0024",3008,3313,4393,3619,2740,3007,3385,2927,3216,3023
"COG0025",282,404,586,170,2443,180,506,427,486,569
"COG0026",106,247,45,79,962,16,69,20,19,10
"COG0027",696,1091,1124,1228,894,1213,861,850,941,899
"COG0028",6314,5725,4258,5248,7845,7182,4841,7282,5293,6020
"COG0029",1884,2862,2313,3079,1648,3247,2660,2840,2431,2795
"COG0030",3433,3129,3755,3898,8212,3422,3697,2584,3639,2974
"COG0031",3331,3019,2015,2701,2276,3353,3455,3020,3252,3595
"COG0033",25,6,18,8,692,31,2,143,5,11
"COG0034",4362,5522,5589,3941,3341,4958,4715,3437,4644,4774
"COG0035",756,676,793,801,631,1907,2049,1904,2170,2072
"COG0036",1808,1847,1908,1501,3060,1460,1814,1828,2346,1663
"COG0037",5026,5123,6098,5044,4166,5198,5461,4869,5462,6452
"COG0038",4066,4258,3896,4017,5892,5124,4113,4400,3182,4064
"COG0039",3147,3459,3415,3887,5458,3766,3446,3185,3485,3597
"COG0040",2257,1535,1259,1944,1532,1973,1555,1559,1630,1853
"COG0041",1203,1392,1469,1408,1412,1355,1283,1114,1269,1397
"COG0042",4319,3980,3794,4339,4004,4117,3652,3387,3241,3470
"COG0043",552,249,184,272,1056,311,528,386,525,444
"COG0044",3468,3322,2983,3093,4103,3450,3324,3206,3573,3684
"COG0045",213,260,67,174,449,190,144,1053,288,103
"COG0046",7020,6051,6948,5975,4024,6379,6001,5038,6473,5496
"COG0047",6266,4937,6441,5259,3476,5434,5309,4530,5684,5317
"COG0048",674,938,1313,784,1576,723,1021,858,1172,905
"COG0049",1235,1334,2008,1382,2039,1284,1484,1267,1529,1522
"COG0050",2752,3294,3844,3135,3783,2909,3340,2610,3188,2535
