"","NLF005","NOM004","NOF010","NOM027","NLM016","NLM002","DLF008","DOM008","NLM009","DOM019"
"COG0001",456,333,304,2051,409,286,524,473,366,437
"COG0002",1965,1750,2073,3026,1958,1206,1465,2249,2467,2283
"COG0003",171,1630,119,29,19,142,1022,112,74,810
"COG0004",2902,1375,3064,3468,3667,2955,1277,1372,4265,2790
"COG0005",1597,983,1658,1102,2047,2045,1325,1478,1978,1059
"COG0006",5499,6776,6617,3461,7263,8445,6011,6791,7047,6292
"COG0007",698,605,334,2563,63,290,780,358,416,434
"COG0008",2141,1537,2418,2694,2799,7914,4205,5304,10240,6483
"COG0009",2623,3000,2442,2594,1863,2121,2255,2844,1564,2632
"COG0010",972,977,610,1032,1307,296,1412,1453,204,749
"COG0011",24,42,12,440,4,20,96,77,10,20
"COG0012",3059,1999,2518,2721,2728,3541,1599,2029,2722,2442
"COG0013",6064,4846,5855,6282,5838,7116,3811,4970,5838,6517
"COG0014",2213,2312,2623,2989,2704,2386,1897,2549,1748,3147
"COG0015",1177,930,1167,1217,1093,4265,2607,2656,4458,3180
"COG0016",2878,2236,2139,2683,2564,2857,1727,2261,1904,2630
"COG0017",3493,2923,3523,1268,3393,3712,2428,2603,3335,3516
"COG0018",4670,3845,3879,4916,4750,4528,2973,3650,3660,4108
"COG0019",1844,1376,1704,2289,1695,5996,3576,4884,5991,5009
"COG0020",1792,1643,1740,1964,2556,2223,1478,1595,2763,1582
"COG0021",2432,2638,2997,6046,3249,5274,1881,2470,3661,2269
"COG0022",314,1038,567,82,36,99,1150,1644,33,483
"COG0023",323,695,446,31,74,160,616,696,119,432
"COG0024",3956,3401,2750,2828,3972,4849,2323,2738,3277,3241
"COG0025",976,681,343,2282,98,592,599,466,143,602
"COG0026",51,100,211,956,16,184,102,81,34,93
"COG0027",1045,1383,1667,897,1827,3061,847,1633,1847,1236
"COG0028",5152,5203,5647,6760,4536,4592,5092,6590,7253,6543
"COG0029",2563,3224,2442,2512,3346,4548,2476,2589,2839,3007
"COG0030",2994,2305,2242,3650,2358,2698,1396,2386,4306,2210
"COG0031",2310,2221,2914,3266,1866,2282,1907,2552,2222,3129
"COG0033",37,81,56,1246,33,131,99,154,16,4
"COG0034",5203,4500,6031,3530,7184,7514,3487,4400,7125,5200
"COG0035",2163,1805,1991,2053,2324,2343,1265,1724,2728,1788
"COG0036",2112,1871,1665,3523,2500,2249,1452,1108,2255,1289
"COG0037",5816,3703,4596,4382,4138,4020,3635,4485,5126,4987
"COG0038",3750,4112,4214,3557,4175,5145,3857,4991,3605,4163
"COG0039",2933,3255,3221,7582,2731,954,827,1147,1130,1228
"COG0040",1429,1715,1866,1741,2174,1676,1386,1934,2436,1622
"COG0041",1388,1333,1271,1270,1363,1887,841,1143,1543,1265
"COG0042",3985,3658,3087,3002,2166,4113,3197,4035,2977,3715
"COG0043",163,335,291,1795,88,415,1100,244,31,195
"COG0044",3178,2929,3344,5569,2463,3847,3511,3354,3297,3398
"COG0045",128,703,297,1940,49,117,762,633,83,213
"COG0046",6841,4134,6669,9139,9559,9825,3999,5370,8528,5950
"COG0047",6291,3366,5977,8744,8930,9589,3153,4112,7347,5250
"COG0048",1204,601,888,1311,1262,1109,564,677,1757,906
"COG0049",1787,1142,1043,1848,1133,1587,1164,1168,850,1468
"COG0050",4203,3303,3258,2440,4043,3423,2152,2492,4440,3160
"COG0051",1246,942,809,1443,471,657,781,1008,885,1131
"COG0052",1985,1288,1853,1355,2844,2721,1372,1423,2702,1963
"COG0053",2728,2389,2111,2429,2517,742,683,600,861,743
"COG0054",1025,682,1218,757,1646,1179,780,1033,1668,1074
"COG0055",4631,1966,3421,5200,3530,4009,1765,2356,3294,3637
"COG0056",1789,974,1356,1989,1445,4572,2146,2738,4049,3963
"COG0057",2952,1995,2530,2441,3244,2396,1724,1977,3244,2639
"COG0058",8299,4881,5970,7965,5371,6847,3560,4462,6618,6765
"COG0059",2133,1965,2233,3728,2280,2454,1677,2377,2437,2461
"COG0060",7311,4020,7058,5745,6520,6673,4604,5204,6346,6603
"COG0061",2088,1484,1837,1763,2469,2832,1449,1769,1842,1824
"COG0062",2461,1521,2620,2909,3092,4165,1557,2066,3446,2128
"COG0063",2514,1620,2752,2919,3092,4197,1519,2233,3544,2288
"COG0064",1950,360,731,3482,331,480,673,407,594,1026
"COG0065",2289,1738,3068,4528,2468,2962,1906,3148,3104,2806
"COG0066",1119,1365,1367,2715,1599,1440,944,1418,1173,1346
"COG0067",5345,3371,5041,6200,7575,9015,3275,3608,4859,5171
"COG0068",211,317,372,3853,41,214,148,632,154,906
"COG0069",5365,3364,5159,6946,8058,7916,3529,3597,5080,5365
"COG0070",4872,3287,4563,4882,7825,7718,2945,3435,4615,4870
"COG0071",2056,2200,1852,1153,3548,1438,1275,1259,2258,1494
"COG0072",4905,2843,3533,6664,4902,5768,2832,3350,5028,4240
"COG0073",9195,6082,7538,10375,10613,11788,5167,6486,9294,8387
"COG0074",119,687,345,2095,75,87,365,301,33,82
"COG0075",1267,1667,2181,1430,644,2394,1587,1897,3176,1986
"COG0076",520,1921,1303,120,110,265,1428,2013,105,1628
"COG0077",1825,1121,1738,2711,1688,1904,1400,1760,1862,1706
"COG0078",2242,2061,2577,3290,2346,2511,1800,2624,2205,3070
"COG0079",1772,1747,1811,1651,836,2570,3734,5525,3713,4065
"COG0080",1539,1290,1147,1574,1411,1269,819,960,2308,1211
"COG0081",2337,1791,1829,2002,1859,2101,1403,1367,2751,1900
"COG0082",2025,1728,2004,2566,1434,2936,1416,1679,1794,2107
"COG0083",313,160,399,2087,48,202,411,201,172,177
"COG0084",2557,2970,2495,2858,2165,2775,2930,3476,2088,2753
"COG0085",10108,9661,9078,9788,11645,10303,6298,6912,9880,9024
"COG0086",9826,5343,8306,5210,12910,12434,5262,6809,11228,9176
"COG0087",2061,1656,1672,2441,1677,1845,1334,1295,2280,1781
"COG0088",2375,1692,1613,2143,1652,2072,1193,1604,2364,1858
"COG0089",1406,1057,859,1287,850,230,248,228,430,293
"COG0090",2641,1383,1907,2844,2494,2632,1247,1210,2835,1943
"COG0091",1578,1112,1072,1435,1226,1373,905,784,1791,1254
"COG0092",2242,1242,1570,2151,1961,2314,1068,1195,2290,1689
"COG0093",1433,893,908,913,1153,1457,668,676,1366,1110
"COG0094",2159,1661,1495,2011,1897,2176,983,1506,2028,1582
"COG0095",544,644,303,2342,106,664,971,926,536,342
"COG0096",1518,944,1062,1512,1364,1194,944,809,1872,953
"COG0097",1915,1177,1517,2182,2084,1852,1087,920,3043,1446
"COG0098",1823,1491,1403,1902,2114,1840,1065,1156,2146,1525
"COG0099",1206,976,972,1217,1211,744,752,872,1149,1121
"COG0100",1527,759,927,1137,1501,1101,573,770,1730,929
"COG0101",2845,2202,2175,2418,1348,2011,1787,1568,2247,2011
"COG0102",1632,948,975,1617,1395,1342,877,934,1194,1019
"COG0103",1351,1121,1132,1507,1498,966,808,1045,1797,988
"COG0104",3978,2220,3291,3319,3495,1155,581,760,1269,1069
"COG0105",589,690,368,732,55,611,596,457,445,332
"COG0106",1338,1446,1675,1613,1416,1429,1080,1472,1597,1524
"COG0107",1552,1061,1588,1861,1891,1624,917,1192,1824,1640
"COG0108",2192,2760,2613,1918,3624,2991,1892,2293,3380,2612
"COG0109",5,72,15,1,21,56,69,82,0,1
"COG0110",6075,10594,7800,7096,4113,3374,9568,11567,8548,7818
"COG0111",3535,3032,3926,11106,2048,2745,3933,3853,2429,4391
"COG0112",2868,2133,2407,5263,3261,3267,1972,2146,3250,2713
"COG0113",477,355,241,1665,120,265,526,222,279,265
"COG0114",151,252,313,280,174,59,66,230,42,114
"COG0115",3421,2511,2773,3587,3084,4245,2520,2729,3542,3203
"COG0116",2587,1559,1858,1082,1407,2579,1020,1242,2476,1987
"COG0117",1513,1519,2097,2701,2452,2065,1674,1868,2854,1843
"COG0118",1118,1199,1327,1365,1410,1147,894,1316,1771,1259
"COG0119",5842,4077,5885,5621,5764,5683,3636,5360,6190,6267
"COG0120",103,608,198,746,25,137,694,640,54,205
"COG0121",21,41,19,15,21,45,55,57,22,2
"COG0122",779,522,340,529,180,218,604,233,330,481
"COG0123",59,134,58,13,13,67,160,51,9,82
"COG0124",3386,2676,3146,3368,2834,3242,2327,2963,3792,3111
"COG0125",645,194,357,1804,189,159,390,209,360,552
"COG0126",2931,1694,2575,2542,2901,3165,1700,2105,3112,2439
"COG0127",1881,1173,1605,2048,1916,1928,1251,1318,1909,1439
"COG0128",2413,2329,2375,2601,2335,3459,1816,1779,2266,2442
"COG0129",3589,4280,4568,5716,4148,4299,3943,4494,3528,3974
"COG0130",2134,1072,1821,2161,1915,2474,1209,1126,1918,1658
"COG0131",1305,1499,1654,1558,1616,2123,1074,1477,1193,1958
"COG0132",522,1004,693,681,133,291,930,1126,139,850
"COG0133",1703,1394,2150,4038,2569,1947,1350,1923,2167,1684
"COG0134",1189,1241,1379,3050,1351,1519,925,1320,1468,1376
"COG0135",643,532,883,2485,878,289,230,256,473,211
"COG0136",2403,1545,2314,3020,3023,2640,1478,1859,2985,2367
"COG0137",2595,2579,2858,3926,3291,2387,2179,2096,3142,2857
"COG0138",3780,3366,4307,3929,5732,5108,3142,3991,5184,3465
"COG0139",1540,1549,1329,1758,1262,1366,1063,1413,1263,1382
"COG0140",1429,1544,1304,1528,1140,1355,1051,1443,1247,1321
"COG0141",1948,1879,2500,2850,2706,1913,1464,2132,2542,2160
"COG0142",3378,3414,3981,3436,5452,4747,2252,3976,5929,3252
"COG0143",5048,3352,3901,5406,5881,6168,2460,3214,4737,4566
"COG0144",3333,3202,3298,2655,2791,2920,2666,2682,2807,3423
"COG0145",360,189,151,235,17,197,744,244,123,216
"COG0146",26,0,37,77,10,2,36,7,18,38
"COG0147",3178,3634,2805,4163,3307,1360,911,1434,932,1080
"COG0148",3914,1997,2859,2944,2248,3227,2131,3858,3625,3541
"COG0149",1646,1506,1354,2823,575,457,1690,1532,804,1770
"COG0150",2606,1812,2519,2605,2392,3343,1590,1972,2387,2401
"COG0151",2535,1491,2430,2661,2835,3398,1811,1917,2848,2563
"COG0152",2250,1459,2158,1846,2133,2739,1526,2056,2549,2336
"COG0153",4053,2549,2714,3193,2590,3058,1652,2073,3446,2855
"COG0154",2066,456,629,3382,387,455,695,431,634,983
"COG0155",49,499,132,406,36,169,524,278,62,82
