"","DLM004","NOF005","NLM008","NOM027","NLM002","NOF006","DOM023","DOM016","NOM019","NLM024"
"COG0001",357,628,329,2011,282,596,387,626,1983,335
"COG0002",2118,2134,2242,2994,1239,1808,2449,2139,2385,2520
"COG0003",236,520,48,34,152,733,102,770,227,207
"COG0004",1174,2652,2597,3371,2966,737,1164,649,932,1579
"COG0005",1145,1158,1350,1037,2036,1313,1708,1147,1731,1747
"COG0006",7099,6604,6134,3399,8353,5972,7273,6848,5856,6953
"COG0007",322,664,887,2543,327,232,429,1064,844,343
"COG0008",4557,6368,6431,7883,8059,5016,8010,5999,8742,8385
"COG0009",3232,3027,2788,2621,2111,2625,2514,3010,3018,1777
"COG0010",153,204,112,318,86,853,481,745,953,413
"COG0011",13,43,25,420,20,16,6,12,23,0
"COG0012",2041,2347,2588,2763,3503,1819,2808,2542,3022,3427
"COG0013",4920,5609,4729,6269,7229,4698,5951,5854,6186,7034
"COG0014",2549,2574,2399,2988,2324,2445,3018,2978,2919,2677
"COG0015",2835,3052,3462,3715,4212,2422,3910,3373,3995,3699
"COG0016",2291,2481,2200,2723,2892,2145,2262,2591,2622,2185
"COG0017",2908,3795,4173,1266,3745,2770,3082,3135,3193,3373
"COG0018",3990,4482,3737,4941,4528,3522,4149,4379,4876,5215
"COG0019",3997,4904,5061,6895,6048,4529,4638,5258,4566,4563
"COG0020",1717,1687,1992,2069,2271,1503,2100,1861,2091,2225
"COG0021",2459,1879,1576,6171,5223,1970,4081,3244,2775,4948
"COG0022",946,629,155,84,86,1627,212,940,369,239
"COG0023",895,524,282,22,140,791,412,483,252,262
"COG0024",3361,3680,3724,2834,4702,3032,3458,3459,3140,2616
"COG0025",188,420,493,2230,523,201,564,693,489,375
"COG0026",26,24,10,302,48,66,131,86,290,140
"COG0027",1587,832,652,878,3055,1422,1903,1478,944,2238
"COG0028",4422,5878,6288,6819,4730,1927,2325,2034,1529,1629
"COG0029",2776,2773,2741,2464,4520,2657,2960,3160,2479,4374
"COG0030",3489,3211,3691,3574,2702,2042,2393,3660,3044,3272
"COG0031",2578,3054,3284,3360,2305,2681,2160,2688,3157,2376
"COG0033",37,29,28,1226,146,73,7,68,92,105
"COG0034",4873,4529,3781,3469,7285,4043,6880,4695,4886,7660
"COG0035",1821,2181,1831,2077,2363,1765,2028,1984,2124,2384
"COG0036",1771,1822,1890,3450,2271,391,773,506,680,709
"COG0037",3953,5418,5566,4492,3992,4292,4284,4826,5271,3649
"COG0038",5047,3938,3126,3524,5204,4604,4415,4481,3593,4205
"COG0039",3644,3127,3173,7693,3035,3691,3385,3873,3293,3596
"COG0040",2042,1746,1708,1704,1669,1801,2243,1685,1959,2037
"COG0041",1377,1447,1466,1251,1819,915,1426,1374,1471,1524
"COG0042",3860,3878,3517,2986,4122,3758,2952,4110,3665,2982
"COG0043",131,316,129,1826,436,284,292,642,333,284
"COG0044",2652,3317,3028,5511,3809,2523,3384,3588,3930,3047
"COG0045",513,256,142,1902,110,622,173,523,404,149
"COG0046",4717,6105,5299,9026,9697,5073,7662,6379,8003,10449
"COG0047",4222,5271,4696,8699,9556,1411,2200,1890,2339,3103
"COG0048",632,781,1244,1391,1111,538,1093,845,1265,936
"COG0049",1228,1632,1278,1849,1663,1147,811,1303,1450,668
"COG0050",2765,3546,2856,2395,3425,2438,3521,3858,3619,5073
"COG0051",998,1246,968,1393,631,958,859,1007,1200,641
"COG0052",1425,1604,1719,1362,2758,1350,2265,1602,2095,2476
"COG0053",2308,2768,2317,2389,2289,1721,2181,2392,2917,2648
"COG0054",951,1090,1323,779,1197,1078,1759,1043,1134,1411
"COG0055",1873,3557,3859,5155,4048,2151,3284,3697,4098,3425
"COG0056",2483,4237,4618,5663,4640,2509,3922,4428,4358,5192
"COG0057",1766,2456,2395,2451,2456,1890,2723,2165,3120,3342
"COG0058",4478,7162,8164,7926,6745,4597,4888,6261,7614,5943
"COG0059",2255,2374,2210,3717,2328,2161,2291,2329,2011,2246
"COG0060",4529,5646,5410,5723,6580,4802,7374,5738,7295,6903
"COG0061",1593,1802,1659,1819,2888,1739,2109,1829,2037,1780
"COG0062",1669,1935,2447,2842,4182,1849,3221,2346,2599,3177
"COG0063",564,681,818,946,1386,2146,3170,2470,3010,3213
"COG0064",463,1085,1422,3497,484,369,499,986,1577,503
"COG0065",2270,2678,2700,4647,2958,2229,3089,2655,3212,2827
"COG0066",1751,1436,1232,2709,1462,1136,1457,1585,1347,1551
"COG0067",2528,5667,6146,6427,8897,4561,5416,5291,4870,6682
