"","NOM025","DOM024","DLM014","NLM002","DOM022","DOM001","DLF014","NLF007","NLM007","NOF010"
"COG0001",440,543,501,296,791,248,397,243,217,102
"COG0002",2044,2226,2222,1264,1820,2002,2664,2526,2454,2133
"COG0003",1514,70,221,153,483,390,711,125,233,114
"COG0004",2572,3082,1891,3003,1752,2423,3962,3590,1127,3049
"COG0005",1111,1293,1499,1986,1695,1468,1125,1582,1024,1653
"COG0006",6824,6514,6753,8167,6545,5932,4785,5844,6466,6549
"COG0007",419,556,417,301,674,652,1516,548,683,308
"COG0008",6288,5752,6739,7848,6769,7228,6930,7503,6727,6990
"COG0009",2658,3027,3038,2095,2447,2585,2520,2748,3221,2408
"COG0010",829,1625,717,284,645,1051,382,678,1020,613
"COG0011",13,22,27,22,45,31,655,31,28,4
"COG0012",2245,2263,2736,3588,3024,2474,2584,2945,2982,2528
"COG0013",5538,5534,6455,7170,6301,5020,5738,6506,6095,5907
"COG0014",2708,2682,2641,2397,2287,2410,2866,2675,3223,2656
"COG0015",2945,2832,3309,4223,3215,3397,3866,3691,3404,3462
"COG0016",2261,2450,2594,2866,2611,2469,2435,2567,2584,2122
"COG0017",3548,3040,3515,3727,3029,3109,1943,3605,3608,3487
"COG0018",4509,4180,4313,4517,4113,4182,4704,4354,5244,3913
"COG0019",4727,5176,4980,6090,5038,4465,5225,4698,4739,4884
"COG0020",1373,1776,1873,2250,1676,1990,2310,1841,1887,1710
"COG0021",2471,2058,3241,5175,3650,2937,3365,2291,2149,3006
"COG0022",492,996,738,84,696,271,95,134,102,214
"COG0023",473,562,624,163,352,469,88,226,481,432
"COG0024",1049,1090,1107,1620,1100,2963,3159,3309,3751,2721
"COG0025",652,374,516,523,192,405,2318,707,529,348
"COG0026",269,45,204,181,285,290,1125,30,83,216
"COG0027",1115,1264,1659,3086,1426,1824,902,1072,1241,1637
"COG0028",6968,5764,5102,4618,5229,4590,7374,6056,5879,5656
"COG0029",943,1002,1032,1456,1043,2384,2863,2569,3037,2378
"COG0030",2168,2698,2539,2618,2948,3401,4764,3814,2849,2272
"COG0031",3002,2997,2696,2312,2137,2510,3303,3084,3180,2877
"COG0033",287,22,41,138,183,61,1963,46,30,57
