"","DOF009","DLM016","NLF001","DLF008","NOM001","NLF002","DOF003","NLM026","NLM031","NLM029"
"COG0001",516,365,706,550,2447,647,456,530,1426,989
"COG0002",1962,2209,2127,1428,2337,2417,1935,2116,2124,2011
"COG0003",399,218,100,1031,221,90,261,41,41,47
"COG0004",1969,2408,2534,1245,5006,3059,1785,3161,2546,3034
"COG0005",1289,1191,1035,1315,1898,354,429,440,461,482
"COG0006",6341,6924,6064,5994,6357,5757,6149,5492,6563,5327
"COG0007",303,355,836,788,4145,1043,428,325,430,953
"COG0008",6966,6549,5639,4251,8895,6408,6220,7826,6704,7200
"COG0009",979,963,900,735,536,2907,2588,2616,2865,2761
"COG0010",982,930,1236,1409,353,724,982,1307,465,708
"COG0011",141,17,24,108,29,2,9,18,3,13
"COG0012",2576,2826,2157,1609,2955,2443,2127,3115,2556,3154
"COG0013",5489,6144,5345,3808,6211,5539,5324,6595,5900,7066
"COG0014",2150,2895,2583,1879,3390,2799,2181,2363,2765,2651
"COG0015",3624,3011,3015,2665,4043,3468,2836,3367,3050,3354
"COG0016",2373,2708,2590,1762,2058,2712,2338,2667,2590,2712
"COG0017",3059,3508,3452,2444,3664,2694,3285,3743,3572,2720
"COG0018",4152,4406,4398,2983,4111,4475,3726,4580,3848,4456
"COG0019",4541,4264,5137,3584,5400,5608,3925,4723,4704,4707
"COG0020",1864,1578,1661,1483,2386,1714,1539,1882,1729,1836
"COG0021",879,711,725,614,1131,2985,2411,1507,2140,2896
"COG0022",396,545,1303,1136,100,1004,1086,256,716,353
"COG0023",630,554,554,615,55,475,507,341,532,282
"COG0024",3446,3473,3433,2339,2570,3808,3234,3301,3030,3905
"COG0025",1604,654,263,603,341,643,380,804,600,1061
"COG0026",353,146,90,96,48,59,172,88,41,69
"COG0027",1440,1235,884,861,1371,909,935,756,912,508
"COG0028",1530,1773,1723,1687,1800,6301,5498,4501,6058,5278
"COG0029",2625,2945,2512,2501,3023,2682,2268,2428,2871,2318
"COG0030",2310,2368,3215,1376,2951,3056,3195,3610,2870,3900
"COG0031",2810,2993,3396,1922,2841,1028,1004,1144,1204,1116
"COG0033",349,16,14,89,33,10,160,40,10,8
"COG0034",4710,4887,4231,3498,6804,4203,4098,5545,4697,4645
