"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-3,NA
"COG0009",NA,-3
"COG0016",-3,NA
"COG0051",-3,NA
"COG0060",NA,-3
"COG0081",NA,-3
"COG0091",-3,NA
"COG0096",-3,NA
"COG0101",-3,NA
"COG0117",NA,-3
"COG0122",NA,-3
"COG0126",-3,NA
"COG0130",-3,NA
"COG0134",NA,-3
"COG0141",-3,NA
"COG0143",NA,-3
"COG0159",-3,NA
"COG0170",-3,NA
"COG0173",NA,-3
"COG0187",-3,NA
"COG0190",NA,-3
"COG0194",NA,-3
"COG0209",-3,NA
"COG0210",NA,-3
"COG0225",-3,NA
"COG0242",-3,NA
"COG0253",NA,-3
"COG0260",-3,NA
"COG0262",-3,NA
"COG0286",NA,-3
"COG0287",-3,NA
"COG0298",NA,-3
"COG0337",-3,NA
"COG0340",-3,NA
"COG0360",NA,-3
"COG0364",NA,-3
"COG0366",-3,NA
"COG0375",-3,NA
"COG0380",-3,NA
"COG0384",-3,NA
"COG0394",-3,NA
"COG0424",-3,NA
"COG0444",NA,-3
"COG0448",NA,-3
"COG0459",-3,NA
"COG0465",-3,NA
"COG0489",-3,NA
"COG0490",NA,-3
"COG0501",NA,-3
"COG0508",NA,-3
"COG0520",NA,-3
"COG0553",NA,-3
"COG0558",-3,NA
"COG0560",NA,-3
"COG0579",-3,NA
"COG0614",-3,NA
"COG0631",NA,-3
"COG0632",NA,-3
"COG0634",-3,NA
"COG0645",NA,-3
"COG0652",-3,NA
"COG0659",NA,-3
"COG0661",-3,NA
"COG0695",NA,-3
"COG0721",-3,NA
"COG0726",NA,-3
"COG0746",NA,-3
"COG0765",NA,-3
"COG0772",-3,NA
"COG0829",-3,NA
"COG0846",-3,NA
"COG0860",-3,NA
"COG1005",-3,NA
"COG1015",NA,-3
"COG1032",NA,-3
"COG1040",-3,NA
"COG1052",NA,-3
"COG1054",-3,NA
"COG1069",NA,-3
"COG1072",NA,-3
"COG1075",-3,NA
"COG1112",-3,NA
"COG1144",-3,NA
"COG1145",-3,NA
"COG1149",-3,NA
"COG1157",NA,-3
"COG1178",-3,NA
"COG1181",NA,-3
"COG1186",NA,-3
"COG1190",-3,NA
"COG1213",-3,NA
"COG1236",-3,NA
"COG1240",NA,-3
"COG1247",NA,-3
"COG1259",-3,NA
"COG1274",NA,-3
"COG1277",NA,-3
"COG1285",-3,NA
"COG1310",-3,NA
"COG1321",-3,NA
"COG1364",NA,-3
"COG1372",-3,NA
