"","DLM004","NOM001","DLM014","DLM009","NOM008","NLM016","NOM005","DOM023","NLM031","NOF008"
"COG0001",360,2447,489,1537,489,413,1145,386,1394,537
"COG0002",2097,2320,2247,2542,2243,1937,1844,2461,2133,1925
"COG0003",237,224,250,126,666,8,24,28,43,167
"COG0004",1143,5064,1863,3867,2144,3678,2564,3477,2508,1764
"COG0005",1130,1868,1499,538,1375,1995,992,1698,1368,1408
"COG0006",7156,6338,6774,5662,7016,7271,4999,7192,6534,6588
"COG0007",321,4131,433,955,221,61,1344,439,430,375
"COG0008",4562,8980,6721,6640,6143,8534,6398,8082,6750,7093
"COG0009",3241,1652,3070,2804,2541,1859,2427,2509,2775,2936
"COG0010",369,358,705,517,398,419,336,159,157,279
"COG0011",12,32,31,6,25,3,28,4,11,30
"COG0012",2037,2942,2778,2967,2561,2709,2329,2767,2416,2848
"COG0013",4888,6222,6445,5237,6229,5904,4403,5924,5863,6303
"COG0014",2582,3425,2669,2472,2897,2729,1972,3041,2790,2704
"COG0015",2823,4101,3327,3106,2718,3513,2456,3877,3019,3031
"COG0016",2345,2131,2659,2610,2770,2518,1739,2229,2603,2864
"COG0017",982,1313,1189,848,1144,3432,3083,3059,3599,3193
"COG0018",3983,4081,4339,3974,4359,4704,3415,4140,3855,4634
"COG0019",3953,5406,4919,4785,3914,5056,4767,4620,4647,4150
"COG0020",1711,2411,1891,2069,1541,2522,1202,2056,1730,1982
"COG0021",2491,3419,3192,3253,2248,3266,2796,4070,2158,2070
"COG0022",924,106,693,53,606,39,371,204,677,570
"COG0023",913,50,632,107,670,75,331,419,532,522
"COG0024",3298,2532,3345,2840,3427,3989,2668,3454,2945,3441
"COG0025",69,118,195,227,130,101,1293,553,579,513
"COG0026",90,54,192,1938,40,16,527,135,35,221
"COG0027",1624,1333,1613,231,1535,1812,714,1935,890,846
"COG0028",4412,5300,5101,5216,5469,4533,7950,6871,6016,4877
"COG0029",2767,3014,3065,3050,3462,3342,2250,3014,2840,2582
"COG0030",3522,2988,2518,3936,2356,2443,2962,2421,2948,3702
"COG0031",2596,2810,2673,3306,3122,1863,2823,2189,3597,3491
"COG0033",35,32,43,311,37,31,596,7,10,1
"COG0034",4815,6770,5863,3664,4679,7194,3259,6891,4721,4714
"COG0035",1841,2686,1851,1817,2280,2336,1823,1976,2005,2041
"COG0036",1791,2315,1448,2859,1439,2539,2211,2261,1671,1808
"COG0037",3934,4913,4678,5678,4184,4107,4466,4295,6482,5591
"COG0038",5006,3319,4970,3309,3829,4176,3963,4289,4045,4125
"COG0039",3613,3570,3417,3953,3704,2662,2289,3393,3581,3471
"COG0040",2062,2052,1670,1461,1599,2161,1350,2236,1849,1567
"COG0041",432,381,462,497,420,1373,1158,1452,1441,1301
"COG0042",3845,2185,3831,4365,3595,2156,4528,2948,3384,3700
"COG0043",129,262,373,442,338,85,1010,281,469,555
"COG0044",2644,2989,3482,4564,2918,2461,3559,3331,3711,3462
"COG0045",521,208,242,395,273,51,639,167,96,162
"COG0046",4721,8988,6440,5375,5631,9478,4791,7680,5533,5969
"COG0047",4203,7947,5993,4004,5187,8900,3923,6673,5439,5346
"COG0048",621,1244,885,1429,678,1232,990,1118,904,1025
"COG0049",1211,816,1333,1821,1134,1141,1243,811,1521,1459
"COG0050",904,1432,1143,1273,1136,4061,3191,3450,2612,3403
"COG0051",981,621,1038,1148,1013,472,983,853,1095,1176
"COG0052",1424,2361,1775,1914,1749,2902,1579,2249,1708,1843
"COG0053",785,844,785,908,690,2524,2458,2146,2329,2385
"COG0054",969,1547,1228,802,1242,1647,1109,1782,1129,1021
"COG0055",1826,4324,3750,4712,2407,3468,3894,3352,3804,3088
"COG0056",2509,5236,4161,4333,3629,4290,4137,4015,4067,3732
"COG0057",1742,3089,2403,2955,2571,3247,2780,2725,2261,2812
"COG0058",4489,6503,6275,8098,5677,5303,7519,4930,7137,7458
"COG0059",2200,2373,2266,1777,2358,2248,2093,2331,2215,1926
"COG0060",4554,7236,6951,6851,5520,6525,4695,7300,6924,6809
"COG0061",1588,2141,2070,2187,1834,2468,1790,2123,2054,1963
"COG0062",1681,3828,2338,2422,1786,3068,1976,3196,2239,1905
"COG0063",1695,3759,2332,3030,1543,3051,2212,3171,2337,2103
"COG0064",464,956,793,3194,469,348,917,506,1278,1421
"COG0065",2278,3618,2929,3526,2599,2469,2738,3107,2818,2503
"COG0066",1727,1366,1414,1379,1477,1587,1274,1440,1296,1245
"COG0067",2501,5968,4939,8461,4839,7520,4452,5412,4984,4186
"COG0068",361,435,228,1273,199,34,1244,496,152,234
"COG0069",3024,5941,5161,8674,4764,7978,4330,5546,5427,4418
"COG0070",887,1868,1558,2810,1492,7789,4091,5125,4916,3924
"COG0071",1744,2443,1207,2164,1547,3524,2272,1769,1612,1559
"COG0072",2553,5523,4424,4611,3235,4921,3044,4173,4054,4737
"COG0073",5357,10080,8136,9248,7616,10608,5847,8460,8492,8645
"COG0074",622,198,223,474,318,75,2168,239,190,393
"COG0075",1651,2961,1553,665,1440,635,738,3793,1988,1085
"COG0076",1580,102,1593,367,1446,110,1669,793,995,1249
"COG0077",1114,2192,1555,1379,1436,1699,1866,1754,1933,1565
"COG0078",2413,2245,2421,2486,2669,2319,2873,2372,2955,2965
"COG0079",4010,3379,4690,6518,4458,2431,3485,3592,5770,3863
"COG0080",1228,1545,1077,1695,1143,1404,1196,1450,1133,1358
"COG0081",1530,2319,1664,2075,1745,1878,1472,2346,1534,2004
"COG0082",1661,1845,2269,2532,1637,1435,1713,1926,2311,2200
"COG0083",83,328,265,949,216,46,710,192,311,285
"COG0084",3494,1933,3029,2583,2320,2140,3153,2294,2661,2812
"COG0085",7946,9652,9388,7662,8745,11641,7283,9517,7241,9591
"COG0086",5565,10514,9293,9400,7894,12929,6946,9232,7610,8970
"COG0087",1511,2251,1654,2181,1406,1633,1407,1767,1588,1875
"COG0088",1682,1813,1594,2228,1561,1669,1545,1861,1751,1940
