"","NLM022","NOF010","DLM008","DLM012","NLM029","DLF006","DOF012","NOM026","NLF007","DLM013"
"COG0001",845,287,1201,364,983,1201,640,1064,738,2459
"COG0002",2400,2108,2298,2314,2045,654,590,647,840,763
"COG0003",225,111,46,101,166,365,36,38,126,295
"COG0004",2820,3104,2548,2875,3120,1646,1783,2432,3606,1995
"COG0005",1149,1648,1491,441,1347,1184,921,801,1594,1609
"COG0006",5397,6530,6248,4485,5319,5652,5244,5259,5774,5367
"COG0007",1221,303,506,713,940,627,480,1611,565,775
"COG0008",7272,7092,6386,6864,7165,6189,6266,5659,7473,7445
"COG0009",3052,2438,2894,2671,2809,2588,3041,2821,2779,2652
"COG0010",686,606,620,502,711,1101,724,1228,674,1217
"COG0011",25,9,91,997,64,41,189,69,29,200
"COG0012",2752,2481,2642,2364,3202,2288,3004,2411,2852,2967
"COG0013",1748,1972,1835,1995,2339,4656,5684,3981,6428,6178
"COG0014",2645,2658,2759,2916,2638,745,720,755,859,1007
"COG0015",3373,3439,3171,3893,3371,3055,4010,3063,3614,3728
"COG0016",2351,2193,2888,2579,2693,2525,2761,2172,2515,2792
"COG0017",3352,3441,3344,1560,2731,2967,3106,2754,3519,2438
"COG0018",1368,1322,1315,1548,1497,3919,4284,4043,4393,3923
"COG0019",4896,4948,4817,4619,4648,3648,4003,4180,4632,4895
"COG0020",1737,1738,1940,2393,1882,595,735,737,615,643
"COG0021",2725,3020,1491,3103,2887,2184,1790,2103,2266,1690
"COG0022",289,551,1075,194,345,627,570,378,404,770
"COG0023",359,455,485,114,249,568,142,347,233,249
"COG0024",3469,2736,3473,2552,3956,3207,2737,3595,3332,3201
"COG0025",1112,335,473,4787,1052,523,2453,1951,724,599
"COG0026",217,202,81,1849,62,324,964,395,31,157
"COG0027",887,1644,1093,1900,504,891,883,631,998,775
"COG0028",7620,5661,5166,9000,5362,4940,7833,6137,6063,5111
"COG0029",2854,2405,2399,1626,2355,2074,1636,2217,2552,2845
"COG0030",2346,2255,3448,4895,3830,3429,8212,2910,3768,3096
"COG0031",1165,923,1086,1042,1171,2792,2268,3040,3034,3194
"COG0033",165,56,33,2437,9,151,695,98,42,179
"COG0034",4615,6071,4923,4276,4576,4131,3392,3424,5556,4752
"COG0035",1987,1931,2254,2140,1763,2148,1958,2030,1987,1841
"COG0036",2156,1620,1644,2120,2310,2093,3060,2545,2174,2399
"COG0037",5617,4561,5679,4366,5931,4540,4218,5229,5229,4915
"COG0038",4155,4283,3971,7074,3257,3566,5944,4390,3796,3346
"COG0039",2766,3216,3624,5391,2934,3290,5414,2882,3265,2937
"COG0040",1655,1896,1891,1907,1276,1514,1520,1265,1512,1593
"COG0041",1417,1261,1534,1403,1332,1275,1409,1500,1384,1313
"COG0042",4343,3054,4060,3785,4049,1096,1372,1550,1324,1205
"COG0043",368,289,187,435,605,887,1062,859,184,758
"COG0044",1135,1116,1203,1399,1070,3411,4116,3181,3366,4609
"COG0045",260,285,105,1897,96,363,454,517,106,297
"COG0046",6480,6639,6000,6718,6917,4864,4006,4893,6036,7475
"COG0047",5774,5935,5478,6186,6420,1363,1179,1272,1908,2023
"COG0048",967,851,1181,1122,1264,1188,1607,1359,1149,1066
"COG0049",1271,1075,1781,1664,1791,1912,2051,1730,1617,1588
"COG0050",3023,3230,3017,3308,3374,3425,3801,3974,3690,3829
"COG0051",935,820,1211,1155,1287,1534,1390,1175,1126,1098
