"","NOM005","NLM027","DLM002","NOM010","DLF003","NLF007","DOF012","NOM022","NOM008","DLM027"
"COG0001",1116,838,1109,712,549,703,642,342,464,548
"COG0002",1858,1630,2049,2091,2203,2516,1744,2053,2217,1939
"COG0003",57,32,286,524,51,133,36,184,704,667
"COG0004",2536,2378,3280,2734,3375,3553,1797,3128,2192,4062
"COG0005",953,1219,1445,1182,1898,1605,928,1583,1379,1388
"COG0006",4951,5417,5292,7023,5814,5738,5252,7623,7102,5565
"COG0007",1340,1194,883,479,295,550,485,489,222,749
"COG0008",6293,5517,7389,6542,8893,7484,6273,6865,5982,8292
"COG0009",2380,2192,2437,2899,2314,2759,3045,2710,2534,2696
"COG0010",998,1031,632,500,471,694,721,408,393,686
"COG0011",23,93,20,73,19,30,196,29,30,242
"COG0012",2345,3357,2561,2303,3055,2835,2986,2182,2561,3200
"COG0013",4336,5319,5260,6086,6376,6395,5648,4934,6198,6869
"COG0014",2016,2666,2174,3011,2386,919,715,866,1017,903
"COG0015",2535,3379,3286,3063,3652,3647,4001,3081,2700,4842
"COG0016",1726,2170,2549,2570,2743,2576,2731,2391,2737,2663
"COG0017",3044,3345,2875,2972,2945,3545,3091,3138,3449,3035
"COG0018",3336,4663,3907,4299,4476,4415,4271,4460,4334,4856
"COG0019",4746,4885,5403,4565,4767,4682,4042,5404,3877,5202
"COG0020",1126,2124,2205,1850,2518,1869,2195,2241,1605,2240
"COG0021",2759,2792,2680,2687,2419,2293,1766,3088,2184,2940
"COG0022",383,1233,481,696,149,431,560,153,574,356
"COG0023",318,54,267,548,111,219,149,314,623,62
"COG0024",2554,2379,3246,3407,4425,3381,2726,4184,3472,3139
"COG0025",1282,2932,499,485,716,693,2448,273,462,1968
"COG0026",530,1854,83,116,60,27,973,40,30,1101
"COG0027",711,180,933,1045,1043,1052,902,1690,1518,812
"COG0028",7955,10258,5256,5723,4733,5974,7805,4663,5396,7376
"COG0029",2247,1113,2389,2727,2444,2568,1639,3087,3412,1938
"COG0030",2890,4263,3658,3026,3149,3837,8207,2627,2309,2496
"COG0031",2811,3633,3243,3417,3262,3052,2309,2518,3140,2617
"COG0033",594,385,5,5,8,40,691,15,33,672
"COG0034",1066,1521,1473,1609,1954,5628,3362,5519,4594,5316
"COG0035",1847,2000,2204,1992,2341,1988,1966,1941,2275,2449
"COG0036",2204,2520,2338,1567,2556,2074,3049,1683,1435,1786
"COG0037",1478,1856,1795,1678,1954,5286,4194,5083,4222,4990
"COG0038",3908,5184,3189,3893,3260,3830,5941,3980,3876,5525
"COG0039",2305,3986,3444,3492,2575,3268,5444,3312,3575,4532
"COG0040",1328,913,1617,1659,1831,1464,1523,1581,1647,1717
"COG0041",1176,1402,1245,1309,1450,1369,1403,1523,1386,1495
"COG0042",4513,4113,3252,3851,3400,3990,4050,3415,3638,3508
"COG0043",1002,586,549,214,104,198,1045,188,362,438
"COG0044",3536,3817,3533,3159,3298,3349,4095,3055,2959,4871
"COG0045",662,123,285,158,156,115,453,77,274,263
"COG0046",4797,7060,6552,6618,6538,6033,4047,5649,5653,8456
"COG0047",3945,5521,5708,6113,6135,5866,3486,5424,5241,6586
"COG0048",299,471,420,300,461,1153,1573,1045,661,1216
"COG0049",1206,1734,1496,1576,1841,1639,2015,1397,1180,1540
"COG0050",3194,3125,3116,3264,4335,3696,3784,3380,3637,3951
"COG0051",964,1155,1111,1125,1198,1158,1394,675,1023,926
"COG0052",1550,1791,1881,1674,2310,1893,2154,1979,1728,2152
"COG0053",2503,2677,2471,2484,2499,2730,1738,2981,2023,2028
"COG0054",1107,371,1262,1098,1524,1182,981,1381,1220,1330
"COG0055",3954,4059,3720,3702,3919,4840,3072,2948,2408,4397
"COG0056",4106,4756,4317,4235,4517,5582,3606,3449,3616,5390
"COG0057",2784,2516,2544,2147,3618,2725,2650,2521,2572,3288
"COG0058",7578,9098,7870,6808,6954,8478,4377,6464,5618,5441
"COG0059",2075,2397,2046,2225,2194,2444,2040,2059,2390,2672
"COG0060",4711,7632,6543,6015,7975,7657,5030,6143,5490,7206
"COG0061",1755,1898,1888,1724,2155,1882,2617,2274,1799,2332
"COG0062",663,431,814,761,1005,2536,1678,2467,1790,2805
"COG0063",2191,2512,2593,2339,3136,2652,2846,2432,1477,3422
"COG0064",931,2592,1667,1286,1927,1619,2433,570,451,2519
"COG0065",2744,3216,2901,2557,2751,2875,1986,1792,2590,3325
"COG0066",1250,1173,1225,1389,1204,408,370,355,544,398
"COG0067",4474,2913,5331,6047,5764,5618,2370,4172,4852,5196
"COG0068",1256,722,717,194,270,74,465,58,73,451
"COG0069",4323,2948,5608,5796,5904,1959,927,1324,1612,1860
"COG0070",1321,864,1558,1768,1817,5325,3045,3772,4420,5129
"COG0071",2256,1330,2181,1698,2917,1796,2376,2334,1630,2095
"COG0072",2981,4310,4743,4373,5585,4965,4102,3747,3234,5314
"COG0073",5791,8462,8686,8979,9801,9472,7146,8612,7594,10236
"COG0074",2152,349,395,222,229,156,506,114,335,226
"COG0075",769,548,1333,1344,660,261,285,330,485,345
"COG0076",1677,543,606,1320,191,1091,1100,627,1454,493
"COG0077",1834,1628,1654,1728,1866,1817,1716,1444,1423,2063
"COG0078",2858,3020,2626,2452,2586,858,1087,779,879,1326
"COG0079",3446,3372,4452,4587,4013,4927,3980,4432,4494,3784
"COG0080",1194,1445,1468,1193,1792,1383,1691,1322,1161,1486
"COG0081",1446,1781,2051,1886,2672,2242,2561,1543,1764,2577
"COG0082",1696,1934,2000,2099,2257,2200,1586,1938,1613,1991
"COG0083",731,1289,492,260,234,318,1527,109,184,1365
"COG0084",3125,2943,2352,2927,2819,2727,3396,2554,2352,2806
"COG0085",7240,10353,8700,8766,11289,10603,7318,9852,8835,9242
"COG0086",6875,9738,8375,7816,11458,9997,7263,9525,7856,9633
"COG0087",1395,2144,1776,1763,2212,2009,2351,1474,1423,2224
"COG0088",1517,2078,1843,1766,2299,1865,2366,1968,1617,2131
"COG0089",951,882,1207,951,1587,1246,1405,1088,760,1150
"COG0090",1554,2469,2336,1860,2881,2479,2440,1649,1424,2827
"COG0091",1040,1330,1445,1123,1743,1302,1275,1116,1167,1429
"COG0092",1081,1958,1822,1565,2532,1943,1572,1426,1394,2137
"COG0093",929,1388,1220,1124,1642,1219,1507,750,890,1309
"COG0094",1282,1911,1754,1587,2148,1913,2196,1867,1630,1970
"COG0095",228,449,279,127,137,623,637,360,444,857
"COG0096",960,1483,1475,1114,1843,1344,1886,1188,702,1588
"COG0097",1301,1834,1872,1288,2501,1918,1797,1519,1416,1976
"COG0098",457,553,533,530,688,1710,1762,1727,1423,2000
"COG0099",887,1198,1205,1175,1549,1098,1602,1172,1261,1121
"COG0100",881,1396,1118,903,1744,1394,1613,1231,1028,1397
"COG0101",2008,2553,2636,2305,2899,2463,3086,2050,1800,3131
"COG0102",983,1448,1424,1280,1825,1369,1688,1589,1033,1288
"COG0103",933,1417,1204,1014,1861,1166,1567,1377,944,1206
"COG0104",3112,3573,3422,3254,4159,4326,3210,3193,2962,4258
"COG0105",129,208,124,98,145,383,661,292,321,320
"COG0106",1257,1219,1458,1891,1483,1588,1335,1204,1352,1476
"COG0107",1445,1379,1755,1637,1744,1668,1269,1435,1316,1889
"COG0108",1768,765,2411,2651,2692,2292,1218,2529,3093,2508
"COG0109",419,71,4,1,5,0,114,13,20,9
"COG0110",5603,4343,8034,7938,5081,7116,7124,4565,8181,5092
"COG0111",3784,3224,4227,3443,3686,4195,3376,3302,3991,4971
"COG0112",1450,1937,3207,3048,3514,3027,1827,2160,1979,2949
"COG0113",1109,760,772,616,230,615,485,359,246,430
"COG0114",631,791,139,106,195,68,478,37,74,462
"COG0115",2804,4181,3366,3111,3229,3335,3171,3182,3243,2839
"COG0116",2458,3052,1982,1795,2269,2618,2021,2200,1563,2292
"COG0117",1566,756,2028,1741,2159,1717,1509,2529,2185,2558
"COG0118",1095,966,1334,1408,1422,1270,1146,1198,1189,1475
"COG0119",4791,3148,5878,5859,6160,6599,3078,4012,6747,4999
