"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG0001",1962,656,1207,1517,1051,470,732,548,458,1986
"COG0002",3025,1870,2034,2259,2061,1476,2487,2240,1885,2406
"COG0003",46,386,366,177,724,640,134,54,745,226
"COG0004",1118,521,527,735,990,1574,3613,3355,1786,2861
"COG0005",1032,1019,1190,1442,1088,291,571,605,484,573
"COG0006",3568,6067,5624,6077,6376,5465,5775,5829,6057,5861
"COG0007",2573,587,623,579,1122,391,574,296,435,852
"COG0008",7977,5312,6184,6573,5527,7108,7486,8888,6216,8649
"COG0009",2616,2479,2581,3265,3074,2472,2738,2339,2624,3006
"COG0010",1029,1707,1099,790,513,1720,692,463,954,975
"COG0011",421,28,42,249,22,69,21,22,19,24
"COG0012",2732,2323,2293,2448,2057,3308,2863,3048,2166,3052
"COG0013",6198,4843,4664,5929,5140,9146,6424,6399,5344,6179
"COG0014",2977,2441,2221,3047,2642,1691,2670,2376,2231,2892
"COG0015",3642,2583,3068,3118,2933,717,1226,1227,937,1349
"COG0016",2683,2507,2534,2369,2085,1047,873,925,736,842
"COG0017",1339,3456,2961,2748,3211,3160,3612,2932,3314,3197
"COG0018",4897,3647,3942,4831,3943,5584,4340,4466,3696,4879
"COG0019",6831,4221,3647,3963,4790,3692,4624,4787,3971,4533
"COG0020",2017,1513,1720,1850,1729,1976,1897,2507,1509,2096
"COG0021",6135,1852,2180,2288,1711,2785,2304,2442,2462,2789
"COG0022",96,1598,621,951,219,495,408,148,1070,379
"COG0023",28,615,557,458,466,409,196,108,515,258
"COG0024",2837,3369,3188,3023,3420,3740,3326,4417,3201,3140
"COG0025",2311,380,525,185,232,228,712,714,379,489
"COG0026",967,208,326,50,24,178,33,62,180,289
"COG0027",922,1024,881,1179,921,650,1060,1039,990,939
"COG0028",6775,5184,4958,7152,6164,3287,6087,4725,5510,4585
"COG0029",2439,2585,2077,3259,3132,1753,2608,2424,2244,2456
"COG0030",3517,2968,3452,3402,3832,4543,3820,3160,3235,3074
"COG0031",3306,2595,2793,3348,2719,2300,3073,3295,2957,3115
"COG0033",1260,84,151,25,6,14,41,7,155,97
"COG0034",3543,4342,4133,4960,5320,3149,5572,5996,4124,4852
"COG0035",2029,1841,2152,1928,1830,1388,2015,2317,1769,2136
"COG0036",3594,1643,2087,1434,2627,2453,2162,2527,1335,2014
"COG0037",4432,4226,4548,5173,4882,6003,5275,6037,4942,5261
"COG0038",3494,3986,3551,5165,4298,2911,3753,3247,4146,3638
"COG0039",7636,3178,3296,3771,3167,3280,3268,2594,3231,3255
"COG0040",1715,1369,1513,1991,1721,1210,1546,1844,1332,1978
"COG0041",1297,1081,1282,1317,1563,992,1415,1454,1153,1464
"COG0042",3034,3687,3288,4074,4037,4305,3950,3383,3721,3682
"COG0043",1784,387,879,297,142,249,192,106,421,331
"COG0044",5532,2785,3418,3438,3349,3056,3336,3246,3046,3920
