"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG0001",617,295,710,785,655,2030,764,828,1521,974
"COG0002",2119,1260,2065,2421,1858,2415,2194,1761,2478,1578
"COG0003",805,136,102,418,388,36,150,462,118,47
"COG0004",1905,2878,2564,4756,1597,3609,2512,1706,3876,1344
"COG0005",1163,2032,1039,1717,999,424,896,1741,531,968
"COG0006",6908,8413,6084,7388,6013,3710,6698,6613,5652,4025
"COG0007",1059,289,813,746,601,2270,778,640,981,1090
"COG0008",6089,7959,5642,6920,5247,6185,6235,6850,6625,6023
"COG0009",3003,2124,2796,2591,2404,2358,2912,2462,2809,2189
"COG0010",726,278,1254,447,1648,383,751,664,524,895
"COG0011",10,15,25,11,29,26,65,42,6,170
"COG0012",2540,3544,2153,2040,2324,2631,2640,3039,2963,2141
"COG0013",1974,2431,1771,1714,1599,4570,4593,6391,5317,4749
"COG0014",2950,2394,2544,3052,2368,2022,2679,2337,2442,1812
"COG0015",3316,4258,2974,3234,2628,2926,3087,3268,3156,2819
"COG0016",2554,2841,2544,2706,2563,2208,2052,2585,2671,1859
"COG0017",3208,3771,3483,2806,3338,3522,3237,3034,2430,2417
"COG0018",4355,4575,4344,4613,3631,3584,3620,4218,4013,3335
"COG0019",5422,6090,5103,6358,4249,6224,4219,4969,4741,3516
"COG0020",1827,2215,1661,2493,1487,1147,1736,1758,2121,1139
"COG0021",3192,5276,2195,4551,1794,1141,2771,3625,3174,3357
"COG0022",955,87,1301,43,1623,48,964,705,60,628
"COG0023",487,163,564,235,640,74,766,387,87,428
"COG0024",3470,4734,3414,4313,3352,2717,3321,3321,2843,2191
"COG0025",679,538,266,173,397,479,1004,182,645,1763
"COG0026",92,178,98,23,193,186,171,260,1878,999
"COG0027",1496,3044,890,1458,1036,288,1281,1369,203,1057
"COG0028",6052,4704,5179,4226,5315,7553,6583,5218,5222,7997
"COG0029",3089,4530,2526,3016,2617,2658,3618,3253,2977,2041
"COG0030",3673,2581,3204,2932,2936,3834,3047,3109,3939,3069
"COG0031",2743,2359,3459,2566,2617,2208,2769,2194,3282,2711
"COG0033",64,129,13,4,84,292,168,190,301,1055
"COG0034",4699,7411,4232,5199,4404,6056,4322,5260,3562,2968
"COG0035",1996,2297,2184,1953,1776,1726,1792,1877,1766,1327
"COG0036",1570,2243,1998,3662,1620,2949,1893,1846,2887,2064
"COG0037",4840,3892,4486,3546,4170,4945,4558,4273,5566,3587
"COG0038",4457,5160,3730,3454,4120,2826,4959,4313,3260,4585
"COG0039",3778,3047,4270,4506,3139,3625,3012,3448,3734,2994
"COG0040",1672,1654,1665,2150,1414,1342,1953,1308,1396,1574
"COG0041",1406,1829,1317,1363,1116,1081,1373,1500,1524,984
"COG0042",4096,4124,3924,3077,3650,3287,4379,3431,4511,4087
"COG0043",648,424,592,470,385,202,377,544,473,1084
"COG0044",3575,3745,3027,3426,2789,3950,3256,4085,4484,3314
"COG0045",563,102,397,299,633,178,653,369,405,1248
"COG0046",6489,9783,6057,7442,4673,7335,5648,6497,5440,4631
"COG0047",5448,9498,4881,6265,3732,6976,4786,5776,4089,3638
"COG0048",847,1116,707,962,914,981,938,916,1376,990
"COG0049",1320,1614,1440,1493,1494,1674,1164,1355,1843,1344
"COG0050",3862,3503,3031,3504,3162,2999,2645,3415,3833,3337
"COG0051",1027,657,1141,675,1069,975,1089,1007,1150,1068
"COG0052",1625,2740,1388,2009,1650,1311,1542,1922,1849,1702
"COG0053",2436,2258,2194,1870,2089,2320,2451,2394,2614,2436
"COG0054",1027,1186,1095,1488,1077,495,993,996,793,1008
"COG0055",3754,4034,3401,3501,2662,3714,3074,3515,4609,2641
"COG0056",4436,4518,4375,4485,3188,4235,3449,3851,4354,2680
"COG0057",768,800,777,937,760,2155,2054,2306,2938,3397
"COG0058",6382,6837,6407,7261,5303,9771,6006,5936,8286,6700
"COG0059",2295,2370,2189,2188,2144,2216,2262,1673,1756,2144
"COG0060",5722,6626,4502,4821,5132,6996,5311,6325,6932,4860
"COG0061",1853,2869,1665,2107,1639,1766,1975,1845,2173,1791
"COG0062",2343,4152,1523,2665,1312,2280,2286,2692,2348,1868
