"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG0001",433,1513,814,1123,1202,662,1139,412,286,752
"COG0002",1895,2274,2144,2707,2029,2437,1858,2466,1235,2378
"COG0003",843,175,700,699,366,230,57,103,129,197
"COG0004",2641,2202,2004,3860,1644,1112,2532,3449,2937,2045
"COG0005",1408,1483,1057,1155,1187,1020,945,1714,2051,1347
"COG0006",5918,6137,6947,4902,5641,6505,4976,7165,8429,5959
"COG0007",294,607,1021,1527,627,686,1305,440,306,716
"COG0008",5874,6542,6719,6959,6196,6682,6344,7982,8040,6966
"COG0009",837,1080,897,865,848,3245,2377,2499,2166,2631
"COG0010",762,823,1111,361,1092,1015,998,472,293,1295
"COG0011",72,248,24,658,41,28,29,5,22,1
"COG0012",2253,2434,2967,2623,2285,2933,2340,2786,3598,2606
"COG0013",4845,5865,6786,5755,4646,6106,4441,5969,7111,6152
"COG0014",2439,3091,3106,2874,2226,3181,1960,3028,2386,2710
"COG0015",2651,3155,3197,3837,3056,3428,2495,3869,4159,3239
"COG0016",1883,2425,2732,2435,2515,2609,1772,2238,2875,2609
"COG0017",3033,2730,3096,1986,2978,3619,3058,3062,3681,2764
"COG0018",3637,4780,4526,4732,3920,5177,3421,4101,4552,4127
"COG0019",4497,3924,4336,5191,3637,4788,4807,4668,5956,5481
"COG0020",574,637,552,746,572,1853,1185,2118,2190,1581
"COG0021",1843,2241,2284,3440,2182,2115,2820,4101,5294,3770
"COG0022",1265,903,323,293,620,317,364,206,84,1741
"COG0023",494,445,540,85,563,482,316,408,156,495
"COG0024",2999,3007,3459,3187,3204,3756,2625,3433,4785,3204
"COG0025",162,181,1054,2279,517,491,1324,556,562,139
"COG0026",2,25,76,365,111,87,531,133,186,208
"COG0027",862,1210,1423,915,893,1222,738,1917,3055,1488
"COG0028",5739,7152,5392,7386,4948,5885,7918,6888,4639,5196
"COG0029",2550,3231,2989,2828,2087,3036,2224,2992,4495,2599
"COG0030",2935,3338,2490,4871,3445,2827,2962,2391,2675,2809
"COG0031",3018,3365,2727,3252,2806,3251,2807,2146,2327,3254
"COG0033",7,26,22,1877,149,26,579,9,140,82
"COG0034",4233,4938,5490,3921,4140,4404,3285,6926,7307,5732
"COG0035",1655,1901,1965,1877,2150,2251,1823,1989,2366,1820
"COG0036",1576,1479,1429,3141,2097,507,758,786,737,684
"COG0037",4494,5145,4914,4014,4534,5119,4508,4330,3903,3496
"COG0038",4327,5072,4574,6222,3566,4747,3929,4418,5165,4515
"COG0039",962,1222,1140,1360,1098,3224,2284,3422,3036,4325
"COG0040",1587,1984,1493,1837,1513,1452,1345,2251,1650,1524
"COG0041",1005,1348,1382,1483,1270,1485,1139,1407,1884,1203
"COG0042",3782,4116,3497,3649,3275,4687,4543,2935,4138,3993
"COG0043",225,314,668,448,885,160,1006,277,410,697
"COG0044",2664,3491,3614,4426,3407,3459,3651,3342,3764,3580
"COG0045",423,195,143,1021,363,275,660,180,94,661
"COG0046",5745,6419,7024,7483,4894,6855,4759,7620,9804,7097
"COG0047",4856,5481,6447,7249,4171,5514,3841,6679,9678,5589
"COG0048",568,711,935,1000,1198,698,963,1123,1161,827
"COG0049",1125,1286,1427,1614,1914,1337,1231,804,1585,1297
"COG0050",2200,2897,4306,3849,3406,3984,3208,3450,3437,2912
"COG0051",916,1110,980,1180,1535,1003,991,862,683,984
"COG0052",1159,1722,1847,1493,1914,1508,1577,2210,2792,1215
"COG0053",1937,2445,2365,2253,2553,2482,2448,2143,2251,1884
"COG0054",814,888,1158,561,1196,943,1101,1750,1179,1028
"COG0055",3000,3621,3603,3522,2640,4099,3872,3307,4063,3316
"COG0056",3376,4002,4144,4300,3108,4847,4177,3968,4623,3899
"COG0057",1969,1964,2698,2921,2986,2343,2758,2720,2396,2446
"COG0058",5590,6590,6818,8034,5073,5671,7514,4837,6683,6342
"COG0059",2334,2287,2253,4236,2121,2618,2094,2304,2428,2483
"COG0060",5097,5592,6934,5767,4859,5344,4779,7338,6541,5573
"COG0061",1754,2049,2093,2153,1982,1818,1810,2135,2844,1890
"COG0062",1860,1978,2007,1959,1515,1977,1998,3180,4138,2125
"COG0063",2072,2355,1984,3191,1742,2326,2223,3188,4219,2507
"COG0064",852,1234,1210,2917,1133,725,895,503,484,580
"COG0065",2815,3114,2971,4474,2526,3200,2682,3100,3040,3103
"COG0066",1098,1271,1251,2030,1418,1725,1285,1439,1466,1380
"COG0067",5557,4757,4719,6572,3350,2957,4437,5464,9055,4860
"COG0068",153,214,455,1299,513,404,1214,479,220,1159
"COG0069",5515,4799,5090,6473,3473,3442,4295,5513,7762,5625
"COG0070",5064,4084,4305,6392,3147,870,1348,1740,2686,1604
"COG0071",497,467,409,798,701,1597,2268,1788,1426,1404
"COG0072",3790,3593,4613,4938,4012,3285,3031,4130,5831,4709
"COG0073",6771,6712,9246,8378,8305,6288,5849,8519,11951,8280
"COG0074",412,161,200,1003,671,203,2145,249,220,956
"COG0075",919,1527,1992,414,1244,1379,759,3867,2476,1087
"COG0076",1429,1409,1207,186,1400,1313,1673,777,249,1705
"COG0077",1936,2065,1457,2555,1691,673,605,543,631,691
"COG0078",2353,3086,2438,3858,3082,3271,2954,2318,2458,2583
"COG0079",4399,4212,5429,5708,4491,4458,3441,3506,2524,3978
"COG0080",959,1233,1105,1342,1569,1312,1210,1423,1352,979
"COG0081",1400,1620,2018,2309,2306,1764,1458,2414,2082,1529
"COG0082",1871,2335,2094,2269,1988,2228,1733,1863,2917,2028
"COG0083",356,323,235,1714,459,677,754,185,189,461
"COG0084",2806,3105,2500,3270,2941,2720,3152,2304,2787,3361
"COG0085",2538,2875,3216,2618,2474,10361,7233,9487,10284,8745
"COG0086",7514,7579,9953,8422,7137,2494,2329,3019,4130,2506
"COG0087",1251,1586,1780,2000,2037,1666,1355,1764,1901,1528
"COG0088",1283,1673,1667,2081,2184,1799,1471,1845,2041,1636
"COG0089",863,870,759,1032,1453,1048,943,1097,753,881
"COG0090",1478,1610,2099,2363,2017,1765,1569,2154,2621,1854
"COG0091",337,346,365,455,509,1219,1012,1296,1358,1012
"COG0092",1169,1302,1592,1638,1498,1803,1010,1662,2355,1344
"COG0093",642,823,1055,1149,1301,764,919,1118,1392,784
"COG0094",1239,1335,1563,1669,1895,1728,1284,1540,2096,1405
