"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG0001",188,133,210,131,392,873,1988,760,406,529
"COG0002",1962,1966,2228,2137,1964,1563,2387,2496,2396,2016
"COG0003",450,18,364,225,362,28,226,468,713,68
"COG0004",1770,3656,3795,1182,2323,2433,2901,3135,2093,2063
"COG0005",1395,2027,1619,1153,1704,1195,1744,1072,1114,922
"COG0006",6547,7229,7127,7133,5298,5462,5920,6244,6997,6943
"COG0007",374,64,407,328,549,1166,845,895,582,1073
"COG0008",7029,8609,7315,4569,8071,5538,8738,8140,5861,5830
"COG0009",2894,1877,2597,3253,3032,2182,2987,2726,3368,2609
"COG0010",830,1322,405,389,1407,1022,956,530,553,913
"COG0011",40,4,19,13,28,99,24,192,23,17
"COG0012",2783,2716,2520,2017,3336,1085,991,945,883,714
"COG0013",6429,5905,5998,4884,6370,5338,6148,6352,5705,5287
"COG0014",2627,2675,2364,2565,2296,2630,2915,2568,3149,2426
"COG0015",3040,3484,3455,2838,3350,3475,4025,3905,3049,3076
"COG0016",2896,2631,2774,2313,2963,2183,2639,2491,2649,2097
"COG0017",3278,3380,3201,2940,3371,3279,3203,2862,3194,2623
"COG0018",4698,4771,4817,3997,4687,4698,4879,4420,4289,4028
"COG0019",4072,5055,5449,3946,3799,4883,4534,5960,4738,4470
"COG0020",2006,2570,2123,1724,2369,2153,2088,1973,1827,1799
"COG0021",2109,3257,3305,2506,1680,2818,2767,3421,2795,2521
"COG0022",585,37,110,939,751,1228,367,167,315,210
"COG0023",521,69,236,882,223,50,255,350,736,626
"COG0024",3460,3973,4388,3315,3463,2377,3151,4097,4264,3327
"COG0025",493,103,892,168,490,2900,490,1004,365,1847
"COG0026",220,13,94,92,117,1861,282,199,98,294
"COG0027",866,1830,1206,1642,563,202,929,1457,1582,1614
"COG0028",4747,4518,4451,4455,3956,10264,4610,5877,4966,6108
"COG0029",2634,3323,2728,2773,1580,1110,2422,3201,3208,2784
"COG0030",3694,2423,3078,3499,3786,4281,3032,3132,2582,2378
"COG0031",3395,1894,2806,2564,3480,3701,3135,2722,2904,3024
"COG0033",0,35,72,38,47,358,93,325,45,196
"COG0034",4638,7166,5003,4783,4110,4610,4852,5702,4941,4160
"COG0035",2011,2301,2045,1854,2064,1981,2132,1810,2096,1859
"COG0036",1797,2472,2425,1763,3010,2517,2026,2180,1370,2039
"COG0037",5543,4145,4597,3943,6059,5469,5249,5343,4945,3381
"COG0038",4142,4131,3249,4992,2457,5056,3660,4186,4541,4681
"COG0039",3413,2732,3130,3615,2683,3926,3261,2815,4070,2756
"COG0040",1584,2180,1323,2037,1514,920,1971,1714,1884,1695
"COG0041",1297,1374,1311,1379,1191,1388,1463,1583,1590,1265
"COG0042",3731,2166,3608,3863,3692,4055,3664,4101,3941,4111
"COG0043",548,76,302,124,518,607,327,118,333,1018
"COG0044",3410,2479,3005,2657,3303,3807,3921,4027,3587,2986
"COG0045",159,54,146,525,246,136,415,452,121,482
"COG0046",5940,9544,7816,4738,5795,7111,8043,7391,5674,4762
"COG0047",5276,8959,7342,4199,5198,5441,7154,6868,4814,4342
"COG0048",1049,1226,1131,619,1638,466,430,428,243,272
"COG0049",1491,1139,1741,1235,1947,1748,1441,1582,1282,1311
"COG0050",3310,4017,4185,2735,3727,3130,3626,3154,3155,3145
"COG0051",1168,468,877,986,1318,1152,1202,1256,1107,906
"COG0052",1873,2826,2407,1417,2470,1819,2084,2156,1627,1718
"COG0053",2374,2513,2574,2269,2600,2737,2939,2966,2332,2394
"COG0054",1019,1658,1269,933,794,378,1133,1335,1201,1078
"COG0055",3117,3527,3784,1838,3038,4125,4086,4492,2988,2648
"COG0056",3716,4332,4808,2464,3374,4812,4356,4913,3610,3196
"COG0057",2815,3276,3080,1760,3785,2544,3094,2740,1916,2540
"COG0058",2411,1801,2826,1454,2617,9097,7629,7438,5839,5810
"COG0059",1855,2229,2289,2207,1704,2410,2002,2717,2509,2297
"COG0060",6862,6516,6355,4542,8071,7544,7234,7015,5723,5351
"COG0061",1988,2440,1887,1567,1794,1920,2049,2260,2137,1739
"COG0062",1911,3047,2764,1637,1888,1391,2598,2975,2317,2057
"COG0063",2102,3068,2800,1688,2223,2412,3003,3342,2458,2186
"COG0064",1422,342,1280,465,2494,2513,1541,1811,755,613
"COG0065",2503,2514,2346,2308,2116,3187,3228,3044,3326,2254
"COG0066",1258,1594,1175,1748,1122,1221,1358,1269,1904,1313
"COG0067",4261,7494,5571,2508,4064,2892,4840,7985,4449,4899
"COG0068",253,41,380,370,510,742,594,546,238,656
"COG0069",4349,8011,5375,3036,4279,1000,1657,2623,1484,1685
"COG0070",3867,7788,5110,2711,3738,2733,4470,7605,4178,4516
"COG0071",1625,3537,2430,1729,2736,1288,2070,2351,1631,2045
"COG0072",4756,4919,4698,2581,5903,4350,4774,5557,2800,2992
"COG0073",8607,10602,10084,5415,10152,8558,9856,10756,6218,6315
"COG0074",409,70,263,621,300,102,117,127,89,140
"COG0075",1067,628,2699,1643,787,567,1612,1167,2314,1444
"COG0076",1244,108,482,1572,436,526,929,312,1661,831
"COG0077",1553,1697,2021,1121,1940,1678,2275,2283,1702,1368
"COG0078",2938,2298,2530,2426,3369,3120,3313,3327,3039,2498
"COG0079",3790,2481,4105,4008,4362,3393,4458,5296,6107,4971
"COG0080",1344,1395,1437,1256,1755,1410,1480,1528,1211,1158
"COG0081",1948,1874,1943,1526,2302,1774,2222,2363,1652,1727
"COG0082",2227,1460,2079,1682,1828,2011,2633,2510,2007,1542
"COG0083",293,47,229,87,441,1239,582,538,178,474
"COG0084",2945,2159,2626,3484,2777,3021,3101,2855,3275,2726
"COG0085",9641,11633,11326,7984,10294,10486,9584,9760,7378,8377
"COG0086",8916,12859,10601,5558,10581,9861,10300,10129,6371,8019
"COG0087",1899,1684,1909,1533,2306,2191,2075,2131,1592,1683
"COG0088",1966,1710,2240,1677,2418,2057,2132,2268,1774,1608
"COG0089",346,300,386,322,443,898,1296,1207,808,900
"COG0090",2068,2459,2433,961,2739,2564,2575,2450,1309,1700
"COG0091",1349,1245,1304,1045,1675,1263,1355,1450,1071,1090
"COG0092",1680,1945,1893,1245,2326,2022,2148,2182,1489,1438
"COG0093",374,359,419,217,513,1342,1386,1241,717,1020
"COG0094",1626,1872,2066,1677,2117,615,564,729,568,563
"COG0095",645,105,346,535,1001,1304,585,821,286,608
"COG0096",1164,1374,1357,845,1907,1546,1383,1533,802,1064
"COG0097",1529,2068,2007,943,2271,1877,1829,1968,1058,1369
"COG0098",1711,2154,1997,1237,1922,1685,1796,1870,1476,1419
"COG0099",1148,1225,1476,964,1703,1200,1131,1195,1041,1119
"COG0100",1105,1470,1334,668,1478,1339,1245,1267,941,751
"COG0101",2447,1345,2122,1913,3030,2506,2527,2912,2262,2037
"COG0102",1358,1390,1684,1125,1722,1521,1508,1412,1156,857
"COG0103",1300,1487,1458,1301,1517,1474,1351,1177,1259,979
"COG0104",2838,3510,3657,2162,3403,3609,4000,4451,2357,2531
"COG0105",334,59,326,728,274,611,320,538,454,766
"COG0106",1420,1422,1469,1483,1241,1223,1626,1617,1565,1492
"COG0107",1380,1941,1769,1043,1457,1449,1828,1674,1312,1307
"COG0108",844,1186,814,749,540,754,2426,2685,2444,2195
"COG0109",2,21,51,17,86,62,16,1,11,312
"COG0110",7882,4123,5463,11632,4692,4238,5846,5482,9336,7876
"COG0111",4609,2074,3691,3030,5146,3215,4994,5884,3779,4073
"COG0112",2760,3213,2661,1988,3050,616,1096,1061,833,708
"COG0113",339,115,547,234,474,791,561,491,391,949
"COG0114",308,178,189,242,768,759,764,436,455,313
"COG0115",3353,3131,3750,3092,2927,4220,3528,3454,3626,2774
"COG0116",1834,1426,2904,1511,1952,3086,2282,2668,1690,1753
"COG0117",1884,2531,2181,1769,1191,730,2025,2075,2252,1967
"COG0118",1139,1414,1295,1273,1219,946,1452,1452,1359,1203
"COG0119",5298,5836,5632,4452,4582,3194,6110,6032,5395,5031
"COG0120",48,5,46,178,129,1255,129,166,201,343
"COG0121",0,3,14,7,17,89,21,45,22,219
"COG0122",1002,177,491,244,1457,667,1038,685,497,467
"COG0123",80,12,75,98,78,183,76,15,138,366
"COG0124",3473,2851,3130,3083,3852,3431,3370,3204,3190,2437
"COG0125",852,185,552,222,1497,1078,1178,839,259,647
"COG0126",2933,2863,2517,1929,3391,2829,3250,3240,2259,2179
"COG0127",552,635,625,474,576,2116,1772,1792,1554,1443
"COG0128",2888,2316,2626,2169,2115,2355,3123,3002,2197,2260
"COG0129",3567,4167,3941,3852,2567,4578,3996,4629,5050,3578
"COG0130",1927,1893,2027,1228,2470,1842,2212,2308,1478,1650
"COG0131",1535,1630,1373,1594,1125,1017,1648,1751,1661,1377
"COG0132",588,129,357,1040,467,468,638,596,1204,1003
"COG0133",1629,2576,2329,1707,1340,2070,2062,2160,2057,1412
"COG0134",1225,1362,1503,1325,953,1486,1621,1523,1746,1325
"COG0135",735,885,724,708,711,1200,1051,1244,715,784
"COG0136",2405,3029,2747,1563,2745,2520,2455,2738,1990,2338
"COG0137",2514,3287,2802,2433,2352,2675,3242,3142,2501,2202
"COG0138",3681,5720,3629,4089,3276,1129,1325,1354,1269,952
"COG0139",1422,1279,1567,1667,1343,809,1346,1579,1766,1536
"COG0140",1232,1139,1416,1610,1162,563,1112,1125,1734,1249
"COG0141",2033,2687,2345,2224,1771,1576,2505,2492,2281,1804
"COG0142",3209,5452,4755,3282,2851,2470,3433,3852,3141,3306
"COG0143",4912,5885,5598,2876,5043,4692,4919,5440,3480,3542
"COG0144",4339,2748,3653,3294,3749,4979,3851,3929,3437,3003
"COG0145",262,20,205,73,139,419,332,53,226,150
"COG0146",44,17,92,26,75,1,48,14,4,14
"COG0147",2948,3328,3983,4214,2063,3559,2909,2957,4475,3105
"COG0148",3445,2192,2718,2354,3362,3365,2877,3807,3113,2926
"COG0149",2148,584,1621,1294,2393,2226,1968,2219,1678,1502
"COG0150",2302,2359,2250,1976,2243,2811,2799,2973,2480,2173
"COG0151",2315,2869,2916,1895,2241,2834,2882,2768,2662,2323
"COG0152",2220,2132,2038,1683,2023,2382,2374,2458,2551,1720
"COG0153",2817,2564,2935,2725,2846,2425,2914,2640,2701,2430
"COG0154",1646,385,1249,466,2617,3227,2185,1944,833,920
"COG0155",82,33,133,146,212,842,191,516,278,657
"COG0156",4017,3384,2894,12432,2317,506,3364,2782,5032,5431
"COG0157",1661,2152,1890,1883,1252,990,1680,1957,1937,1579
"COG0158",6,12,34,42,49,130,104,22,66,425
"COG0159",1239,2066,1641,1549,1045,1206,1334,1541,1527,1280
"COG0160",728,55,462,171,573,498,418,572,71,1332
"COG0161",1554,125,631,2358,629,602,1161,844,2635,1803
"COG0162",3036,3606,3230,2041,3654,3405,2856,2824,2595,2343
"COG0163",330,34,108,85,248,246,216,81,178,461
"COG0164",1643,2000,1960,1390,2025,1510,1693,1747,1530,1359
"COG0165",2122,4410,3411,2983,2729,2934,3516,3831,2553,2878
"COG0166",3547,3698,3740,2770,3941,4135,3841,3806,3185,2904
"COG0167",3568,1588,2609,4149,2483,3211,3160,4177,3694,3266
"COG0168",6494,3821,5958,6946,5399,7532,7665,7034,6637,5928
"COG0169",2094,2043,2297,1695,2414,3096,2358,2925,1962,2960
"COG0170",1,0,3,0,10,0,23,0,0,0
"COG0171",3602,2908,3908,2392,3597,2700,4202,4058,2614,2679
"COG0172",3126,2756,3009,2043,4285,4054,3631,3867,2517,2594
"COG0173",5255,3656,5038,3144,5707,4778,4784,4848,3546,2792
"COG0174",2038,486,1513,1403,2382,3557,2469,2909,1562,1796
"COG0175",1741,337,1370,2464,1817,800,1207,1978,2315,2317
"COG0176",1147,300,895,1470,1252,2277,897,1007,1727,1730
"COG0177",1771,1719,1703,1432,2076,1731,1831,1864,1663,1352
"COG0178",3072,4117,3270,2689,2932,6776,10439,10648,8022,7311
"COG0179",989,1447,1296,1009,856,410,1161,1328,1320,1483
"COG0180",2920,2733,2698,2726,3407,3175,2966,2988,2665,2545
"COG0181",294,62,491,250,355,817,593,363,433,550
"COG0182",466,172,324,118,1099,521,837,332,257,440
"COG0183",1160,245,1455,308,1432,1752,1497,821,576,2279
"COG0184",903,948,993,999,1128,1034,724,748,1018,613
"COG0185",901,625,974,957,1074,751,900,1053,868,721
"COG0186",823,1209,1059,522,1306,914,996,932,512,570
"COG0187",8959,8665,9021,6158,9234,9796,9376,10547,6743,7286
"COG0188",10802,10564,11115,7416,11513,10662,10889,11475,7911,8095
"COG0189",247,233,542,240,540,228,549,110,101,563
"COG0190",2419,2562,2410,1822,2429,2009,2283,2263,2462,1885
"COG0191",2767,3081,3036,2315,3929,4584,3235,3442,2303,2976
"COG0192",3427,4881,5175,2823,3786,3782,4026,3364,3731,4694
"COG0193",1712,1083,1110,1301,1959,2071,1613,1785,1594,1503
"COG0194",2243,1703,1907,1780,2510,2759,1976,2105,2129,1497
"COG0195",3075,4384,3796,3052,3496,2912,3679,3384,2711,2639
"COG0196",1808,2387,2181,1322,2066,2025,2157,2467,1361,1525
"COG0197",1407,1696,1557,1273,1869,1298,1534,1257,1569,955
"COG0198",304,428,411,251,434,1392,1126,1178,662,610
"COG0199",622,996,786,674,789,383,670,752,673,701
"COG0200",1541,1068,1217,1341,1703,1446,1506,1540,1315,1303
"COG0201",3656,3982,3780,2817,4594,4796,4136,4122,2573,2793
"COG0202",2671,2825,2974,1973,3367,2879,2736,3210,2127,2109
"COG0203",1497,1168,1421,988,1692,1468,1333,1382,1384,850
"COG0204",3434,3915,3680,5715,4040,3849,3711,3044,3526,3967
"COG0205",8075,6491,7421,8796,6232,6010,7411,7660,9188,6943
"COG0206",3069,4964,3802,2789,3669,2920,3231,4193,2826,2698
"COG0207",1896,435,1281,2017,1750,1963,1739,2070,1868,1459
"COG0208",771,288,554,1097,681,1930,770,571,772,1310
"COG0209",3258,942,1952,3903,1927,3743,3093,3855,3779,3870
"COG0210",8726,6592,11061,5644,12397,9434,10143,13739,10765,8871
"COG0211",602,921,809,621,925,888,696,615,540,462
"COG0212",1293,1453,1338,1386,1455,1699,1523,1441,1632,1179
"COG0213",868,245,658,137,2066,1399,1344,899,131,711
"COG0214",453,1797,916,96,480,1019,829,846,296,281
"COG0215",3506,3797,4608,2855,4293,3535,3901,3742,3086,3331
"COG0216",2691,2423,2269,1582,3039,2374,2857,2810,1952,1887
"COG0217",721,537,643,514,858,2014,2211,1851,1932,1456
"COG0218",1400,1390,1412,1072,2085,1819,1542,1504,811,1126
"COG0219",772,158,643,267,1130,1546,959,903,478,544
"COG0220",2031,1484,1765,1919,1820,2192,1702,1860,1870,1711
"COG0221",360,177,533,129,1151,151,521,593,91,471
"COG0222",1030,1001,1020,765,1281,988,1009,858,689,626
"COG0223",2579,2247,2740,2371,3046,2485,2549,2485,2450,2515
"COG0224",2245,2550,2877,2136,2302,2865,2663,2712,2676,1889
"COG0225",818,477,337,1565,593,1116,1045,516,1107,1168
"COG0226",2145,2823,3064,2973,2194,2285,2704,2664,1879,2743
"COG0227",501,633,547,564,591,384,445,504,627,546
"COG0228",804,674,509,604,873,804,892,883,769,460
"COG0229",582,61,160,965,410,1226,517,151,669,472
"COG0230",331,30,239,469,237,184,132,274,367,256
"COG0231",1745,2273,1955,1375,2112,2161,1850,1660,1744,1120
"COG0232",2656,3526,3358,2275,2575,424,925,1129,711,950
"COG0233",1867,2064,1617,1501,1934,1557,1869,1526,1815,1434
"COG0234",875,654,868,874,1257,846,878,863,1024,619
"COG0235",2336,3809,3552,2857,3390,2770,3198,3072,3656,4363
"COG0236",1115,1227,1308,1301,1467,1839,1109,970,1155,904
"COG0237",1308,942,1362,1291,1056,503,406,521,515,387
"COG0238",592,799,676,297,902,744,642,695,418,446
"COG0239",519,101,226,812,296,578,281,296,841,371
"COG0240",2394,2726,2313,2233,2712,2406,2357,2582,2233,2098
"COG0241",1311,2174,1129,2568,844,288,1366,1415,1841,1624
"COG0242",1998,1740,2015,1442,2332,2718,1949,2144,1726,1497
"COG0243",446,700,2147,2892,1798,2648,1662,690,1803,6575
"COG0244",1379,311,971,861,1760,1657,1425,1580,900,1339
"COG0245",1477,1877,1640,1426,1294,754,1703,1360,1471,1178
"COG0246",1844,8036,3851,2307,2891,3405,2989,3820,2426,3736
"COG0247",596,671,424,656,509,2383,1720,1628,2620,2457
"COG0248",1339,675,2026,1672,1470,2332,1960,2358,1659,2465
"COG0249",7942,6370,7038,6865,8033,5564,7738,8154,6755,6301
"COG0250",1887,2231,2127,1474,2558,2062,2138,2267,1946,1934
"COG0251",2364,3577,2609,2135,2152,1235,2455,2026,2063,3490
"COG0252",3408,2574,2742,4519,2220,2390,2896,2732,4710,2953
"COG0253",2183,2151,2111,1735,2043,640,679,752,704,618
"COG0254",205,120,160,198,260,582,529,629,663,474
"COG0255",340,158,350,124,762,701,461,342,147,259
"COG0256",1326,1409,1373,950,1525,1090,1258,1331,1256,1100
"COG0257",43,33,80,32,123,71,78,70,35,66
"COG0258",4759,7538,6080,3880,6427,4471,6361,5704,4292,4502
"COG0259",326,28,142,464,198,71,174,61,616,332
"COG0260",187,45,197,152,274,401,353,239,195,823
"COG0261",1089,1070,1055,810,1480,780,1162,1240,956,880
"COG0262",1481,1068,1555,1547,1325,1788,1420,1341,1970,1443
"COG0263",1838,284,1390,1990,1668,2173,2036,2425,2306,1714
"COG0264",2545,2227,2576,2297,3034,2815,2609,2770,2319,2347
"COG0265",4365,2992,5861,3049,5348,6264,4445,4230,3839,3216
"COG0266",377,103,326,281,437,1076,247,237,386,669
"COG0267",95,173,132,128,159,319,229,324,419,267
"COG0268",389,91,299,120,729,830,334,320,172,251
"COG0269",44,18,55,29,268,123,38,9,28,412
"COG0270",5935,5315,8352,5183,7607,3522,5230,5977,5874,4419
"COG0271",0,28,38,11,44,44,8,0,4,92
"COG0272",5260,3697,3858,3064,5803,4759,5477,4468,4023,3483
"COG0274",1718,2766,2218,1699,1767,1632,1896,1953,2097,2094
"COG0275",2810,2776,2799,2305,3128,2920,2730,2836,2572,1985
"COG0276",3,27,91,110,43,643,71,25,75,126
"COG0277",1280,439,875,1106,1535,1375,1259,1582,1778,2448
"COG0278",1,14,33,5,26,45,11,1,5,95
"COG0279",341,341,396,1481,377,332,707,467,408,610
"COG0280",6036,5846,6243,7733,3881,2800,4384,5987,8048,5967
"COG0281",3541,3719,3515,4496,2431,3007,3476,3530,4418,3378
"COG0282",3162,3283,3027,1632,3601,3752,2954,2938,2093,2674
"COG0283",1703,2147,1697,1139,2235,1499,1813,1972,1181,1430
"COG0284",1903,1794,1787,1976,1942,2009,2283,2513,2112,1570
"COG0285",3020,2903,3248,2412,3558,5001,3402,3365,2803,2558
"COG0286",6516,10110,8033,6514,6983,5774,6624,7969,3896,7343
"COG0287",1263,278,1081,816,1576,600,632,415,325,322
"COG0288",376,909,340,692,391,926,458,997,631,859
"COG0289",2143,2490,2039,2369,1926,2017,1996,2226,2621,1873
"COG0290",1711,1675,1615,1279,2287,1444,1789,1855,1271,1363
"COG0291",510,294,403,478,679,494,545,436,463,453
"COG0292",998,926,1041,713,1578,1000,1100,1178,816,933
"COG0293",9,22,54,64,81,70,67,12,42,199
"COG0294",1364,2298,1485,2038,1194,1460,1570,1579,1862,1661
"COG0295",1130,1072,1246,838,1468,1325,1225,1218,841,947
"COG0296",5936,3192,3939,3216,4702,5863,5330,7158,4909,3908
"COG0297",2736,2408,2687,2144,3058,3510,3008,2936,2594,2173
"COG0298",38,27,88,85,113,56,27,19,27,33
"COG0299",1681,265,1143,1776,1447,1599,1594,1357,1736,1018
"COG0300",1956,947,1455,1635,1706,1886,1871,1471,1448,1651
"COG0301",1350,299,1063,320,1933,2315,1561,1277,675,913
"COG0302",1134,1978,1709,1297,993,437,507,463,388,358
"COG0303",463,94,597,517,568,1877,896,871,762,984
"COG0304",3835,5971,4338,5318,2371,3625,3651,4110,4204,3637
"COG0305",5025,3228,4260,3749,4244,5585,4244,5252,5241,3484
"COG0306",417,109,368,886,479,489,494,569,655,1161
"COG0307",1033,1476,1105,1353,682,448,987,1312,1379,1277
"COG0308",490,120,357,910,457,2963,724,960,768,505
"COG0309",216,37,217,105,246,1130,493,843,399,621
