"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG0001",356,540,424,510,839,361,83,403,348,318
"COG0002",712,774,675,668,802,1839,2364,2327,2121,1430
"COG0003",237,528,213,448,461,61,576,49,469,591
"COG0004",1171,2990,1827,2409,2799,2481,2196,2574,2540,1273
"COG0005",1162,1260,1415,1059,1460,953,1151,1474,1388,1445
"COG0006",7135,7037,6734,6593,6438,4981,6193,6214,5434,6146
"COG0007",309,285,408,487,568,1328,548,507,867,751
"COG0008",4590,6726,5329,5733,6293,6354,5898,6431,7056,4945
"COG0009",3258,2881,3055,2298,2831,2415,3058,2902,2686,2176
"COG0010",379,890,1065,1284,823,1010,445,615,714,1214
"COG0011",12,11,23,6,20,25,27,99,39,36
"COG0012",2048,2356,2249,2118,2578,2305,2481,2632,2585,2188
"COG0013",4923,6622,5275,6182,6100,4382,4960,5498,5440,4186
"COG0014",2573,3015,2941,2831,3043,2001,2800,2780,2245,1956
"COG0015",2829,2967,2918,2283,3126,2517,3263,3158,3326,2641
"COG0016",2312,2591,2679,2496,2560,1711,2533,2889,2459,1932
"COG0017",2909,3551,3047,3303,3187,3030,3588,3342,3057,2765
"COG0018",3964,4879,4340,3969,4363,3393,4360,3883,4531,2990
"COG0019",3967,4489,4421,3404,4995,4762,4050,4805,4458,3123
"COG0020",1710,1553,1687,1263,1728,1174,1748,1924,2048,1551
"COG0021",2495,2254,2397,2248,2181,2823,1538,1490,3233,1999
"COG0022",948,829,963,1821,688,363,263,1083,232,2121
"COG0023",888,609,714,567,455,301,704,497,402,708
"COG0024",3322,3523,3544,3114,3633,2610,3641,3515,3458,3022
"COG0025",181,238,485,285,359,1321,171,487,440,470
"COG0026",89,173,93,43,124,556,81,85,172,82
"COG0027",1605,1141,1664,1189,1184,709,1237,1064,1004,1040
"COG0028",4398,5722,4959,5762,5791,2578,1818,1751,1546,1817
"COG0029",2779,3037,3369,2917,3116,2266,3099,2437,2249,2232
"COG0030",3543,2356,2344,1684,2522,2944,3954,3455,5403,1526
