"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG0001",552,798,544,535,1054,1527,886,726,311,712
"COG0002",2019,1735,2237,1956,2354,2261,2170,1903,2065,2091
"COG0003",532,457,57,433,305,186,89,373,173,100
"COG0004",1933,1722,3390,2401,2162,2220,3128,2321,3115,2530
"COG0005",1198,1714,1916,1070,1274,1484,1530,1156,1591,1044
"COG0006",5954,6633,5883,6638,6469,6081,5282,6250,7774,6020
"COG0007",309,657,295,502,946,588,329,1012,485,811
"COG0008",5737,6734,8920,5669,6385,6562,7844,5576,6848,5612
"COG0009",2808,2391,2330,2279,2977,3347,2128,2655,2682,2744
"COG0010",1117,621,466,1265,767,796,669,884,422,1227
"COG0011",11,43,20,9,47,244,14,77,26,23
"COG0012",2177,3042,3058,2107,2370,2432,2568,2216,2215,2188
"COG0013",4799,6306,6372,6236,5412,5864,5632,4878,4976,5327
"COG0014",2308,2310,2384,2851,2835,3078,1840,2356,2694,2565
"COG0015",2795,3246,3667,2301,2960,3162,3364,2682,3123,2997
"COG0016",2365,2540,2750,2471,2581,2390,2454,2027,2443,2596
"COG0017",1238,1035,970,1087,917,2743,2936,3698,3166,3440
"COG0018",3842,4103,4465,4043,4092,4801,4040,3916,4417,4380
"COG0019",4094,4944,4754,3395,5558,3981,4696,4386,5431,5131
"COG0020",1682,1719,2491,1329,1606,1875,2120,1631,2264,1665
"COG0021",1853,3620,2425,2292,3255,2255,2219,2014,3057,2254
"COG0022",999,674,150,1797,657,952,322,1005,153,1274
"COG0023",591,375,109,567,537,457,196,414,327,539
"COG0024",3188,3413,4443,3144,2947,3002,2815,2634,4314,3353
"COG0025",431,180,716,277,902,179,480,823,273,270
"COG0026",132,286,63,36,202,52,65,215,33,97
"COG0027",936,1404,1051,1225,1241,1219,1183,1138,1771,901
"COG0028",4963,5192,4687,5752,5755,7182,4973,6229,4692,5194
"COG0029",2264,3296,2451,2902,2891,3199,2210,2728,3030,2511
"COG0030",3624,3066,3141,1730,3752,3373,4631,3209,2638,3166
"COG0031",2829,2183,3279,3396,3203,3355,2687,2694,2491,3431
"COG0033",9,209,8,41,136,28,50,228,22,14
"COG0034",4310,5199,5974,5274,4547,4966,5526,4989,5525,4231
"COG0035",2068,1871,2324,1906,1872,1942,2049,1648,2020,2184
"COG0036",1667,1842,2540,1293,1556,1482,2476,1765,1689,2021
"COG0037",4653,4221,5984,4051,5309,5085,5088,4147,5078,4459
"COG0038",3823,4350,3300,4754,4728,5096,2851,4605,4136,3732
"COG0039",3211,3509,2601,3775,3567,3703,2628,3365,3261,4187
"COG0040",1576,1290,1824,1435,1780,2028,1531,1571,1609,1687
"COG0041",1252,1453,1432,1069,1379,1350,1088,1269,1508,1309
"COG0042",3817,3507,3359,3802,4275,4092,3361,4246,3472,3848
"COG0043",245,536,98,414,588,306,403,800,215,604
"COG0044",2931,4006,3285,2986,3570,3480,2889,4053,3021,2999
"COG0045",342,383,153,530,267,192,207,419,75,401
"COG0046",1878,2213,2195,1981,2129,6412,5841,4995,5757,6057
"COG0047",4536,5761,6110,4107,5597,5492,5344,3938,5488,4910
"COG0048",711,951,1420,580,860,714,1349,847,1063,726
"COG0049",1365,1297,1846,1160,1323,1278,1508,1301,1365,1463
"COG0050",2593,3449,4311,3273,2879,2869,3393,2545,3402,3047
"COG0051",1169,1061,1192,896,1066,1101,1217,943,702,1153
"COG0052",1410,1894,2294,1378,1693,1668,2051,1374,1975,1400
"COG0053",2241,2430,2553,1600,2052,2449,2498,2158,2979,2233
"COG0054",1164,1018,1540,888,1321,877,1162,892,1378,1103
"COG0055",3239,3536,3904,3182,3624,3584,3521,3366,2905,3394
"COG0056",3884,3850,4501,3884,4054,4011,4140,3567,3451,4415
"COG0057",2204,2280,3605,2147,2120,1945,2753,2025,2453,2288
"COG0058",6658,5977,6936,4180,7637,6597,7581,5786,6422,6439
"COG0059",2228,1714,2202,2446,2273,2333,2213,2233,2059,2155
"COG0060",4928,6423,7989,5153,6478,5583,6460,5233,6182,4555
"COG0061",1745,1923,2161,1765,1902,2023,1859,1778,2255,1641
"COG0062",1611,2623,3039,1296,2425,2026,2215,2006,2463,1512
"COG0063",1757,2811,3136,1840,2478,2363,2398,2200,2499,1762
"COG0064",822,972,1912,673,986,1204,1399,1066,541,1138
"COG0065",2641,2355,2730,3490,3055,3185,2773,3608,1839,2892
"COG0066",1397,1189,1214,1190,1591,1287,1225,1394,1102,1344
"COG0067",4637,3515,5745,5662,5217,4743,4749,4555,4150,5445
"COG0068",195,1093,267,277,482,226,376,404,156,908
"COG0069",4624,3827,5893,5500,5151,4846,5027,4751,4065,5731
"COG0070",4317,3258,5408,5053,4650,4087,4597,4221,3865,5033
"COG0071",1901,1829,2915,1022,1652,1538,2353,1640,2314,1937
"COG0072",3706,4387,5540,3783,3655,3577,4862,3014,3710,3881
