"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0329",-3,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0366",-3,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0393",-3,NA,938.408621949526,0.164623380284426,"2","1"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0652",NA,-3,3275.4550262502,0.0371239530008212,"3","1"
"COG0668",-3,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0674",NA,-3,12867.247132739,0.0824728301607342,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0754",NA,-3,413.085153966817,0.884952655019577,"2","2"
"COG0768",-3,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0786",-3,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0829",-3,NA,141.545634336506,0.87979349277242,"1","2"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG0863",NA,-3,3846.69006960922,0.159651842850103,"3","1"
"COG1006",-3,NA,53.4127834769809,0.601752195228676,"1","2"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1044",NA,-3,2113.95769371491,0.196701525627867,"3","1"
"COG1062",-3,NA,114.022274850571,1.82703539756288,"1","3"
"COG1067",NA,-3,620.512815051042,0.792882119472622,"2","2"
"COG1071",-3,NA,848.355353472783,0.675065522445062,"2","2"
"COG1083",-3,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1085",NA,-3,297.153552323012,1.27852046658778,"2","3"
"COG1121",NA,-3,2406.93404172001,0.0414752551486679,"3","1"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1165",-3,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1183",-3,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1187",NA,-3,3370.71194684843,0.0567072764782078,"3","1"
"COG1213",NA,-3,376.411516358793,0.762896970646399,"2","2"
"COG1214",-3,NA,2560.53254286978,0.0289750002347246,"3","1"
