"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG0001",676,580,633,389,562,1254,491,1486,1982,699
"COG0002",2205,2308,1726,2355,2226,1946,2122,2286,2399,1905
"COG0003",45,345,36,109,57,363,150,188,223,365
"COG0004",3056,2598,1790,2929,3364,2333,3194,2191,2881,1657
"COG0005",1399,1412,918,439,1879,1737,1421,1492,1764,1006
"COG0006",2607,2156,1776,1547,1944,5300,5504,6048,5863,6029
"COG0007",478,499,497,728,300,559,315,588,842,570
"COG0008",9287,6903,6318,6864,8927,8005,7793,6630,8672,5401
"COG0009",2511,2827,3031,2641,2337,1055,894,1107,1016,780
"COG0010",790,626,722,483,459,1414,1297,794,961,1629
"COG0011",50,23,201,1004,21,9,13,77,6,5
"COG0012",2634,2732,3022,2399,3053,3371,3064,2429,3070,2354
"COG0013",5739,6032,5624,6037,6354,6366,6546,5818,6178,4876
"COG0014",2136,2668,2123,2851,2391,2282,2400,3055,2875,2343
"COG0015",3702,3723,3990,3872,3645,3298,3394,3116,3999,2607
"COG0016",2591,2510,2743,2657,2753,2931,2646,2385,2638,2545
"COG0017",3131,3127,3102,1549,2959,3366,3722,2734,3211,3463
"COG0018",4643,4578,4255,4667,4456,4659,4614,4859,4892,3729
"COG0019",5932,4900,4005,4552,4709,3818,4732,3989,4554,4255
"COG0020",2473,1964,2183,2379,2499,2399,1975,1850,2087,1507
"COG0021",3290,2375,1779,3124,2416,1731,1468,2247,2776,1791
"COG0022",126,141,570,205,152,742,248,901,366,1616
"COG0023",84,461,144,103,113,212,316,445,261,660
"COG0024",3773,3713,2756,2494,4440,3463,3259,3075,3122,3376
"COG0025",348,1725,2461,4812,710,496,821,180,484,365
"COG0026",76,97,958,1928,63,131,93,46,287,201
"COG0027",1605,1207,902,1880,1060,529,782,1208,921,1020
"COG0028",6119,6032,7842,8896,4683,3931,4631,7114,4605,5240
"COG0029",3001,2596,1642,1660,2447,1615,2462,3287,2436,2572
"COG0030",4292,2739,8194,4830,3162,3843,3601,3404,3071,2908
"COG0031",3051,3150,2294,3043,3279,3497,3296,3352,3136,2578
"COG0033",711,3,696,2419,6,46,53,29,95,73
"COG0034",5865,4611,3372,4310,5991,4103,5464,4900,4857,4297
"COG0035",2267,1914,1937,2151,2351,2065,2051,1956,2131,1812
"COG0036",2001,2066,3065,2094,2564,2937,2278,1491,2048,1571
"COG0037",4319,5227,4163,4382,5999,6037,5796,5177,5260,4182
"COG0038",3152,3359,5893,6975,3310,2466,3047,5085,3665,4048
"COG0039",3189,3024,5458,5338,2588,872,967,1248,1064,1052
"COG0040",2227,1771,1516,1904,1830,1555,1514,1985,1983,1351
"COG0041",1327,1446,1393,1409,1459,1198,1474,1335,1477,1046
"COG0042",3407,4401,4053,3750,3359,3700,3714,4094,3671,3638
"COG0043",120,115,1066,440,105,495,199,308,331,386
"COG0044",2951,2990,4065,4062,3277,3234,3276,3498,3938,2741
"COG0045",564,145,457,1915,153,236,104,200,409,617
"COG0046",7548,5901,4032,6723,6555,5719,6966,6441,7970,4552
"COG0047",7073,5288,3463,6134,6164,5145,6610,5437,7140,3736
"COG0048",1393,1253,1600,1192,1423,1665,1349,732,1261,923
"COG0049",1580,1693,2028,1623,1858,1939,1727,1266,1445,1419
"COG0050",4089,3338,3786,3358,4241,3677,3943,2935,3625,3210
"COG0051",637,1154,1392,1182,1184,1321,1213,1107,1199,1081
"COG0052",2321,1980,2110,2003,2309,2473,2279,1701,2110,1648
"COG0053",2772,2694,1735,2004,2516,2596,2942,2428,2925,2069
"COG0054",1486,1013,979,397,1514,778,749,869,1166,1076
"COG0055",3769,3840,3057,4242,3930,1035,1355,1162,1359,862
"COG0056",4319,4561,3586,4710,4511,3292,4767,4027,4346,3156
"COG0057",3280,2320,2640,2940,3586,3791,3183,1937,3102,2233
"COG0058",6547,7858,4390,7895,6974,7678,9294,6633,7617,5300
"COG0059",2366,2190,2052,4526,2186,1692,2165,2287,1965,2167
"COG0060",5887,6496,5059,6425,7986,8016,8179,5559,7264,5255
"COG0061",2354,1718,2628,2260,2159,1840,1855,2094,2049,1663
"COG0062",981,872,549,764,1017,1905,2056,2035,2610,1345
"COG0063",3061,2645,2877,3119,3140,2246,2212,2334,2983,1543
"COG0064",854,1686,2419,3582,1934,2521,2026,1216,1561,684
"COG0065",868,956,647,1092,944,2070,2458,3144,3234,2866
"COG0066",1149,1376,1067,2024,1203,1144,1130,1241,1353,1092
"COG0067",1969,2082,804,2141,1857,4041,6275,4756,4868,3609
"COG0068",167,268,1308,385,263,501,319,210,583,445
"COG0069",5898,6236,2852,6352,5873,4249,6146,4797,5100,3504
"COG0070",5749,5728,3068,6422,5407,3709,5799,4129,4492,3653
