"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG0001",1219,1115,787,587,749,627,375,254,712,2484
"COG0002",672,685,632,729,674,2255,1984,2336,2098,2300
"COG0003",45,276,98,82,156,359,192,565,10,282
"COG0004",3095,3257,2878,2651,2725,3814,1416,2173,3163,1974
"COG0005",1091,1440,1041,1060,1583,1633,1605,1135,1206,1626
"COG0006",5819,5286,5248,6393,4787,7135,6999,6150,5846,5411
"COG0007",1003,883,680,628,337,419,359,546,962,797
"COG0008",7454,7420,7322,6323,6363,7367,5721,5850,7079,7462
"COG0009",2755,2468,2990,2670,2848,2618,2696,3061,2595,2718
"COG0010",664,634,938,945,1195,408,1164,447,708,1247
"COG0011",27,18,308,11,13,19,34,22,16,190
"COG0012",2761,2583,2941,2120,2822,2484,2231,2388,2867,2941
"COG0013",5661,5271,5319,5587,5592,6112,5274,4933,5912,6202
"COG0014",2619,2187,2071,2740,2222,2369,1807,2815,2402,3009
"COG0015",3208,3325,3464,2644,3332,3421,3078,3244,3278,3831
"COG0016",2259,2551,2234,2498,2921,2754,2453,2570,2802,2789
"COG0017",4153,2900,3783,2931,3038,3173,3306,3599,3141,2378
"COG0018",4622,3928,4509,3945,4695,4822,3822,4386,4430,3961
"COG0019",4991,5431,4917,5080,4505,5498,3944,4067,4757,4812
"COG0020",2012,2198,2085,1502,1666,2152,1710,1716,2047,2055
"COG0021",1388,2663,1387,2346,1472,3363,2534,1512,2300,1685
"COG0022",216,482,90,1284,350,109,1266,245,144,807
"COG0023",254,278,75,586,286,237,686,715,350,255
"COG0024",3520,3249,2962,3182,3222,4387,3435,3599,3584,3276
"COG0025",420,477,2146,422,637,915,465,171,1306,568
"COG0026",188,99,805,43,50,91,194,74,30,171
"COG0027",442,911,672,1214,509,1223,1351,1223,1034,785
"COG0028",6282,5219,7599,5591,6011,4451,5100,5317,4446,5116
"COG0029",2461,2349,1849,2834,2106,2745,2325,3106,2656,2868
"COG0030",4099,3664,4800,2513,3324,3032,3251,3958,4157,3102
"COG0031",3251,3218,3145,3087,2878,924,822,874,999,1006
"COG0033",176,5,655,29,2,73,17,10,17,164
"COG0034",4535,4651,3808,5056,4800,5053,5000,3994,4522,4817
"COG0035",1772,2177,1996,1801,1984,2037,1719,2393,1733,1822
"COG0036",2687,2360,2458,1386,2445,2414,1479,1525,2863,2391
"COG0037",6118,5370,6072,5011,5797,1554,1448,1710,1946,1673
"COG0038",3966,3176,4888,4797,2616,3258,3968,4015,3343,3286
"COG0039",3113,3514,3754,3756,3267,3126,2976,3909,2821,2900
"COG0040",1641,1624,1198,1568,1307,1322,1761,1924,1383,1650
"COG0041",1455,1255,1365,1105,1245,426,395,451,500,425
"COG0042",4382,3230,4309,4066,3874,1118,1165,1439,1227,1250
"COG0043",526,553,767,322,163,85,147,92,115,269
"COG0044",3862,3530,4002,3537,3161,3021,2922,3154,3067,4570
"COG0045",87,281,525,465,111,153,152,170,129,293
"COG0046",6255,6468,6645,6350,5920,7863,5356,5908,5660,7434
"COG0047",5542,5725,5490,4985,5197,7358,4783,5339,5213,5966
"COG0048",1075,1139,1256,780,1348,1134,962,783,1221,1083
"COG0049",1675,1501,1619,1358,1733,1733,1474,1390,1733,1592
"COG0050",3133,3145,3046,2787,3723,4217,2587,3148,3003,3776
"COG0051",1193,1110,1091,1018,1335,908,990,1121,1302,1157
"COG0052",1895,1866,1740,1597,2088,2389,1744,1488,1991,1569
"COG0053",2723,2460,2439,1845,2529,2547,2693,2249,2581,2612
"COG0054",836,1291,777,909,727,1239,1165,1133,1152,692
"COG0055",3665,3747,4286,2964,4127,3763,2425,2948,3523,2650
"COG0056",4047,4266,4864,3941,4507,4866,2583,3378,3913,3042
"COG0057",2492,2508,2566,2060,2657,3066,2312,1939,2751,3386
"COG0058",8581,7913,7824,5735,8360,8244,5931,6793,8819,5336
"COG0059",2501,1987,2607,2334,2343,2279,2044,2263,2192,2538
"COG0060",6197,6526,6986,5678,7665,6376,5593,4906,7388,6999
"COG0061",2008,1918,2064,1880,1750,1909,1762,1739,1920,2368
"COG0062",2051,2455,1716,2150,2352,2742,1965,2208,2365,2932
"COG0063",2340,2592,2344,2419,2330,2810,2076,2315,2465,2985
"COG0064",2195,1611,2769,973,2616,1284,545,903,2396,2316
"COG0065",2906,2880,3076,2874,2417,2347,2664,2117,2609,3651
"COG0066",1327,1219,1279,1235,1270,1184,1213,1477,1264,1468
"COG0067",1935,1743,1699,2141,1720,5530,3287,4292,5697,5084
"COG0068",749,710,892,311,331,381,542,286,639,955
"COG0069",5636,5608,5317,6145,5104,5372,3297,4099,5533,5461
"COG0070",5127,4942,5345,5693,4533,5079,2991,3973,5102,4752
"COG0071",646,775,687,443,590,2416,1257,1641,2305,1653
