"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG0001",374,1502,1290,1432,2437,718,545,244,535,538
"COG0002",2343,2258,2193,2171,2284,2438,1466,2345,2225,1972
"COG0003",163,190,793,129,230,132,1010,576,528,399
"COG0004",2159,2191,2658,2523,5109,3604,1252,2177,3004,1994
"COG0005",998,1476,1341,1356,1910,1579,1337,1147,1268,1285
"COG0006",5946,6009,5682,6552,6404,5865,5974,6138,7061,6384
"COG0007",894,574,703,429,4111,186,259,180,94,109
"COG0008",2147,2166,2520,2254,2994,7485,4279,5888,6736,6943
"COG0009",3146,3293,2984,2819,1634,2767,2273,3070,2842,2946
"COG0010",813,790,684,466,349,674,1424,456,894,981
"COG0011",40,224,123,11,37,23,102,24,10,136
"COG0012",869,802,921,802,941,2876,1611,2416,2341,2574
"COG0013",4974,5920,5872,5822,6186,6440,3820,4946,6617,5496
"COG0014",2891,3128,2556,2819,3504,2674,1916,2811,3032,2123
"COG0015",3335,3188,3476,3047,4050,3666,2623,3333,2951,3694
"COG0016",2483,2395,2583,2580,2068,2547,1750,2500,2604,2383
"COG0017",3642,2750,3001,3607,3671,3534,2418,3568,3548,3146
"COG0018",4614,4807,4242,3801,4089,4399,2991,4358,4913,4157
"COG0019",5309,3946,4721,4629,5368,4637,3571,4025,4487,4482
"COG0020",1691,1834,1731,1798,2373,1864,1487,1728,1545,1880
"COG0021",2161,2285,1595,2148,3443,2299,1875,1527,2216,2619
"COG0022",590,939,847,679,97,414,1176,251,834,397
"COG0023",358,436,476,536,50,216,600,691,607,645
"COG0024",3403,2988,3592,3034,2554,3341,2348,3642,3492,3462
"COG0025",782,190,525,623,348,698,611,166,235,1571
"COG0026",45,50,254,32,48,34,101,76,176,335
"COG0027",841,1191,1096,901,1332,1080,839,1176,1136,1430
"COG0028",8414,7076,5497,6053,5301,6153,5124,5216,5725,4714
"COG0029",2772,3263,2796,2806,3019,2629,2519,3129,3051,2605
"COG0030",2860,3443,3801,2953,2924,3809,1410,3919,2370,2314
"COG0031",3221,3356,2811,3583,2805,3054,1957,2702,3344,2870
"COG0033",38,34,152,11,28,35,92,11,52,357
"COG0034",4311,4936,5752,4729,6747,5565,3511,3999,5280,4714
"COG0035",2028,1923,1900,2064,2674,1946,1223,2369,2269,2397
"COG0036",1952,1451,1782,1702,2380,2102,1457,1520,1636,1757
"COG0037",5682,5193,5079,6449,4921,5177,3628,5060,4907,4271
"COG0038",4238,5122,4682,3986,3366,3810,3806,4060,4689,4842
"COG0039",3178,3799,3455,3488,3609,3317,2517,3947,3372,2826
"COG0040",1410,2033,1964,1869,2064,1473,1368,1952,1801,1925
"COG0041",1467,1347,1343,1412,1258,1401,826,1402,1514,1510
"COG0042",4540,4096,3623,3464,2274,4053,3183,4278,4043,3835
"COG0043",338,295,462,451,270,186,1080,260,310,221
"COG0044",3596,3466,3512,3737,2997,3391,3503,3126,3168,3188
"COG0045",251,189,347,104,218,100,784,176,285,441
"COG0046",6807,6398,6876,5473,9067,5999,4034,5870,7050,6183
"COG0047",5885,5471,6222,5355,7984,5867,3132,5390,6031,5543
"COG0048",830,727,990,915,1226,1089,557,782,644,946
"COG0049",1266,1330,1557,1519,828,1638,1193,1383,1319,1498
"COG0050",3098,2875,2867,2609,4422,3673,2172,3097,3525,3049
"COG0051",992,1116,1030,1086,608,1175,775,1130,1059,1144
"COG0052",1479,1693,1808,1723,2320,1940,1396,1492,1499,1985
"COG0053",2529,2484,2577,2263,2634,2734,2051,2255,2470,2588
"COG0054",917,884,1021,1087,1494,1225,823,1137,954,1178
"COG0055",4997,3592,3415,3796,4277,4923,1807,2954,3365,2939
"COG0056",5498,4044,3569,3993,5273,5565,2127,3418,4325,3383
"COG0057",2143,1953,2997,2198,3068,2747,1725,1954,2373,2604
"COG0058",7817,6553,7857,7061,6433,2838,1168,2307,2142,2215
"COG0059",2574,2367,2576,2186,2400,2421,1620,2237,2521,2502
"COG0060",5164,5653,6758,6847,7192,7608,4570,4974,5490,6253
"COG0061",600,641,678,726,722,1856,1472,1728,1676,1792
"COG0062",2025,2028,1934,2266,3728,2567,1495,2251,1782,1942
"COG0063",2293,2379,2171,2334,3776,2623,1521,2354,2052,2316
"COG0064",1199,1235,1375,1282,944,1641,695,885,796,882
"COG0065",3238,3157,2805,2797,3598,2925,1924,2131,2635,2802
"COG0066",1477,1262,1489,1291,1369,1229,982,1494,1392,1352
"COG0067",5285,4749,4629,5027,6054,5600,3244,4317,5668,5073
"COG0068",226,217,998,148,451,218,152,290,485,447
"COG0069",5083,4889,4706,5339,5965,5888,3517,4121,6058,5126
"COG0070",4959,4126,4008,4871,5698,5256,2984,3975,5341,4850
"COG0071",1928,1535,1501,1591,2443,1757,1267,1690,1623,1811
"COG0072",4078,3585,4678,4076,5541,4937,2838,3047,3700,4266
"COG0073",2484,2279,3045,2803,3296,9389,5126,6639,8017,8208
"COG0074",96,55,160,51,73,159,1047,261,317,457
"COG0075",1715,1523,1364,2013,2976,238,546,843,401,406
"COG0076",1078,1446,1171,989,118,1109,1388,1158,1671,1136
"COG0077",2085,2066,2048,1924,2169,1820,1402,1675,1676,1581
"COG0078",2875,3146,3320,2960,2258,2622,1810,2581,2862,3209
"COG0079",5065,4205,3789,5799,3364,4959,3715,7434,4052,5075
"COG0080",1271,1218,1283,1119,1541,1424,832,1316,1190,1405
"COG0081",1811,1634,1915,1599,2317,2256,1453,1826,1924,2109
"COG0082",2381,2308,2243,2301,1833,2265,1395,1662,2286,2012
"COG0083",542,318,397,291,330,322,422,203,403,495
"COG0084",2606,3121,3116,2704,1895,2751,2985,2990,2509,2920
"COG0085",9765,8350,8803,7216,9680,10569,6277,8695,9754,7943
"COG0086",7572,7575,9277,7578,10607,10019,5308,7027,7862,9035
"COG0087",1803,1623,1990,1587,2255,2007,1308,1637,1625,1781
"COG0088",1562,1658,1877,1748,1769,1909,1201,1845,1611,1833
"COG0089",960,901,944,830,1052,1291,745,1005,943,1182
"COG0090",1751,1631,2054,1898,2760,817,413,417,599,682
"COG0091",1129,1079,1319,999,1329,1286,883,1250,1152,1266
"COG0092",1644,1360,1799,1518,2142,1899,1041,1771,1353,1715
"COG0093",823,827,1153,1104,1367,1256,693,868,905,1162
"COG0094",1538,1369,1672,1409,1731,1930,1040,1859,1427,1738
"COG0095",320,606,541,440,206,611,986,168,471,564
"COG0096",986,912,1340,994,1554,1340,922,769,882,1251
"COG0097",1360,1300,1606,1465,2091,1916,1075,1264,1248,1664
"COG0098",1549,1496,1580,1412,1785,1647,1048,1551,1510,1797
"COG0099",941,913,1043,1111,1014,1174,748,1299,971,1133
"COG0100",1025,863,1119,872,1286,1401,593,1047,860,1155
"COG0101",2775,2213,2208,2649,2192,2482,1804,2169,1980,2299
"COG0102",914,1236,1365,1071,997,1404,891,1110,933,1409
"COG0103",1099,1065,1136,1013,1355,1164,817,1194,1041,1251
"COG0104",3383,3363,3424,3416,4003,4253,1744,3087,3230,3429
"COG0105",282,398,309,211,138,384,586,368,457,595
"COG0106",1463,1518,1586,1892,1722,1556,1063,1651,1788,1411
"COG0107",1589,1460,1670,2123,2149,1661,919,1736,1746,1361
"COG0108",2256,1880,1942,2909,3089,2322,1870,2397,2799,2442
"COG0109",10,15,15,5,2,0,82,4,17,25
"COG0110",6401,7168,7412,8544,2299,7159,9617,7898,6928,8786
"COG0111",3682,4342,4475,4465,2798,4221,3947,3374,3970,5498
"COG0112",3273,2190,2719,2458,3877,3059,1945,3071,2448,2594
"COG0113",301,297,566,480,2089,626,542,245,227,335
"COG0114",117,605,128,293,167,235,170,108,288,300
"COG0115",964,1204,1173,968,799,3230,2447,2930,3003,3627
"COG0116",2514,2190,1780,2103,2001,2640,1091,1686,1930,1768
"COG0117",1695,1882,1787,2117,3186,1695,1650,1994,1919,2149
"COG0118",1036,1315,1222,1406,1681,1303,891,1426,1289,1411
"COG0119",1974,1720,1861,1859,2522,6536,3650,4735,5084,5777
"COG0120",292,178,230,228,83,145,688,267,383,295
"COG0121",17,16,24,4,16,3,56,6,12,41
"COG0122",1160,942,844,760,508,595,625,574,676,332
"COG0123",18,68,43,31,26,36,161,91,79,59
"COG0124",3100,3312,3719,2781,3156,2956,2371,2986,3080,2865
"COG0125",300,704,908,532,373,927,400,322,455,608
"COG0126",2531,2586,2585,2583,3101,985,554,737,713,792
"COG0127",1743,1709,1598,1524,1636,1979,1211,1858,1336,1618
"COG0128",2508,2328,2788,2295,2650,2599,1861,2180,2753,2477
"COG0129",5519,4291,4593,3882,4585,3672,3912,4026,4994,3462
"COG0130",1685,1746,1935,1696,2213,2029,1229,1557,1617,1845
"COG0131",1226,1539,1651,1673,1584,1475,1085,1581,1793,1556
"COG0132",494,932,721,764,245,653,956,857,720,679
"COG0133",1566,2318,2054,1798,2573,1694,1359,1572,1703,1946
"COG0134",1394,1626,1394,1531,1511,1067,977,1313,1312,1302
"COG0135",555,949,809,734,1481,652,639,585,609,751
"COG0136",1962,2095,2054,2317,2751,2544,1511,2007,1766,2307
"COG0137",3119,3357,2625,2590,3538,2916,2186,2756,3093,2630
