"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG0001",784,348,550,406,321,741,1520,1059,529,563
"COG0002",2372,1658,2226,2407,2564,1904,2257,1967,1880,2068
"COG0003",417,918,55,1118,132,379,176,40,663,531
"COG0004",4807,1052,3368,1540,3258,2258,2173,2452,4018,1951
"COG0005",1720,1398,1889,1541,1616,1146,1470,790,1345,1191
"COG0006",7389,6352,5847,6537,6185,6255,6061,5216,5445,5966
"COG0007",722,301,291,349,330,1011,595,1611,731,324
"COG0008",6860,3789,8882,6058,8507,5618,6570,5659,8172,5738
"COG0009",2606,2495,2304,3049,2027,2671,3323,2773,2621,2838
"COG0010",436,690,477,449,638,882,833,1206,703,1133
"COG0011",11,13,19,15,8,81,247,63,237,10
"COG0012",2074,1611,3050,2660,2950,2191,2456,2406,3238,2160
"COG0013",5030,3831,6364,5783,6088,4916,5900,3975,6881,4803
"COG0014",3100,1860,2374,3155,2343,2328,3104,2227,2731,2284
"COG0015",3295,2212,3627,3066,3458,2721,3117,3011,4903,2751
"COG0016",2682,1869,2786,2683,2023,2015,2382,2177,2709,2396
"COG0017",2800,2546,2935,3007,3391,3731,2715,2802,3023,3627
"COG0018",4614,3119,4468,4400,3981,3856,4799,4041,4730,3827
"COG0019",6298,3631,4786,4401,4568,4415,3977,4169,5175,4122
"COG0020",2510,1460,2504,1581,1980,1618,1888,2169,2253,1671
"COG0021",4555,2116,2432,2938,4667,1982,2220,2139,2915,1853
"COG0022",42,1409,151,307,195,1034,944,369,358,1009
"COG0023",236,795,108,669,294,413,446,359,58,587
"COG0024",4308,3078,4408,3201,2860,2623,3009,3569,3201,3218
"COG0025",71,74,218,108,166,830,177,1951,2004,429
"COG0026",22,14,64,133,177,219,53,374,1084,130
"COG0027",1435,1529,1036,1648,2119,1139,1200,633,835,951
"COG0028",4159,5029,4746,4933,6446,6166,7140,6111,7224,4964
"COG0029",2990,2119,2410,3213,3428,2712,3206,2168,1965,2290
"COG0030",956,553,1012,1261,907,3217,3402,2882,2476,3559
"COG0031",2580,1999,3275,2651,2482,2655,3386,3020,2617,2805
"COG0033",4,28,8,36,448,234,31,101,677,10
"COG0034",5244,3800,5961,5025,6545,4931,4905,3360,5234,4272
"COG0035",1950,1556,2319,1890,2230,1638,1900,2082,2377,2054
"COG0036",3616,1385,2570,1611,2084,1759,1485,2579,1821,1659
"COG0037",1142,1275,1994,1740,1396,4080,5215,5224,5039,4612
"COG0038",3455,4228,3296,4941,3438,4666,5122,4458,5519,3853
"COG0039",4546,3111,2593,4124,3208,3337,3766,2872,4459,3184
"COG0040",2172,1961,1831,1771,2019,1560,2003,1239,1753,1570
"COG0041",1359,867,1457,1318,1423,1322,1358,1490,1541,1268
"COG0042",3087,3075,3372,3573,3724,4235,4117,4661,3408,3823
"COG0043",456,299,101,458,295,271,94,297,127,77
"COG0044",1132,796,1166,1020,1116,4058,3427,3144,4814,2981
"COG0045",295,820,153,267,397,411,192,529,261,350
"COG0046",7412,3939,6540,4868,9194,4994,6375,4934,8524,5472
"COG0047",6307,3517,6106,4172,8185,1335,1839,1285,2263,1525
"COG0048",955,504,1415,827,990,839,728,1343,1246,701
"COG0049",1490,1158,1850,1079,995,1277,1315,1713,1493,1379
"COG0050",3511,2048,4297,3120,4482,824,930,1370,1356,842
"COG0051",660,856,1196,912,549,979,1109,1162,992,1160
"COG0052",1999,1236,2324,1772,2264,1358,1678,1652,2110,1416
"COG0053",1901,2034,2549,2138,2225,2203,2456,2851,2100,2231
"COG0054",1506,661,1515,1300,1320,930,881,1151,1300,1142
"COG0055",3531,1546,3933,2830,3842,3370,3624,4027,4553,3232
"COG0056",4492,1989,4498,2966,4782,3605,4009,4492,5222,3848
"COG0057",2844,1679,3614,2364,3052,1996,1931,2572,3223,2199
"COG0058",7282,6606,6949,5504,5989,5821,6661,7455,5444,6627
"COG0059",749,671,721,860,866,2189,2336,2242,2729,2206
"COG0060",4837,4292,7995,6117,6895,5210,5546,5333,7229,4936
"COG0061",2101,1375,2153,1951,1826,1765,2057,1986,2439,1749
"COG0062",2670,1547,3042,2080,3216,2014,2019,1642,2788,1638
"COG0063",2675,1469,3136,2140,3226,2186,2378,1701,3275,1770
"COG0064",750,350,1933,501,417,1087,1213,1248,2554,811
"COG0065",2081,1814,2730,2775,2992,3633,3220,2718,3246,2658
"COG0066",544,388,406,535,450,1408,1242,1598,1202,1404
"COG0067",4486,2500,5713,3692,7140,4594,4751,3279,5231,4624
"COG0068",476,113,105,161,89,397,223,1090,1420,200
"COG0069",4689,3420,5885,3485,7183,4800,4849,3350,5440,4632
"COG0070",3948,3139,5431,2737,7019,4200,4125,3050,5153,4335
"COG0071",2787,2322,2918,1355,2036,1619,1537,2608,2105,1908
"COG0072",4208,3207,5600,2939,4677,2984,3616,3380,5450,3670
"COG0073",9519,5959,9813,5685,8524,5770,6755,6865,10231,7139
"COG0074",467,786,229,331,415,565,168,388,214,291
"COG0075",2226,1652,670,2638,822,392,518,615,347,364
"COG0076",544,1853,190,1888,563,1550,1389,645,475,1355
"COG0077",643,336,624,438,674,1780,2122,1542,2116,1747
"COG0078",2661,1643,2608,2529,2492,3060,3149,2857,3857,2721
"COG0079",3670,6055,4016,5964,3372,4353,4266,4625,3745,5623
"COG0080",1595,1067,1773,990,1231,1026,1239,1794,1458,1285
"COG0081",1519,1414,2663,1638,2126,1613,1696,2032,2551,1697
"COG0082",2133,1396,2271,1781,1982,1938,2309,1939,2046,1927
"COG0083",493,140,237,207,452,352,336,701,1418,279
"COG0084",2708,3101,2808,2862,2546,3232,3146,3137,2874,2790
"COG0085",10646,6158,11264,8587,9107,7938,8395,7980,9170,7911
"COG0086",8340,5249,11525,7488,10700,6387,7556,7143,9525,7033
"COG0087",522,491,750,499,624,1554,1589,2083,2263,1811
"COG0088",1923,1230,2295,1747,1766,1708,1679,2018,2169,1652
"COG0089",1048,962,1599,845,957,871,855,1344,1176,1058
"COG0090",2291,1172,2902,1209,2448,1518,1631,2118,2873,1714
"COG0091",1171,774,1763,918,1221,1024,1071,1562,1397,1164
"COG0092",1548,1008,2550,1179,1761,1098,1360,2095,2177,1290
"COG0093",638,731,1625,858,1203,861,837,1315,1333,843
"COG0094",1802,1264,2159,1324,1528,1408,1354,2096,2040,1564
"COG0095",569,824,408,312,169,870,621,648,832,599
"COG0096",1335,800,1823,708,1142,823,920,1472,1616,1011
"COG0097",1729,1080,2496,1261,1574,1226,1327,1811,2018,1354
"COG0098",2156,1095,2164,1440,1796,422,503,628,671,501
"COG0099",1390,833,1545,947,1050,946,958,1436,1140,1014
"COG0100",1179,464,1730,819,1185,258,290,442,460,294
