"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG0001",437,518,659,682,394,337,832,699,737,2407
"COG0002",1958,1437,1972,1696,2367,2539,2361,2101,1879,2304
"COG0003",828,1040,588,807,102,197,239,97,377,215
"COG0004",2644,1284,2222,1271,2918,4765,2929,2525,2279,5071
"COG0005",1454,1324,1423,1206,402,1725,1137,1052,1158,1886
"COG0006",5909,5982,6395,6473,4464,6830,5312,6035,6245,6349
"COG0007",281,757,299,340,740,351,1201,828,1015,4062
"COG0008",5752,4184,6634,4167,6840,8381,7215,5641,5537,8970
"COG0009",2476,2252,2516,3068,2599,1787,2950,2753,2606,1631
"COG0010",776,1435,896,795,515,433,668,1225,888,356
"COG0011",69,102,37,63,1006,0,24,29,85,35
"COG0012",2296,1620,2573,1709,2402,3402,2805,2170,2185,2918
"COG0013",4885,3786,6015,3881,6042,2366,1751,1842,1603,2061
"COG0014",2418,1872,2498,1862,2897,841,898,890,765,1184
"COG0015",2686,2635,3054,2609,3969,3727,3407,2995,2685,4068
"COG0016",1905,1759,2506,2080,2629,2197,2334,2558,2023,2061
"COG0017",3038,2410,3446,2621,1535,3388,3327,3450,3726,3710
"COG0018",3681,2969,3883,3147,4760,5293,3931,4367,3883,4126
"COG0019",4528,3572,4006,3822,4613,4570,4846,5118,4403,5398
"COG0020",1720,1479,1929,1741,2373,2202,1726,1652,1596,2344
"COG0021",1904,1862,2189,1983,3200,4800,2738,2273,2004,3449
"COG0022",1232,1135,1318,1228,212,265,304,1290,995,102
"COG0023",482,625,610,768,101,263,362,552,403,57
"COG0024",2978,2318,3219,3054,2555,2618,3435,3342,2689,2617
"COG0025",157,636,264,324,4876,367,1086,269,814,341
"COG0026",17,99,154,54,1922,163,217,95,215,50
"COG0027",296,286,395,404,611,2185,890,905,1164,1318
"COG0028",5732,5050,5646,5063,8919,4950,7614,5217,6166,5391
"COG0029",2545,2473,2340,2499,1630,4481,2902,2550,2726,3020
"COG0030",2956,1402,3037,4090,4913,3367,2473,3189,3279,2991
"COG0031",2999,1925,3367,2390,2963,2397,3368,3431,2666,2783
"COG0033",11,97,28,41,2491,93,183,12,225,35
"COG0034",4279,3552,4321,3756,4252,7708,4618,4204,4947,6738
"COG0035",1662,1268,1899,1609,2091,2404,2007,2157,1669,2661
"COG0036",1571,1484,1583,1958,2101,2121,2225,2046,1794,2317
"COG0037",4491,3633,4754,3689,4400,3644,5525,4408,4111,4845
"COG0038",4349,3862,4253,4066,7028,4217,4115,3678,4593,3390
"COG0039",2830,2539,3190,3371,5355,3577,2836,4203,3322,3622
"COG0040",1634,1380,1602,1812,1895,2040,1634,1682,1580,2062
"COG0041",330,300,322,366,477,1495,1448,1287,1286,1263
"COG0042",3793,3179,3619,3156,3785,3051,4352,3917,4262,2236
"COG0043",232,1091,292,261,444,271,367,591,800,268
"COG0044",2679,3511,2865,3174,4033,3040,3447,3023,4052,2962
"COG0045",450,749,606,1000,1893,152,254,379,430,201
"COG0046",5631,4039,5513,3366,6804,10537,6345,6031,4986,8988
"COG0047",4924,3143,4907,2857,6112,9097,5665,4910,3908,7962
"COG0048",563,550,753,651,1169,906,971,716,848,1230
"COG0049",1129,1158,1461,1310,1724,645,1315,1452,1288,843
"COG0050",2187,2165,2767,2579,3304,5088,2930,3055,2498,4444
"COG0051",944,785,1042,1066,1144,643,937,1135,966,627
"COG0052",1154,1388,1520,1366,2013,2449,1798,1383,1366,2335
"COG0053",1968,2069,2290,2273,2026,2590,2445,2215,2181,2609
"COG0054",810,800,1158,752,419,1405,1256,1108,912,1517
"COG0055",3005,1834,3083,2015,4247,3381,5187,3402,3402,4347
"COG0056",3387,2131,3521,2455,4722,5207,5575,4400,3578,5305
"COG0057",1932,1706,2167,1610,2891,3386,2296,2250,2024,3026
"COG0058",5608,3542,5606,4859,7952,5964,7771,6446,5763,6442
"COG0059",2343,1670,2158,1958,4455,2237,2307,2191,2218,2429
"COG0060",5152,4588,6225,4067,6557,2343,2099,1513,1744,2384
"COG0061",1770,1416,1873,1332,2263,1821,2009,1609,1764,2136
"COG0062",1884,1522,1631,1524,2249,3270,2655,1487,2030,3768
"COG0063",2097,1543,1901,1542,3139,3232,2904,1754,2210,3788
"COG0064",898,677,994,669,3539,485,1639,1133,1067,937
"COG0065",2887,1890,2584,2024,3309,2865,3475,2884,3683,3627
"COG0066",1136,951,1202,1501,2012,1535,1397,1346,1405,1415
"COG0067",5507,3266,4526,2840,6688,6614,6535,5359,4608,6013
"COG0068",149,138,192,264,400,519,425,914,399,426
"COG0069",5532,3588,4984,3069,6332,6718,6735,5667,4754,6000
"COG0070",4938,2962,4454,2831,6290,6369,6282,5045,4188,5678
"COG0071",1487,1288,1633,3341,1425,2039,1975,1927,1612,2435
"COG0072",3781,2863,4542,2899,5147,5094,4039,3881,2981,5452
"COG0073",6834,5168,8077,5452,7239,9492,8572,7811,5792,10065
"COG0074",407,1065,455,795,1554,318,518,402,592,195
"COG0075",876,1608,1334,1118,639,2524,1159,1434,1263,2995
"COG0076",1456,1397,1606,1643,942,722,783,1362,1573,108
