"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG0001",1121,410,733,1297,380,503,676,452,741,532
"COG0002",2189,2008,2099,2153,2302,2169,1915,1951,1922,2100
"COG0003",162,101,9,786,97,1341,573,173,363,140
"COG0004",2651,3491,3103,2649,2989,1559,2215,2904,2299,3144
"COG0005",1415,1597,1189,1356,451,837,1436,1524,1138,1414
"COG0006",6411,5761,5915,5665,4438,7365,6430,5418,6234,5512
"COG0007",685,477,888,695,763,514,312,669,1001,320
"COG0008",6963,6884,7148,7468,6832,1592,2171,2233,1846,2678
"COG0009",2809,2027,2577,2960,2644,3399,2548,2695,2627,2650
"COG0010",991,626,692,693,524,592,904,988,904,1329
"COG0011",2,10,5,42,326,8,33,22,83,37
"COG0012",2711,2783,2887,2741,2363,1825,2553,3045,2237,3179
"COG0013",6294,5861,5795,5889,6023,4906,5931,6100,4856,6557
"COG0014",2955,2604,2388,2531,2935,2562,2507,2227,2301,2453
"COG0015",3524,3344,3225,3446,3889,873,1040,1111,890,1141
"COG0016",2491,2326,2815,2565,2628,2440,2502,2945,2022,2763
"COG0017",3676,3038,3286,3007,1587,2828,3427,3512,3694,3713
"COG0018",4754,4182,4482,4232,4717,4631,3855,4582,3873,4568
"COG0019",4355,4524,4777,4727,4651,1803,1331,1778,1402,1622
"COG0020",1712,2084,2066,1730,2370,1874,1921,1731,1592,1891
"COG0021",2351,3144,2308,1583,3129,909,706,810,621,496
"COG0022",573,383,127,845,208,868,1299,315,1009,253
"COG0023",397,272,371,484,113,887,609,326,396,337
"COG0024",3341,2691,3545,3574,2519,3424,3241,4089,2678,3319
"COG0025",412,415,1278,517,4871,229,273,1001,814,795
"COG0026",256,42,39,240,1921,46,135,51,217,87
"COG0027",1046,1387,1048,1102,1842,1518,1149,1046,1138,759
"COG0028",5794,5187,4456,5483,8974,4234,5674,5132,6164,4561
"COG0029",2877,2941,2698,2786,1637,3029,2384,2629,2708,2486
"COG0030",3146,2344,4161,3763,4892,4145,3049,3019,3206,3617
"COG0031",3022,2610,2984,2832,3010,2824,3379,2330,2705,3321
"COG0033",4,5,19,143,2460,13,29,49,236,46
"COG0034",5479,5911,4543,5767,4275,4587,4327,5242,4934,5426
"COG0035",2057,2102,1767,1885,2123,2339,1864,2218,1656,2005
"COG0036",1870,1879,2892,1754,2098,1963,1574,2093,1803,2320
"COG0037",5312,4290,5792,5110,4362,4088,4792,5726,4113,5884
"COG0038",4371,3623,3328,4732,6953,4417,4262,3784,4579,3109
"COG0039",3429,3108,2808,3422,5429,4667,3201,2944,3376,2930
"COG0040",1561,1828,1381,1947,1922,690,530,463,500,492
"COG0041",1423,1169,1382,1333,1461,1469,985,1370,1295,1423
"COG0042",3934,2935,3646,3632,3823,3947,3612,3921,4339,3812
"COG0043",277,233,328,483,467,326,296,162,786,194
"COG0044",3337,2884,3052,3545,4042,3029,2828,3192,4041,3343
"COG0045",259,230,115,343,1903,294,601,137,425,107
"COG0046",5988,7359,5668,6870,6776,5554,5558,6905,5011,6963
"COG0047",4978,6973,5233,6200,6125,4680,4862,6331,3946,6653
"COG0048",888,1035,1227,1000,1148,566,734,1163,829,1331
"COG0049",450,302,580,522,589,1240,1441,1751,1281,1660
"COG0050",3246,3582,2992,2910,3299,2918,2760,4214,2532,3990
"COG0051",362,239,448,362,390,1199,1032,1266,974,1276
"COG0052",1657,2046,1977,1790,2015,1106,1541,2025,1343,2206
"COG0053",2484,2326,2600,2584,2067,2536,2309,2713,2189,2875
"COG0054",1040,1243,1141,1055,391,959,1177,1033,915,777
"COG0055",4108,3501,3567,3388,4177,2106,3109,4628,3334,4138
"COG0056",4981,4315,3957,3538,4616,2822,3610,5336,3594,4742
"COG0057",2549,2685,2718,2982,2956,1744,2230,2935,2004,3266
"COG0058",7060,6263,8743,7873,7885,5324,5557,8291,5774,9404
"COG0059",2200,2176,2176,2573,4499,2019,2175,2101,2221,2151
"COG0060",6775,6191,7196,6769,6446,3655,6177,7207,5163,8137
"COG0061",1935,1607,1936,2033,2327,1496,1857,2126,1753,1864
"COG0062",1834,2606,2377,1946,2300,1648,1620,2422,2034,2081
"COG0063",2233,2646,2515,2173,3101,1768,1921,2528,2190,2220
"COG0064",1347,879,2390,1401,3607,193,330,677,367,638
"COG0065",2853,3188,2622,2860,3302,1631,2608,2301,3581,2493
"COG0066",1417,1291,1326,1450,2054,1532,1194,1105,1382,1193
"COG0067",4617,7608,5732,4577,6571,2949,4517,5269,4573,6260
"COG0068",439,237,629,969,396,777,191,202,409,311
"COG0069",4911,7696,5546,4664,6383,3439,5018,5421,4737,6102
"COG0070",4567,7296,5198,4033,6415,2481,4461,4879,4197,5625
"COG0071",1739,1677,2269,1495,1448,2292,1609,2080,1601,1853
"COG0072",4159,4856,5298,4641,5174,2735,4546,4889,2963,5491
"COG0073",8703,8735,8845,8901,7325,6150,8074,9219,5762,9665
"COG0074",297,234,140,455,1552,386,450,137,579,445
"COG0075",1525,2528,1241,1318,623,2575,1340,1237,1240,934
"COG0076",1421,824,184,1173,981,1474,1606,533,1581,667
"COG0077",1885,1660,1792,2035,2464,1456,1819,1789,1758,1690
"COG0078",3079,2312,2687,3317,3095,2357,2491,2268,3091,2739
"COG0079",4113,3612,5045,3744,3513,4635,4189,5330,4357,4585
"COG0080",1169,1205,1575,1275,1543,1550,1145,1535,1068,1570
"COG0081",1973,1991,2019,1951,2526,1819,1733,2331,1615,2292
"COG0082",2198,1734,1972,2245,2647,1602,1907,2046,1958,2256
"COG0083",346,174,368,388,2121,252,226,329,352,660
"COG0084",2639,2153,2954,3087,3171,3246,2653,2565,3203,2509
"COG0085",10143,8909,9396,8825,9777,8712,8400,10109,7953,10956
"COG0086",9049,9093,9377,9268,9244,4825,7810,9886,6402,10975
"COG0087",1933,1725,2198,1964,2466,1885,1539,2081,1556,2336
"COG0088",1711,1644,2170,1908,1937,592,534,749,612,700
"COG0089",1001,940,1327,932,1269,1096,831,1425,869,1175
"COG0090",2024,2061,2409,2075,2484,1122,1786,2689,1510,2870
"COG0091",1231,1189,1544,1305,1597,1379,1035,1571,986,1457
"COG0092",1593,1782,2129,1803,2435,1237,1415,2234,1098,2352
"COG0093",983,983,1346,1164,1115,706,879,1482,851,1437
"COG0094",1515,1548,2097,1658,2119,1964,1445,2161,1443,2090
"COG0095",422,199,418,547,2473,734,781,555,870,353
"COG0096",1063,1253,1620,1327,1443,276,321,486,287,460
"COG0097",1461,1768,1988,1610,2166,276,531,640,416,704
"COG0098",1556,1708,1912,1584,1767,1552,1454,1827,1253,1927
"COG0099",1165,1031,1379,1056,1290,1259,1191,1194,998,1210
"COG0100",899,1043,1376,1150,1437,639,965,1494,741,1452
"COG0101",2465,2025,2618,2213,2837,2173,2140,2822,1987,2468
"COG0102",1181,1000,1442,1366,1545,853,1187,1685,1043,1463
"COG0103",1055,1317,1314,1144,1441,1203,935,1337,1169,1241
"COG0104",3871,3032,3384,3399,3927,853,940,1346,872,1051
"COG0105",449,304,594,316,159,638,381,615,464,339
"COG0106",1540,1333,1402,1601,1797,1744,1486,1326,1436,1339
"COG0107",1557,1483,1481,1650,2226,1084,1511,1543,1377,1810
"COG0108",2502,2413,2253,1966,771,2724,2286,2216,1960,2004
"COG0109",2,8,3,13,84,5,2,7,88,0
"COG0110",6666,6229,6258,7409,5685,13937,8992,6074,6326,5532
"COG0111",4198,2849,4705,4462,6510,3516,4119,3473,3937,4635
"COG0112",2725,2800,3249,2735,2415,2539,2384,2869,1887,2832
"COG0113",408,292,535,575,370,314,284,475,665,323
"COG0114",238,145,212,121,543,53,151,143,400,397
"COG0115",3186,3321,2927,3383,3191,3100,2848,3425,2800,3400
"COG0116",2166,1758,2413,1752,928,1126,1450,2563,2049,2509
"COG0117",1915,2207,1718,1754,1599,1785,1924,1519,1739,1371
"COG0118",1081,1310,1304,1238,1683,1353,1047,1135,1109,1038
"COG0119",5706,6300,5834,5578,5449,4928,5435,5825,4278,6232
"COG0120",228,165,91,226,1779,224,461,108,506,167
"COG0121",6,1,13,22,86,18,4,22,85,20
"COG0122",543,284,1196,833,275,321,545,744,568,1092
"COG0123",78,68,43,41,47,19,35,23,5,25
"COG0124",3218,3112,3006,3705,3370,3060,3042,3387,2660,3189
"COG0125",786,430,1108,916,1644,508,608,650,442,1233
"COG0126",2566,2773,2959,2583,2844,1758,2504,3018,2116,3496
"COG0127",1584,1563,2249,1639,2317,1374,1273,1924,1675,1901
"COG0128",828,744,653,912,862,2293,2299,2414,1821,2499
"COG0129",4215,4177,3232,4606,4205,4028,3292,3653,3814,3672
"COG0130",1921,1757,2167,1917,2941,1140,1725,2127,1461,2290
"COG0131",1592,1647,1415,1622,1525,1593,1533,1281,1373,1386
"COG0132",692,539,515,721,339,989,845,528,1036,486
"COG0133",1811,2017,1784,2036,2547,1792,1411,1729,1915,1549
"COG0134",1284,1158,1247,1423,2367,1672,1149,1211,1450,1069
"COG0135",778,952,996,843,1737,845,502,639,944,689
"COG0136",2259,2341,2421,2075,3457,1294,2144,2397,1943,2693
"COG0137",3147,3070,2859,2575,2622,2733,2615,2635,2471,2786
"COG0138",4101,4310,3012,3530,3190,4140,3899,3825,3953,3411
"COG0139",1500,1248,1471,1389,1296,1908,1361,1575,1207,1294
"COG0140",1391,1034,1177,1311,866,612,415,455,331,407
"COG0141",779,704,694,726,931,2132,2203,1972,2062,2047
"COG0142",3075,4151,3587,2926,3401,3798,3217,3422,3157,3041
"COG0143",4546,4219,4768,4686,5450,3481,3949,4973,3411,5490
"COG0144",3686,2693,3942,3649,2222,3100,3090,3367,3385,4153
"COG0145",206,203,77,177,1808,69,155,362,1028,469
"COG0146",94,111,33,11,0,2,21,29,7,35
"COG0147",3024,4382,2638,3258,3130,4546,3257,3172,3503,2192
"COG0148",3196,3195,3821,3066,3048,2373,2885,3805,3660,4201
"COG0149",1615,1274,2192,2079,2353,1531,1960,1674,1458,2376
"COG0150",2708,2158,2254,2608,2533,1831,2217,2588,1864,2505
"COG0151",2812,2172,2532,2640,2993,566,697,891,731,811
"COG0152",2389,2188,2368,2233,1789,1663,1978,2229,1774,2185
"COG0153",2992,2685,2898,3118,3046,3137,2478,4133,2606,2720
"COG0154",1416,959,2218,1380,3018,707,1012,2078,985,1996
"COG0155",103,208,110,189,520,104,60,47,510,59
