"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG0001",740,514,687,1121,418,531,2454,220,734,536
"COG0002",2497,2081,2134,2090,2458,1989,2323,1977,1880,1457
"COG0003",458,147,110,291,142,487,294,968,365,1015
"COG0004",3047,3248,2534,3294,2842,2364,1945,1986,2284,1263
"COG0005",1100,1367,1018,1477,1430,1048,1615,1427,1168,1306
"COG0006",6276,5512,6044,5356,6541,6565,5444,5292,6232,6000
"COG0007",880,320,815,905,307,488,803,319,1015,757
"COG0008",8137,7768,5615,7348,7113,5723,7487,4802,5594,4233
"COG0009",2714,2695,2814,2445,2918,2291,2758,2584,2613,2225
"COG0010",486,1314,1224,646,964,1264,1240,383,870,1428
"COG0011",193,42,22,18,20,7,191,23,85,102
"COG0012",3021,3114,2156,2534,2733,2067,2918,2143,2205,1591
"COG0013",6397,6644,5377,5280,6346,6256,6104,4436,4883,3797
"COG0014",2626,2433,2581,2171,3066,2897,3041,2180,2332,1887
"COG0015",1319,1157,1018,1146,1097,2258,3734,2865,2714,2628
"COG0016",2492,2656,2566,2493,2653,2444,2813,2476,2011,1771
"COG0017",2888,3724,3504,2892,3402,3259,2400,3290,3701,2410
"COG0018",4413,4698,4404,3906,4560,4024,3964,3027,3867,2974
"COG0019",5958,4777,5190,5442,4610,3386,4811,3717,4347,3536
"COG0020",1992,1922,1641,2207,1512,1336,2015,1326,1578,1471
"COG0021",3405,1468,2248,2657,2117,2329,1661,1583,2012,1865
"COG0022",167,273,1282,473,968,1841,760,764,988,1124
"COG0023",334,350,557,280,671,578,250,600,402,632
"COG0024",4222,3345,3404,3232,3446,3141,3215,2743,2664,2342
"COG0025",997,810,276,479,181,277,569,460,807,624
"COG0026",204,89,96,84,187,40,163,35,211,100
"COG0027",1507,786,889,932,1453,1236,745,726,1136,869
"COG0028",5942,4597,5198,5226,5932,5875,5140,8539,6172,5171
"COG0029",1053,833,823,777,957,2907,2815,2141,2678,2503
"COG0030",3088,3674,3157,3676,2715,1693,3128,2608,3254,1407
"COG0031",2758,3318,3418,3240,2998,3381,3169,2223,2664,1921
"COG0033",329,44,16,4,36,40,160,30,218,99
"COG0034",5771,5386,4262,4606,5170,5196,4816,5266,4960,3565
"COG0035",1896,1976,2201,2176,2068,1881,1797,1966,1662,1260
"COG0036",2209,2264,2052,2383,1269,1312,2389,2387,1766,1504
"COG0037",5423,5971,4471,5402,5764,4062,4913,3808,4139,3639
"COG0038",4228,3119,3701,3196,4772,4847,3259,3365,4686,3855
"COG0039",2795,2882,4212,3468,3537,3719,2939,3485,3366,2453
"COG0040",1677,1451,1663,1617,1908,1406,1637,1175,1551,1418
"COG0041",1574,1433,1307,1259,1319,1079,1253,1032,1274,831
"COG0042",4034,3777,3851,3294,4043,3804,3634,3611,4292,3207
"COG0043",120,188,594,565,441,397,798,229,781,1099
"COG0044",4006,3368,2991,3515,3522,2899,4643,2746,4011,3546
"COG0045",444,111,387,273,339,541,283,572,418,749
"COG0046",7373,6834,6105,6503,8047,6104,7480,5190,4990,3954
"COG0047",6912,6660,4912,5720,6951,4111,6004,4677,3912,3130
"COG0048",1210,1352,731,1138,752,587,1058,896,824,578
"COG0049",1620,1684,1442,1480,1148,1124,1580,1352,1270,1179
"COG0050",3005,4015,3074,3208,2956,3310,3867,3125,2510,2140
"COG0051",430,402,341,361,312,905,1140,1095,965,758
"COG0052",2129,2233,1399,1891,1680,1351,1573,1570,1393,1373
"COG0053",3002,2881,2223,2465,2097,1630,2589,1793,2206,2103
"COG0054",1334,796,1108,1245,1154,894,711,691,891,799
"COG0055",4471,4041,3419,3683,3629,3193,2664,3265,3374,1811
"COG0056",4994,4772,4394,4305,4158,3904,3069,4309,3626,2175
"COG0057",2713,3206,2242,2576,2377,2122,3373,1606,1985,1706
"COG0058",7384,9243,6436,7805,6893,4226,5404,6415,5842,3530
"COG0059",2676,2115,2182,2041,2672,2470,2570,2390,2227,1646
"COG0060",6886,8094,4481,6579,6366,5205,7110,5589,5157,4631
"COG0061",2239,1906,1639,1944,2108,1774,2346,1638,1805,1481
"COG0062",3038,2037,1492,2443,2256,1306,2909,1848,2033,1479
"COG0063",3339,2207,1774,2662,2592,1859,2971,1948,2217,1530
"COG0064",1788,2015,1151,1603,566,667,2268,1161,1071,649
"COG0065",3021,2465,2892,2869,2845,3480,3626,2498,3623,1925
