"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG0001",555,447,1076,571,925,545,372,1290,348,731
"COG0002",2074,2286,1950,1938,1952,2198,2484,2191,2101,1984
"COG0003",92,797,42,53,624,56,73,775,236,158
"COG0004",843,944,801,1275,938,3341,4190,2696,1190,2705
"COG0005",1047,1050,773,1628,1299,1904,1986,1349,1163,1564
"COG0006",6472,6249,5216,6367,6014,5850,7039,5652,7158,4726
"COG0007",608,464,1573,655,894,298,438,695,323,320
"COG0008",6236,6507,5740,7399,6117,8886,10211,7497,4595,6528
"COG0009",2707,2619,2789,2015,2292,2298,1559,2977,3233,2864
"COG0010",934,731,1209,257,699,469,202,682,382,1109
"COG0011",12,21,71,47,22,19,6,127,13,14
"COG0012",2157,2463,2433,3060,2392,3064,2757,2741,2054,2892
"COG0013",5533,6522,4046,5278,5299,6378,5859,5917,4920,5606
"COG0014",2749,3155,2236,2857,2611,2422,1735,2525,2579,2227
"COG0015",2675,3206,3060,3219,2830,3634,4434,3435,2828,3311
"COG0016",2485,2668,2142,2056,2426,2785,1930,2595,2349,2867
"COG0017",2948,3534,2793,3241,3077,2919,3354,3011,2893,3072
"COG0018",3922,4187,4049,4161,3313,4469,3685,4247,3962,4731
"COG0019",5085,5094,4201,4827,4241,4771,5982,4736,3963,4532
"COG0020",1518,1571,2179,2349,1647,2509,2829,1733,1721,1633
"COG0021",2322,2305,2130,2313,1781,2441,3686,1610,2456,1561
"COG0022",1290,480,383,130,1288,151,33,845,932,337
"COG0023",585,428,352,40,594,114,125,464,894,283
"COG0024",3112,3235,3598,3626,3014,4415,3296,3592,3309,3228
"COG0025",413,591,1928,475,443,697,150,521,196,636
"COG0026",42,101,378,103,76,63,39,252,92,53
"COG0027",1241,1199,636,1045,900,1052,1839,1105,1598,484
"COG0028",5529,6672,6097,5245,7210,4715,7281,5508,4446,5999
"COG0029",2833,2914,2220,3042,2847,2417,2800,2784,2787,2083
"COG0030",2532,2171,2930,3749,2512,3133,4301,3835,3490,3324
"COG0031",3039,3122,2979,2519,3119,3316,2198,2829,2569,2858
"COG0033",29,7,94,46,141,8,18,152,33,0
"COG0034",5081,5082,3441,4757,3429,5984,7116,5755,4801,4827
"COG0035",1831,1838,2081,2385,1892,2321,2762,1873,1853,2102
"COG0036",1402,1283,2550,2061,1808,2529,2284,1787,1794,2448
"COG0037",5049,5011,5293,4742,4854,6005,5086,5098,3978,5808
"COG0038",4831,4206,4405,3175,4318,3315,3619,4731,5041,2578
"COG0039",3787,3530,2874,2715,3159,2601,3266,3435,3624,3205
"COG0040",496,500,419,566,567,1822,2381,1959,2026,1339
"COG0041",1131,1256,1486,1304,1109,1434,1537,1336,1397,1215
"COG0042",4060,3753,4616,3355,3407,3412,3005,3644,3873,3841
"COG0043",302,214,873,176,361,107,32,469,134,160
"COG0044",3550,3410,3178,3313,3234,3266,3314,3562,2620,3071
"COG0045",471,214,519,77,1057,152,78,349,525,119
"COG0046",6312,6018,4957,7432,5031,6627,8553,6890,4731,5933
"COG0047",4865,5148,3859,6692,4529,6130,7360,6238,4198,5140
"COG0048",793,907,1317,1055,844,1425,1806,1015,627,1306
"COG0049",1340,1455,1729,1767,1324,1832,863,1539,1218,1758
"COG0050",2750,3135,3994,3370,2574,4256,4435,2849,2773,3721
"COG0051",1029,1100,1167,736,949,395,288,345,339,419
"COG0052",1604,1899,1673,2154,1658,2299,2711,1826,1409,2119
"COG0053",1865,2158,2862,2404,2194,2541,2539,2544,2286,2560
"COG0054",888,1060,1127,1083,956,1507,1665,1036,971,705
"COG0055",3083,3608,4005,4132,3275,3931,3335,3405,1867,4072
"COG0056",3813,3924,4518,4786,3572,4492,4002,3501,2489,4484
"COG0057",2000,2611,2592,2595,2012,3601,3260,3006,1752,2735
"COG0058",5648,6778,7371,6739,6179,6971,6656,7861,4529,8400
"COG0059",2330,2406,2303,1890,2382,2200,2470,2581,2225,2281
"COG0060",5691,6609,5321,6251,5754,8008,6318,6671,4573,7720
"COG0061",1872,1887,2016,2340,1891,2148,1837,1990,1580,1737
"COG0062",2114,2090,1643,2903,1944,3056,3435,1925,1675,2367
"COG0063",2420,2312,1689,3191,2189,3139,3531,2176,1710,2370
"COG0064",984,1015,1265,1408,1355,1923,582,1381,452,2594
"COG0065",2838,2704,2690,2377,3172,2736,3116,2834,2286,2463
"COG0066",1183,1402,1607,1001,1211,1227,1135,1463,1744,1287
"COG0067",6409,5193,3297,6012,4049,5757,4842,4600,2536,5022
"COG0068",312,964,1067,387,801,261,158,975,369,325
"COG0069",6105,5351,3329,5864,4271,5890,5052,4669,3025,5139
"COG0070",5817,4942,3072,5836,3854,5414,4626,3994,2658,4544
"COG0071",1331,1514,2549,2469,1512,2911,2298,1478,1723,1819
"COG0072",3676,4080,3395,3748,4832,5539,4998,4714,2593,5381
"COG0073",7603,8425,6859,7717,8695,9814,9325,8877,5340,9608
"COG0074",458,244,398,102,956,226,90,449,621,201
"COG0075",1788,2011,1803,1639,1546,660,3280,1361,1676,1153
"COG0076",1741,1618,648,91,1768,192,99,1157,1572,779
"COG0077",1983,1693,1515,1893,1705,1863,1872,2056,1098,1763
"COG0078",2553,3036,2864,2747,2220,2619,2180,3332,2431,2427
"COG0079",5022,4182,4645,3409,4123,3993,3778,3730,4004,4859
"COG0080",1143,1184,1755,1398,1076,1778,2277,1274,1251,1513
"COG0081",1674,1872,2063,1638,1779,2657,2759,1928,1526,2169
"COG0082",2011,2115,1936,1935,2191,2241,1781,2212,1681,1955
"COG0083",169,179,671,372,286,242,185,384,82,411
"COG0084",2817,2719,3117,2348,2505,2830,2072,3148,3517,2702
"COG0085",7755,8984,7931,10453,7311,11317,9752,8817,7983,9597
"COG0086",2528,3110,2420,3787,2654,11499,11299,9257,5581,9511
"COG0087",1469,1770,2071,1875,1593,2229,2295,1999,1529,2286
"COG0088",1734,1892,2017,1759,1532,2303,2344,1913,1704,2137
"COG0089",798,880,1348,976,604,1579,1297,929,1007,1269
"COG0090",539,649,739,762,533,2908,2878,2053,961,2422
"COG0091",980,1290,1587,1171,1008,1756,1804,1303,1078,1527
"COG0092",1269,1748,2027,1711,1288,2532,2302,1837,1244,1990
"COG0093",885,1100,1321,1117,936,1622,1377,1151,609,1381
"COG0094",1543,1576,2088,1613,1604,715,679,550,535,676
"COG0095",786,328,626,158,793,129,178,192,198,91
"COG0096",804,984,1450,1377,1052,1840,1886,1341,845,1580
"COG0097",1128,1501,1765,1963,1676,2522,2943,1631,926,1917
"COG0098",1299,1509,1907,1582,1404,2162,2118,1588,1248,1791
"COG0099",923,1114,1452,1067,873,1548,1175,1059,966,1248
"COG0100",775,940,1275,1399,884,1719,1708,1157,687,1401
"COG0101",2095,1971,3270,2158,2138,2907,2195,2179,1916,2670
"COG0102",974,998,1485,1355,1262,1812,1129,1385,1144,1634
"COG0103",957,1019,1459,1398,935,1872,1833,1141,1295,1335
"COG0104",2698,3172,3116,3245,2423,4161,3905,3403,2168,3371
"COG0105",306,320,538,91,363,142,142,94,257,46
"COG0106",1518,1496,1536,1643,1572,486,541,510,482,545
"COG0107",1341,1622,1300,1763,1889,1743,1840,1639,1028,1737
