"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG0001",699,809,2507,1460,256,536,465,522,901,673
"COG0002",2243,1245,2294,2282,2381,2214,2244,2254,2000,1672
"COG0003",241,2,279,181,752,76,677,243,632,799
"COG0004",1726,1587,2001,2183,2103,3146,2246,1875,2641,1262
"COG0005",1109,1236,1561,1497,1368,1329,1410,1525,1248,1192
"COG0006",6525,4512,5387,6084,6783,6492,7094,6705,6092,6406
"COG0007",1016,1309,795,590,251,560,203,442,891,361
"COG0008",6655,4719,7636,6653,6234,5710,6037,6684,6190,4192
"COG0009",975,582,873,1113,1078,3059,2524,2997,2287,3035
"COG0010",717,1612,1263,786,596,1636,375,686,682,808
"COG0011",10,139,207,251,30,19,25,25,18,65
"COG0012",2349,1354,2885,2420,2468,2272,2569,2676,2407,1723
"COG0013",5529,2526,6170,5861,5257,5585,6179,6388,5233,3880
"COG0014",2654,1294,3064,3092,2889,2637,2880,2669,2581,1841
"COG0015",3496,1692,3829,3135,3083,2814,2745,3293,2862,2671
"COG0016",2175,1044,2793,2431,2356,2471,2775,2641,2426,2043
"COG0017",2764,2141,2389,2691,3425,3036,3553,3472,3047,2593
"COG0018",3953,2054,3995,4790,4313,4175,4372,4327,3345,3138
"COG0019",5126,2595,4833,3940,4151,5159,3941,5008,4256,3809
"COG0020",1803,704,2036,1870,1727,1777,1556,1915,1649,1735
"COG0021",3473,3037,1652,2271,2557,2030,2215,3223,1734,1980
"COG0022",524,215,781,950,239,994,579,714,1301,1237
"COG0023",627,297,258,439,806,580,669,634,571,795
"COG0024",2898,1656,3244,3036,3616,3284,3437,3347,2975,3034
"COG0025",990,1955,567,182,546,126,147,185,142,116
"COG0026",132,918,158,50,73,50,32,207,71,59
"COG0027",1648,843,752,1210,1675,1237,1558,1665,865,1256
"COG0028",4343,10243,5133,7079,4457,5759,5449,5136,7226,5017
"COG0029",3212,1630,2855,3233,3110,2915,3506,3132,2813,2465
"COG0030",5004,2421,3088,3407,2699,2673,2323,2523,2535,4107
"COG0031",2411,2323,3080,3430,2763,2993,3089,2723,3019,2381
"COG0033",63,1099,175,28,106,25,37,42,131,41
"COG0034",4621,1842,4862,4941,4815,4926,4649,5827,3437,3762
"COG0035",2094,1055,1801,1904,2154,2135,2241,1881,1893,1673
"COG0036",2330,2447,2368,1464,1584,1664,1426,1447,1776,1955
"COG0037",3900,3229,4946,5173,4798,5119,4298,4746,4835,3750
"COG0038",3844,2729,3280,5098,4757,4625,3924,5073,4338,4079
"COG0039",3594,2010,2910,3724,3248,3603,3646,3468,3186,3322
"COG0040",1769,857,1617,1987,2022,1890,1621,1696,1582,1856
"COG0041",1340,691,1343,1341,1570,458,442,450,358,388
"COG0042",3571,3900,3728,4093,4114,4117,3605,3766,3379,3170
"COG0043",537,2352,768,317,379,322,358,382,384,261
"COG0044",3036,4139,4628,3469,3137,3258,2909,3427,3260,3123
"COG0045",625,931,294,195,214,80,274,217,1049,996
"COG0046",5772,3178,7350,6386,5447,5840,5628,6366,5071,3343
"COG0047",5305,3227,5942,5438,5011,5073,5204,5904,4488,2872
"COG0048",840,813,1014,737,618,822,666,875,834,648
"COG0049",1528,1057,1617,1274,1145,1363,1162,1325,1308,1307
"COG0050",2050,3090,3806,2891,2900,2891,3539,3406,2644,2577
"COG0051",1385,820,1148,1107,1120,1124,1012,1037,960,1117
"COG0052",1961,1289,1583,1669,1605,1439,1731,1790,1693,1338
"COG0053",2348,2452,2597,2471,2464,2200,2055,2315,2184,2237
"COG0054",1160,936,699,898,1445,1199,1263,1214,970,771
"COG0055",2359,2481,2689,3585,2921,3275,2490,3707,3187,1999
"COG0056",2742,2531,3108,4030,3543,3888,3604,4173,3595,2442
"COG0057",1938,3079,3397,1932,2389,2237,2559,2370,2007,1602
"COG0058",5382,6327,5323,6571,5664,6002,5604,6276,6147,4836
"COG0059",702,603,874,802,813,2413,2358,2239,2454,1960
"COG0060",4769,3311,7097,5573,5181,5749,5500,6863,5843,4043
"COG0061",1854,1402,2344,2074,1811,1888,1803,2010,1834,1298
"COG0062",2239,1741,2925,2022,1969,2102,1807,2343,1965,1557
"COG0063",2307,1652,3072,2384,2049,2279,1496,2439,2192,1548
"COG0064",692,400,2303,1243,354,1326,448,830,1357,643
"COG0065",2196,1708,3646,3202,2413,2880,2615,2904,3072,2008
"COG0066",1564,1058,1482,1260,1597,1536,1476,1423,1260,1504
"COG0067",4533,2761,5064,4716,4485,5110,4798,4948,4046,2899
"COG0068",1158,974,973,213,289,569,212,241,829,271
"COG0069",4359,2830,5544,4848,4402,4926,4815,5160,4241,3030
"COG0070",3982,2441,4779,4107,4176,4611,4445,4553,3828,2814
"COG0071",2032,2090,1642,1519,2195,1784,1599,1248,1530,3430
"COG0072",4321,1941,5265,3554,2982,1179,1051,1476,1615,955
"COG0073",8844,4249,9781,6797,6280,6932,7627,8114,8769,5466
"COG0074",778,3119,463,161,386,127,328,227,912,823
"COG0075",1231,717,1179,1581,1468,1978,1453,1523,1557,1146
"COG0076",1015,2486,1172,1430,1416,422,433,550,560,545
"COG0077",659,589,812,651,498,1990,1441,1527,1677,1120
"COG0078",2658,4651,3488,3188,2765,2732,2707,2410,2258,1674
"COG0079",3979,1994,4283,4257,5342,6415,4459,4680,4044,4469
"COG0080",1309,860,1429,1234,1280,1329,1106,1082,1087,1133
"COG0081",1490,1020,2159,1652,1767,1781,1745,1673,1794,1735
"COG0082",1939,912,2368,2352,1928,1876,1638,2237,2158,1589
"COG0083",141,242,242,110,136,362,217,252,274,85
"COG0084",948,997,1046,1060,1045,3112,2300,2983,2473,3999
"COG0085",7813,5009,9310,8392,8519,8184,8648,9385,7364,7277
"COG0086",6744,4726,9579,7627,6959,7444,7817,9409,7934,4895
"COG0087",1382,755,1995,1597,1492,1671,1393,1667,1577,1429
"COG0088",1972,1214,2179,1668,1794,1694,1620,1601,1523,1635
"COG0089",1110,658,1095,893,1107,1036,787,915,616,1002
"COG0090",1541,1020,2309,1604,1400,1684,1406,1861,1634,1278
"COG0091",1551,811,1359,1056,1152,1220,1151,1049,1042,1087
"COG0092",1538,448,1992,1333,1380,1413,1464,1486,1339,1306
"COG0093",1010,838,1388,832,785,917,900,839,934,829
"COG0094",1763,979,1530,1358,1770,1677,1596,1376,1559,1798
"COG0095",1015,1186,812,610,264,616,445,567,806,969
"COG0096",370,199,435,330,251,917,705,890,1038,1064
"COG0097",1372,1052,1803,1318,1328,1369,1409,1291,1664,1292
"COG0098",1309,955,1707,1521,1726,1586,1437,1452,1438,1268
"COG0099",397,273,459,317,376,1204,1218,910,915,976
"COG0100",756,665,1353,848,1138,969,1049,924,874,698
"COG0101",1977,1519,2155,2282,2045,2255,1779,2213,2146,2008
"COG0102",1102,754,1471,1201,1045,1117,1009,1175,1245,1099
"COG0103",1125,712,1365,1078,1071,1114,953,1011,903,1055
"COG0104",2402,1760,3330,3368,3309,3505,3006,3358,2333,1944
"COG0105",755,409,375,387,556,288,319,598,382,725
"COG0106",1397,712,1681,1510,1470,1550,1380,1500,1568,1498
"COG0107",1503,1146,1828,1444,1175,1423,1299,1305,1895,1100
"COG0108",2712,892,1549,1883,2826,2122,3096,2852,2569,2430
"COG0109",66,756,68,16,65,1,19,1,50,33
"COG0110",8590,3863,4659,7205,6798,8796,8240,10127,8904,11701
