"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG0001",682,596,1225,537,300,686,537,492,535,1054
"COG0002",2227,1785,2307,1429,1741,2108,1935,2176,2216,2389
"COG0003",223,731,51,1021,1741,98,447,1329,57,326
"COG0004",1726,2061,2573,1237,1476,2528,1786,1554,3387,2137
"COG0005",1113,1313,1488,1326,1108,1018,1434,857,1909,1266
"COG0006",6615,5978,6197,6039,7369,6029,6553,7346,5818,6370
"COG0007",1023,231,495,767,471,805,356,508,292,952
"COG0008",6620,4997,6400,4263,5012,5651,7013,4747,8907,6479
"COG0009",2909,2651,2918,2284,2678,2751,2900,3414,2317,2955
"COG0010",741,856,604,1383,1004,1216,873,617,477,769
"COG0011",13,16,86,98,22,25,28,8,22,60
"COG0012",2316,1809,2663,1602,1986,2204,2810,1793,3063,2437
"COG0013",5492,4675,5523,3833,5171,5376,6431,4902,6412,5440
"COG0014",2594,2425,2751,1857,2601,2566,2621,2551,2364,2859
"COG0015",3458,2408,3169,2634,2823,3004,3088,2535,3625,2948
"COG0016",2165,2153,2893,1777,2326,2600,2864,2420,2784,2540
"COG0017",2797,2777,3380,2467,3224,1183,1049,973,998,965
"COG0018",3819,3528,3900,2990,4181,4377,4589,4619,4483,4108
"COG0019",5080,4518,4782,3559,3567,1685,1396,1802,1578,1836
"COG0020",1845,1502,1861,1472,1632,1621,1958,1902,2495,1661
"COG0021",3505,1983,1536,1875,2602,2266,2128,2743,2443,3282
"COG0022",537,1636,1074,1116,882,1284,580,874,150,671
"COG0023",645,788,482,617,610,534,515,883,111,547
"COG0024",2866,3040,3491,2340,3187,3379,3380,3391,4430,2950
"COG0025",998,206,496,595,626,275,506,230,704,867
"COG0026",117,67,84,102,74,93,212,45,64,192
"COG0027",1609,1422,1076,851,1326,907,855,1507,1049,1228
"COG0028",4326,5612,5196,5023,5472,5268,4892,4198,4692,5681
"COG0029",3136,2645,2416,2492,3711,820,854,1020,803,943
"COG0030",4976,2018,3515,1380,2317,3254,3738,4134,3152,3854
