"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG0001",820,505,876,750,1084,645,180,190,520,377
"COG0002",1236,2102,1617,2073,1934,2372,2193,1559,2288,2182
"COG0003",2,151,31,178,44,223,74,99,636,469
"COG0004",1559,3173,2354,2726,2465,2900,3092,2228,2490,1993
"COG0005",1225,1404,1226,1604,811,1761,1300,1575,1035,1365
"COG0006",4462,5524,5455,4774,5261,5877,6468,5842,6015,5855
"COG0007",1362,341,1190,349,1591,842,570,406,678,613
"COG0008",4746,7812,5468,6402,5664,8670,5727,7275,6316,7344
"COG0009",1790,2631,2095,2881,2797,3006,3036,2605,2840,3403
"COG0010",1637,1303,1023,1183,1227,968,1632,576,741,857
"COG0011",158,34,107,12,66,23,20,32,131,49
"COG0012",1361,3099,3368,2863,2406,3053,2281,3168,2573,3266
"COG0013",2574,6533,5281,5555,3981,6195,5548,5620,5519,6284
"COG0014",1301,2424,2593,2195,2259,2894,2634,1789,2861,2139
"COG0015",1651,3394,3371,3279,2991,1311,915,1111,1071,1107
"COG0016",1092,2678,2176,2794,2164,2622,2478,3034,2673,3013
"COG0017",2051,3693,3347,3071,2756,3228,3042,3760,2740,3497
"COG0018",2040,4613,4728,4769,4106,4895,4169,4474,3999,5397
"COG0019",2593,4673,4831,4514,4122,4553,5103,5635,4620,4618
"COG0020",709,1888,2156,1701,2145,2096,1763,2094,1858,2283
"COG0021",3135,1496,2789,1517,2133,2780,2062,2666,2063,2186
"COG0022",199,252,1236,349,369,371,1016,133,228,217
"COG0023",295,326,53,296,347,261,575,291,621,490
"COG0024",567,1093,804,1093,1160,3149,3250,4315,3578,3533
"COG0025",1875,836,2894,666,1966,493,372,570,1064,530
"COG0026",939,92,1913,62,386,279,48,43,256,170
"COG0027",866,757,194,480,639,929,1273,1156,1248,987
"COG0028",10121,4568,10237,6085,6137,4604,5880,4268,4846,4302
"COG0029",1596,2494,1100,2015,2166,2448,2914,2365,2975,2500
"COG0030",2386,3579,4185,3290,2917,3032,2675,3727,3104,4100
"COG0031",2286,3363,3629,2846,3038,3122,2961,1996,3134,2990
"COG0033",1104,46,382,2,103,94,24,17,283,131
"COG0034",1883,5310,4617,4835,3427,4853,4961,5619,4429,4316
"COG0035",1092,1982,1982,2021,2034,697,710,814,641,562
"COG0036",2375,2326,2552,2458,2507,2021,1668,1920,2256,2538
"COG0037",3171,5898,5378,5667,5262,5255,5147,6186,5328,6377
"COG0038",2670,3063,5138,2601,4422,3616,4618,3910,4226,3173
"COG0039",1961,2984,3964,3239,2905,3274,3538,3480,3419,2781
"COG0040",843,1440,931,1358,1264,673,578,434,689,524
"COG0041",718,1390,1366,1204,1501,1467,1357,1428,1392,1263
"COG0042",3886,3763,4070,3811,4647,3673,4129,3752,3522,4043
"COG0043",2307,180,615,165,862,342,320,179,105,594
"COG0044",4080,3330,3808,3040,3174,3906,3268,2991,3450,3106
"COG0045",959,111,125,114,525,411,85,69,486,284
"COG0046",3270,7032,7103,5801,4922,7961,5967,6968,6355,6275
"COG0047",3246,6538,5614,5194,3845,7178,5055,6445,5655,5660
"COG0048",719,1361,1457,1299,1317,1281,832,1321,864,1252
"COG0049",1073,1679,1660,1726,1702,1434,1405,2062,1526,1724
"COG0050",3124,3969,3106,3684,3984,3633,2964,3927,2968,3523
"COG0051",837,1305,1211,1402,1177,1200,1137,1532,1126,1263
"COG0052",1253,2219,1846,2188,1650,2092,1429,2365,1670,2036
"COG0053",2419,2895,2678,2633,2838,2914,2209,2537,2102,2096
"COG0054",975,751,368,719,1132,1148,1187,964,1248,1054
"COG0055",2460,4086,4127,4051,3971,4040,3230,3489,3279,2683
"COG0056",2561,4837,4829,4474,4468,4348,3893,3806,3706,3161
"COG0057",3001,3196,2492,2704,2525,3119,2216,2730,2456,3104
"COG0058",6289,9288,9181,8282,7392,7598,6046,8547,6637,7599
"COG0059",1793,2228,2438,2288,2238,1990,2404,1657,2516,1974
"COG0060",3230,8167,7646,7570,5313,7238,5739,7488,6076,7412
"COG0061",1405,1841,1943,1743,1971,2043,1936,2252,2017,1772
"COG0062",525,664,493,725,544,2624,2066,2972,2167,2369
"COG0063",1698,2252,2395,2371,1686,2995,2291,2960,2487,2481
"COG0064",396,2016,2520,2596,1266,484,454,547,591,773
"COG0065",1753,2512,3161,2387,2681,3233,2816,1823,2660,2263
"COG0066",1100,1116,1235,1313,1588,1357,1552,1032,1626,1287
"COG0067",2773,6308,2890,5172,3299,4856,5063,3962,4395,4355
"COG0068",935,350,746,318,1077,590,555,197,386,830
"COG0069",2818,6147,3035,5109,3336,5080,4890,3915,4558,4677
"COG0070",2496,5670,2721,4417,3061,4462,4594,3774,4098,3865
"COG0071",2063,1824,1321,1850,2593,700,599,870,669,665
"COG0072",1931,5529,4254,5313,3375,4797,3474,5292,4010,5622
"COG0073",4301,9810,8632,9718,6893,9907,7005,9276,7845,9640
"COG0074",3152,433,339,182,397,379,128,71,355,293
"COG0075",742,951,570,1204,1793,535,649,303,402,352
"COG0076",2416,673,551,761,648,919,1357,300,940,807
"COG0077",1715,1709,1652,1654,1510,2271,1972,1392,1826,1837
"COG0078",4609,2692,3121,2362,2851,3333,2700,1894,2780,2730
"COG0079",2137,4527,3346,4814,4665,4506,6440,5490,5744,4158
"COG0080",871,1604,1378,1541,1771,1462,1307,1844,1374,1612
"COG0081",337,721,562,759,693,2248,1771,2266,1936,2290
"COG0082",934,2225,1976,1919,1913,2660,1889,2005,1979,1978
"COG0083",788,677,1264,417,681,577,351,262,512,440
"COG0084",2884,2528,3013,2705,3141,3103,3107,2767,3015,3540
"COG0085",4920,11199,10495,9703,7915,9572,8201,8906,7702,10739
"COG0086",4639,10860,9786,9551,7135,10259,7461,9417,7741,9681
"COG0087",759,2360,2173,2306,2059,2068,1659,2185,1672,2081
"COG0088",1287,2212,2111,2113,1999,2128,1713,2505,2072,2092
"COG0089",616,1241,906,1222,1366,1279,1025,1473,998,1270
"COG0090",1030,2819,2457,2418,2150,2577,1671,2617,1583,2386
"COG0091",870,1476,1248,1557,1553,1345,1229,1684,1202,1466
"COG0092",445,2295,1949,2049,2096,715,491,805,589,671
"COG0093",850,1462,1406,1358,1313,1390,907,1340,997,1278
"COG0094",981,2065,1948,1962,2097,1707,1678,2263,1798,1734
"COG0095",1162,355,1314,244,640,589,632,744,366,491
"COG0096",710,1439,1445,1567,1441,426,320,537,391,498
"COG0097",1026,2083,1831,1896,1784,1842,1338,2049,1452,1658
"COG0098",1000,1849,1708,1764,1916,1795,1588,1710,1471,1990
"COG0099",827,1227,1216,1290,1421,1124,1215,1219,1336,1351
"COG0100",689,1439,1361,1413,1265,1277,934,1637,1152,1209
"COG0101",1550,2488,2466,2729,3263,2532,2271,2812,2533,2495
"COG0102",750,1398,1488,1620,1445,1509,1109,1935,1341,1509
"COG0103",734,1249,1459,1321,1503,1350,1119,1462,1136,1440
"COG0104",1800,3317,3588,3392,3100,4006,3527,3700,2967,3922
"COG0105",441,311,569,158,554,312,296,967,229,394
"COG0106",713,1346,1212,1484,1542,1643,1561,1089,1674,1284
"COG0107",1139,1865,1421,1708,1353,1832,1397,1242,1777,1459
"COG0108",895,1995,772,1378,1996,2447,2135,2094,2241,1894
"COG0109",794,0,54,0,200,17,0,4,2,8
"COG0110",3809,5637,4306,6058,5822,5836,8747,4990,7632,6255
"COG0111",5804,4672,3132,3480,3952,4981,3646,3364,4681,4714
"COG0112",955,2829,1966,2895,2457,3200,2252,2944,2398,2831
"COG0113",955,280,809,449,1340,568,475,376,575,439
"COG0114",921,400,790,295,399,785,151,128,424,233
"COG0115",2339,3330,4350,3429,3071,3537,3041,3543,3425,3556
"COG0116",2046,2478,3028,2175,2204,737,603,1016,529,586
"COG0117",697,1345,771,1267,1878,2063,1771,1332,1770,1782
"COG0118",699,1080,928,1297,1185,1448,1330,969,1572,1259
"COG0119",3831,6185,3200,6042,4803,6106,5867,4302,5776,4436
"COG0120",656,174,1207,186,552,128,150,94,382,600
"COG0121",546,23,86,1,416,7,1,7,3,3
"COG0122",782,1107,698,1115,961,1041,642,787,809,1429
"COG0123",1,64,185,54,217,76,100,67,17,97
"COG0124",1493,3188,3374,3286,2487,1146,1057,1268,1054,1268
"COG0125",558,1251,1067,749,896,1179,458,759,751,1183
"COG0126",1725,3484,2911,2645,2343,3249,2271,3267,2516,3400
"COG0127",368,618,664,808,643,1776,1584,2268,1584,1863
"COG0128",1407,2493,2298,2260,2678,3142,2163,2112,2160,2533
"COG0129",4286,3657,4597,3275,4243,4016,3775,2609,3916,3408
"COG0130",359,717,631,622,539,2215,1614,2314,1770,2430
"COG0131",798,1351,1006,1363,1201,1635,1742,1044,1745,1292
"COG0132",1204,510,501,362,840,642,916,346,734,638
"COG0133",1618,1524,2026,1662,1574,2079,1725,1337,1888,1528
"COG0134",304,351,479,376,471,1626,1295,954,1655,995
"COG0135",995,693,1158,808,971,1056,629,531,772,598
"COG0136",2151,2678,2624,2502,2491,885,705,861,799,673
"COG0137",631,938,939,854,784,3222,2768,1946,2674,2471
"COG0138",1502,3366,3333,2879,3250,3961,4037,3843,3738,3475
"COG0139",623,1316,797,1568,1594,1333,1658,1207,1677,1361
"COG0140",562,1197,616,1358,1007,1122,1591,1142,1414,1369
"COG0141",1239,2032,1622,1978,1598,2518,2369,1582,2439,2205
"COG0142",1903,3031,2523,2516,2833,3447,3325,4131,3263,2915
"COG0143",2080,5490,4733,4959,4341,4905,3777,4800,4108,5205
"COG0144",3052,4210,4995,3491,3855,1300,1043,1438,1052,1209
"COG0145",1225,491,462,130,173,331,162,153,85,127
"COG0146",158,29,1,73,49,49,39,26,12,5
"COG0147",2699,2272,3584,3007,2787,2927,3771,2823,3460,3011
"COG0148",3328,4248,3314,3658,3302,2878,3397,4089,3157,3172
"COG0149",1662,2403,2225,2152,1980,1967,1599,1493,2047,2052
"COG0150",1524,2493,2789,2401,2191,2824,2138,2552,2280,2325
"COG0151",1676,2521,2894,2265,2337,2904,2444,2643,2389,2250
"COG0152",1065,2153,2354,2188,1807,2385,2099,2254,2210,1894
"COG0153",1382,2697,2482,2530,2168,2904,3226,4773,3099,2436
"COG0154",435,2019,3269,2515,1432,2131,1206,1676,1762,2454
"COG0155",1457,49,783,51,1069,190,154,72,92,214
"COG0156",1919,2585,497,2228,1987,3326,4680,3714,3614,5279
"COG0157",1196,1692,931,1378,1576,1675,1937,2258,2097,1578
"COG0158",695,12,132,49,596,104,69,80,50,92
"COG0159",1223,1102,1222,1303,1295,1338,1336,1004,1505,931
"COG0160",1000,618,500,338,1148,424,455,899,328,225
"COG0161",423,307,247,292,320,1160,1894,771,1553,1500
"COG0162",1583,3187,3403,2781,2583,2866,2789,3240,2275,3450
"COG0163",876,90,248,134,411,220,134,108,62,362
"COG0164",706,1632,1552,1552,1395,1705,1610,1835,1598,1992
"COG0165",1998,2724,2951,2787,2871,3497,2836,1984,2819,2680
"COG0166",2643,3624,4093,3527,3558,3851,3151,3558,3536,3810
"COG0167",2182,3028,3161,2844,2475,3134,3499,2964,4168,3232
"COG0168",3619,7213,7488,6350,5773,7682,6930,5380,6961,6518
"COG0169",2555,2401,3107,1965,3074,2369,1981,2287,2316,2403
"COG0170",0,20,0,6,0,24,0,0,1,3
"COG0171",1236,3743,2767,3989,2203,4212,3403,3853,2878,3576
"COG0172",1527,3750,4027,3414,3216,3642,2817,3896,2846,3508
"COG0173",1764,5793,4814,4971,3312,4771,3596,5438,4058,5304
"COG0174",3117,2217,3520,1719,2577,2445,2107,1335,2645,1779
"COG0175",1850,2115,783,1754,1809,1170,2000,1459,3577,1945
