"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG0001",1992,473,726,431,283,632,1281,431,299,1239
"COG0002",2393,1404,2200,2478,2098,2140,1947,2045,2531,2267
"COG0003",225,656,1,140,121,757,369,1528,134,464
"COG0004",2911,1546,3806,2823,3061,1873,2321,2588,3275,1970
"COG0005",1745,903,1088,1395,1632,1142,1729,1122,1580,1413
"COG0006",5829,5400,5762,6426,6571,6851,5319,6828,6130,5741
"COG0007",831,400,1081,296,330,354,160,128,99,193
"COG0008",8699,7117,7469,7099,7030,6057,8012,6246,8441,7299
"COG0009",3027,2455,2600,2916,2409,3004,3003,2667,2055,3342
"COG0010",972,1712,653,967,592,744,1439,833,656,911
"COG0011",26,75,24,24,12,4,11,5,1,21
"COG0012",3066,3243,2899,2660,2450,2538,3338,2255,3033,3195
"COG0013",6224,9224,5002,6374,5835,5860,6323,5530,6034,6373
"COG0014",2880,1694,2460,3108,2703,3035,2262,2688,2369,2192
"COG0015",4030,2246,3780,3128,3473,3323,3303,2947,3467,3271
"COG0016",2629,3171,2062,2679,2189,842,970,753,696,1042
"COG0017",3238,3134,4529,3393,3422,3266,3411,3509,3336,3444
"COG0018",4867,5690,4453,4440,3890,4329,4707,4525,3940,5430
"COG0019",4533,3651,5642,4581,4903,5277,3800,4774,4602,4603
"COG0020",2101,1990,1714,1562,1747,1876,2352,1362,2033,2256
"COG0021",2792,2717,1889,2113,3036,3275,1693,2446,4672,2200
"COG0022",360,468,84,950,562,893,744,497,205,231
"COG0023",257,419,99,676,424,152,62,170,91,185
"COG0024",3144,3804,3396,3422,2784,3496,3500,3162,2833,3641
"COG0025",484,221,1319,182,356,702,519,650,529,569
"COG0026",288,173,74,191,223,80,119,266,169,184
"COG0027",940,669,492,1467,1685,1482,558,1107,2062,993
"COG0028",4575,3349,6980,5916,5641,6109,3969,6930,6316,4238
"COG0029",2438,1784,2600,2898,2482,1026,535,950,1161,830
"COG0030",3028,4472,3317,2765,2236,3684,3813,2171,2750,4056
"COG0031",3119,2262,2855,3018,2892,2698,3491,2989,2450,3044
"COG0033",92,17,9,39,55,66,49,279,457,131
"COG0034",4842,3072,4859,5205,6044,4694,4100,4195,6504,4319
"COG0035",2122,1369,2009,2061,1934,1977,2076,2084,2239,1742
"COG0036",2013,2497,2271,1262,1639,1518,3007,1691,2008,2538
"COG0037",5262,6025,6328,5825,4536,4886,6151,4519,4211,6391
"COG0038",3628,2850,3535,4804,4235,4422,2458,4393,3564,3244
"COG0039",1090,1094,955,1190,1026,3772,2656,3112,3245,2762
"COG0040",1970,1185,1663,1885,1882,1648,1528,1759,2040,1632
"COG0041",1452,962,1548,1298,1280,1378,1210,1444,1352,1274
"COG0042",3666,4275,4256,4099,3058,1348,1270,1375,1238,1375
"COG0043",326,258,216,448,288,611,515,234,280,582
"COG0044",3935,2993,4164,3540,3356,3612,3239,3229,3365,3171
"COG0045",414,256,60,358,276,562,246,513,399,294
"COG0046",8014,4068,6698,7965,6649,6336,5719,6000,9109,6303
"COG0047",7117,3442,5880,6947,6030,5617,5159,5086,8259,5506
"COG0048",1284,1342,1322,745,856,857,1674,644,1027,1260
"COG0049",1443,1948,1586,1183,1077,1312,1953,1155,999,1704
"COG0050",3615,4122,3366,3008,3306,3831,3713,3350,4437,3500
"COG0051",1192,1430,1050,974,833,1026,1288,952,516,1195
"COG0052",2108,2580,1755,1696,1879,1581,2470,1391,2246,2034
"COG0053",2944,2849,2903,2067,2074,2478,2615,2791,2408,2081
"COG0054",366,275,339,399,398,1015,800,801,1295,1040
"COG0055",4057,1943,5596,3657,3451,3756,3025,3659,3853,2703
"COG0056",4364,2263,6408,4215,3980,4437,3303,4615,4792,3120
"COG0057",3110,3572,2425,2373,2550,2154,3857,2367,3021,3052
"COG0058",2569,2046,3100,2207,1954,6258,7721,6588,5957,7428
"COG0059",1981,1334,2193,2707,2255,2328,1682,2325,2509,1978
"COG0060",7237,9736,7502,6362,7035,5673,7949,4779,6898,7351
"COG0061",2043,1312,2038,2088,1812,1825,1793,1568,1802,1853
"COG0062",873,414,898,764,881,2353,1911,1724,3147,2408
"COG0063",2967,1428,3031,2623,2777,2490,2209,1983,3225,2421
"COG0064",1545,4137,2105,575,706,977,2463,645,433,2415
"COG0065",3223,1869,3842,2881,3085,2624,2086,2339,2978,2296
"COG0066",1348,1069,1238,1524,1335,1566,1113,1171,1406,1234
"COG0067",4864,2761,7039,6614,5062,5320,4039,5511,7172,4483
"COG0068",588,301,1035,303,374,828,520,655,269,804
"COG0069",5088,2770,7071,6109,5055,5268,4251,5594,7258,4642
"COG0070",4450,2547,7000,5584,4588,4619,3724,5115,6976,3885
"COG0071",2072,1781,2218,1299,1779,1525,2684,2298,2000,2027
"COG0072",4793,6433,4045,4212,3471,4083,5890,3079,4666,5677
"COG0073",9909,9018,8565,7825,7623,8197,10266,6720,8492,9597
"COG0074",387,353,125,348,357,657,304,828,420,270
"COG0075",1594,806,1410,1971,2176,2395,789,1473,838,1073
"COG0076",938,966,130,1547,1318,1554,468,1684,554,774
"COG0077",2275,1155,2105,2041,1740,1508,1973,1684,2028,1819
"COG0078",3346,2171,3805,2798,2515,2646,3339,3011,2465,2783
"COG0079",4498,3313,5712,5705,5518,4766,4393,4305,3281,4179
"COG0080",1470,1760,1560,990,1151,1192,1784,1192,1220,1658
"COG0081",2241,2681,2217,1592,1811,1924,2332,1624,2141,2256
"COG0082",2651,1436,2037,2103,2039,2108,1787,2032,1976,1946
"COG0083",556,291,403,350,385,260,419,663,440,426
"COG0084",3134,3195,2776,2715,2565,3178,2838,2579,2509,3545
"COG0085",3197,3303,3457,2979,3100,9661,10368,9245,9304,10569
"COG0086",10235,10743,8848,9268,8368,7785,10537,6128,10721,9641
"COG0087",2074,2284,2211,1412,1661,1767,2283,1625,1861,2087
"COG0088",2111,2288,1914,1544,1608,1861,2374,1577,1743,2105
"COG0089",440,394,358,240,281,909,1438,888,909,1270
"COG0090",2575,2655,2435,1583,1918,1802,2674,1675,2448,2352
"COG0091",1352,1821,1460,953,1057,1180,1683,1105,1195,1454
"COG0092",2169,1690,2036,1552,1524,1726,2328,1264,1749,2016
"COG0093",1391,1484,1209,806,935,868,1537,789,1216,1232
"COG0094",1725,1942,1794,1435,1479,1665,2121,1527,1495,1756
"COG0095",596,322,112,598,314,731,994,371,171,499
"COG0096",1383,1210,1505,728,1071,1001,1875,844,1188,1470
"COG0097",1835,2093,1968,1160,1499,1312,2308,1281,1635,1657
"COG0098",1810,2058,1813,1670,1444,1521,1933,1487,1828,1941
"COG0099",1126,1670,1175,846,1005,984,1670,913,1032,1439
"COG0100",1285,1532,1293,943,901,899,1480,762,1250,1213
"COG0101",2543,3011,3093,1952,2145,2229,3054,2128,2077,2422
"COG0102",1519,1606,1173,1044,1021,362,575,303,304,486
"COG0103",1364,1204,1259,1110,1091,372,531,319,447,464
"COG0104",4031,1937,4139,3309,3331,2848,3396,2907,3310,3909
"COG0105",314,1473,169,229,384,619,272,518,304,400
"COG0106",1641,1267,1780,1374,1634,1504,1221,1544,1558,1289
"COG0107",1815,1133,2240,1508,1603,1488,1519,1645,1731,1435
"COG0108",2448,1626,1990,2278,2623,3079,1538,2341,2951,1896
"COG0109",16,2,2,4,13,44,91,130,47,6
"COG0110",5848,7557,4093,6146,7652,7631,4675,8407,3258,6277
"COG0111",5019,3222,3771,3829,3996,3540,5188,3420,3460,4769
"COG0112",3177,1753,2496,2741,2368,2885,3040,2114,3618,2826
"COG0113",568,303,585,280,243,488,458,353,240,451
"COG0114",767,274,310,130,311,407,755,260,86,234
"COG0115",3558,2038,3318,3623,2765,3058,2953,2733,3125,3529
"COG0116",2285,1112,2703,1442,1844,2015,2029,2125,2408,1724
"COG0117",2057,1292,1895,2343,2101,1961,1184,1545,2897,1765
"COG0118",1460,879,1499,1223,1343,1297,1202,1218,1353,1282
"COG0119",6096,3578,5534,5488,5947,5477,4557,5955,7552,4399
"COG0120",129,805,203,279,192,416,438,368,275,626
"COG0121",19,6,39,4,12,47,59,128,60,11
"COG0122",1034,946,870,412,336,464,1438,782,283,1456
"COG0123",74,39,16,121,63,215,77,1,103,107
"COG0124",3355,4406,2843,3444,3162,3172,3832,2592,3072,3877
"COG0125",1170,1086,497,468,344,398,1500,390,349,1138
"COG0126",3236,3462,2752,2486,2634,2295,3389,2152,2908,3364
"COG0127",624,500,632,425,506,1652,1711,1416,1666,1840
"COG0128",3137,1844,2668,2279,2384,2643,2085,2414,3282,2510
"COG0129",3983,2671,4216,4259,4449,4916,2544,5039,5268,3403
"COG0130",2183,2872,1847,1636,1749,1670,2434,1621,1977,2354
"COG0131",1622,1053,1394,1717,1623,1516,1085,1631,1637,1285
"COG0132",647,524,502,937,711,989,471,685,569,647
"COG0133",2052,1130,2076,2038,2113,1870,1363,1461,2322,1442
"COG0134",1631,1007,1394,1269,1403,1423,945,1134,1627,1012
"COG0135",1051,620,1044,432,867,683,707,679,1413,651
"COG0136",2430,2443,2450,2240,2385,706,937,627,962,691
"COG0137",1062,595,1037,965,959,2849,2299,2980,3380,2402
"COG0138",3952,2436,3538,3927,4253,3862,3298,3432,4774,3428
"COG0139",1338,1112,1663,1598,1399,1575,1354,1563,1314,1403
"COG0140",379,327,377,510,412,1457,1148,1484,1104,1339
"COG0141",2506,1600,2583,2334,2509,738,588,703,828,741
"COG0142",3413,2915,2806,3151,3978,3722,2882,2922,4447,2975
"COG0143",4911,4852,4674,3960,3959,4295,5009,4088,4572,5246
