"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG0001",1009,1111,705,528,1987,864,412,816,1469,592
"COG0002",1448,2394,2129,1956,2381,2628,2418,2225,2629,1925
"COG0003",352,310,511,439,223,31,1081,116,244,59
"COG0004",1670,2116,2680,1795,2899,3740,1533,2668,3551,3827
"COG0005",1160,1202,1182,1383,1735,1362,1554,1499,1392,1668
"COG0006",5059,6512,7150,6444,5881,6340,6540,6841,5513,6420
"COG0007",835,937,473,340,840,704,369,520,780,673
"COG0008",7611,6479,6642,7094,8748,8143,6007,8057,7399,7358
"COG0009",2699,2961,2850,2923,3017,2223,2980,2679,2863,1986
"COG0010",869,769,540,850,960,540,442,930,907,252
"COG0011",41,57,73,32,25,14,13,77,38,46
"COG0012",3453,2413,2299,2781,3043,3251,2633,2905,2853,3104
"COG0013",6455,5444,6000,6359,6203,6785,5795,6154,6260,5156
"COG0014",1600,2851,2931,2650,2928,3114,3155,3183,3795,2848
"COG0015",2826,2996,3056,3057,4005,3539,3123,3462,3109,3173
"COG0016",3143,2577,2512,2868,2634,2399,2671,2675,2662,2032
"COG0017",3897,2802,2990,3237,3205,3615,2976,3214,3303,3228
"COG0018",4967,4103,4243,4667,4850,4706,4414,4421,4646,4138
"COG0019",3450,5502,4604,4137,4580,4699,4395,4871,5633,4762
"COG0020",1950,1657,1875,1939,2102,1925,1603,1869,1970,2342
"COG0021",2195,3299,2588,2133,2798,3253,2961,2877,1930,2266
"COG0022",902,655,712,555,363,290,303,1291,583,120
"COG0023",188,541,548,521,262,347,681,427,398,38
"COG0024",3317,2926,3465,3404,3145,3195,3186,3243,3488,3636
"COG0025",586,867,469,531,486,391,302,497,385,482
"COG0026",154,206,119,236,281,119,141,313,159,114
"COG0027",296,1249,1031,858,947,1366,1657,1745,1141,1043
"COG0028",4657,5652,5576,4867,4619,5570,4859,6147,6204,5189
"COG0029",1645,2910,2735,2573,2440,2971,3203,3137,3171,3053
"COG0030",3662,3844,3082,3690,3043,3460,3800,2467,2476,3784
"COG0031",2786,3255,3420,3490,3126,2942,2684,2880,3221,2455
"COG0033",140,147,5,0,95,11,34,213,95,60
"COG0034",4105,4601,4970,4715,4882,6069,5081,5944,4884,4806
"COG0035",1843,1894,1999,1987,2133,2382,1900,1920,2068,2311
"COG0036",2480,1480,1570,1827,2020,2273,1606,1540,1877,2053
"COG0037",5483,5346,5092,5532,5268,4794,5283,4376,5689,4709
"COG0038",2632,4653,3941,4169,3635,3938,4851,5065,4897,3191
"COG0039",2111,3530,3422,3433,3262,3227,4162,3556,3585,2651
"COG0040",1076,1763,1666,1573,1969,1985,1815,1835,1836,1703
"COG0041",1017,1400,1324,1267,1462,1453,1343,1376,1452,1264
"COG0042",3650,4305,3870,3708,3653,4005,3581,3515,4554,3387
"COG0043",561,590,210,540,330,243,452,798,309,173
"COG0044",3136,3549,3154,3445,3916,3580,3196,3620,3872,3256
"COG0045",815,264,171,161,416,259,258,412,274,69
"COG0046",4604,6348,6674,5984,8007,7786,4869,8337,7478,7350
"COG0047",4018,5635,6202,5367,7139,6891,4207,7735,6034,6681
"COG0048",1364,845,987,1010,1259,1150,790,894,904,1072
"COG0049",1809,1328,1543,1470,1449,395,336,395,447,607
"COG0050",3926,2888,3262,3341,3655,3670,3171,3442,3510,3320
"COG0051",1339,1043,1085,1163,1179,982,923,780,876,716
"COG0052",2323,1679,1654,1851,2099,2216,1727,1839,1771,2041
"COG0053",2919,2081,2471,2325,2893,2474,2144,2378,2165,2321
"COG0054",613,1296,1138,1031,1144,1398,1290,932,1215,1041
"COG0055",2592,3556,3694,3142,4070,3703,2897,3770,4234,4229
"COG0056",2806,4010,4109,3729,4384,4445,3015,4154,4761,4790
"COG0057",3787,2125,2161,2800,3097,2944,2377,2735,2535,2608
"COG0058",7392,7694,6793,7451,7596,6702,5491,6317,7276,6663
"COG0059",1571,2182,2253,1926,2018,2536,2503,2448,2949,1886
"COG0060",8777,6493,6039,6894,7230,6470,6148,6944,6830,6333
"COG0061",1752,1911,1676,1994,2055,1966,1994,2196,2446,2378
"COG0062",1440,2476,2236,1871,2615,2977,2096,2621,2531,2972
"COG0063",1663,2527,2344,2161,2996,1023,721,970,972,1028
"COG0064",2407,1011,1238,1407,1572,1204,487,879,1440,1401
"COG0065",715,1008,865,802,1039,2977,2764,3266,3458,2351
"COG0066",337,530,467,402,443,1338,1517,1427,1404,1010
