"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG0001",132,247,120,307,237,1111,599,2425,523,325
"COG0002",2383,1750,1793,1243,2490,2086,1819,2284,2126,2587
"COG0003",240,157,547,0,46,299,733,226,139,129
"COG0004",2124,1726,1386,1526,3568,3287,2050,5044,3190,3289
"COG0005",1131,1697,1010,1262,1528,1452,1307,1946,1410,1579
"COG0006",7070,6602,6741,4575,5733,5299,5971,6406,5514,6080
"COG0007",568,657,600,1363,573,886,231,4060,343,345
"COG0008",5831,6730,4574,4733,7470,7400,5021,9022,7842,8468
"COG0009",3344,2398,2984,1852,2774,2385,2643,1667,2714,1992
"COG0010",569,663,955,1633,685,656,848,356,1294,664
"COG0011",26,49,45,146,31,21,16,35,33,8
"COG0012",2581,3057,2022,1384,2843,2510,1814,2949,3048,2997
"COG0013",5716,6390,4822,2522,6398,1721,1571,2043,2225,2042
"COG0014",3142,2312,2261,1333,2700,2232,2435,3484,2435,2354
"COG0015",3072,3283,2844,1680,3617,3311,2414,4020,3382,3484
"COG0016",2624,2595,2251,1063,2522,2514,2171,2059,2714,2004
"COG0017",3153,2983,3004,2098,3626,2883,2772,3680,3760,3368
"COG0018",4315,4183,3895,2051,4394,3899,3527,4051,4674,3958
"COG0019",4730,5018,4129,2551,4683,5487,4522,5345,4749,4635
"COG0020",1817,1714,1638,691,1921,2209,1507,2397,1913,1993
"COG0021",2833,3632,2669,3124,2331,2675,1972,3388,1492,4661
"COG0022",329,683,1013,210,420,460,1650,96,261,208
"COG0023",742,366,709,276,215,257,794,57,331,274
"COG0024",4316,3336,3393,1646,3292,3197,3045,2577,3301,2806
"COG0025",362,184,660,1863,719,507,202,348,855,522
"COG0026",104,273,103,955,26,90,64,48,83,160
"COG0027",1602,1409,1418,859,1065,945,1410,1346,767,2057
"COG0028",4974,5130,5126,9962,6016,5283,5635,5419,4548,6422
"COG0029",3206,3252,3205,1615,2600,2370,2639,3037,2451,3477
"COG0030",2613,3119,2286,2382,3826,3619,2029,2975,3581,2787
"COG0031",2916,2127,2207,2192,3032,3247,2698,2863,3329,2522
"COG0033",42,193,85,1088,37,5,76,36,48,455
"COG0034",4982,5297,4604,1775,5627,4613,4049,6736,5460,6423
"COG0035",2082,1876,1815,1027,1923,2226,1749,2681,2060,2208
"COG0036",1365,1880,1842,2414,2175,2322,1218,2331,2315,2081
"COG0037",4926,4277,3701,3268,5260,5420,4320,4874,5843,4255
"COG0038",4579,4265,4126,2686,3798,3256,4617,3352,3009,3494
"COG0039",4080,3474,3247,1980,3262,3487,3691,3609,2942,3209
"COG0040",1856,1347,1723,820,1459,1621,1805,2053,1417,2026
"COG0041",1603,1477,1352,691,1434,1269,908,1266,1442,1438
"COG0042",1322,1136,1210,1268,1251,3275,3754,2222,3704,3779
"COG0043",343,555,327,2347,194,545,285,283,186,288
"COG0044",3575,4034,2944,4119,3403,3543,2527,2970,3336,3353
"COG0045",127,379,712,927,117,287,625,199,107,409
"COG0046",5579,6453,4124,3257,6004,6496,5070,8984,6988,9182
"COG0047",4807,5804,3332,3214,5881,5770,4210,7852,6735,8267
"COG0048",753,923,607,792,1156,1159,535,1244,1358,1003
"COG0049",1284,1269,1132,1055,1628,1501,1135,813,1647,1026
"COG0050",3112,3429,3285,3213,3726,3190,2447,4395,3975,4497
"COG0051",1064,1110,912,827,1185,1139,961,630,1222,527
"COG0052",1626,1872,1273,1223,1921,1926,1351,2316,2200,2226
"COG0053",2315,2471,2421,2402,2745,2405,1723,2610,2829,2348
"COG0054",1192,1006,692,911,1191,1256,1078,1498,775,1305
"COG0055",3036,3512,2020,2465,4805,3727,2127,4365,4043,3838
"COG0056",3594,3827,3021,2567,5562,4337,2524,5268,4891,4758
