"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG0001",1085,1519,593,325,524,719,1129,866,914,482
"COG0002",1757,2236,2088,2229,1954,2152,2723,2323,2119,2168
"COG0003",372,187,94,40,407,7,665,144,88,243
"COG0004",2888,2171,2615,2639,1990,3149,3909,2209,3127,2687
"COG0005",982,1442,1033,1347,1265,1220,1153,1303,1533,1430
"COG0006",4720,6002,6516,6144,6446,5903,4793,6288,5292,7091
"COG0007",584,588,622,864,300,938,1543,894,336,447
"COG0008",8184,6523,6323,6495,6909,7003,6997,6886,7898,6235
"COG0009",2643,3294,2726,2762,2943,2574,2593,3117,2126,2799
"COG0010",1758,783,941,360,957,692,373,328,631,760
"COG0011",63,240,12,26,135,17,642,109,12,12
"COG0012",2974,2418,2196,2615,2544,950,895,857,892,899
"COG0013",6927,5893,5614,4679,5462,5840,5753,5700,5578,6060
"COG0014",2781,3086,2775,2421,2149,2405,2782,2589,1789,2829
"COG0015",3376,3124,2693,3458,3578,3184,3892,3514,3345,2987
"COG0016",2837,2363,2479,2188,2339,2785,2444,2430,2490,2458
"COG0017",3632,2727,2962,4197,3099,3149,1942,3531,2970,3565
"COG0018",4710,4768,3906,3762,4117,4449,4750,4474,4000,4065
"COG0019",4104,3934,5061,5085,4542,4717,5050,4768,4649,5155
"COG0020",1970,1928,1500,2022,1833,2022,2345,1799,2100,1753
"COG0021",1466,2242,2314,1558,2589,2290,3355,2570,2263,2316
"COG0022",685,925,1327,146,396,152,280,101,309,1226
"COG0023",140,445,598,271,653,360,92,428,201,527
"COG0024",3078,3037,3163,3726,3452,3595,3048,3954,2836,3076
"COG0025",408,186,425,516,1598,1285,2221,1400,468,616
"COG0026",165,50,49,25,346,36,1054,128,70,67
"COG0027",364,1211,1226,657,1432,1022,950,1160,1166,1146
"COG0028",3982,7125,5559,6227,4743,1487,2470,2211,1692,1803
"COG0029",1499,3246,2833,2733,2605,2706,2862,3212,2208,2946
"COG0030",4076,3378,2564,3689,2282,4163,4798,3661,4649,3709
"COG0031",3711,3351,3067,3345,2837,2914,3294,2953,2679,3085
"COG0033",113,27,32,26,361,17,1952,48,54,9
"COG0034",4315,4974,5034,3763,4723,4571,3870,4670,5490,5218
"COG0035",2284,1902,1772,1815,2388,1739,1961,1968,2067,1990
"COG0036",2348,1454,1400,1935,1751,2879,3159,2168,2436,1529
"COG0037",2042,1768,1701,1893,1388,5833,3984,5544,5122,5051
"COG0038",2610,5123,4743,3177,4815,3362,6177,3942,2832,4783
"COG0039",2648,3797,3752,3270,2779,2848,4213,3078,2591,3117
"COG0040",1107,1987,1571,1699,1897,1344,1849,1718,1540,1716
"COG0041",1239,1369,1062,1471,1531,1381,1513,1532,1099,1261
"COG0042",3295,4078,4112,3564,3803,3629,3698,4315,3317,4062
"COG0043",240,295,322,135,235,336,432,171,397,251
"COG0044",3959,3477,3544,2987,3221,3116,4358,3400,2922,3044
"COG0045",403,193,480,142,437,121,1031,239,218,137
"COG0046",6016,6426,6316,5286,6201,5607,7431,7178,5881,6795
"COG0047",5603,5451,4966,4698,5490,5175,7353,6390,5251,6240
"COG0048",1287,737,776,1226,937,1226,994,1019,1354,817
"COG0049",1638,1274,1306,1298,1512,1721,1684,1509,1495,1361
"COG0050",3993,2943,2766,2856,3030,3002,3814,3609,3431,2467
"COG0051",1063,1145,1036,964,1154,1312,1166,1029,1206,1044
"COG0052",1990,1707,1557,1696,1977,1980,1545,1891,2035,1445
"COG0053",3188,2410,1876,2334,2558,2612,2165,2450,2517,2264
"COG0054",457,883,881,1355,1174,1137,568,1212,1180,1071
"COG0055",3712,3619,2958,3891,2956,3549,3504,4615,3447,3264
"COG0056",1265,1350,1247,1551,1141,3980,4299,5310,4178,4077
"COG0057",3360,1938,2000,2368,2611,2743,2951,2161,2748,1813
"COG0058",7752,6637,5600,8237,6600,8847,8163,7437,7545,6103
"COG0059",1678,2294,2294,2225,2540,2164,4207,2539,2205,2239
"COG0060",7670,5520,5734,5442,6179,2482,1900,2215,2109,1920
"COG0061",2124,2044,1866,1615,1812,1867,2127,2091,1845,2004
"COG0062",1825,2039,2153,2443,1959,2374,1912,2418,2213,2213
"COG0063",2444,2358,2402,2497,2307,2494,3137,2462,2400,2479
"COG0064",1856,1222,1003,1402,866,2390,2801,1493,1401,1079
"COG0065",2137,3200,2800,2706,2802,2610,4480,3064,2762,2635
"COG0066",1026,1266,1221,1233,1346,1309,1981,1439,1222,1368
"COG0067",3757,4767,6394,6078,5003,5734,6437,6223,4707,6202
"COG0068",547,206,306,147,451,620,1342,600,371,292
"COG0069",3986,4808,6151,5878,5068,5565,6504,6305,5095,6255
"COG0070",3374,4105,5726,5611,4868,5247,6383,5675,4561,5693
"COG0071",1842,1534,1347,2999,1827,2356,2379,1966,2343,1604
"COG0072",6011,3566,3697,3342,4312,1712,1622,1464,1645,1484
"COG0073",11223,6801,7648,6946,8154,8943,8466,8846,8911,9086
"COG0074",557,161,467,197,446,136,959,339,194,147
"COG0075",551,1547,1748,1244,1214,1234,402,1961,1473,1102
"COG0076",531,1427,1771,468,1148,187,188,579,527,1305
"COG0077",2473,2095,1983,1994,1573,1762,2534,1841,1950,1984
"COG0078",4138,3121,2614,2508,3212,2719,3841,2796,2893,2856
"COG0079",3630,4229,5023,5665,5080,5022,5732,4756,4612,5482
"COG0080",1487,1248,1134,1483,1418,1565,1358,1386,1586,1062
"COG0081",2240,1639,1618,2274,2132,2028,2241,2081,2184,1541
"COG0082",2608,2343,1998,1888,2009,1907,2322,1899,1881,2190
"COG0083",1070,330,174,170,491,376,1720,294,313,238
"COG0084",2663,3091,2785,2399,2880,2947,3164,2872,2243,2919
"COG0085",10479,8397,7807,8683,7998,9558,7890,10394,8978,7947
"COG0086",10834,7619,7690,6843,9089,9432,8545,9643,9546,8075
"COG0087",2261,1604,1462,1963,1804,2180,2121,1685,2095,1401
"COG0088",2156,1672,1779,1494,1801,2102,2054,1725,1871,1643
"COG0089",1238,873,820,1473,1150,1282,983,1065,1217,839
"COG0090",2634,1624,1531,1943,2033,2440,2357,2095,2404,1696
"COG0091",1520,1081,1002,1682,1223,1570,1348,1301,1492,1078
"COG0092",2254,1340,1313,2001,1743,2151,1630,1854,1900,1397
"COG0093",1487,831,875,985,1171,1381,1153,991,1183,900
"COG0094",1919,1312,1542,1817,1734,2118,1651,1896,1726,1513
"COG0095",727,595,813,161,550,444,804,125,449,634
"COG0096",563,302,263,552,405,1621,1507,1139,1528,863
