"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG0001",832,386,475,441,325,345,549,355,500,768
"COG0002",1229,2348,1921,2253,2086,859,722,567,801,749
"COG0003",2,107,182,800,183,191,70,922,9,206
"COG0004",1570,2893,2962,2808,3057,4741,3056,1036,5622,1991
"COG0005",1253,421,1590,1050,1614,1706,1326,1386,2155,1370
"COG0006",4597,4406,5458,6268,7704,6874,6494,6351,6355,5978
"COG0007",1351,755,666,447,489,351,560,297,669,701
"COG0008",4642,6874,6708,6547,6887,8374,5770,3789,9494,6973
"COG0009",1736,2632,2639,2557,2740,1778,3018,2538,1654,2610
"COG0010",1654,508,974,729,393,442,1621,719,513,1296
"COG0011",166,997,22,16,27,1,21,12,31,2
"COG0012",1345,2380,3046,2425,2168,3447,2229,1605,2790,2601
"COG0013",2525,6011,6096,6576,4939,7073,5531,3828,5531,6258
"COG0014",1309,2919,2184,3171,2682,2651,2674,1854,2308,2725
"COG0015",1581,3890,3485,3220,3087,3719,2781,2209,4517,3142
"COG0016",1053,2670,2872,2603,2407,2158,2468,1885,2011,2636
"COG0017",2153,1528,3463,3478,3191,3335,3049,2568,3508,2785
"COG0018",2068,4701,4645,4164,4412,5209,4154,3158,4066,4085
"COG0019",2667,4628,5426,4999,5408,4490,5097,3549,7803,5535
"COG0020",754,2376,1749,1534,2283,2185,1798,1507,2562,1582
"COG0021",3041,3166,2422,2255,3049,4851,2031,2143,3449,3674
"COG0022",64,81,98,159,43,249,1000,1412,79,1707
"COG0023",296,104,314,437,311,256,582,805,42,479
"COG0024",1678,2483,3979,3254,4258,2576,3243,3032,2701,3196
"COG0025",1893,4867,1006,602,294,351,364,223,283,132
"COG0026",976,1911,55,99,41,151,43,16,60,215
"COG0027",267,606,359,442,593,2195,1262,1535,1652,1512
"COG0028",3404,3011,1683,2202,1585,4923,5825,5038,5276,5153
"COG0029",1581,1639,2562,2939,3078,4431,2937,2128,1851,2575
"COG0030",2406,4879,3012,2204,2596,3282,2672,1594,3682,2764
"COG0031",2272,3057,2313,3057,2507,2377,2978,1992,2241,3243
"COG0033",1064,2468,49,6,20,101,25,34,21,77
"COG0034",1833,4239,5207,5088,5509,7705,5001,3817,6647,5757
"COG0035",1089,2069,2169,1809,1964,2420,2168,1537,2639,1822
"COG0036",2464,2120,2140,1287,1666,2156,1643,1400,2288,2031
"COG0037",3200,4398,5681,4911,5164,3656,5108,3618,4680,3529
"COG0038",2719,7047,3759,4112,4079,4238,4624,4182,3577,4480
"COG0039",1998,5357,2954,3537,3190,3499,3581,3018,3264,4384
"COG0040",801,1953,1416,1600,1632,2053,1886,1936,2157,1546
"COG0041",700,1427,1376,1261,1519,1527,1360,876,1340,1153
"COG0042",3860,3782,3923,3787,3430,3043,4114,3038,2617,3943
"COG0043",2380,464,152,213,198,295,327,307,325,706
"COG0044",4193,4105,3189,3396,3015,3040,3258,2333,3894,3610
"COG0045",938,1853,126,211,70,157,74,839,244,646
"COG0046",3245,6816,6919,5945,5629,10519,5969,3993,9325,7112
"COG0047",3222,6194,6341,5205,5355,9172,5103,3446,7507,5623
"COG0048",757,1181,1194,872,1072,960,824,514,1162,811
"COG0049",1061,1652,1740,1484,1398,649,1389,1152,1048,1300
"COG0050",3105,3318,4224,3158,3347,5076,2950,2093,3818,2963
"COG0051",829,1175,1296,1104,714,630,1134,863,688,966
"COG0052",1297,2012,2013,1936,2030,2517,1428,1256,2236,1214
"COG0053",2423,2028,2760,2235,2988,865,744,646,802,640
"COG0054",952,419,1031,1048,1341,1471,1172,649,1530,972
"COG0055",2500,4308,4681,3588,3001,3329,3179,1588,4255,3335
"COG0056",2537,4700,5393,3942,3424,5230,3896,1978,5254,3818
