"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG0001",597,1183,1060,610,250,2508,327,1110,474,675
"COG0002",1798,2136,1980,2027,2396,2335,2190,2128,2212,2266
"COG0003",732,42,41,762,772,288,49,170,109,230
"COG0004",2051,3132,2462,1880,2062,1999,2607,2661,1353,1718
"COG0005",1320,1073,804,1143,1380,1589,1356,1390,1466,1114
"COG0006",5966,5853,5194,6916,6778,1860,2050,2098,2214,2122
"COG0007",232,981,1591,1060,259,785,889,635,362,991
"COG0008",5003,7359,5697,6135,6234,7619,6469,6985,5284,6580
"COG0009",2633,2796,2778,2996,3238,2702,2756,2774,2829,2925
"COG0010",864,663,1198,755,600,1204,372,989,1417,722
"COG0011",16,25,63,9,31,182,29,11,89,10
"COG0012",1808,2763,2434,2574,2485,2897,2608,2702,2055,2414
"COG0013",4667,5594,4006,5892,5277,6190,4708,6297,4987,5530
"COG0014",2442,2547,2231,3036,2893,2945,2361,2876,2524,2613
"COG0015",2413,3158,3022,3303,3017,3690,3489,3469,2652,3481
"COG0016",705,768,713,821,737,2741,2173,2495,2289,2244
"COG0017",2790,4194,2794,3192,3418,2399,4230,3699,2605,2813
"COG0018",3531,4668,4100,4318,4345,3912,3763,4725,3642,3946
"COG0019",4507,5065,4166,5349,4150,4831,5129,4416,4834,5129
"COG0020",1504,1943,2182,1861,1689,2005,2034,1762,1574,1857
"COG0021",1975,1391,2164,3236,2578,1650,1586,2396,2501,3462
"COG0022",1638,221,378,930,236,785,150,556,1668,530
"COG0023",783,244,356,495,807,262,273,395,678,673
"COG0024",3035,3598,3606,3500,3589,3258,3736,3400,2748,2896
"COG0025",203,457,1939,675,551,565,498,409,475,968
"COG0026",63,195,380,90,73,163,28,255,81,140
"COG0027",1419,427,637,1521,1695,754,664,1084,1652,1583
"COG0028",5659,6225,6117,6021,4400,5153,6257,5717,6600,4337
"COG0029",2642,2487,2181,3155,3101,2801,2737,2917,2564,3083
"COG0030",2037,4018,2934,3648,2745,1028,1256,1040,776,1677
"COG0031",2687,3175,2994,2674,2767,3116,3312,3042,2553,2417
"COG0033",74,163,91,67,98,176,27,8,148,63
"COG0034",4055,4563,3375,4658,4797,4754,3742,5523,4430,4699
"COG0035",1750,1842,2088,1955,2137,1780,1847,2084,1747,2091
"COG0036",1225,2748,2538,1543,1579,2419,1885,1837,1077,2317
"COG0037",4298,6107,5256,4885,4733,4975,5567,5154,4383,3920
"COG0038",4625,3940,4439,4414,4778,3300,3180,4350,5002,3948
"COG0039",3691,3120,2888,3781,3207,2977,3249,3416,3470,3732
"COG0040",1794,1602,1239,1661,1992,1650,1701,1488,1928,1821
"COG0041",908,1461,1472,1394,1566,1307,1479,1419,1170,1374
"COG0042",3760,4342,4666,4221,4095,3768,3507,4035,4005,3522
"COG0043",288,504,849,645,376,744,129,270,255,517
"COG0044",2511,3791,3189,3569,3126,4631,2995,3192,3370,3053
"COG0045",632,83,524,580,215,290,142,247,646,596
"COG0046",5082,6157,4972,6371,5429,7444,5306,6080,5436,5851
"COG0047",4205,5534,3833,5433,5008,6048,4728,5019,4061,5278
"COG0048",534,1163,1324,863,624,1054,1243,910,669,846
"COG0049",1145,1608,1699,1286,1150,1586,1257,1343,1152,1564
"COG0050",2444,3088,3997,3807,2891,3744,2817,3343,2505,1993
"COG0051",968,1175,1164,1037,1133,1141,965,1024,1010,1351
"COG0052",1361,1917,1660,1599,1603,1597,1699,1643,1466,1989
"COG0053",1719,2674,2825,2446,2465,2604,2272,2633,1773,2358
"COG0054",1061,823,1132,1040,1469,715,1320,1047,1055,1229
"COG0055",2129,3759,3955,3690,2896,2622,3839,4127,2307,2378
"COG0056",2518,4081,4538,4485,3505,3159,4580,4962,2788,2843
"COG0057",1900,2522,2530,2107,2394,3370,2394,2548,1950,1992
"COG0058",4612,8616,7372,6326,5614,5310,8203,7069,4455,5455
"COG0059",2149,2520,2239,2335,2471,2562,2182,2144,2293,2172
"COG0060",4802,6161,5296,5675,5144,6964,5445,6829,5213,4761
"COG0061",1716,1984,1987,1830,1810,2363,1639,2013,1734,1845
"COG0062",1849,2020,1663,2378,1968,2919,2451,1842,2058,2224
"COG0063",2114,2292,1680,2420,2039,2981,2452,2207,2215,2316
"COG0064",373,2235,1268,991,359,2308,1414,1336,409,687
"COG0065",2236,2913,2700,2614,2405,3620,2694,2826,3127,2218
"COG0066",393,418,512,524,535,1458,1217,1448,1402,1520
"COG0067",4557,5623,3296,5336,4536,5049,6083,4738,3618,4594
"COG0068",328,782,1076,858,291,935,159,462,624,1117
"COG0069",4635,5623,3316,5302,4374,5539,5883,4860,3624,4305
"COG0070",4402,5201,3098,4704,4137,4780,5533,4571,3501,3900
"COG0071",1398,1961,2560,1545,2196,1612,3038,1706,1227,2069
"COG0072",3535,4866,3376,4106,3018,5266,3400,4271,3369,4377
"COG0073",5987,8855,6934,8215,6245,9830,6913,8849,6477,8860
"COG0074",601,125,399,654,392,450,198,295,876,789
"COG0075",1565,1560,1771,2451,1474,1214,1265,1557,1872,1211
"COG0076",1999,477,642,1563,1440,1220,480,1383,2028,999
"COG0077",1578,2037,1532,1634,1639,2425,2019,1977,1769,1834
"COG0078",2079,2997,2873,2688,2740,1132,845,1048,843,894
"COG0079",4329,4676,4658,4761,5376,4225,5746,4112,5525,3904
"COG0080",959,1518,1780,1254,1263,1420,1491,1166,954,1320
"COG0081",1487,2022,2060,1916,1757,2192,2272,1971,1408,1515
"COG0082",1575,2089,1910,2047,1922,2439,1926,2153,1675,1889
"COG0083",128,602,676,235,411,723,169,339,209,389
"COG0084",3159,2731,3142,3176,3115,2947,2434,2620,3495,2993
"COG0085",6756,8572,7976,9676,8534,3189,2911,3432,2317,2650
"COG0086",6515,8291,7127,7727,6923,9664,6857,8998,6830,6677
"COG0087",1235,2013,2045,1739,1480,1998,1984,1823,1297,1391
"COG0088",1548,1947,1989,1892,1767,2143,1499,1658,1600,1929
"COG0089",711,1071,1346,939,1110,1103,1464,1010,670,1136
"COG0090",1085,2004,2137,1770,1413,2387,1944,2018,1209,1575
"COG0091",841,1457,1569,1150,1155,1315,1665,1254,760,1554
"COG0092",1155,1884,2052,1709,1388,1936,2000,1651,1167,1532
"COG0093",717,1186,1294,895,786,1351,1001,994,693,949
"COG0094",1416,1728,2060,1716,1763,1557,1770,1515,1489,1786
"COG0095",332,72,234,229,79,788,160,401,925,995
"COG0096",659,1288,1447,1030,745,1345,1628,1039,805,1118
"COG0097",1054,1664,1792,1294,1319,1807,1716,1437,897,1387
"COG0098",1222,1700,1918,1524,1740,1718,1486,1593,1194,1366
"COG0099",890,1250,1429,987,1118,1300,1026,1106,874,1160
"COG0100",744,1128,1302,877,1147,1305,952,872,784,775
"COG0101",1519,2752,3278,2235,2005,2172,2599,2444,1555,1989
"COG0102",866,1328,1459,1114,1052,1455,1461,1184,954,1129
"COG0103",1020,1290,1497,1159,1107,1366,1294,1054,1052,1100
"COG0104",2524,3292,3072,2785,3321,1147,1367,1301,734,794
"COG0105",448,248,532,647,567,376,340,450,462,774
"COG0106",1343,1666,1539,1489,1478,1662,1381,1480,1480,1440
"COG0107",1243,2006,1324,1520,1176,1814,2329,1541,1194,1457
"COG0108",2335,1681,2031,3045,2780,1516,2150,2498,2291,2725
"COG0109",51,10,196,45,60,22,11,1,29,19
"COG0110",9811,7121,5890,7689,6785,4651,7196,6827,11460,8320
"COG0111",3332,3375,3929,3566,4001,2632,1284,1400,1289,1686
"COG0112",2009,2451,2512,2818,2134,2950,2851,2677,2127,2786
"COG0113",221,630,1361,474,257,681,203,385,212,526
"COG0114",251,200,402,402,222,564,158,241,630,168
"COG0115",2686,3098,3066,3038,3575,3864,3403,3232,2778,2647
"COG0116",1416,2385,2204,2073,1808,2154,2538,2232,1241,2318
"COG0117",1802,1468,1842,1955,2115,1371,2009,1841,1834,2080
"COG0118",1174,1204,1177,1280,1421,1325,1536,1078,1277,1281
"COG0119",5590,4727,4759,5487,4992,5835,6527,5826,5384,5097
"COG0120",601,197,560,413,174,222,99,227,660,177
"COG0121",36,64,442,48,42,70,13,5,55,64
"COG0122",247,1071,956,466,425,1326,876,572,245,409
"COG0123",60,125,219,185,60,221,13,81,54,85
"COG0124",2735,3246,2491,3194,2784,3555,2388,3170,2964,2811
"COG0125",190,906,890,413,420,364,73,268,81,178
"COG0126",1914,2783,2358,2376,2342,3008,2422,2581,2079,2551
"COG0127",1151,2153,1914,1650,1442,1552,2108,1622,1294,1850
"COG0128",1716,2569,2660,2648,2146,2785,2129,2606,1818,2132
"COG0129",3245,4139,4280,4904,4205,6231,3568,4290,4479,3378
"COG0130",1195,2107,1668,1649,1702,2069,1619,1881,1108,1794
"COG0131",1630,1425,1213,1536,1689,1752,1338,1643,1511,1406
"COG0132",1053,497,794,972,1153,225,149,240,365,341
"COG0133",1429,1857,1559,1950,1556,1478,1928,1822,1997,1946
"COG0134",1108,1477,1512,1422,1248,1036,1494,1303,1297,1624
"COG0135",597,1007,983,676,686,712,991,775,728,1143
"COG0136",1803,2384,2547,2074,2213,2565,1822,2234,1835,2268
"COG0137",2126,3082,2418,2788,3203,3044,2782,3221,2053,2693
"COG0138",3834,3032,3235,3777,3986,3763,3450,4018,4006,4176
"COG0139",1389,1557,1592,1588,1743,1413,1963,1447,1402,1429
"COG0140",1395,1265,1016,1492,1772,1155,1237,1371,1414,1292
"COG0141",2036,2305,1595,2175,2249,2565,2523,2331,2115,2079
"COG0142",3417,2755,2808,3765,3705,3051,3303,3080,3962,4445
"COG0143",2703,4548,4313,4289,3605,5284,3331,4579,3188,4560
"COG0144",2468,5311,3798,3395,3074,3511,3039,3770,2721,3097
"COG0145",103,267,184,482,185,254,32,210,255,173
"COG0146",18,69,51,90,48,50,4,90,8,56
"COG0147",3558,2710,2808,3679,3632,2508,3747,3035,4284,3174
"COG0148",3509,3910,3301,3270,2730,2849,2364,3153,3754,2611
"COG0149",1672,2013,1950,1602,1632,2245,1789,1612,1490,1497
"COG0150",1929,2220,2156,2457,2484,2928,2322,2631,1982,2331
"COG0151",1788,2578,2352,2531,2462,2624,2257,2819,1885,2255
"COG0152",1833,2188,1796,2107,2060,2273,1644,2297,1997,1912
"COG0153",2448,2717,2163,2592,2931,2657,2679,2994,2065,2512
"COG0154",391,2262,1429,1430,390,2427,1337,1461,451,757
"COG0155",52,99,382,114,56,394,100,98,292,295
"COG0156",5161,1664,1981,5914,4976,2724,2132,5524,5259,4175
"COG0157",1783,1540,1563,1673,1982,1794,1616,1757,1748,1903
"COG0158",74,38,626,185,74,87,38,114,105,149
"COG0159",1245,1298,1265,1335,1375,1286,1932,1363,1425,1368
"COG0160",207,681,1179,266,176,140,29,87,64,187
"COG0161",2245,777,927,2388,2153,1395,600,1730,2463,1802
"COG0162",2186,2873,2567,2564,2603,3212,2540,2914,2464,2650
"COG0163",148,245,410,326,164,326,47,138,119,245
"COG0164",1086,1681,1442,1481,1635,1591,1597,1585,1197,1528
"COG0165",2750,2840,2825,3016,2812,3337,2613,3083,2682,3214
"COG0166",2851,3556,3534,3186,3177,3455,2946,3388,2969,3616
"COG0167",3755,2925,2438,3317,3723,3058,2524,3461,3717,2947
"COG0168",5899,7274,5682,6298,7612,6451,6609,6925,6351,5653
"COG0169",1616,2497,3063,2194,1851,3043,2889,2211,2078,2250
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",2808,3521,2205,2809,2544,1439,875,1357,802,1233
"COG0172",2162,3493,3198,2754,2619,1180,775,964,718,1053
"COG0173",2770,5082,3314,3382,2767,5784,3460,4466,2741,3292
"COG0174",1681,2327,2593,1905,1469,3016,2416,2445,1866,1430
"COG0175",546,523,584,866,626,1107,1954,2055,2291,2083
"COG0176",1527,1451,2134,1395,1183,1335,1472,1242,1567,1095
"COG0177",1253,1742,1730,1539,1370,1754,1498,1609,1366,1347
"COG0178",7371,7960,5969,9521,8266,8891,6505,9567,8353,8403
"COG0179",1270,741,1003,1086,1535,1070,703,833,1371,1373
"COG0180",2238,3190,2903,2556,2691,2541,2386,2623,2258,2857
"COG0181",145,768,1395,501,183,408,982,497,265,585
"COG0182",265,184,251,570,194,1060,167,385,325,191
"COG0183",600,1223,2100,963,911,542,370,424,244,209
"COG0184",867,841,915,739,879,895,1083,637,874,1066
"COG0185",756,1114,1160,932,988,933,1050,878,917,917
"COG0186",492,1022,996,740,747,883,1021,730,508,918
"COG0187",5661,8972,7759,8811,7826,8764,7555,9328,6175,8090
"COG0188",7003,10143,8591,10044,8791,11090,9118,10699,7140,9368
"COG0189",628,251,599,139,246,347,154,200,279,223
"COG0190",2077,2181,2236,2273,2264,2664,1914,2240,2032,1900
"COG0191",2312,3335,4336,3093,2619,4383,3257,2119,2658,4103
"COG0192",2184,3416,3221,3330,3049,3549,3671,3798,2579,3374
"COG0193",1097,1714,1889,1387,1539,1530,1322,1501,1085,1435
"COG0194",1559,2770,2831,2038,1682,1642,3167,2090,1669,1873
"COG0195",2268,3033,2619,2795,2886,3505,2597,3144,2254,3485
"COG0196",1465,2022,1820,1587,1668,2052,2047,1939,1286,1974
"COG0197",1205,1547,1783,1460,1566,1296,1646,1419,1288,1215
"COG0198",721,1061,1336,892,855,1014,1473,1033,677,879
"COG0199",729,565,604,540,764,430,610,423,697,1007
"COG0200",1007,1442,1663,1229,1248,1496,1654,1326,1096,1237
"COG0201",780,1354,1164,1009,1069,3634,5129,3238,2355,2896
"COG0202",1817,2984,2671,2280,2439,2910,2691,2545,1772,2700
"COG0203",922,1575,1475,1125,998,1274,1548,1186,972,1277
"COG0204",5361,3740,4790,4161,3727,5061,4555,4264,4365,3565
"COG0205",6908,8011,6913,8848,9409,5605,7949,8737,7486,7169
"COG0206",1899,3154,2856,3450,3111,2518,2557,3251,2253,3146
"COG0207",1723,1328,1339,1625,1642,1548,1931,1667,1708,1704
"COG0208",944,863,1706,1232,1293,644,454,730,1155,760
"COG0209",4587,1990,3186,4998,4038,1194,480,1101,2011,1309
"COG0210",10044,10642,10497,10316,9035,9581,8491,7207,6499,9975
"COG0211",450,691,742,525,493,430,672,533,484,619
"COG0212",1134,1450,1552,1308,1537,539,536,459,418,461
"COG0213",238,1102,1150,472,516,1650,441,730,233,661
"COG0214",124,647,672,899,156,252,821,429,101,422
"COG0215",2546,3678,3783,3618,3414,1358,1076,1207,870,993
"COG0216",1545,2721,2213,2092,1837,2464,1608,2365,1732,2319
"COG0217",1663,1898,1654,1625,1916,1972,1755,1974,1678,1585
"COG0218",951,1575,1688,1164,1202,1553,1313,1203,940,1462
"COG0219",263,1190,1528,537,399,1016,1161,751,307,569
"COG0220",1380,1995,2050,1879,1835,1461,1616,1748,1556,2050
"COG0221",177,526,800,192,137,683,290,459,116,179
"COG0222",695,1033,1079,738,728,798,941,797,707,735
"COG0223",2138,2524,2633,2481,2457,2329,2540,2523,2321,2588
"COG0224",1863,2649,3241,2740,2428,1815,2703,2770,1950,1873
"COG0225",1367,529,1323,1223,1375,586,499,851,1476,1099
"COG0226",2429,2473,2291,3184,2427,2374,2235,2777,2617,2969
