"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG0001",637,1189,412,1117,1102,891,1125,1306,435,885
"COG0002",2217,2304,1955,2683,2385,2177,2066,2168,2455,1982
"COG0003",358,48,18,698,321,88,293,787,151,650
"COG0004",3829,2619,3646,3931,2145,3164,3310,2681,2843,2640
"COG0005",1626,1508,2003,1140,1272,1548,1434,1332,1419,1271
"COG0006",7194,6239,7252,4764,6418,5248,5308,5643,6472,6062
"COG0007",412,517,68,1516,947,334,884,695,309,904
"COG0008",7305,6330,8533,6870,6413,7874,7410,7415,7104,6231
"COG0009",2607,2890,1879,2604,3007,2109,2443,2968,2890,2311
"COG0010",400,581,1294,383,749,659,641,698,980,688
"COG0011",17,96,4,645,49,14,20,131,24,23
"COG0012",2498,2610,2726,2625,2506,2556,2562,2749,2707,2410
"COG0013",6040,5465,5807,5850,5353,5599,5277,5905,6416,5322
"COG0014",2400,2764,2769,2862,2917,1825,2176,2490,3073,2565
"COG0015",3445,3160,3434,3889,2941,3337,3270,3447,3133,2795
"COG0016",2773,2867,2580,2463,2569,2462,2533,2542,2658,2436
"COG0017",3187,3376,3403,2008,2745,2975,2899,3001,3396,3016
"COG0018",4843,3903,4815,4762,4031,4016,3933,4282,4496,3432
"COG0019",1842,1654,1652,1693,1924,4743,5441,4703,4658,4146
"COG0020",2156,1881,2573,2271,1628,2153,2175,1711,1537,1599
"COG0021",3326,1523,3211,3418,3276,2200,2682,1610,2101,1741
"COG0022",103,1081,35,295,704,313,468,821,939,1278
"COG0023",244,476,71,80,552,180,280,475,662,582
"COG0024",4440,3514,3933,3134,2925,2854,3296,3553,3416,2967
"COG0025",897,475,108,2196,892,494,486,526,192,436
"COG0026",92,81,15,1091,198,78,87,247,194,71
"COG0027",1220,1068,1798,917,1197,1174,949,1105,1463,885
"COG0028",4452,5230,4586,7425,5746,4934,5293,5477,5945,7208
"COG0029",2744,2440,3305,2905,2929,2203,2415,2785,2942,2781
"COG0030",3061,3469,2395,4772,3850,4623,3590,3829,2697,2601
"COG0031",2802,3258,1852,3306,3261,2689,3255,2840,2959,3108
"COG0033",74,28,35,1959,158,53,5,158,38,123
"COG0034",5006,4931,7225,3937,4603,5442,4663,5729,5190,3401
"COG0035",2032,2258,2321,1842,1906,2048,2213,1893,2093,1932
"COG0036",2415,1624,2482,3052,1558,2438,2388,1795,1268,1809
"COG0037",4603,5700,4172,4015,5374,5087,5410,5107,5807,4788
"COG0038",3256,4025,4134,6306,4669,2847,3262,4720,4745,4308
"COG0039",3156,3532,2638,4208,3519,2663,3474,3445,3541,3157
"COG0040",1303,1911,2180,1793,1761,1551,1583,1944,1909,1602
"COG0041",471,555,483,489,466,1101,1277,1335,1341,1126
"COG0042",1197,1309,685,1182,1382,3286,3261,3625,4116,3442
"COG0043",301,182,83,436,590,403,558,467,446,388
"COG0044",2975,3605,2472,4464,3625,2962,3536,3524,3488,3205
"COG0045",151,99,55,1043,287,210,286,355,365,1056
"COG0046",7861,6030,9510,7474,6328,5822,6501,6889,8026,5016
"COG0047",7332,5535,8878,7288,5558,5294,5636,6222,6962,4517
"COG0048",1163,1173,1268,1027,845,1344,1146,1004,738,822
"COG0049",1703,1757,1153,1621,1324,1523,1523,1542,1191,1298
"COG0050",4228,3064,3989,3878,2811,3403,3191,2880,3037,2639
"COG0051",880,1230,472,1140,1058,1217,1093,1034,965,947
"COG0052",2401,1769,2897,1523,1689,2070,1904,1788,1702,1711
"COG0053",2555,2737,2523,2157,2034,2506,2449,2590,2127,2202
"COG0054",1247,1226,1669,520,1291,1175,1247,1045,1130,943
"COG0055",3797,3694,3528,3489,3587,3483,3725,3401,3630,3237
"COG0056",4852,4229,4260,4342,4007,4230,4345,3562,4214,3540
"COG0057",3054,2696,3194,2831,2129,2729,2562,2983,2351,1979
"COG0058",8236,6756,5359,8057,7680,7573,7860,7868,6847,6162
"COG0059",2312,2332,2293,4235,2212,2201,2061,2592,2661,2397
"COG0060",6387,6504,6538,5770,6515,6499,6544,6776,6279,5813
"COG0061",1922,2207,2495,2209,1924,1861,1964,2033,2160,1868
"COG0062",2736,2228,3098,2002,2461,2191,2431,1910,2249,1922
"COG0063",2815,2418,3105,3147,2490,2392,2599,2161,2572,2184
"COG0064",1283,1527,340,2866,979,1368,1650,1380,554,1345
"COG0065",2334,2828,2426,4487,3104,2813,2862,2836,2843,3134
"COG0066",1193,1519,1600,2022,1564,1235,1212,1457,1483,1223
"COG0067",5558,5018,7550,6440,5158,4702,5342,4577,6625,4097
"COG0068",379,209,37,1349,487,380,714,998,327,802
"COG0069",5404,4895,7953,6601,5126,5021,5616,4659,6166,4245
"COG0070",5134,4426,7757,6317,4664,4561,4885,4056,5625,3809
"COG0071",2427,1857,3513,2354,1611,2334,2194,1485,1307,1501
"COG0072",4700,4223,4906,4955,3644,4928,4709,4607,4214,4847
"COG0073",10022,7737,10532,8455,7206,8916,8771,8858,7827,8713
"COG0074",255,152,73,967,349,187,397,455,324,916
"COG0075",2672,1010,607,413,1454,1478,1357,1356,2007,1535
"COG0076",486,937,119,198,1308,512,614,1190,1540,1758
"COG0077",2026,2030,1653,2585,1723,1901,1646,2032,2057,1631
"COG0078",2518,3011,2324,3935,2566,2843,2662,3343,2748,2190
"COG0079",4070,4783,2458,5642,5726,4574,4471,3740,5591,4110
"COG0080",1440,1311,1414,1336,1164,1594,1423,1275,960,1070
"COG0081",1975,1940,1899,2306,1678,747,674,642,514,570
"COG0082",2069,2067,1446,2333,2129,1882,1970,2245,2082,2151
"COG0083",238,357,49,1707,406,329,486,398,335,270
