"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG0001",394,673,1468,736,400,980,740,2438,337,280
"COG0002",2316,1867,2525,2552,2029,1576,1903,2266,2224,1239
"COG0003",155,353,133,475,105,45,372,217,50,137
"COG0004",2114,1589,3813,3066,3552,1346,2299,5024,2588,2874
"COG0005",992,1052,550,1102,1585,948,1156,1890,1333,2016
"COG0006",5970,5966,5664,6226,5797,4016,6221,6388,6113,8473
"COG0007",308,199,323,279,160,1105,988,4123,883,326
"COG0008",6470,5277,6622,8194,6933,6035,5582,9046,6429,7949
"COG0009",3076,2464,2840,2708,2054,2200,2661,1653,2782,2109
"COG0010",832,1630,539,484,625,916,870,351,367,266
"COG0011",41,23,7,192,32,178,72,35,32,15
"COG0012",2553,2295,2898,3035,2768,2097,2227,2986,2627,3637
"COG0013",4991,4922,5388,6407,5852,4776,4868,6247,4696,7116
"COG0014",2919,2309,2443,2584,2607,1802,2321,3475,2380,2446
"COG0015",3259,2658,3209,3896,3355,2789,2702,4018,3487,4272
"COG0016",2446,2539,2589,2489,2289,1842,2017,2092,2151,2853
"COG0017",3623,3408,2379,2871,3007,2446,3690,3798,4183,3705
"COG0018",4724,3566,3939,4441,4253,3325,3898,4083,3782,4563
"COG0019",5328,4263,4770,5955,4520,3516,4457,5417,5085,6038
"COG0020",536,532,682,662,687,1142,1571,2417,2035,2188
"COG0021",2112,1829,3195,3421,3131,1123,714,1165,542,1752
"COG0022",633,1637,63,180,388,628,992,109,154,83
"COG0023",359,622,101,331,286,423,405,59,264,171
"COG0024",1146,1131,962,1390,926,2223,2650,2543,3779,4724
"COG0025",740,382,660,995,403,1738,795,346,500,576
"COG0026",36,212,1861,234,39,1016,209,46,23,178
"COG0027",854,1001,203,1435,1393,1082,1132,1372,669,3064
"COG0028",8466,5189,5231,5942,5233,7921,6193,5325,6285,4593
"COG0029",2743,2558,2976,3172,3009,2100,2755,3027,2745,4449
"COG0030",2910,3004,3978,3211,2314,3071,3209,2943,3705,2695
"COG0031",3207,2579,3255,2773,2599,2733,2674,2838,3334,2319
"COG0033",33,78,303,329,5,1037,235,32,29,146
"COG0034",4456,4388,3538,5755,6040,1008,1721,2293,1252,2362
"COG0035",2051,1777,1817,1879,2100,1344,1672,2628,1848,2354
"COG0036",1912,1629,2842,2235,1896,2085,1735,2351,1908,2305
"COG0037",5707,4211,5643,5407,4276,3543,4121,4832,5538,4033
"COG0038",4201,4105,3266,4167,3632,4619,4703,3370,3121,5272
"COG0039",3250,3186,3796,2801,3091,3009,3349,3587,3233,3022
"COG0040",1393,1378,1474,1698,1823,1531,1558,2064,1684,1618
"COG0041",1492,1062,1516,1530,1200,958,1313,1240,1449,1888
"COG0042",4480,3588,4479,4028,2926,4108,4279,2233,3510,4075
"COG0043",370,373,475,119,226,363,274,89,50,126
"COG0044",3611,2783,4513,4075,2917,3321,4033,2956,2990,3849
"COG0045",267,636,383,462,235,1245,419,197,145,104
"COG0046",6962,4512,5386,7387,7372,4620,4938,9063,5273,9693
"COG0047",5799,3710,3986,6970,6893,1202,1324,2652,1527,3117
"COG0048",794,918,1395,1277,1026,980,826,1220,1225,1085
"COG0049",1270,1394,1829,1630,956,1328,1308,851,1289,1614
"COG0050",3076,3218,3829,3057,3617,3319,2500,4473,2797,3387
"COG0051",1012,1077,1161,1267,751,1058,950,633,986,651
"COG0052",1469,1668,1888,2145,2046,1673,1369,2321,1701,2740
"COG0053",2538,2114,2587,3034,2314,2372,2194,2607,2274,2325
"COG0054",921,1041,797,1343,1272,1017,908,1535,1353,1153
"COG0055",4972,2648,4657,4458,3470,2663,3370,4364,3834,4084
"COG0056",1804,1062,1446,1641,1402,2689,3587,5273,4666,4650
"COG0057",2104,2220,2851,2651,2675,3406,2008,3022,2370,2487
"COG0058",7688,5306,8004,7461,6302,6665,5781,6514,8273,6762
"COG0059",2581,2158,1752,2686,2155,2149,2147,2458,2215,2378
"COG0060",5215,5110,6919,6978,6187,4829,5189,7230,5403,6668
"COG0061",1742,1658,2158,2224,1628,1789,1775,2136,1654,2877
"COG0062",2039,1319,2379,3038,2592,1901,1985,3799,2398,4083
"COG0063",2352,1571,3000,3339,2660,2017,2144,3801,2484,4171
"COG0064",1195,655,3153,1771,903,1276,1066,981,1447,498
"COG0065",3274,2907,3508,3023,3136,738,1283,1178,901,1046
"COG0066",1437,1107,1355,1280,1243,1385,1415,1410,1224,1507
"COG0067",5328,3584,8475,7995,7579,3268,4542,6063,6125,8968
"COG0068",236,478,1286,543,234,1742,405,450,144,199
"COG0069",5093,3519,8624,8014,7667,3170,4725,5987,5879,7854
"COG0070",4945,3568,8204,7695,7277,2957,4168,5756,5603,7583
"COG0071",1977,1559,2187,2379,1719,1635,1631,2428,3002,1426
"COG0072",1298,1428,1507,1828,1624,3347,2948,5488,3358,5949
"COG0073",7536,7645,9086,10568,8630,5460,5782,10051,6940,11902
