"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG0001",197,1045,896,1500,623,698,524,726,391,1064
"COG0002",588,708,665,733,747,2189,2014,2505,2280,1455
"COG0003",315,543,528,634,363,20,177,165,66,137
"COG0004",1072,3063,2332,2465,3828,3067,1786,3087,2215,1722
"COG0005",1610,1186,1328,1032,1612,1392,1448,1126,950,1186
"COG0006",6134,5484,5917,6031,7166,7665,6572,6253,5870,5112
"COG0007",248,865,515,651,410,475,364,884,880,844
"COG0008",4694,5980,7149,6339,7379,9381,7026,8125,6513,7692
"COG0009",2482,2907,2797,2806,2598,2486,2864,2702,3032,2829
"COG0010",852,1230,799,742,402,826,818,498,825,889
"COG0011",29,31,194,121,19,48,38,178,44,45
"COG0012",1880,2401,2495,2569,2498,2593,2825,3041,2558,3523
"COG0013",4209,5521,5475,5547,6055,5732,6545,6468,5061,6488
"COG0014",1886,2570,2011,2833,2364,2124,2626,2661,2808,1629
"COG0015",2846,2969,3607,3190,3472,3753,3045,3891,3313,2872
"COG0016",660,802,794,879,908,2578,2865,2443,2484,3097
"COG0017",2708,2933,3031,2712,3178,3144,3317,2881,3721,3944
"COG0018",3249,3802,4286,3991,4832,4620,4722,4463,4624,4961
"COG0019",3754,5024,4272,4601,5434,5947,4040,5896,5303,3484
"COG0020",1627,1744,1986,1900,2124,2491,1991,1982,1733,2046
"COG0021",2666,2647,2948,2083,3346,3316,2064,3434,2187,2130
"COG0022",1025,1090,524,228,104,112,555,181,590,891
"COG0023",650,345,490,614,233,81,511,352,349,201
"COG0024",2866,3188,3086,3557,4384,3783,3387,4162,3403,3283
"COG0025",287,596,571,1074,911,342,518,981,764,579
"COG0026",87,110,359,264,96,68,230,208,45,149
"COG0027",1466,1052,1181,1221,1201,1663,847,1462,822,301
"COG0028",1751,1914,1599,1589,1424,6097,4846,5967,8355,4639
"COG0029",2463,2714,2379,3015,2754,3022,2587,3180,2744,1664
"COG0030",1531,3140,5887,3067,3083,4290,3766,3096,2887,3607
"COG0031",2372,3202,2729,3163,2823,3081,3387,2764,3206,2782
"COG0033",69,19,419,289,79,705,2,321,37,142
"COG0034",3981,4817,4822,4422,4986,5951,4739,5771,4374,4119
"COG0035",1426,1642,2066,2006,2077,2285,2019,1884,2037,1832
"COG0036",1465,1935,1931,2272,2417,2015,1821,2212,1929,2420
"COG0037",3454,5071,4401,5356,4594,4397,5540,5313,5699,5402
"COG0038",4476,3988,3823,4245,3291,3141,4203,4141,4182,2633
"COG0039",2880,2869,3267,3418,3148,3204,3438,2777,3208,2160
"COG0040",1709,1726,1628,2001,1331,2179,1565,1727,1457,1049
"COG0041",920,1349,1357,1413,1320,1283,1309,1547,1487,1003
"COG0042",3167,4329,3041,3509,3567,3470,3699,4030,4516,3624
"COG0043",379,265,578,102,293,131,543,120,340,559
"COG0044",2430,3606,3238,3468,3007,989,1109,1415,1195,1058
"COG0045",1157,335,325,483,152,553,173,436,253,839
"COG0046",3577,6045,6330,6337,7875,7536,5948,7334,6882,4633
"COG0047",3226,5216,5722,5605,7339,7061,5245,6894,5821,4020
"COG0048",641,804,1079,895,1158,434,335,411,285,464
"COG0049",1006,1315,1734,1523,1745,1579,1450,1623,1274,1792
"COG0050",2207,2838,3470,3000,4177,4046,3382,3085,3089,3788
"COG0051",868,957,1338,1128,878,630,1178,1290,1046,1253
"COG0052",1540,1484,1949,1687,2393,2323,1830,2154,1459,2237
"COG0053",2117,2294,2585,2090,2581,2777,2375,3005,2534,2982
"COG0054",280,340,428,413,405,1496,1050,1349,918,579
"COG0055",2190,4415,2786,3306,3773,3772,3071,4501,5100,2620
"COG0056",2342,4817,3311,3721,4812,4250,3711,4919,5518,2810
"COG0057",1679,2102,3081,2471,3026,3283,2734,2742,2192,3749
"COG0058",5116,7172,6442,6641,8246,6602,7497,7449,7683,7419
"COG0059",2209,2306,2466,2540,2291,2356,1937,2739,2580,1623
"COG0060",5320,5498,4730,6080,6317,5895,6874,6874,5121,8629
"COG0061",1559,1821,1830,1992,1895,774,638,730,584,629
"COG0062",1731,2021,1984,2177,2747,3014,1911,3045,2033,1452
"COG0063",1786,2364,2054,2458,2792,3077,2150,3333,2374,1628
