"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG0001",691,720,925,2049,332,446,1284,462,287,415
"COG0002",2245,2128,2015,2411,2549,2307,1943,1920,2084,2078
"COG0003",222,8,527,43,196,829,369,159,117,202
"COG0004",1769,3172,2282,3617,4708,2755,2362,2588,3049,1904
"COG0005",1111,1202,1289,418,1753,1049,1703,1253,1663,1417
"COG0006",6582,5903,5906,3680,6853,6235,5334,6412,6595,6770
"COG0007",986,860,520,2295,340,410,559,396,328,390
"COG0008",2201,2377,2390,2104,2788,6477,8026,6427,7059,5357
"COG0009",2972,2590,2812,2414,1784,2576,2980,2682,2382,3086
"COG0010",721,687,795,401,447,774,1410,470,629,1068
"COG0011",9,18,193,29,0,17,23,4,15,27
"COG0012",2403,2900,2509,2634,3409,2506,3371,3007,2517,2243
"COG0013",5455,5808,5518,4596,7176,6547,6275,5835,5918,5167
"COG0014",2580,2371,1977,2103,2689,3102,2332,2483,2676,2938
"COG0015",3510,3186,3619,2890,3748,3229,3316,3559,3437,2982
"COG0016",2199,2830,2390,2197,2186,2607,2924,2757,2182,2658
"COG0017",2843,3243,3020,3547,3455,3487,3400,3140,3459,3001
"COG0018",3925,4449,4257,3559,5219,4143,4668,4249,3887,4257
"COG0019",5043,4786,4249,6170,4529,1661,1287,1942,1647,1464
"COG0020",1861,2051,1981,1151,2199,1612,2350,1973,1728,1732
"COG0021",3478,2268,2933,1184,4837,2249,1683,3118,3002,2377
"COG0022",516,137,541,53,265,458,725,560,536,921
"COG0023",681,343,505,70,258,442,206,281,437,713
"COG0024",2890,3556,3068,2654,2667,3311,3443,4255,2763,3556
"COG0025",992,1310,567,446,387,596,510,371,343,465
"COG0026",127,41,357,175,159,97,138,37,213,79
"COG0027",1601,1016,1182,263,2215,1288,571,1337,1671,1682
"COG0028",4346,4535,4548,7550,4966,6588,3982,5799,5745,4965
"COG0029",3131,2689,2380,2636,4464,2914,1608,2800,2416,3342
"COG0030",4946,4132,5790,3749,3326,2190,3833,3528,2269,2347
"COG0031",2418,2924,2758,2254,2416,3111,3469,2510,2870,2561
"COG0033",64,13,423,298,89,7,49,2,58,43
"COG0034",4796,4613,4855,6098,7565,5136,4108,5759,6100,4866
"COG0035",2079,1716,2067,1816,2432,1825,2036,2146,1897,1976
"COG0036",2350,2890,1891,2847,2114,1276,2998,1803,1640,1354
"COG0037",3891,5736,4387,5046,3587,4939,6071,4944,4603,4456
"COG0038",3932,3384,3813,2821,4233,4188,2461,3749,4201,4726
"COG0039",3708,2807,3229,3609,3553,3534,2645,3044,3250,3688
"COG0040",1846,1353,1614,1370,2106,1610,1535,1649,1882,1900
"COG0041",1357,1384,1364,1113,1517,1228,1157,1531,1303,1295
"COG0042",3588,3650,3090,3300,3011,3714,3713,3606,3088,4167
"COG0043",547,350,560,218,284,207,527,221,295,418
"COG0044",3118,3093,3240,3890,3007,3400,3260,3689,3357,3487
"COG0045",590,122,317,188,158,212,246,164,304,477
"COG0046",5769,5669,6262,7311,10459,5947,5715,7273,6647,5779
"COG0047",1742,1744,1850,2395,3037,5188,5148,6651,5963,5006
"COG0048",840,1258,1073,1018,943,919,1661,906,849,572
"COG0049",1522,1744,1732,1668,655,1455,1951,1884,1087,1158
"COG0050",2031,2983,3447,2994,5060,3097,3676,3278,3263,3596
"COG0051",1394,1312,1364,1062,662,349,425,358,299,300
"COG0052",1932,2024,1932,1296,2529,1903,2511,2293,1852,1396
"COG0053",2339,2628,2604,2272,2651,2146,2589,2173,2125,2132
"COG0054",1208,1120,1199,476,1384,1089,809,1011,1189,990
"COG0055",2343,3485,2741,3660,3351,1166,999,1271,1153,713
"COG0056",930,1353,1060,1373,1751,4019,3328,4502,4019,3248
"COG0057",1970,2775,3098,2117,3302,2657,3799,2586,2551,2142
"COG0058",5478,8879,6426,9723,6000,6809,7703,8342,5977,4747
"COG0059",2173,2179,2471,2286,2316,2448,1714,2612,2259,2228
"COG0060",4839,7402,4752,6868,6887,6548,7988,6710,7024,5433
"COG0061",1856,1937,1833,1754,1807,1854,1851,2162,1784,1759
"COG0062",2201,2444,1992,2246,3264,2098,1915,2826,2729,2020
"COG0063",2364,2484,2041,2235,3297,2271,2195,2953,2770,2181
"COG0064",682,2358,1155,2165,496,964,2471,1485,686,501
"COG0065",2156,2575,2084,4923,2851,2810,2082,3198,3173,2233
"COG0066",1531,1258,1379,1391,1558,1361,1106,1615,1350,1416
"COG0067",4529,5724,4183,4684,6649,5218,4058,5831,4960,4619
"COG0068",1145,625,848,151,537,920,507,108,362,408
"COG0069",4375,5538,4272,4760,6675,5311,4230,6061,5120,4503
"COG0070",3905,5189,3993,4637,6375,4882,3707,5549,4506,4187
"COG0071",2071,2249,2122,2013,2093,1454,2642,2022,1804,1328
"COG0072",4401,5311,4201,4098,5069,4175,5873,4960,3513,2983
"COG0073",8868,8999,8140,9532,9372,8337,10239,9217,7577,6019
"COG0074",751,137,564,394,328,246,312,144,383,451
"COG0075",1236,1241,1054,293,2576,1989,804,1438,2234,1974
"COG0076",321,60,356,183,247,1622,462,480,1308,1982
"COG0077",1851,1789,1826,2229,2098,1727,1968,2123,1756,1494
"COG0078",2672,2704,3116,3481,2942,3060,3374,2507,2573,2282
"COG0079",3938,5037,4109,3885,2793,4154,4349,3967,5473,5319
"COG0080",1311,1569,1565,1298,1215,1193,1755,1506,1137,1086
"COG0081",1507,2142,2403,2070,2542,1855,2345,1969,1853,1784
"COG0082",1866,1949,1726,1963,2013,2098,1775,2464,2014,1773
"COG0083",410,359,622,411,186,180,425,198,382,183
"COG0084",2968,2934,2830,1868,1963,2742,2805,3022,2544,3328
"COG0085",7902,9403,8126,9439,10551,8918,10342,9705,9069,8839
"COG0086",6627,9484,8177,7273,10218,3087,3533,3270,2735,2297
"COG0087",1359,2213,2065,1499,2063,1722,2269,1871,1700,1324
"COG0088",1907,2153,2104,1513,1846,1864,2425,2241,1637,1588
"COG0089",1137,1293,1350,571,934,883,1435,1139,823,794
"COG0090",1507,2435,2032,1977,2683,1959,2687,2447,1920,1273
"COG0091",1568,1531,1582,1039,1280,402,545,573,349,357
"COG0092",1556,2108,1801,1473,1954,1700,2282,2142,1517,1333
"COG0093",968,1400,1244,1017,1149,1079,1549,1175,902,738
"COG0094",1746,2138,1882,1499,1637,1585,2134,2416,1467,1542
"COG0095",1009,432,766,211,269,336,995,638,324,580
"COG0096",1112,1638,1587,945,1243,959,1906,1533,1084,696
"COG0097",1328,1957,1648,1550,1730,1500,2265,2121,1527,893
"COG0098",1352,1939,1659,1270,1989,1511,1927,1580,1437,1352
"COG0099",1159,1432,1243,819,1080,1099,1685,1106,969,1036
"COG0100",794,1407,1169,1006,1094,908,1505,1257,906,851
"COG0101",1968,2697,2130,2064,2026,1976,3066,2331,2133,2026
"COG0102",1146,1470,1581,1056,726,371,576,480,327,286
"COG0103",1106,1322,1248,1157,1293,1005,1506,1196,1109,1039
"COG0104",2411,3311,3160,2679,3379,3161,3383,3354,3302,2574
"COG0105",804,602,489,151,458,313,270,448,397,519
"COG0106",1390,1451,1471,1575,1372,491,424,524,553,462
"COG0107",1490,1459,1342,1246,1501,1604,1527,1465,1625,1044
"COG0108",2752,2204,2486,966,3473,2574,1538,2427,2568,2408
"COG0109",67,2,85,88,53,0,89,1,19,19
"COG0110",8492,6266,7423,7877,4100,7931,4720,5571,7733,8930
"COG0111",5267,4656,4508,4512,2494,4447,5223,3367,3986,3310
"COG0112",2760,3254,2540,2203,3604,2726,3050,2788,2382,2441
"COG0113",505,565,494,1825,313,250,479,458,238,385
"COG0114",171,204,433,150,203,341,758,120,319,288
"COG0115",847,992,1182,783,888,3165,2964,3288,2842,3152
"COG0116",2241,2481,1533,2115,1678,2017,1986,2271,1875,1409
"COG0117",2050,1738,1823,978,2920,1848,1197,1845,2080,1818
"COG0118",1288,1339,1335,932,1392,397,399,468,437,423
"COG0119",5043,5718,4648,3908,6038,6349,4604,5845,5899,5863
"COG0120",210,96,247,198,131,190,440,130,191,365
"COG0121",64,9,56,63,36,0,24,2,4,7
"COG0122",409,1170,592,1791,139,486,1472,787,325,237
"COG0123",89,45,162,5,95,68,70,81,58,127
"COG0124",2739,3040,3243,2196,3453,3131,3845,3317,3082,2950
"COG0125",573,1151,702,677,218,568,1472,356,360,232
"COG0126",2497,2934,2534,2273,3092,2424,3325,2835,2635,2173
"COG0127",1815,2208,1631,1491,1693,1470,1774,2133,1561,1411
"COG0128",2162,2087,2528,2489,2523,2452,2124,2337,2293,2186
"COG0129",3308,3161,3345,3434,5527,3906,2570,3783,4558,4058
"COG0130",1820,2178,1582,1701,2304,1644,2426,2070,1790,1286
"COG0131",1406,1408,1489,1063,1353,1898,1101,1669,1612,1560
"COG0132",983,537,816,973,480,910,462,410,681,1124
"COG0133",1948,1773,1519,2183,3148,1635,1372,1678,2108,1905
"COG0134",557,440,437,579,466,1395,959,1482,1382,1379
"COG0135",1140,1022,987,894,1215,674,719,916,879,488
"COG0136",2233,2483,2139,2280,2933,2342,2724,2176,2350,1838
"COG0137",2633,2847,2784,2281,3350,2872,2313,2747,2884,2595
"COG0138",4139,2937,3789,2786,5678,3425,3261,4685,4318,3740
"COG0139",1346,1498,1486,913,1320,1406,1336,1413,1335,1677
"COG0140",1324,1164,1385,521,1207,1308,1168,1039,1310,1592
"COG0141",679,689,668,582,938,2186,1733,2105,2458,2005
"COG0142",4431,3543,3619,1877,5089,3310,2835,4301,3973,3191
"COG0143",4537,4803,4233,5307,4872,4542,5034,5117,3907,3199
