"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG0001",655,550,616,790,416,531,974,746,663,364
"COG0002",2453,1970,2314,1867,2029,2007,2142,1843,2204,1674
"COG0003",440,401,368,90,104,451,458,357,219,936
"COG0004",3073,1968,2594,2900,3574,1729,2523,2301,1756,1080
"COG0005",933,1266,1356,1100,1599,1410,1366,1157,1102,1381
"COG0006",6069,6400,6330,5217,5770,6528,5392,6285,6574,6373
"COG0007",201,98,155,207,158,373,865,988,1016,307
"COG0008",7883,6910,6960,7341,6874,7014,7097,5588,6464,3758
"COG0009",2630,2902,2819,2913,2036,2966,2688,2650,2895,2517
"COG0010",1342,988,639,914,619,828,680,864,735,718
"COG0011",63,141,19,311,27,31,38,82,5,15
"COG0012",2747,2550,2677,2914,2776,2814,2597,2258,2385,1618
"COG0013",6023,5474,6078,5442,5866,6533,5481,4870,5476,3786
"COG0014",2853,2095,2664,2106,2648,2664,2214,2311,2609,1834
"COG0015",3263,3669,3713,3419,3382,3093,3324,2693,3507,2218
"COG0016",2227,2361,2546,2302,2297,2923,2453,1999,2189,1868
"COG0017",4491,3091,3099,3803,3042,3291,3061,3730,2836,2625
"COG0018",4214,4156,4613,4464,4245,4664,4521,3891,3823,3193
"COG0019",5280,4560,4886,4965,4475,4086,4397,4390,5071,3596
"COG0020",1607,1858,1955,2032,2065,1958,2026,1583,1881,1492
"COG0021",1573,2615,2408,1380,3089,2126,3206,2000,3445,2107
"COG0022",393,388,147,98,380,580,229,1010,515,1390
"COG0023",263,639,464,86,297,531,412,410,633,802
"COG0024",3039,3478,3763,3057,2638,3435,3454,2634,2825,3063
"COG0025",283,1607,1752,2160,403,507,462,802,938,216
"COG0026",109,358,95,782,39,213,163,207,139,17
"COG0027",696,1427,1219,612,1386,268,308,391,592,544
"COG0028",6283,4673,6138,7615,5176,4845,4796,6201,4353,5069
"COG0029",1849,2659,2526,1846,2955,2626,2246,2740,3132,2147
"COG0030",3419,2317,2766,4863,2317,3693,5486,3213,5042,1610
"COG0031",3267,2806,3119,3189,2634,1184,873,905,763,698
"COG0033",28,367,6,678,4,1,4,236,61,32
"COG0034",4439,4756,4676,3771,5951,4729,4717,4897,4658,3761
