"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG0001",500,526,615,548,479,622,444,536,538,469
"COG0002",2287,1979,2231,1941,2223,2109,1913,2194,1995,1947
"COG0003",241,402,357,421,700,507,770,73,70,186
"COG0004",1913,1974,3788,2409,2192,2626,1770,3158,2126,2917
"COG0005",1530,1289,1630,1100,1429,1155,1336,1335,926,1589
"COG0006",6828,6348,7108,6648,7054,6564,6058,6458,6850,5415
"COG0007",412,298,415,508,226,654,417,571,1059,694
"COG0008",6748,6880,7337,5652,6122,6363,6126,5653,5862,6619
"COG0009",3008,2900,2614,2263,2531,3037,2559,3004,2595,2649
"COG0010",707,996,404,1304,392,628,983,1611,919,993
"COG0011",28,148,20,9,25,53,25,20,18,21
"COG0012",2744,2574,2489,2093,2559,2430,2209,2264,2184,3063
"COG0013",6370,5484,6085,6211,6154,5700,5443,5500,5360,6034
"COG0014",2684,2137,2369,2791,2893,2514,2167,2686,2371,2218
"COG0015",3331,3624,3439,2321,2767,3090,2841,2803,3069,3490
"COG0016",888,781,946,815,936,2545,2353,2457,2053,2873
"COG0017",3491,3137,3179,3289,3548,3748,3283,3047,2672,3502
"COG0018",4364,4141,4835,4071,4390,4486,3676,4147,4028,4680
"COG0019",1652,1493,1822,1159,1264,4890,4003,5137,4524,5461
"COG0020",1885,1854,2156,1315,1540,1742,1505,1791,1797,1730
"COG0021",3198,2591,3354,2329,2257,1893,2482,2052,2469,2473
"COG0022",706,384,108,1858,594,613,1041,1003,208,341
"COG0023",626,635,238,557,649,541,514,567,625,301
"COG0024",1142,1171,1519,1035,1204,3732,3168,3288,3225,4047
"COG0025",521,1607,900,286,447,438,390,361,1906,968
"COG0026",201,352,90,35,36,72,173,45,293,53
"COG0027",1655,1440,1228,1226,1533,868,932,1273,1610,1077
"COG0028",5114,4721,4486,5802,5473,5857,5588,5765,6082,5171
"COG0029",3076,2614,2774,2953,3530,2719,2216,2872,2736,2593
"COG0030",2549,2251,3036,1714,2335,3166,3255,2676,2442,3060
