"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG0001",1475,1065,467,1102,2027,1128,459,831,826,978
"COG0002",2270,2156,1973,2061,2320,1898,1918,1808,2370,2033
"COG0003",632,145,165,285,39,58,776,101,228,166
"COG0004",2458,2688,2915,3280,3581,2536,1782,2605,2907,3108
"COG0005",1026,1378,1570,1463,420,971,1326,1258,1148,1357
"COG0006",6051,6381,5382,5326,3695,4961,6063,5398,5431,5298
"COG0007",673,666,659,893,2336,1342,449,768,1179,971
"COG0008",6341,6859,6562,7433,6327,6321,6205,6706,7255,7145
"COG0009",2841,2806,2624,2462,2377,2373,2545,2564,2955,2764
"COG0010",736,1046,1009,633,386,998,953,1328,669,744
"COG0011",135,13,21,15,39,30,25,28,21,56
"COG0012",2576,2755,3054,2524,2681,2309,2149,2321,2709,3151
"COG0013",5502,6238,6107,5261,4552,4397,5387,5707,5255,6978
"COG0014",2821,3008,2210,2181,2091,1962,2154,2438,2677,2622
"COG0015",3214,3491,3420,3296,2978,2563,2854,2880,3408,3234
"COG0016",2673,2532,2910,2567,2101,1698,2381,2203,2270,2707
"COG0017",2753,3597,3469,2871,3443,3014,3292,3271,3348,2720
"COG0018",3996,4722,4614,3938,3573,3416,3676,3935,4080,4372
"COG0019",4614,4368,5371,5392,6287,4771,3941,4256,4875,4762
"COG0020",1879,1758,1782,2195,1157,1203,1527,1543,1670,1866
"COG0021",2088,2405,2431,2670,1136,943,778,760,929,905
"COG0022",233,587,329,469,64,368,1081,1014,292,345
"COG0023",618,395,296,259,71,316,494,329,352,265
"COG0024",3586,3435,4016,3282,2649,2681,3191,3018,3375,3907
"COG0025",1070,409,982,474,483,1291,362,791,1103,1032
"COG0026",257,258,49,84,184,552,185,420,219,74
"COG0027",1233,1110,1040,935,279,711,924,899,880,538
"COG0028",4819,5766,5150,5199,7581,7882,5510,6384,7661,5446
"COG0029",3001,2874,2604,2383,2696,2212,2247,2013,2810,2329
"COG0030",1030,1018,984,1212,1244,2919,3217,3452,2392,3961
"COG0031",3166,3026,2283,3243,2319,2788,2989,3184,3372,3455
"COG0033",283,7,51,4,311,590,151,218,164,14
"COG0034",4433,5491,5145,4635,5901,3285,4239,4297,4632,4572
"COG0035",2001,2061,2192,2196,1786,1867,1751,1577,1993,1744
"COG0036",2254,1874,2126,2388,2797,2251,1345,1910,2213,2304
"COG0037",5359,5201,5653,5409,4915,4506,4833,4518,5420,5914
"COG0038",4217,4333,3815,3223,2828,3925,4114,3528,4224,3266
"COG0039",3443,3433,2894,3459,3598,766,1104,890,907,963
"COG0040",2000,1541,1404,1635,1374,1339,1330,1565,1672,1277
"COG0041",1402,1412,1386,1234,1084,1191,1163,1203,1474,1282
"COG0042",1176,1302,1318,1049,1101,4555,3753,4072,4339,3951
"COG0043",102,259,163,547,216,994,428,719,367,576
"COG0044",3439,3286,3207,3567,3961,1172,997,1033,1140,1044
"COG0045",464,261,138,289,194,660,452,487,268,91
"COG0046",6277,6084,6956,6435,7275,4777,5241,6591,6421,6882
"COG0047",5641,4975,6326,5665,6977,3908,4664,5511,5754,6249
"COG0048",869,901,1185,1157,1015,976,897,941,990,1290
"COG0049",1535,1338,1704,1503,1705,1219,1397,1351,1247,1724
"COG0050",2991,3329,4206,3172,2870,3128,2682,3118,2999,3308
"COG0051",1117,1032,1250,1105,996,992,1051,1087,955,1241
"COG0052",1649,1594,1986,1861,1319,1524,1723,1716,1758,2211
"COG0053",2115,2528,2703,2470,2310,2443,2114,2545,2532,2722
"COG0054",1240,1026,1008,1235,517,1106,997,946,1220,1182
"COG0055",3296,4075,4670,3734,3650,3904,3305,4007,5085,5127
